2001-03-25T05:41:57+00:00 615.7090494412223
2001-03-25T06:42:38+00:00 609.1630173479443
2001-03-25T06:53:32+00:00 622.038672980064
2001-03-25T07:27:36+00:00 611.4510437751395
2001-03-25T07:43:26+00:00 627.0166617406587
2001-03-25T08:37:04+00:00 615.0229747757295
2001-03-25T08:58:13+00:00 603.543145703078
2001-03-25T09:42:43+00:00 625.4374344029079
2001-03-25T10:26:34+00:00 606.6170650220378
2001-03-25T10:43:00+00:00 614.8812783296569
2001-03-25T11:36:42+00:00 614.9125125192193
2001-03-25T12:44:15+00:00 615.395274069058
2001-03-25T13:12:52+00:00 609.8129239371249
2001-03-25T13:52:10+00:00 609.0677120605682
2001-03-25T14:53:00+00:00 596.3452852311813
2001-03-25T15:11:55+00:00 620.1289723193655
2001-03-25T16:17:59+00:00 611.5415990179245
2001-03-25T16:44:23+00:00 599.8289263495996
2001-03-25T17:36:33+00:00 614.4437099418764
2001-03-25T18:40:45+00:00 611.4423942422682
2001-03-25T18:54:59+00:00 611.9665201424884
2001-03-25T20:01:27+00:00 604.9055076551181
2001-03-25T20:58:44+00:00 597.6392789824274
2001-03-25T21:33:50+00:00 613.274125178253
2001-03-25T22:07:26+00:00 592.8166648208555
2001-03-25T22:52:25+00:00 608.5057932553158
2001-03-25T23:31:08+00:00 601.7813404688741
2001-03-26T00:39:13+00:00 592.7432937666472
2001-03-26T00:56:25+00:00 600.89308161566
2001-03-26T01:20:59+00:00 591.5123362407141
2001-03-26T01:59:41+00:00 589.8375487302701
2001-03-26T02:36:46+00:00 603.0143271242445
2001-03-26T02:51:50+00:00 597.291280495251
2001-03-26T03:16:43+00:00 603.0954747679231
2001-03-26T03:33:49+00:00 587.9045881211285
2001-03-26T04:03:20+00:00 590.1589868703064
2001-03-26T04:47:43+00:00 599.0197733114335
2001-03-26T05:18:25+00:00 596.6576805614949
2001-03-26T06:00:31+00:00 595.7574131011145
2001-03-26T07:01:26+00:00 590.6041992916355
2001-03-26T07:18:55+00:00 588.5904169834358
2001-03-26T08:06:19+00:00 587.2227375960141
2001-03-26T08:51:04+00:00 591.2315099048166
2001-03-26T09:32:22+00:00 590.9141166400905
2001-03-26T09:50:39+00:00 587.8352897973554
2001-03-26T10:38:15+00:00 597.1265181397814
2001-03-26T11:44:05+00:00 584.8431484703011
2001-03-26T12:49:58+00:00 577.5154900081797
2001-03-26T13:32:40+00:00 595.3967580711359
2001-03-26T14:12:20+00:00 588.391292134782
2001-03-26T15:13:13+00:00 593.9701545277346
2001-03-26T15:32:02+00:00 581.414480617911
2001-03-26T16:21:56+00:00 583.7898049871623
2001-03-26T17:20:57+00:00 591.9553111332451
2001-03-26T17:52:06+00:00 590.6914749165966
2001-03-26T18:33:07+00:00 577.7642554798279
2001-03-26T18:47:27+00:00 575.5019681794545
2001-03-26T19:33:56+00:00 573.9213625742372
2001-03-26T20:12:39+00:00 588.2211316285867
2001-03-26T20:48:07+00:00 589.4934918734256
2001-03-26T21:03:07+00:00 580.3172283924888
2001-03-26T22:01:06+00:00 580.6959379223017
2001-03-26T22:16:51+00:00 577.6427061470813
2001-03-26T22:56:24+00:00 569.4279258635969
2001-03-26T23:33:39+00:00 584.9959178134242
2001-03-26T23:50:17+00:00 569.2892107018978
2001-03-27T00:16:31+00:00 574.117539897985
2001-03-27T00:36:26+00:00 572.227785372322
2001-03-27T01:27:23+00:00 566.1815650796008
2001-03-27T02:20:01+00:00 578.1602868555558
2001-03-27T03:08:46+00:00 567.1887758407238
2001-03-27T03:47:38+00:00 568.3929969118287
2001-03-27T04:31:24+00:00 582.3392213569637
2001-03-27T05:21:31+00:00 577.8114322418121
2001-03-27T05:37:16+00:00 572.549242796443
2001-03-27T05:54:03+00:00 567.8056953026656
2001-03-27T06:59:02+00:00 563.9726222387949
2001-03-27T07:56:15+00:00 568.5642524797972
2001-03-27T08:31:18+00:00 575.8505278250746
2001-03-27T09:07:16+00:00 577.4733787285901
2001-03-27T10:16:45+00:00 575.5205547313207
2001-03-27T10:48:33+00:00 570.938216934875
2001-03-27T11:40:38+00:00 572.6180057723898
2001-03-27T12:35:05+00:00 556.333615580714
2001-03-27T13:02:17+00:00 571.7491214345265
2001-03-27T13:49:44+00:00 561.9830036527483
2001-03-27T14:40:03+00:00 563.2221538094336
2001-03-27T14:53:10+00:00 562.0125557874213
2001-03-27T15:29:59+00:00 560.2608982819244
2001-03-27T16:12:12+00:00 554.6095026244761
2001-03-27T16:40:39+00:00 558.5279700735063
2001-03-27T17:47:05+00:00 571.2476112703409
2001-03-27T18:13:08+00:00 570.0375100927954
2001-03-27T18:33:08+00:00 554.308185831612
2001-03-27T18:52:42+00:00 556.8368565729093
2001-03-27T19:19:48+00:00 562.2713147880534
2001-03-27T20:09:21+00:00 558.4231861135094
2001-03-27T20:46:19+00:00 551.7354971132874
2001-03-27T21:42:06+00:00 554.5495600638907
2001-03-27T22:49:42+00:00 553.7662519277999
2001-03-27T23:29:16+00:00 558.840626102888
2001-03-27T23:41:55+00:00 554.5563656211812
2001-03-28T00:34:40+00:00 552.6556198216336
2001-03-28T01:17:51+00:00 557.179821946371
2001-03-28T01:52:51+00:00 545.6965527452905
2001-03-28T02:06:27+00:00 544.4599376859898
2001-03-28T02:46:13+00:00 551.6326737570758
2001-03-28T03:54:07+00:00 549.4754478049695
2001-03-28T04:33:14+00:00 554.7225870774892
2001-03-28T04:49:36+00:00 542.5792258543751
2001-03-28T05:31:06+00:00 543.9791438980727
2001-03-28T05:42:08+00:00 558.8677837700599
2001-03-28T05:58:35+00:00 560.2455867909671
2001-03-28T06:22:23+00:00 562.3075704624836
2001-03-28T06:47:06+00:00 557.020368725665
2001-03-28T07:54:13+00:00 541.1741967352947
2001-03-28T08:12:43+00:00 544.0730142920758
2001-03-28T08:55:32+00:00 551.4000021322336
2001-03-28T09:44:13+00:00 560.128325253369
2001-03-28T10:13:03+00:00 557.2036064609063
2001-03-28T10:29:47+00:00 549.724484966195
2001-03-28T10:48:34+00:00 542.3339433010699
2001-03-28T11:22:50+00:00 542.7891315965536
2001-03-28T12:19:48+00:00 545.5778789274677
2001-03-28T13:25:34+00:00 552.7392255007566
2001-03-28T14:24:01+00:00 546.3745337039454
2001-03-28T14:46:08+00:00 538.299699936128
2001-03-28T15:50:38+00:00 555.8335419422774
2001-03-28T16:42:35+00:00 549.1391064624523
2001-03-28T17:15:47+00:00 547.8357392881832
2001-03-28T18:23:01+00:00 538.2210680627611
2001-03-28T19:07:40+00:00 540.0592649265259
2001-03-28T20:07:13+00:00 539.0868111129138
2001-03-28T21:07:39+00:00 543.3362509255566
2001-03-28T22:02:16+00:00 542.9867223494955
2001-03-28T22:28:51+00:00 542.6028994752244
2001-03-28T23:08:34+00:00 550.143306154844
2001-03-28T23:25:26+00:00 545.8653133174062
2001-03-28T23:36:54+00:00 550.9163159678094
2001-03-29T00:14:32+00:00 530.8450978289935
2001-03-29T00:36:10+00:00 534.0216343514302
2001-03-29T00:55:20+00:00 548.0446741394308
2001-03-29T01:27:30+00:00 550.1676724210033
2001-03-29T02:03:17+00:00 549.4459965927445
2001-03-29T02:13:30+00:00 549.2797625895815
2001-03-29T02:43:36+00:00 549.4634383291843
2001-03-29T03:05:16+00:00 534.2328060573199
2001-03-29T04:13:02+00:00 546.1637765060896
2001-03-29T04:27:09+00:00 533.6409238230493
2001-03-29T05:02:35+00:00 532.21801142231
2001-03-29T05:52:35+00:00 532.0287485133639
2001-03-29T06:39:40+00:00 528.1359581773164
2001-03-29T06:55:14+00:00 546.5789038262852
2001-03-29T08:02:39+00:00 529.5029870561868
2001-03-29T08:51:02+00:00 535.7477231548296
2001-03-29T09:26:52+00:00 539.1870298899909
2001-03-29T10:20:14+00:00 545.2138390063737
2001-03-29T11:11:22+00:00 536.5844713203668
2001-03-29T12:00:45+00:00 533.9555964737754
2001-03-29T12:50:02+00:00 527.2023575301604
2001-03-29T13:38:27+00:00 535.30999014762
2001-03-29T14:20:22+00:00 530.38571730272
2001-03-29T15:18:44+00:00 528.6783969997587
2001-03-29T15:41:29+00:00 527.26620882815
2001-03-29T16:34:26+00:00 540.8458521157803
2001-03-29T17:00:01+00:00 527.9387831730243
2001-03-29T17:25:30+00:00 524.97392493486
2001-03-29T18:21:17+00:00 522.997413445124
2001-03-29T19:15:08+00:00 522.2350284832676
2001-03-29T20:00:18+00:00 539.0242072409702
2001-03-29T20:52:47+00:00 522.4769093870294
2001-03-29T21:02:51+00:00 526.8334726757464
2001-03-29T21:58:49+00:00 526.6958748237896
2001-03-29T22:50:40+00:00 526.8121498592541
2001-03-29T23:24:29+00:00 520.6620967403569
2001-03-30T00:12:06+00:00 525.0243681057661
2001-03-30T00:31:43+00:00 533.7290014217292
2001-03-30T00:59:56+00:00 533.4010520502846
2001-03-30T01:44:48+00:00 527.4627189379839
2001-03-30T02:00:32+00:00 517.2923845985649
2001-03-30T03:01:01+00:00 527.637961095277
2001-03-30T04:09:26+00:00 534.9059636637639
2001-03-30T04:46:10+00:00 519.5576643909203
2001-03-30T05:15:38+00:00 521.9778491224565
2001-03-30T06:11:52+00:00 521.4034908634252
2001-03-30T06:37:15+00:00 518.5950244788838
2001-03-30T07:09:41+00:00 530.830674526339
2001-03-30T07:36:07+00:00 535.0936095158696
2001-03-30T07:49:16+00:00 529.4703289399923
2001-03-30T08:39:31+00:00 516.3662503691727
2001-03-30T09:33:51+00:00 522.6238207092025
2001-03-30T10:35:57+00:00 522.8217334020516
2001-03-30T11:43:44+00:00 520.5907066881283
2001-03-30T12:13:13+00:00 531.8703201845572
2001-03-30T12:51:08+00:00 530.2112684153955
2001-03-30T13:04:19+00:00 516.6329611295141
2001-03-30T13:57:48+00:00 531.0980797197542
2001-03-30T14:44:07+00:00 520.8805435568197
2001-03-30T15:06:07+00:00 523.0852447833839
2001-03-30T15:58:41+00:00 513.7187960953855
2001-03-30T16:42:23+00:00 521.9180102351485
2001-03-30T17:51:20+00:00 530.5013549447449
2001-03-30T18:47:09+00:00 530.9749339081267
2001-03-30T19:14:34+00:00 520.3923982290826
2001-03-30T19:26:46+00:00 530.1431091280284
2001-03-30T20:15:17+00:00 528.2906269917228
2001-03-30T20:30:32+00:00 522.2006204833262
2001-03-30T21:10:00+00:00 522.0208334483001
2001-03-30T22:14:00+00:00 522.8229276376795
2001-03-30T23:00:26+00:00 510.16296326385265
2001-03-30T23:46:11+00:00 526.2492712094815
2001-03-31T00:16:41+00:00 512.6533267433579
2001-03-31T01:01:35+00:00 525.4616949511413
2001-03-31T01:54:26+00:00 519.9403731822509
2001-03-31T02:23:59+00:00 525.8752931584372
2001-03-31T03:10:03+00:00 523.5778817768911
2001-03-31T03:33:25+00:00 520.4612164322515
2001-03-31T04:27:55+00:00 509.89548168980934
2001-03-31T04:56:18+00:00 520.7984575320594
2001-03-31T05:23:21+00:00 527.0892062047773
2001-03-31T06:30:26+00:00 510.1455986407987
2001-03-31T07:40:07+00:00 526.5566617851534
2001-03-31T08:44:58+00:00 520.5615150476152
2001-03-31T09:03:26+00:00 522.9610712319856
2001-03-31T09:55:35+00:00 521.9798302505316
2001-03-31T10:59:58+00:00 510.52623849187904
2001-03-31T12:09:33+00:00 525.0027669482257
2001-03-31T12:28:39+00:00 520.1977570976488
2001-03-31T12:48:06+00:00 516.7457976990211
2001-03-31T13:12:17+00:00 507.25410610622805
2001-03-31T13:26:44+00:00 518.5280430029788
2001-03-31T13:43:18+00:00 517.2874492464964
2001-03-31T14:21:05+00:00 508.5556767609924
2001-03-31T14:55:14+00:00 508.137374560479
2001-03-31T15:20:45+00:00 523.2497382195161
2001-03-31T15:49:01+00:00 510.89143962224256
2001-03-31T16:49:28+00:00 523.0529388110944
2001-03-31T17:00:05+00:00 511.0414972569108
2001-03-31T17:46:08+00:00 505.4490967942669
2001-03-31T18:33:51+00:00 505.83868729990076
2001-03-31T19:20:19+00:00 514.763560997759
2001-03-31T19:41:34+00:00 524.4907193171263
2001-03-31T20:47:35+00:00 511.1761891135151
2001-03-31T21:06:15+00:00 524.7138038479518
2001-03-31T21:57:32+00:00 511.69741017805285
2001-03-31T22:45:12+00:00 513.0204070568285
2001-03-31T22:55:50+00:00 514.9083489518197
2001-03-31T23:36:26+00:00 505.1223177904983
2001-03-31T23:54:04+00:00 514.1156885978013
2001-04-01T00:38:23+00:00 504.221922108247
2001-04-01T01:25:37+00:00 515.1882462049706
2001-04-01T02:23:21+00:00 517.2769242105213
2001-04-01T03:07:14+00:00 512.9190086602879
2001-04-01T04:12:16+00:00 515.9813189645371
2001-04-01T04:56:36+00:00 522.2532496784688
2001-04-01T05:37:17+00:00 509.0336074100242
2001-04-01T06:33:29+00:00 513.1827935793392
2001-04-01T07:11:14+00:00 512.0220918828944
2001-04-01T08:05:17+00:00 509.5237582520685
2001-04-01T08:48:55+00:00 509.954861439806
2001-04-01T09:23:31+00:00 514.2412639212412
2001-04-01T10:04:50+00:00 505.51732156798323
2001-04-01T11:06:32+00:00 521.6580407843721
2001-04-01T11:20:31+00:00 516.2081216236115
2001-04-01T11:55:56+00:00 509.66689070820803
2001-04-01T12:28:21+00:00 511.3284070315348
2001-04-01T13:14:38+00:00 517.2374822923736
2001-04-01T13:59:29+00:00 512.2508435379574
2001-04-01T14:56:07+00:00 508.726011100735
2001-04-01T15:13:41+00:00 508.8811170197505
2001-04-01T15:44:09+00:00 519.5245150782164
2001-04-01T16:34:16+00:00 514.4582828982656
2001-04-01T17:24:07+00:00 516.0088451934806
2001-04-01T18:26:37+00:00 507.8021595042211
2001-04-01T18:59:17+00:00 510.50767417688655
2001-04-01T19:47:50+00:00 514.1837013917085
2001-04-01T20:15:06+00:00 518.4802937956536
2001-04-01T21:15:17+00:00 506.7438077246121
2001-04-01T21:59:35+00:00 503.6452859767574
2001-04-01T23:03:22+00:00 522.5140870993075
2001-04-01T23:41:26+00:00 518.9030185137882
2001-04-02T00:45:15+00:00 520.4755332365069
2001-04-02T01:30:38+00:00 503.09385744097557
2001-04-02T02:30:47+00:00 522.6474128513504
2001-04-02T03:25:22+00:00 522.0516320397061
2001-04-02T03:56:03+00:00 511.29798054706777
2001-04-02T04:42:00+00:00 505.2987681454752
2001-04-02T05:05:16+00:00 517.9002552931909
2001-04-02T05:51:53+00:00 519.9025067793915
2001-04-02T06:10:38+00:00 521.7338121904943
2001-04-02T06:23:56+00:00 515.0580176284706
2001-04-02T06:35:03+00:00 509.8484047241475
2001-04-02T07:00:49+00:00 518.8124309055851
2001-04-02T08:00:56+00:00 512.6430109517718
2001-04-02T08:52:21+00:00 503.21725255037046
2001-04-02T09:15:21+00:00 511.4258247673593
2001-04-02T09:46:26+00:00 506.50457827201905
2001-04-02T10:20:29+00:00 516.9316775066297
2001-04-02T11:05:55+00:00 514.3649000569216
2001-04-02T11:35:58+00:00 516.2147046804441
2001-04-02T12:05:09+00:00 508.95046243373764
2001-04-02T12:30:47+00:00 513.0095078689901
2001-04-02T12:41:02+00:00 503.643786790576
2001-04-02T13:20:41+00:00 518.940885771532
2001-04-02T13:48:30+00:00 519.5480545167869
2001-04-02T14:39:15+00:00 505.6345348949986
2001-04-02T15:10:34+00:00 506.99577329807704
2001-04-02T16:15:40+00:00 505.1089266058191
2001-04-02T16:42:26+00:00 504.30889730266756
2001-04-02T17:26:42+00:00 514.0235040904975
2001-04-02T17:50:29+00:00 519.3541933055914
2001-04-02T18:19:40+00:00 520.7984369329844
2001-04-02T18:40:29+00:00 508.84956139485126
2001-04-02T18:51:14+00:00 510.10644889237267
2001-04-02T19:06:14+00:00 521.548527516408
2001-04-02T19:46:24+00:00 515.9695491785465
2001-04-02T20:21:21+00:00 519.0461677744067
2001-04-02T20:58:36+00:00 516.4434275596269
2001-04-02T21:47:39+00:00 524.8568210854952
2001-04-02T22:01:35+00:00 519.5192726572164
2001-04-02T22:13:27+00:00 509.33492117219487
2001-04-02T22:31:23+00:00 517.7669380952033
2001-04-02T23:23:45+00:00 522.5376820576911
2001-04-02T23:47:04+00:00 512.1166079846852
2001-04-03T00:45:08+00:00 506.18485438398926
2001-04-03T01:19:30+00:00 515.0692001655076
2001-04-03T01:46:42+00:00 515.7541795063308
2001-04-03T02:46:50+00:00 512.0541617686085
2001-04-03T02:57:18+00:00 505.672382452618
2001-04-03T03:52:17+00:00 515.6125293154385
2001-04-03T04:23:15+00:00 522.1260243231661
2001-04-03T04:35:43+00:00 525.9028148894697
2001-04-03T05:29:23+00:00 517.3501090351753
2001-04-03T05:50:38+00:00 510.16608616177655
2001-04-03T06:12:27+00:00 515.3391530138222
2001-04-03T06:24:26+00:00 519.571355491836
2001-04-03T07:03:37+00:00 520.0684080536038
2001-04-03T08:07:33+00:00 525.6680160400729
2001-04-03T08:36:48+00:00 522.4291465260554
2001-04-03T09:30:32+00:00 523.5101663199657
2001-04-03T10:11:43+00:00 513.3051359789233
2001-04-03T11:05:11+00:00 507.985544962501
2001-04-03T12:02:09+00:00 522.1126387575605
2001-04-03T12:25:52+00:00 520.8786305495826
2001-04-03T13:08:04+00:00 517.4708363040767
2001-04-03T13:50:16+00:00 527.6096958724909
2001-04-03T14:30:06+00:00 521.5802836856719
2001-04-03T15:19:20+00:00 527.8828111393507
2001-04-03T16:19:49+00:00 524.1089535107177
2001-04-03T16:37:44+00:00 510.19770500734
2001-04-03T17:04:04+00:00 518.2814375087593
2001-04-03T18:07:28+00:00 516.3208841820065
2001-04-03T19:03:59+00:00 521.5272275035618
2001-04-03T19:19:50+00:00 515.7819260333954
2001-04-03T19:29:53+00:00 512.6401944647852
2001-04-03T19:42:16+00:00 514.7373082025507
2001-04-03T19:52:54+00:00 524.230627920094
2001-04-03T21:01:03+00:00 514.480520415752
2001-04-03T21:38:00+00:00 518.6309000240677
2001-04-03T22:27:37+00:00 528.5756414806309
2001-04-03T23:33:07+00:00 528.612753193044
2001-04-04T00:26:27+00:00 526.528181046546
2001-04-04T01:35:50+00:00 512.3703633429096
2001-04-04T02:04:14+00:00 520.4943737672877
2001-04-04T02:27:04+00:00 525.7777930695462
2001-04-04T03:03:54+00:00 522.3173478706235
2001-04-04T03:57:17+00:00 530.995103358757
2001-04-04T04:26:39+00:00 517.4602320856004
2001-04-04T05:26:52+00:00 516.7904744321538
2001-04-04T06:23:15+00:00 523.8988536097035
2001-04-04T06:58:33+00:00 519.4128377670347
2001-04-04T07:42:09+00:00 533.1400671196456
2001-04-04T07:54:21+00:00 514.8311329992355
2001-04-04T08:29:12+00:00 517.0848405165405
2001-04-04T08:57:28+00:00 517.097269170245
2001-04-04T09:38:20+00:00 533.9545310873399
2001-04-04T10:47:20+00:00 530.7774114434566
2001-04-04T11:21:02+00:00 524.409169500698
2001-04-04T12:28:31+00:00 534.8697840668034
2001-04-04T13:20:57+00:00 525.9067847041663
2001-04-04T14:13:27+00:00 519.5997251827524
2001-04-04T15:01:18+00:00 534.1728588876524
2001-04-04T16:09:05+00:00 517.9754133246875
2001-04-04T16:39:41+00:00 531.5033092832412
2001-04-04T17:41:49+00:00 527.9338127389109
2001-04-04T18:25:05+00:00 521.2735339739459
2001-04-04T19:19:18+00:00 520.2029715330028
2001-04-04T19:43:01+00:00 527.9507488926511
2001-04-04T20:26:39+00:00 531.7364932837994
2001-04-04T20:48:28+00:00 535.03771363398
2001-04-04T21:21:38+00:00 525.2664993918527
2001-04-04T21:59:29+00:00 522.1543993933557
2001-04-04T22:30:36+00:00 539.7119210415881
2001-04-04T23:15:31+00:00 537.0062552116838
2001-04-05T00:11:15+00:00 519.9491730275371
2001-04-05T00:50:53+00:00 537.2439525078006
2001-04-05T01:42:07+00:00 532.8704805792934
2001-04-05T02:31:09+00:00 528.011426718707
2001-04-05T03:40:15+00:00 533.8845855063817
2001-04-05T04:45:29+00:00 533.2171461300986
2001-04-05T05:04:00+00:00 526.0402389660951
2001-04-05T05:15:12+00:00 525.4675698972408
2001-04-05T06:10:02+00:00 541.7100998414486
2001-04-05T07:08:05+00:00 537.0230638821403
2001-04-05T07:54:12+00:00 524.593504898043
2001-04-05T08:35:52+00:00 530.8231232485266
2001-04-05T09:30:28+00:00 527.0621168398684
2001-04-05T09:50:27+00:00 540.3695615367628
2001-04-05T10:43:32+00:00 527.2159919563636
2001-04-05T11:23:36+00:00 534.5242394517029
2001-04-05T12:26:54+00:00 528.9735644106888
2001-04-05T12:54:17+00:00 531.2266375238512
2001-04-05T13:28:06+00:00 539.5366613401463
2001-04-05T13:53:43+00:00 536.3831742009417
2001-04-05T15:01:25+00:00 537.0332448730165
2001-04-05T15:33:59+00:00 546.018247992131
2001-04-05T15:53:07+00:00 530.8263763080856
2001-04-05T16:10:56+00:00 532.6379983317759
2001-04-05T17:06:13+00:00 533.2583642667861
2001-04-05T17:27:55+00:00 531.2019991662019
2001-04-05T17:46:05+00:00 536.338701270881
2001-04-05T18:31:22+00:00 542.5816186128429
2001-04-05T19:38:32+00:00 533.6485620064625
2001-04-05T19:57:11+00:00 540.7763866592207
2001-04-05T20:40:15+00:00 530.0809417857687
2001-04-05T21:25:45+00:00 533.2804321571831
2001-04-05T22:16:02+00:00 548.7359934468877
2001-04-05T23:20:50+00:00 541.88668374141
2001-04-06T00:04:08+00:00 541.8601068659505
2001-04-06T01:03:11+00:00 547.3729097095804
2001-04-06T02:10:13+00:00 534.3406051688283
2001-04-06T02:35:07+00:00 534.4020984876777
2001-04-06T03:34:44+00:00 555.4490838951878
2001-04-06T04:39:21+00:00 537.975652512958
2001-04-06T05:06:44+00:00 541.6293479028801
2001-04-06T05:59:22+00:00 542.8122981745237
2001-04-06T06:31:44+00:00 555.7923337698577
2001-04-06T07:03:56+00:00 546.6202487526309
2001-04-06T08:13:46+00:00 540.8674054326383
2001-04-06T08:30:30+00:00 545.8284354296768
2001-04-06T09:37:41+00:00 558.3866992917867
2001-04-06T10:32:29+00:00 558.0416606710069
2001-04-06T11:41:33+00:00 544.4656775762104
2001-04-06T11:52:21+00:00 559.5981932149315
2001-04-06T12:27:12+00:00 560.8906560853642
2001-04-06T13:18:18+00:00 561.6043477249165
2001-04-06T13:48:25+00:00 546.5046002216185
2001-04-06T14:57:54+00:00 547.1623144124951
2001-04-06T15:10:33+00:00 542.7355673364792
2001-04-06T16:06:56+00:00 559.5265815441855
2001-04-06T16:17:57+00:00 546.2379970793019
2001-04-06T16:54:55+00:00 543.7522624003923
2001-04-06T17:21:36+00:00 556.2355301931938
2001-04-06T18:09:18+00:00 550.187507048835
2001-04-06T19:07:32+00:00 546.2772768362233
2001-04-06T19:59:57+00:00 555.6458893167071
2001-04-06T20:38:03+00:00 558.9064405381138
2001-04-06T21:36:12+00:00 553.1558647574063
2001-04-06T22:42:47+00:00 553.9438403261524
2001-04-06T23:25:33+00:00 548.1817900333208
2001-04-07T00:02:47+00:00 558.3004792575206
2001-04-07T00:43:55+00:00 562.8332813231915
2001-04-07T01:33:27+00:00 558.9038056042284
2001-04-07T01:57:45+00:00 553.5436391850883
2001-04-07T02:25:50+00:00 561.1545859598448
2001-04-07T02:41:11+00:00 562.9473711344226
