2001-03-27T17:31:03+00:00 645.2189330760923
2001-03-27T18:25:24+00:00 641.6900524956878
2001-03-27T18:59:49+00:00 631.4098169830837
2001-03-27T19:15:03+00:00 640.888503216043
2001-03-27T19:42:38+00:00 649.1771835813544
2001-03-27T20:27:35+00:00 642.9810751541737
2001-03-27T21:24:33+00:00 625.744357470299
2001-03-27T21:48:00+00:00 630.9297859707483
2001-03-27T22:41:07+00:00 636.8305891584581
2001-03-27T22:55:10+00:00 638.477476825126
2001-03-27T23:47:11+00:00 645.9615718930573
2001-03-28T00:24:10+00:00 627.4191909350917
2001-03-28T00:48:23+00:00 629.8530243009485
2001-03-28T01:40:47+00:00 623.1843216365932
2001-03-28T01:58:07+00:00 626.2586327019965
2001-03-28T02:30:23+00:00 629.3895172380359
2001-03-28T03:13:24+00:00 621.5060613482226
2001-03-28T04:12:32+00:00 643.8824464957723
2001-03-28T04:25:08+00:00 629.7995632590413
2001-03-28T05:27:10+00:00 625.6093988491448
2001-03-28T05:56:57+00:00 640.4330112908372
2001-03-28T06:22:55+00:00 640.6911208453917
2001-03-28T06:33:36+00:00 617.8904220701877
2001-03-28T07:03:36+00:00 623.1614424146668
2001-03-28T07:44:31+00:00 640.8054961485487
2001-03-28T08:20:21+00:00 625.2400130158093
2001-03-28T08:47:53+00:00 623.685707451704
2001-03-28T09:33:49+00:00 638.3408409514919
2001-03-28T10:04:14+00:00 614.8581520613736
2001-03-28T10:31:14+00:00 626.5159384796233
2001-03-28T11:39:19+00:00 637.9146044672755
2001-03-28T12:18:58+00:00 614.1639463474523
2001-03-28T13:01:05+00:00 618.2675067279233
2001-03-28T13:12:00+00:00 618.6744291888375
2001-03-28T13:41:28+00:00 621.6767060436505
2001-03-28T14:01:59+00:00 611.7591663635111
2001-03-28T14:17:54+00:00 611.6489465885818
2001-03-28T14:48:23+00:00 628.5125772384871
2001-03-28T15:56:23+00:00 616.6171161491962
2001-03-28T16:10:17+00:00 616.0617256319869
2001-03-28T16:49:23+00:00 615.9225923019287
2001-03-28T17:31:16+00:00 628.978659680435
2001-03-28T18:32:40+00:00 622.9256240052072
2001-03-28T19:07:51+00:00 611.2106234441585
2001-03-28T19:46:57+00:00 625.3125178579239
2001-03-28T20:41:23+00:00 629.9912786979098
2001-03-28T21:23:16+00:00 615.6235452690045
2001-03-28T21:59:31+00:00 612.4389459408301
2001-03-28T22:16:45+00:00 626.4534115089414
2001-03-28T23:18:18+00:00 612.6591460366042
2001-03-28T23:42:23+00:00 605.7124666693052
2001-03-29T00:28:06+00:00 615.46523141418
2001-03-29T00:43:28+00:00 615.9236303459803
2001-03-29T01:14:37+00:00 605.9221558985754
2001-03-29T01:29:42+00:00 625.1505566222264
2001-03-29T02:08:00+00:00 604.6054230290842
2001-03-29T02:19:35+00:00 612.9434678968382
2001-03-29T02:34:19+00:00 614.5524806275798
2001-03-29T03:27:04+00:00 609.8854039781033
2001-03-29T04:25:44+00:00 619.4771629331772
2001-03-29T05:24:19+00:00 601.3267942652567
2001-03-29T06:04:47+00:00 605.9756647822303
2001-03-29T06:15:43+00:00 612.7774095444227
2001-03-29T07:25:40+00:00 618.5345222175591
2001-03-29T07:44:58+00:00 607.6095845308669
2001-03-29T08:24:27+00:00 608.344167105494
2001-03-29T09:24:26+00:00 622.1675625971312
2001-03-29T09:52:06+00:00 598.6638374229387
2001-03-29T10:15:36+00:00 621.4348633517033
2001-03-29T10:48:50+00:00 620.5219347577467
2001-03-29T11:17:54+00:00 608.6761705234987
2001-03-29T12:10:19+00:00 601.7026982055894
2001-03-29T12:48:59+00:00 612.0179137726021
2001-03-29T13:41:20+00:00 602.8939515088364
2001-03-29T14:14:42+00:00 620.0264204872674
2001-03-29T14:47:35+00:00 600.9987582093502
2001-03-29T15:01:32+00:00 615.0404181991963
2001-03-29T15:16:17+00:00 604.6583174994029
2001-03-29T15:56:00+00:00 604.725788396003
2001-03-29T16:28:10+00:00 618.7297156943853
2001-03-29T17:13:30+00:00 596.7800157810765
2001-03-29T17:56:02+00:00 601.1655839213939
2001-03-29T18:42:15+00:00 614.7570463454375
2001-03-29T18:54:14+00:00 596.71396585098
2001-03-29T19:55:12+00:00 598.0391027733913
2001-03-29T20:20:34+00:00 613.0515876372364
2001-03-29T20:35:13+00:00 612.8397457250026
2001-03-29T20:52:20+00:00 598.2125559083304
2001-03-29T21:11:02+00:00 598.9241272090738
2001-03-29T21:41:33+00:00 603.9179425434295
2001-03-29T22:12:00+00:00 612.2681097736162
2001-03-29T22:42:23+00:00 603.7022387847071
2001-03-29T23:46:52+00:00 601.6063898283804
2001-03-30T00:23:16+00:00 590.4752103783686
2001-03-30T00:40:14+00:00 607.1017874509586
2001-03-30T01:46:02+00:00 607.2774907095425
2001-03-30T01:59:14+00:00 603.696989886205
2001-03-30T02:39:15+00:00 612.7448805781972
2001-03-30T02:54:15+00:00 595.2285198836794
2001-03-30T03:30:45+00:00 602.7120830340598
2001-03-30T03:59:01+00:00 596.1853486968686
2001-03-30T04:29:47+00:00 594.2727455864757
2001-03-30T05:19:03+00:00 596.0887855738121
2001-03-30T06:01:33+00:00 603.0386429648959
2001-03-30T06:48:42+00:00 602.1306086577639
2001-03-30T07:29:57+00:00 594.5380560557946
2001-03-30T07:56:27+00:00 587.4883711604335
2001-03-30T08:22:10+00:00 587.4610586220113
2001-03-30T08:34:32+00:00 603.942535230203
2001-03-30T09:23:17+00:00 589.5082334272752
2001-03-30T10:29:03+00:00 592.8393751715524
2001-03-30T11:08:13+00:00 598.3843176224493
2001-03-30T12:05:46+00:00 590.488500538119
2001-03-30T12:22:54+00:00 588.0679452778628
2001-03-30T12:49:48+00:00 594.1130907389169
2001-03-30T13:05:06+00:00 592.8849503266914
2001-03-30T13:40:42+00:00 597.9463794752843
2001-03-30T13:59:50+00:00 596.3175103977201
2001-03-30T14:37:25+00:00 597.2270671403735
2001-03-30T15:17:56+00:00 607.2020020555783
2001-03-30T16:25:46+00:00 602.9129266614243
2001-03-30T17:09:01+00:00 584.4118479855728
2001-03-30T17:19:49+00:00 592.5814906057108
2001-03-30T17:44:29+00:00 584.3221199470137
2001-03-30T18:29:28+00:00 599.6730573770558
2001-03-30T19:07:33+00:00 585.596708704871
2001-03-30T19:33:34+00:00 597.3308788872303
2001-03-30T19:59:06+00:00 603.4143636375544
2001-03-30T20:15:13+00:00 585.4227862744966
2001-03-30T20:55:20+00:00 597.5031522349257
2001-03-30T21:59:24+00:00 594.0979711746071
2001-03-30T22:47:58+00:00 583.690427729221
2001-03-30T23:38:33+00:00 602.4251968028053
2001-03-31T00:37:12+00:00 582.283703967865
2001-03-31T01:15:05+00:00 592.1383215611513
2001-03-31T01:41:35+00:00 602.7597470509502
2001-03-31T02:45:10+00:00 587.7504532554858
2001-03-31T03:17:12+00:00 581.7831138340118
2001-03-31T04:10:18+00:00 586.7463362475022
2001-03-31T04:25:11+00:00 587.7251090687306
2001-03-31T05:07:47+00:00 580.38464572465
2001-03-31T05:50:12+00:00 583.8461265748336
2001-03-31T06:42:04+00:00 585.859718520398
2001-03-31T07:09:12+00:00 599.9270434664396
2001-03-31T07:46:40+00:00 583.0892518157107
2001-03-31T08:01:37+00:00 588.2116552961577
2001-03-31T08:25:20+00:00 593.4358234393604
2001-03-31T08:58:35+00:00 593.4215128724225
2001-03-31T09:22:05+00:00 579.0680448559289
2001-03-31T09:43:02+00:00 601.4051644809354
2001-03-31T10:02:01+00:00 590.5633501550725
2001-03-31T11:09:27+00:00 581.4312444040207
2001-03-31T11:43:01+00:00 586.8663858888941
2001-03-31T12:44:38+00:00 598.6919449633214
2001-03-31T13:19:13+00:00 589.9731794522093
2001-03-31T14:22:41+00:00 596.5649009457318
2001-03-31T15:22:21+00:00 597.2581610625158
2001-03-31T16:29:29+00:00 598.1058103746965
2001-03-31T16:42:57+00:00 593.935669920008
2001-03-31T17:06:18+00:00 591.6872497665344
2001-03-31T17:58:32+00:00 582.9231821329821
2001-03-31T18:24:20+00:00 589.5324037058301
2001-03-31T19:23:22+00:00 584.6099401280677
2001-03-31T19:54:31+00:00 599.1372100170242
2001-03-31T20:15:47+00:00 593.8168016515464
2001-03-31T21:25:46+00:00 582.1992616269368
2001-03-31T22:15:52+00:00 587.4971995884182
2001-03-31T23:09:41+00:00 577.0840712237566
2001-03-31T23:34:44+00:00 591.6237238612404
2001-03-31T23:46:21+00:00 587.6112185059688
2001-04-01T00:20:44+00:00 576.0640864767385
2001-04-01T00:59:36+00:00 582.6877353599502
2001-04-01T01:59:12+00:00 591.2145261440193
2001-04-01T02:19:23+00:00 579.7616132729732
2001-04-01T03:10:12+00:00 593.992988915089
2001-04-01T03:28:52+00:00 576.8154621307826
2001-04-01T04:37:24+00:00 596.8075837315407
2001-04-01T05:20:04+00:00 582.5226244665747
2001-04-01T06:07:44+00:00 594.4046194949615
2001-04-01T06:30:31+00:00 584.8601877402564
2001-04-01T07:18:42+00:00 596.5443414052988
2001-04-01T08:10:04+00:00 578.9622961018265
2001-04-01T09:14:20+00:00 588.1739898072253
2001-04-01T10:09:37+00:00 581.9121920296446
2001-04-01T10:54:44+00:00 576.4004597216964
2001-04-01T11:46:22+00:00 574.7660951597081
2001-04-01T12:31:41+00:00 585.5920029886154
2001-04-01T12:50:18+00:00 590.9904430765744
2001-04-01T13:55:00+00:00 574.3296637784472
2001-04-01T14:58:48+00:00 589.6709075732325
2001-04-01T15:27:59+00:00 579.188477137389
2001-04-01T16:30:06+00:00 576.294127317935
2001-04-01T17:39:41+00:00 595.1279689266936
2001-04-01T18:00:06+00:00 592.9571853201213
2001-04-01T18:16:23+00:00 579.4791137447595
2001-04-01T18:56:35+00:00 582.3064560418148
2001-04-01T19:32:37+00:00 594.2106537651333
2001-04-01T20:15:31+00:00 595.7108042570138
2001-04-01T20:50:21+00:00 584.2834811139281
2001-04-01T21:23:48+00:00 580.3929590726717
2001-04-01T22:06:03+00:00 578.0232829460124
2001-04-01T22:36:54+00:00 575.1265855133568
2001-04-01T23:18:41+00:00 579.7271468128652
2001-04-02T00:27:31+00:00 594.1901463583172
2001-04-02T01:15:35+00:00 578.7287184378805
2001-04-02T01:59:37+00:00 588.1599114476877
2001-04-02T02:34:45+00:00 581.4510592835113
2001-04-02T03:24:52+00:00 591.1925084774538
2001-04-02T04:34:29+00:00 592.8936254669976
2001-04-02T05:41:41+00:00 589.142912621173
2001-04-02T06:01:06+00:00 576.0419600526824
2001-04-02T07:00:19+00:00 577.9955367212576
2001-04-02T07:49:12+00:00 580.5391397548774
2001-04-02T08:50:48+00:00 589.7613766596403
2001-04-02T09:54:12+00:00 579.6403286549319
2001-04-02T10:21:39+00:00 584.9886893669297
2001-04-02T10:58:58+00:00 587.1958654801571
2001-04-02T11:36:45+00:00 577.0730492300167
2001-04-02T11:52:35+00:00 597.7711753173016
2001-04-02T12:33:44+00:00 590.4372162089965
2001-04-02T13:01:21+00:00 593.2252896349646
2001-04-02T13:22:53+00:00 587.2811079743299
2001-04-02T14:28:32+00:00 587.4714980255317
2001-04-02T14:55:05+00:00 588.1879959694343
2001-04-02T15:13:25+00:00 588.5195524719107
2001-04-02T16:19:59+00:00 588.1248745150326
2001-04-02T16:46:27+00:00 585.4769422769627
2001-04-02T16:59:22+00:00 588.0944034514226
2001-04-02T17:26:31+00:00 592.564684163958
2001-04-02T18:26:24+00:00 593.2281009653668
2001-04-02T18:50:52+00:00 589.6529198175881
2001-04-02T19:32:55+00:00 579.2954568552498
2001-04-02T19:57:56+00:00 580.1980786947516
2001-04-02T20:31:47+00:00 582.9522616026323
2001-04-02T21:19:54+00:00 588.3062791785492
2001-04-02T21:55:55+00:00 594.3507916553746
2001-04-02T22:15:17+00:00 578.1090265363065
2001-04-02T22:40:51+00:00 576.0836774542929
2001-04-02T22:55:22+00:00 591.9782586692276
2001-04-02T23:40:30+00:00 589.346829045075
2001-04-03T00:24:47+00:00 582.9236359758869
2001-04-03T01:32:49+00:00 581.2050810127599
2001-04-03T02:35:01+00:00 593.5406297622793
2001-04-03T03:36:28+00:00 594.5251316322856
2001-04-03T04:18:05+00:00 596.3671956151544
2001-04-03T05:27:02+00:00 584.8736976645703
2001-04-03T05:45:52+00:00 590.1265757469657
2001-04-03T05:58:53+00:00 577.735411856271
2001-04-03T06:59:39+00:00 597.9561031573617
2001-04-03T07:51:45+00:00 588.8907759035039
2001-04-03T09:00:05+00:00 587.0187983249854
2001-04-03T09:36:47+00:00 578.3965579302499
2001-04-03T09:50:10+00:00 601.8908025200002
2001-04-03T10:46:49+00:00 598.7583120669708
2001-04-03T11:19:18+00:00 598.7069851032958
2001-04-03T11:37:50+00:00 598.5932005541267
2001-04-03T12:14:16+00:00 582.6971981675852
2001-04-03T13:14:31+00:00 598.6305647484976
2001-04-03T14:23:15+00:00 588.5647268913582
2001-04-03T15:01:31+00:00 582.9962566512634
2001-04-03T15:45:36+00:00 601.9595625281215
2001-04-03T16:54:08+00:00 580.7909106242515
2001-04-03T17:41:03+00:00 601.777682379436
2001-04-03T18:09:10+00:00 582.077828735412
2001-04-03T18:59:33+00:00 588.4171542785614
2001-04-03T19:58:08+00:00 581.9631833499674
2001-04-03T20:51:44+00:00 581.9060670458525
2001-04-03T21:46:01+00:00 585.5886496162037
2001-04-03T22:54:29+00:00 583.6686746909054
2001-04-03T23:58:45+00:00 584.8690728328072
2001-04-04T00:56:31+00:00 600.9320013011153
2001-04-04T01:24:09+00:00 587.0306819422757
2001-04-04T02:22:31+00:00 592.7087294742471
2001-04-04T02:49:42+00:00 607.4650706993532
2001-04-04T03:10:31+00:00 594.1311203919927
2001-04-04T04:11:25+00:00 591.257076083105
2001-04-04T04:34:31+00:00 602.4461911712219
2001-04-04T05:32:29+00:00 595.3047516765778
2001-04-04T05:51:33+00:00 587.2799423891721
2001-04-04T06:35:27+00:00 592.1107686786861
2001-04-04T06:51:22+00:00 590.4023311033125
2001-04-04T07:16:38+00:00 608.9172784743051
2001-04-04T08:15:45+00:00 602.8141404031154
2001-04-04T08:58:12+00:00 596.2126444396215
2001-04-04T09:45:28+00:00 610.1620670531798
2001-04-04T10:28:24+00:00 609.9649907760152
2001-04-04T10:43:44+00:00 590.970456339961
2001-04-04T10:55:09+00:00 587.0716400146596
2001-04-04T11:29:50+00:00 610.0016264062452
2001-04-04T12:22:08+00:00 589.7167245153945
2001-04-04T13:05:44+00:00 590.9568010461529
2001-04-04T13:45:16+00:00 601.3765408754995
2001-04-04T14:40:30+00:00 597.4212338789698
2001-04-04T15:04:23+00:00 612.2217121472148
2001-04-04T15:34:58+00:00 610.6715348359264
2001-04-04T15:59:50+00:00 604.404884508895
2001-04-04T17:06:46+00:00 605.1864649597035
2001-04-04T17:44:38+00:00 610.893486154966
2001-04-04T18:05:58+00:00 601.5492589530556
2001-04-04T18:39:32+00:00 599.6953667114565
2001-04-04T19:28:18+00:00 597.5915331086363
2001-04-04T20:08:39+00:00 612.5410869811209
2001-04-04T20:56:32+00:00 610.109995115954
2001-04-04T21:39:19+00:00 604.5487720242797
2001-04-04T22:07:29+00:00 602.5427729684251
2001-04-04T22:43:52+00:00 593.7281128029634
2001-04-04T23:00:15+00:00 601.2772507393381
2001-04-04T23:10:21+00:00 612.4492262241499
2001-04-05T00:00:00+00:00 596.4848705998098
2001-04-05T00:58:08+00:00 612.8325606231812
2001-04-05T01:31:06+00:00 593.8766847024016
2001-04-05T02:32:36+00:00 618.4574154919472
2001-04-05T03:23:31+00:00 609.1668847643424
2001-04-05T04:07:50+00:00 605.9844976485618
2001-04-05T05:05:01+00:00 597.9085228225287
2001-04-05T05:57:08+00:00 609.3423053020971
2001-04-05T06:15:07+00:00 601.4699103783998
2001-04-05T06:50:05+00:00 608.4619304316583
2001-04-05T07:30:12+00:00 605.7007007025077
2001-04-05T07:57:51+00:00 618.3666664971903
2001-04-05T08:29:53+00:00 616.098897785577
2001-04-05T09:25:28+00:00 612.0948022785593
2001-04-05T09:52:42+00:00 601.7072033953029
2001-04-05T10:34:52+00:00 608.4562519472778
2001-04-05T10:56:26+00:00 621.4570989322469
2001-04-05T11:27:02+00:00 604.2426447740777
2001-04-05T11:57:28+00:00 623.3631546766015
2001-04-05T12:16:39+00:00 619.1381517800384
2001-04-05T12:57:56+00:00 604.2784222770084
2001-04-05T13:48:49+00:00 602.3921212624754
2001-04-05T14:11:03+00:00 601.9161370575632
2001-04-05T14:28:34+00:00 616.2272445284727
2001-04-05T14:40:16+00:00 607.3657646057654
2001-04-05T15:39:17+00:00 624.2919603008312
2001-04-05T16:19:30+00:00 610.2828192931535
2001-04-05T16:55:26+00:00 611.9357414426447
2001-04-05T17:17:39+00:00 616.8084797768252
2001-04-05T17:28:57+00:00 608.3236930994575
2001-04-05T17:54:13+00:00 620.5875797380467
2001-04-05T18:18:48+00:00 606.1810979319813
2001-04-05T19:11:27+00:00 619.1965177719347
2001-04-05T19:47:10+00:00 619.4041003034832
2001-04-05T20:15:40+00:00 604.8143250516903
2001-04-05T20:46:27+00:00 626.1690617267144
2001-04-05T21:07:57+00:00 613.5425702595123
2001-04-05T21:35:30+00:00 628.9050506152767
2001-04-05T22:41:18+00:00 618.62101445252
2001-04-05T23:05:17+00:00 627.0107995170863
2001-04-06T00:08:50+00:00 630.7542829027622
2001-04-06T01:03:21+00:00 630.8674576655737
2001-04-06T02:10:50+00:00 624.9269177705687
2001-04-06T02:54:33+00:00 612.3517374243817
2001-04-06T03:34:59+00:00 631.0240043809076
2001-04-06T04:21:02+00:00 620.9285438541722
2001-04-06T05:05:43+00:00 616.2492352896
2001-04-06T05:42:08+00:00 626.9085507889674
2001-04-06T05:53:12+00:00 622.8968406952572
2001-04-06T06:55:33+00:00 627.3515170213151
2001-04-06T07:26:06+00:00 619.8604942057462
2001-04-06T08:15:08+00:00 614.5021194410332
2001-04-06T08:51:18+00:00 620.7310343099651
2001-04-06T09:35:29+00:00 614.9331219866052
2001-04-06T10:31:17+00:00 625.3283577753856
2001-04-06T11:38:15+00:00 620.9781979184293
2001-04-06T12:31:49+00:00 626.0541300953473
2001-04-06T13:17:24+00:00 626.9313294834336
2001-04-06T13:35:55+00:00 630.85954888607
2001-04-06T14:42:20+00:00 630.8489640179184
2001-04-06T15:37:03+00:00 624.5962229849378
2001-04-06T16:00:14+00:00 639.4719549903754
2001-04-06T16:25:28+00:00 634.7798429650952
2001-04-06T16:48:25+00:00 640.2821023926181
2001-04-06T17:04:25+00:00 629.0872088800209
2001-04-06T17:16:18+00:00 619.7383315162415
2001-04-06T18:01:42+00:00 620.6814572559375
2001-04-06T18:50:07+00:00 624.2914174485143
2001-04-06T19:39:02+00:00 630.2894088835563
2001-04-06T20:43:50+00:00 627.6593355039142
2001-04-06T21:08:23+00:00 626.963806889458
2001-04-06T21:20:25+00:00 631.2260576676939
2001-04-06T22:16:18+00:00 644.1597771003563
2001-04-06T22:50:39+00:00 624.5625746565455
2001-04-06T23:11:47+00:00 648.6375841255351
2001-04-07T00:05:38+00:00 638.9714180533583
2001-04-07T00:59:32+00:00 642.0701923683768
2001-04-07T01:48:34+00:00 641.209516894446
2001-04-07T02:50:51+00:00 650.9174969730564
2001-04-07T03:35:39+00:00 632.572857409052
2001-04-07T04:35:39+00:00 652.8049979794413
2001-04-07T04:52:21+00:00 637.2533196916969
2001-04-07T05:05:05+00:00 649.1126968578187
2001-04-07T06:04:52+00:00 632.4671517840093
2001-04-07T07:13:30+00:00 640.0431585462317
2001-04-07T08:02:46+00:00 633.5489602762173
2001-04-07T08:41:59+00:00 656.6301679014771
2001-04-07T09:47:14+00:00 642.5192932025668
2001-04-07T10:01:14+00:00 638.9865208525378
2001-04-07T10:23:02+00:00 647.206317768498
2001-04-07T11:16:48+00:00 638.765121702854
2001-04-07T11:48:46+00:00 640.6518197085352
2001-04-07T12:25:03+00:00 637.3811317026879
2001-04-07T13:10:56+00:00 640.5662318925743
2001-04-07T13:50:44+00:00 643.0503763035337
2001-04-07T14:32:25+00:00 651.5883464682461
2001-04-07T14:47:15+00:00 641.8061754795518
2001-04-07T15:07:41+00:00 643.651842438455
2001-04-07T15:58:46+00:00 654.7507598319739
2001-04-07T16:14:09+00:00 640.2024234446324
2001-04-07T16:36:33+00:00 654.3216410990592
2001-04-07T16:48:34+00:00 642.9808875787598
2001-04-07T17:25:07+00:00 655.2756698157539
2001-04-07T18:21:29+00:00 645.3646597068687
2001-04-07T19:12:02+00:00 656.7122461844372
2001-04-07T19:40:42+00:00 651.3285340396792
2001-04-07T20:30:02+00:00 666.9219248038485
2001-04-07T20:43:14+00:00 647.1991460611932
2001-04-07T21:46:45+00:00 666.9276022928701
2001-04-07T21:57:49+00:00 653.1822379112006
2001-04-07T22:09:51+00:00 649.6819764063383
2001-04-07T22:31:06+00:00 664.7039006919745
2001-04-07T23:12:44+00:00 662.9825268377422
2001-04-07T23:39:18+00:00 647.3503745377338
2001-04-07T23:57:17+00:00 671.2353913254344
2001-04-08T00:14:07+00:00 657.1311033386122
2001-04-08T01:11:55+00:00 654.9921322382495
2001-04-08T01:28:00+00:00 652.8195610435107
2001-04-08T01:39:11+00:00 662.3630977313217
2001-04-08T02:12:31+00:00 647.819582262155
2001-04-08T03:18:07+00:00 648.7384046287711
2001-04-08T04:07:34+00:00 673.4537317875121
2001-04-08T04:21:00+00:00 649.3554043289998
2001-04-08T04:34:01+00:00 654.348349096677
2001-04-08T04:47:19+00:00 666.283670143217
2001-04-08T05:17:02+00:00 663.4079839691261
2001-04-08T06:14:49+00:00 667.6119945239948
2001-04-08T07:05:47+00:00 677.5827229034049
2001-04-08T07:41:27+00:00 672.4927241160991
2001-04-08T08:06:56+00:00 657.0321313102958
2001-04-08T08:30:14+00:00 671.9520640640978
2001-04-08T09:15:48+00:00 658.0044828807307
2001-04-08T10:24:47+00:00 661.5642825235797
2001-04-08T11:14:22+00:00 678.4868011997235
2001-04-08T12:12:16+00:00 675.5046705471809
2001-04-08T12:54:24+00:00 658.9061231441048
2001-04-08T13:39:22+00:00 662.6309558783502
2001-04-08T14:16:54+00:00 666.2997321920365
2001-04-08T14:27:20+00:00 674.4626738315208
2001-04-08T14:45:36+00:00 661.6594144516573
2001-04-08T14:58:35+00:00 676.2682274509481
2001-04-08T15:15:47+00:00 677.9367577249345
2001-04-08T16:21:41+00:00 669.08147333191
2001-04-08T16:43:43+00:00 669.6207955814405
2001-04-08T17:28:19+00:00 689.2133076804045
2001-04-08T17:40:00+00:00 686.7821016385287
2001-04-08T18:28:04+00:00 690.3813949892578
2001-04-08T19:26:27+00:00 668.5400628943094
2001-04-08T19:49:01+00:00 689.3369816363936
2001-04-08T20:30:39+00:00 678.6717516109409
2001-04-08T21:38:56+00:00 685.3535496338195
2001-04-08T22:02:10+00:00 675.4742874761558
2001-04-08T22:41:29+00:00 694.7923933066784
2001-04-08T23:49:31+00:00 683.2873060674303
2001-04-09T00:53:46+00:00 671.0695517743851
2001-04-09T01:25:50+00:00 671.8851913759747
2001-04-09T02:05:44+00:00 671.6030718363265
2001-04-09T02:32:12+00:00 699.1578755259735
2001-04-09T03:26:10+00:00 680.3783607094479
2001-04-09T03:55:37+00:00 691.1612569737688
