2003-05-30T06:06:00+00:00 917.6825624428363
2003-05-30T06:21:27+00:00 920.7810747104365
2003-05-30T07:05:22+00:00 911.0420507108697
2003-05-30T07:31:31+00:00 895.6015296596821
2003-05-30T07:52:42+00:00 899.0076323658252
2003-05-30T08:27:22+00:00 898.8871553708557
2003-05-30T08:48:52+00:00 890.1912007861496
2003-05-30T09:52:39+00:00 920.1394111542578
2003-05-30T10:26:29+00:00 896.9694999951968
2003-05-30T11:01:32+00:00 919.5907658517017
2003-05-30T12:04:30+00:00 913.9903437872875
2003-05-30T12:27:37+00:00 895.6763608511998
2003-05-30T13:37:30+00:00 923.899068158325
2003-05-30T13:58:34+00:00 899.1585520951219
2003-05-30T15:00:43+00:00 894.0902148926745
2003-05-30T15:28:50+00:00 896.8675118185164
2003-05-30T15:49:45+00:00 912.5182949273809
2003-05-30T16:11:01+00:00 892.9777331445496
2003-05-30T17:11:01+00:00 894.3035353320372
2003-05-30T17:32:35+00:00 887.2335038530688
2003-05-30T18:32:34+00:00 910.2357031287427
2003-05-30T19:12:29+00:00 908.3045005460593
2003-05-30T19:35:20+00:00 919.4064339958074
2003-05-30T19:46:46+00:00 886.1822283800235
2003-05-30T20:35:36+00:00 920.8877822909362
2003-05-30T21:38:25+00:00 905.8303362072519
2003-05-30T21:50:08+00:00 907.4913193328154
2003-05-30T22:57:34+00:00 898.3604391190321
2003-05-30T23:58:50+00:00 906.4657614513015
2003-05-31T00:45:46+00:00 891.2288146467464
2003-05-31T01:52:25+00:00 898.3777744957725
2003-05-31T02:49:21+00:00 916.0752311864378
2003-05-31T03:00:11+00:00 915.9000808264618
2003-05-31T03:55:33+00:00 914.5877611014656
2003-05-31T04:17:30+00:00 885.3698573825258
2003-05-31T05:00:16+00:00 917.3583050603306
2003-05-31T05:20:47+00:00 889.2434819459568
2003-05-31T06:28:45+00:00 915.6583825141985
2003-05-31T06:49:58+00:00 908.1170400637719
2003-05-31T07:00:19+00:00 912.8485710229212
2003-05-31T07:40:17+00:00 896.8629477867947
2003-05-31T08:09:14+00:00 906.9701162317115
2003-05-31T08:21:00+00:00 888.4418805677898
2003-05-31T09:14:37+00:00 910.7044169392931
2003-05-31T09:54:08+00:00 903.9150471995441
2003-05-31T10:24:09+00:00 908.9407961782254
2003-05-31T10:36:49+00:00 893.2193646489093
2003-05-31T11:35:53+00:00 889.8147148023048
2003-05-31T11:55:05+00:00 898.828450917493
2003-05-31T12:57:57+00:00 908.8544066942962
2003-05-31T13:39:22+00:00 894.0092952548625
2003-05-31T14:26:52+00:00 901.7209915298026
2003-05-31T14:46:34+00:00 909.105870424853
2003-05-31T15:18:21+00:00 916.1927680201111
2003-05-31T16:19:31+00:00 908.485776033134
2003-05-31T16:55:11+00:00 911.800639965059
2003-05-31T17:43:06+00:00 884.4666673364969
2003-05-31T18:38:13+00:00 894.5092189893071
2003-05-31T18:51:19+00:00 889.4368629319143
2003-05-31T19:52:36+00:00 894.4253743089447
2003-05-31T20:20:02+00:00 905.7239011001012
2003-05-31T20:45:58+00:00 891.6893451112717
2003-05-31T21:00:18+00:00 909.4466754633108
2003-05-31T21:40:16+00:00 915.6310351551855
2003-05-31T22:47:44+00:00 890.124023152241
2003-05-31T23:35:18+00:00 893.2489378760569
2003-06-01T00:19:07+00:00 913.1747483393087
2003-06-01T01:11:49+00:00 901.1889171990024
2003-06-01T01:34:07+00:00 897.2280554913428
2003-06-01T02:13:37+00:00 902.166044618652
2003-06-01T02:57:09+00:00 879.0117542755735
2003-06-01T03:54:12+00:00 913.1944205323707
2003-06-01T04:07:52+00:00 910.009416975905
2003-06-01T04:50:44+00:00 896.8315799974322
2003-06-01T05:13:26+00:00 893.0058394666084
2003-06-01T05:53:56+00:00 884.1532454919862
2003-06-01T06:16:49+00:00 883.4309292851423
2003-06-01T06:57:13+00:00 891.6763360644907
2003-06-01T07:34:20+00:00 881.0771072445839
2003-06-01T08:13:08+00:00 881.106971052899
2003-06-01T08:51:01+00:00 878.7123538502024
2003-06-01T09:59:34+00:00 910.7013491368583
2003-06-01T10:35:00+00:00 891.5297501124803
2003-06-01T11:26:13+00:00 886.0419756599506
2003-06-01T11:51:31+00:00 878.2747163569704
2003-06-01T12:10:07+00:00 904.6225401733493
2003-06-01T12:32:44+00:00 909.4708983434383
2003-06-01T12:44:07+00:00 881.1417168696545
2003-06-01T12:57:37+00:00 885.1685141102452
2003-06-01T13:46:47+00:00 913.3406806581311
2003-06-01T14:56:23+00:00 904.1578948025316
2003-06-01T15:39:37+00:00 910.8308304574425
2003-06-01T16:28:57+00:00 912.5783452112211
2003-06-01T17:32:30+00:00 895.143103868613
2003-06-01T18:37:24+00:00 890.3015687407461
2003-06-01T18:58:01+00:00 881.0250954698746
2003-06-01T19:53:42+00:00 893.1898208576606
2003-06-01T20:35:35+00:00 887.293192667706
2003-06-01T21:11:04+00:00 883.70222546708
2003-06-01T22:18:43+00:00 901.4261054223939
2003-06-01T23:12:24+00:00 895.060241316471
2003-06-01T23:51:12+00:00 899.5091727174387
2003-06-02T00:01:15+00:00 906.1344279622436
2003-06-02T00:11:51+00:00 907.1019360999697
2003-06-02T00:31:08+00:00 881.4008560566999
2003-06-02T00:58:12+00:00 891.6198663208984
2003-06-02T01:56:11+00:00 889.2139529452725
2003-06-02T02:37:23+00:00 898.5751159887454
2003-06-02T02:47:36+00:00 888.7814850059708
2003-06-02T03:04:48+00:00 890.5233810702426
2003-06-02T03:34:14+00:00 909.3940316417601
2003-06-02T04:15:04+00:00 885.6880809179704
2003-06-02T04:31:30+00:00 907.9614379016003
2003-06-02T05:31:52+00:00 891.5013403910433
2003-06-02T05:42:53+00:00 901.7714656878778
2003-06-02T06:16:17+00:00 910.1371046175733
2003-06-02T06:34:37+00:00 910.0617185931718
2003-06-02T07:29:32+00:00 899.1655822016245
2003-06-02T08:22:53+00:00 893.0408040189966
2003-06-02T08:36:13+00:00 911.9467260424805
2003-06-02T09:23:29+00:00 910.216178977138
2003-06-02T09:46:48+00:00 884.5370464554351
2003-06-02T09:57:38+00:00 913.0191807565104
2003-06-02T10:35:59+00:00 903.5934645019237
2003-06-02T10:58:01+00:00 884.3799199498785
2003-06-02T11:18:18+00:00 889.9249115367649
2003-06-02T11:36:54+00:00 890.4978027541745
2003-06-02T11:49:10+00:00 886.9733152394242
2003-06-02T12:14:38+00:00 881.4922869748506
2003-06-02T12:42:14+00:00 903.3514467317334
2003-06-02T13:23:36+00:00 892.7173209798602
2003-06-02T14:13:16+00:00 886.6714113664824
2003-06-02T14:59:24+00:00 910.4591102632446
2003-06-02T15:51:53+00:00 901.7288511304
2003-06-02T16:24:48+00:00 912.9404270966971
2003-06-02T17:08:06+00:00 882.6800634559081
2003-06-02T17:57:01+00:00 881.1996019372303
2003-06-02T18:40:57+00:00 910.4100324072085
2003-06-02T19:04:28+00:00 880.7217274823753
2003-06-02T20:13:58+00:00 898.1208316816462
2003-06-02T21:14:25+00:00 879.7286094454769
2003-06-02T21:27:53+00:00 907.8917007559702
2003-06-02T22:35:03+00:00 907.4241022739587
2003-06-02T23:21:06+00:00 911.0865131854482
2003-06-02T23:39:52+00:00 895.6140973251036
2003-06-02T23:58:08+00:00 902.4663120818137
2003-06-03T00:23:08+00:00 904.1925317729398
2003-06-03T00:53:29+00:00 901.7703095631736
2003-06-03T01:35:20+00:00 885.5892581664986
2003-06-03T02:08:25+00:00 890.5962135548958
2003-06-03T02:23:13+00:00 884.3701728348658
2003-06-03T02:55:05+00:00 900.0790067375791
2003-06-03T03:23:39+00:00 903.5978486839929
2003-06-03T03:38:11+00:00 881.6373464503088
2003-06-03T04:27:01+00:00 903.3934082505725
2003-06-03T05:18:56+00:00 911.4091981100763
2003-06-03T05:53:02+00:00 911.925232985175
2003-06-03T06:58:56+00:00 913.9595753126679
2003-06-03T08:04:50+00:00 882.4960181602987
2003-06-03T08:31:22+00:00 891.9621164773482
2003-06-03T09:14:57+00:00 896.1021019717866
2003-06-03T09:42:40+00:00 906.4020704612076
2003-06-03T10:18:24+00:00 901.040008258619
2003-06-03T10:51:14+00:00 882.0372068525305
2003-06-03T11:10:09+00:00 903.9630359771736
2003-06-03T11:37:13+00:00 900.9894594509335
2003-06-03T12:42:44+00:00 911.4526595757364
2003-06-03T12:58:15+00:00 915.2006851567535
2003-06-03T13:55:51+00:00 910.5028987577242
2003-06-03T14:50:36+00:00 892.1413010466968
2003-06-03T15:25:49+00:00 888.5802771230462
2003-06-03T16:21:29+00:00 884.8909225929627
2003-06-03T17:18:25+00:00 903.1943776440496
2003-06-03T18:24:20+00:00 899.1513387523042
2003-06-03T19:11:55+00:00 908.7668865241657
2003-06-03T20:08:35+00:00 884.2172919374858
2003-06-03T20:53:15+00:00 901.3996947800172
2003-06-03T21:21:28+00:00 887.5862063580508
2003-06-03T21:40:26+00:00 889.4675064926997
2003-06-03T22:20:10+00:00 907.6029105709796
2003-06-03T23:27:20+00:00 913.7662037716412
2003-06-04T00:18:26+00:00 888.2318559160414
2003-06-04T00:33:57+00:00 895.5380819686145
2003-06-04T01:14:13+00:00 892.6938588408209
2003-06-04T01:44:40+00:00 902.049260420593
2003-06-04T01:58:12+00:00 898.8701259089199
2003-06-04T02:57:07+00:00 909.4176976887683
2003-06-04T03:43:35+00:00 897.4058489715773
2003-06-04T03:59:43+00:00 890.5442426018274
2003-06-04T04:15:57+00:00 916.662951128477
2003-06-04T04:48:11+00:00 910.5066124336169
2003-06-04T05:27:39+00:00 886.8731895643785
2003-06-04T06:12:11+00:00 911.9660618145732
2003-06-04T07:10:26+00:00 915.4017794053567
2003-06-04T08:08:16+00:00 920.0843169207436
2003-06-04T08:26:45+00:00 895.7081203290558
2003-06-04T09:34:11+00:00 897.6647161603165
2003-06-04T10:18:28+00:00 916.6708741784141
2003-06-04T10:54:28+00:00 918.1511372977853
2003-06-04T11:36:54+00:00 901.5676985371774
2003-06-04T12:06:35+00:00 898.16514872049
2003-06-04T12:42:31+00:00 899.500641270669
2003-06-04T13:27:58+00:00 906.0735380895401
2003-06-04T14:37:40+00:00 916.960487347884
2003-06-04T14:55:46+00:00 904.0410497505268
2003-06-04T15:25:01+00:00 897.4915839023577
2003-06-04T15:43:50+00:00 897.2298467311506
2003-06-04T16:14:04+00:00 923.2273352430135
2003-06-04T16:40:28+00:00 918.4874092623028
2003-06-04T17:17:54+00:00 898.8431873224072
2003-06-04T17:52:37+00:00 918.2747091606038
2003-06-04T18:31:20+00:00 907.1912209684423
2003-06-04T19:09:34+00:00 897.9637082783898
2003-06-04T19:43:22+00:00 911.2058417984856
2003-06-04T20:23:37+00:00 918.7230334149936
2003-06-04T21:10:30+00:00 923.390149250548
2003-06-04T21:26:27+00:00 907.6935202469518
2003-06-04T22:17:42+00:00 907.2909590497483
2003-06-04T22:40:58+00:00 922.7512902565719
2003-06-04T23:27:15+00:00 892.4562811029396
2003-06-04T23:51:59+00:00 915.9482989760595
2003-06-05T00:58:46+00:00 908.2606115093242
2003-06-05T01:51:42+00:00 913.310893793818
2003-06-05T02:20:55+00:00 893.4735966247441
2003-06-05T02:33:43+00:00 908.1564919760011
2003-06-05T02:56:12+00:00 914.6964691946483
2003-06-05T03:20:53+00:00 893.5124873433886
2003-06-05T03:58:55+00:00 911.1820675457669
2003-06-05T04:35:53+00:00 917.8012042442547
2003-06-05T04:49:54+00:00 921.1775743120381
2003-06-05T05:06:51+00:00 914.8255682188855
2003-06-05T05:40:37+00:00 906.5579951120536
2003-06-05T06:05:05+00:00 909.1573706975329
2003-06-05T06:59:40+00:00 923.6439968048234
2003-06-05T07:44:34+00:00 902.7801221257647
2003-06-05T08:35:47+00:00 905.9546479100366
2003-06-05T09:04:16+00:00 920.0279252775144
2003-06-05T09:29:06+00:00 924.6067520970979
2003-06-05T09:56:48+00:00 899.918672129446
2003-06-05T10:26:06+00:00 900.7495286280467
2003-06-05T10:56:12+00:00 903.499539993962
2003-06-05T12:01:08+00:00 900.7743041643696
2003-06-05T12:40:54+00:00 902.9121464804066
2003-06-05T13:48:09+00:00 906.7636913601694
2003-06-05T14:49:52+00:00 908.3794541211875
2003-06-05T15:39:08+00:00 925.1481212097729
2003-06-05T16:21:21+00:00 917.4467071948008
2003-06-05T17:01:47+00:00 919.634832178856
2003-06-05T17:17:24+00:00 928.9522523720331
2003-06-05T18:16:02+00:00 914.2177868799441
2003-06-05T18:36:29+00:00 922.6029538024359
2003-06-05T19:46:14+00:00 928.8962376997455
2003-06-05T20:14:48+00:00 923.8046552311647
2003-06-05T20:48:15+00:00 933.0501252659325
2003-06-05T21:57:26+00:00 920.9038786779015
2003-06-05T22:24:23+00:00 907.278605815576
2003-06-05T23:01:01+00:00 922.6881824549282
2003-06-05T23:14:07+00:00 916.9391233814413
2003-06-05T23:43:46+00:00 917.3101133024753
2003-06-06T00:42:19+00:00 918.107995538579
2003-06-06T01:30:36+00:00 908.1095561343002
2003-06-06T02:16:49+00:00 931.4737421961491
2003-06-06T03:12:57+00:00 920.8003388106187
2003-06-06T03:37:07+00:00 915.8000928329609
2003-06-06T04:33:27+00:00 907.2429827940956
2003-06-06T05:24:53+00:00 930.0294227122884
2003-06-06T06:07:07+00:00 913.2922218808594
2003-06-06T06:44:31+00:00 940.0990914551937
2003-06-06T07:24:28+00:00 904.8920455650904
2003-06-06T07:58:27+00:00 916.599267147789
2003-06-06T08:35:59+00:00 940.3348861390582
2003-06-06T08:49:11+00:00 910.0926464517909
2003-06-06T09:29:09+00:00 930.7442489178441
2003-06-06T10:23:45+00:00 922.1895125428148
2003-06-06T11:24:11+00:00 928.2416148867011
2003-06-06T11:58:27+00:00 933.1858026213214
2003-06-06T13:01:01+00:00 918.0985213909754
2003-06-06T13:19:38+00:00 914.1207071201447
2003-06-06T13:31:23+00:00 925.6938100109464
2003-06-06T14:03:04+00:00 940.9341126387474
2003-06-06T14:18:59+00:00 938.5444840926607
2003-06-06T15:25:42+00:00 924.5657934452531
2003-06-06T15:41:09+00:00 910.1507850133086
2003-06-06T16:02:51+00:00 935.4654405142481
2003-06-06T17:05:55+00:00 941.1029455649835
2003-06-06T17:49:03+00:00 918.1947537524384
2003-06-06T18:02:40+00:00 935.0918744622246
2003-06-06T18:39:03+00:00 939.8974451493974
2003-06-06T18:49:23+00:00 936.6116785140437
2003-06-06T19:54:23+00:00 912.4951997933484
2003-06-06T20:43:08+00:00 945.5571847264398
2003-06-06T20:53:31+00:00 942.8783082161794
2003-06-06T21:18:01+00:00 936.1654538793715
2003-06-06T22:27:16+00:00 922.7178241806319
2003-06-06T23:31:24+00:00 942.7683834814677
2003-06-07T00:10:32+00:00 936.0624182873576
2003-06-07T00:34:29+00:00 918.7998758467375
2003-06-07T01:17:35+00:00 945.6809972128152
2003-06-07T02:18:49+00:00 933.0515011277614
2003-06-07T03:24:24+00:00 918.6230757241564
2003-06-07T04:13:33+00:00 948.354821946372
2003-06-07T04:42:54+00:00 928.4452620426214
2003-06-07T05:21:00+00:00 938.8664811753144
2003-06-07T05:55:42+00:00 932.1318721674885
2003-06-07T06:26:13+00:00 925.7665924611207
2003-06-07T06:57:11+00:00 932.9836073498792
2003-06-07T07:47:51+00:00 956.522943147677
2003-06-07T08:08:39+00:00 951.4095022532755
2003-06-07T08:31:32+00:00 955.0711919824773
2003-06-07T09:38:58+00:00 939.032014354309
2003-06-07T10:03:40+00:00 954.7494210940499
2003-06-07T10:55:43+00:00 936.9677296483255
2003-06-07T11:30:45+00:00 956.030262336386
2003-06-07T12:10:37+00:00 929.0747653426457
2003-06-07T13:15:45+00:00 929.674664420265
2003-06-07T13:34:29+00:00 939.7287397847813
2003-06-07T14:13:32+00:00 944.2438084655909
2003-06-07T15:14:52+00:00 955.1493603204112
2003-06-07T15:49:48+00:00 949.8075781881564
2003-06-07T16:21:43+00:00 927.6223908876625
2003-06-07T17:08:10+00:00 960.7112476585129
2003-06-07T17:33:40+00:00 932.1319458954334
2003-06-07T18:27:14+00:00 956.8851101812759
2003-06-07T18:40:25+00:00 946.501497589509
2003-06-07T19:27:33+00:00 940.6496207985996
2003-06-07T19:50:16+00:00 945.6491141993048
2003-06-07T20:08:43+00:00 956.916174577542
2003-06-07T21:04:16+00:00 961.3007593480621
2003-06-07T21:58:28+00:00 957.3437646914575
2003-06-07T22:37:50+00:00 942.1718163596317
2003-06-07T23:19:51+00:00 949.0367143094486
2003-06-08T00:25:15+00:00 941.519693057793
2003-06-08T01:16:23+00:00 931.191776333006
2003-06-08T01:41:01+00:00 940.4578182229052
2003-06-08T02:24:51+00:00 933.2548185123687
2003-06-08T03:01:32+00:00 953.8207763910207
2003-06-08T03:12:59+00:00 936.1535580010961
2003-06-08T03:42:30+00:00 950.0815442991255
2003-06-08T03:54:09+00:00 937.0984907475707
2003-06-08T04:14:58+00:00 970.7954415144254
2003-06-08T04:37:29+00:00 933.7938109545161
2003-06-08T04:52:53+00:00 963.3614562507511
2003-06-08T05:08:08+00:00 962.0550514828898
2003-06-08T06:16:12+00:00 961.2818919266031
2003-06-08T06:57:40+00:00 941.1505353982562
2003-06-08T07:23:02+00:00 947.2192031489145
2003-06-08T08:18:44+00:00 938.2197592555062
2003-06-08T08:43:03+00:00 954.5921988393651
2003-06-08T09:25:47+00:00 960.8986118724542
2003-06-08T10:02:56+00:00 955.1871229919008
2003-06-08T11:03:14+00:00 942.440548541423
2003-06-08T11:42:54+00:00 944.3259194160004
2003-06-08T11:54:53+00:00 946.2802421649775
2003-06-08T12:37:42+00:00 942.9286978762921
2003-06-08T12:49:56+00:00 951.4078854958659
2003-06-08T13:03:42+00:00 958.7407808536669
2003-06-08T13:29:20+00:00 974.958783127494
2003-06-08T14:18:27+00:00 964.5998789472208
2003-06-08T15:26:09+00:00 954.5654592300806
2003-06-08T16:25:38+00:00 952.1615584083179
2003-06-08T16:38:09+00:00 957.6142886979998
2003-06-08T17:30:38+00:00 976.006253025515
2003-06-08T18:38:04+00:00 954.3038808754038
2003-06-08T19:17:13+00:00 963.1087029622789
2003-06-08T20:18:44+00:00 951.3787559560365
2003-06-08T20:29:14+00:00 970.1382269189893
2003-06-08T21:20:09+00:00 980.6015761867296
2003-06-08T22:04:40+00:00 962.3639518052813
2003-06-08T22:24:57+00:00 953.2998309820618
2003-06-08T22:38:00+00:00 948.9985202752454
2003-06-08T23:07:25+00:00 959.2923319965771
2003-06-09T00:11:23+00:00 954.6980569109498
2003-06-09T00:57:59+00:00 956.4306772013174
2003-06-09T01:28:46+00:00 970.1017003797105
2003-06-09T02:00:38+00:00 962.7133257103053
2003-06-09T03:06:42+00:00 954.6178891564238
2003-06-09T03:44:30+00:00 958.8708892085476
2003-06-09T03:55:49+00:00 986.3518852561415
2003-06-09T04:42:16+00:00 976.7190481377229
2003-06-09T05:39:36+00:00 972.721393538883
2003-06-09T06:26:07+00:00 967.6881736862867
2003-06-09T07:00:06+00:00 978.4260635587952
2003-06-09T08:00:56+00:00 958.4985831889965
2003-06-09T08:37:08+00:00 972.2213961890542
2003-06-09T09:06:31+00:00 993.3985541557348
2003-06-09T09:55:39+00:00 980.4552951673094
2003-06-09T10:56:31+00:00 969.06353584161
2003-06-09T11:12:28+00:00 978.1101862909235
2003-06-09T11:25:34+00:00 971.0888633077469
2003-06-09T11:48:44+00:00 964.956358623968
2003-06-09T12:09:51+00:00 972.6655660468474
2003-06-09T12:45:44+00:00 975.4308837248603
2003-06-09T13:20:30+00:00 979.3068903847644
2003-06-09T14:11:51+00:00 976.0827378166257
2003-06-09T15:05:51+00:00 968.4981096339067
2003-06-09T15:43:10+00:00 990.3535567621955
2003-06-09T16:37:13+00:00 986.4226204751352
2003-06-09T17:38:18+00:00 974.1378327904557
2003-06-09T18:47:15+00:00 969.4653603846589
2003-06-09T19:22:27+00:00 971.2130115064405
2003-06-09T20:21:06+00:00 975.7261759545853
2003-06-09T21:13:50+00:00 978.9544878347577
2003-06-09T21:44:56+00:00 1002.429017914327
2003-06-09T22:14:32+00:00 1005.0097560061624
2003-06-09T23:22:53+00:00 993.3841599588197
2003-06-09T23:53:46+00:00 993.507161961991
2003-06-10T00:41:49+00:00 993.8927228477826
2003-06-10T01:47:18+00:00 1009.5095561085272
2003-06-10T02:40:56+00:00 1010.382170903089
2003-06-10T03:47:35+00:00 975.618122873049
2003-06-10T04:24:14+00:00 976.9829698302947
2003-06-10T05:32:47+00:00 1003.7165512456586
2003-06-10T05:44:20+00:00 981.4485226815912
2003-06-10T05:55:40+00:00 992.2188890053051
2003-06-10T06:19:20+00:00 1010.4478884999629
2003-06-10T07:28:35+00:00 1012.4914428100726
2003-06-10T07:52:32+00:00 1005.7714248805826
2003-06-10T08:46:01+00:00 1014.9069509887497
2003-06-10T09:35:01+00:00 982.8150480183413
2003-06-10T09:49:20+00:00 996.7203383058554
2003-06-10T10:23:33+00:00 1018.9011761004848
2003-06-10T11:11:38+00:00 1017.5705680072952
2003-06-10T11:36:30+00:00 1019.8209732688875
2003-06-10T11:47:57+00:00 1017.2140488788941
2003-06-10T12:02:23+00:00 1012.9708952344531
2003-06-10T12:34:17+00:00 1019.4559541466471
2003-06-10T13:36:56+00:00 995.719867729875
2003-06-10T14:31:20+00:00 1018.6504474121242
2003-06-10T14:55:18+00:00 998.9179711163728
2003-06-10T15:10:01+00:00 1011.1522905875588
2003-06-10T16:18:24+00:00 1011.9559376627925
2003-06-10T17:02:29+00:00 1021.4704614017395
2003-06-10T18:11:19+00:00 1002.8319808590898
2003-06-10T18:35:23+00:00 1015.0669932066995
2003-06-10T18:57:48+00:00 994.7318754407627
2003-06-10T19:36:33+00:00 1003.3994135412005
2003-06-10T20:00:51+00:00 991.3798441099648
2003-06-10T20:53:21+00:00 1006.733365170759
2003-06-10T21:40:41+00:00 1017.4559006022102
2003-06-10T22:36:13+00:00 1009.490508023214
2003-06-10T23:23:02+00:00 996.0211798575745
2003-06-10T23:47:14+00:00 1026.5218102094639
2003-06-11T00:53:08+00:00 1009.4015327594316
2003-06-11T01:25:37+00:00 1004.5669475616298
2003-06-11T01:57:33+00:00 1001.6326717383624
2003-06-11T02:46:53+00:00 1026.3447613338847
2003-06-11T03:36:27+00:00 1033.572498805549
2003-06-11T03:50:00+00:00 1011.4115319248596
2003-06-11T04:10:41+00:00 1011.2700671104332
2003-06-11T04:46:35+00:00 1015.9673186876083
2003-06-11T05:38:14+00:00 1017.0930280024717
2003-06-11T06:32:24+00:00 1017.3557398240596
2003-06-11T06:49:03+00:00 1004.8154707069187
2003-06-11T07:33:30+00:00 1026.2207614551191
2003-06-11T07:52:10+00:00 1019.7735806676365
2003-06-11T08:38:06+00:00 1001.5460967850961
2003-06-11T09:24:42+00:00 1029.4782126000448
2003-06-11T09:52:17+00:00 1020.943799741371
2003-06-11T10:28:41+00:00 1030.216724245988
2003-06-11T11:15:58+00:00 1011.2241708293913
2003-06-11T11:51:13+00:00 1042.6879486246248
2003-06-11T12:38:35+00:00 1006.3335890749042
2003-06-11T13:46:31+00:00 1039.992112494929
2003-06-11T14:23:47+00:00 1033.4544729191484
2003-06-11T15:13:43+00:00 1039.2398572921109
2003-06-11T16:14:39+00:00 1013.9783930318115
2003-06-11T16:39:45+00:00 1021.917752169331
2003-06-11T17:14:58+00:00 1040.7849063194913
2003-06-11T17:36:02+00:00 1027.5621020094234
