2003-05-25T20:31:46+00:00 807.3625173221369
2003-05-25T21:06:31+00:00 816.3923422033738
2003-05-25T21:48:50+00:00 810.4689422383505
2003-05-25T22:41:43+00:00 832.2432673965367
2003-05-25T22:55:38+00:00 810.6956026718456
2003-05-25T23:08:33+00:00 833.2998151593672
2003-05-25T23:33:23+00:00 811.319742985244
2003-05-26T00:20:29+00:00 832.7321096302132
2003-05-26T01:17:00+00:00 814.805917516006
2003-05-26T01:52:32+00:00 804.5388497748415
2003-05-26T02:50:37+00:00 822.7823692941591
2003-05-26T03:52:54+00:00 820.033623654364
2003-05-26T04:56:46+00:00 801.0993114584693
2003-05-26T05:13:34+00:00 810.3095652442786
2003-05-26T05:35:19+00:00 819.6259210137569
2003-05-26T06:07:55+00:00 828.6201990592663
2003-05-26T06:46:46+00:00 810.9415384924758
2003-05-26T07:50:13+00:00 810.8997816129936
2003-05-26T08:29:47+00:00 805.6560221040554
2003-05-26T09:04:59+00:00 804.2659969023448
2003-05-26T09:52:53+00:00 808.165293884806
2003-05-26T10:21:21+00:00 828.2512915281201
2003-05-26T11:11:20+00:00 806.2972947994849
2003-05-26T11:49:13+00:00 814.4427954068977
2003-05-26T12:15:35+00:00 818.3891867421559
2003-05-26T13:00:05+00:00 801.6836040112123
2003-05-26T13:11:40+00:00 796.9871753615746
2003-05-26T13:36:31+00:00 805.330682448075
2003-05-26T13:48:07+00:00 816.5461623341527
2003-05-26T14:22:24+00:00 795.3497585239089
2003-05-26T14:33:13+00:00 809.5367781338028
2003-05-26T14:54:54+00:00 807.8549748908131
2003-05-26T15:57:07+00:00 793.5850435072884
2003-05-26T16:49:11+00:00 820.1071199181945
2003-05-26T17:54:19+00:00 811.0945241935232
2003-05-26T18:24:31+00:00 816.0074401938456
2003-05-26T19:17:10+00:00 796.8120547911291
2003-05-26T19:55:57+00:00 811.7792297797521
2003-05-26T20:38:26+00:00 799.1353310174751
2003-05-26T21:17:28+00:00 805.2654296955
2003-05-26T21:36:43+00:00 801.7201504152551
2003-05-26T22:30:56+00:00 803.9782593806365
2003-05-26T22:46:58+00:00 814.8321425447939
2003-05-26T23:28:17+00:00 799.1239793495952
2003-05-27T00:24:57+00:00 798.9146151111461
2003-05-27T01:33:24+00:00 795.3662471935081
2003-05-27T01:56:33+00:00 789.5905951871257
2003-05-27T02:12:40+00:00 804.885356934603
2003-05-27T02:45:29+00:00 815.7247437848631
2003-05-27T03:09:53+00:00 792.6578651021847
2003-05-27T04:02:23+00:00 788.0601781650884
2003-05-27T05:02:02+00:00 806.0641242497052
2003-05-27T05:28:46+00:00 813.3104810077098
2003-05-27T06:12:18+00:00 782.1558661112994
2003-05-27T06:53:43+00:00 805.203991897457
2003-05-27T07:58:16+00:00 796.1746557605717
2003-05-27T08:18:56+00:00 807.3052789916873
2003-05-27T08:50:27+00:00 794.7682236376907
2003-05-27T09:25:26+00:00 804.2262801241735
2003-05-27T10:28:36+00:00 806.1563182001101
2003-05-27T11:16:19+00:00 793.1111392203599
2003-05-27T12:04:53+00:00 801.6589797028714
2003-05-27T12:41:06+00:00 793.5685468949733
2003-05-27T13:46:29+00:00 794.5714027587371
2003-05-27T14:14:32+00:00 784.9775740486059
2003-05-27T15:11:31+00:00 783.603287266607
2003-05-27T15:27:06+00:00 801.064288786267
2003-05-27T16:26:32+00:00 796.7324540154547
2003-05-27T16:43:27+00:00 796.3183621697298
2003-05-27T17:14:28+00:00 782.6578878034275
2003-05-27T17:34:04+00:00 776.0139344332985
2003-05-27T17:50:15+00:00 795.2093416250112
2003-05-27T18:26:27+00:00 789.991456798
2003-05-27T18:46:27+00:00 780.926055408444
2003-05-27T19:16:28+00:00 779.3968651817067
2003-05-27T20:26:04+00:00 779.3513348454078
2003-05-27T20:48:04+00:00 790.0363527589902
2003-05-27T21:02:09+00:00 793.3612244875435
2003-05-27T21:56:03+00:00 794.5384852268559
2003-05-27T22:54:01+00:00 790.0623642426577
2003-05-27T23:05:19+00:00 784.8394283855832
2003-05-28T00:12:47+00:00 800.9326949122878
2003-05-28T00:56:16+00:00 795.686057093046
2003-05-28T01:34:51+00:00 770.5700911712299
2003-05-28T02:04:11+00:00 784.2278914591054
2003-05-28T02:58:39+00:00 796.3039141697963
2003-05-28T03:38:23+00:00 786.5012976517586
2003-05-28T03:52:12+00:00 781.9135209382987
2003-05-28T04:05:55+00:00 777.0373449815831
2003-05-28T04:31:36+00:00 783.3549527095664
2003-05-28T05:36:29+00:00 779.8411664600651
2003-05-28T05:50:33+00:00 769.1515290900921
2003-05-28T06:37:27+00:00 779.2955314436508
2003-05-28T07:43:55+00:00 779.7469114224804
2003-05-28T08:44:47+00:00 792.0626725754765
2003-05-28T09:22:57+00:00 793.4892326732069
2003-05-28T09:59:38+00:00 773.90542782018
2003-05-28T11:06:05+00:00 787.3955185259376
2003-05-28T11:59:27+00:00 774.4674502271729
2003-05-28T12:30:45+00:00 765.3536907840365
2003-05-28T12:48:57+00:00 786.2315259415521
2003-05-28T13:43:09+00:00 783.7791566373909
2003-05-28T14:26:35+00:00 793.4618275403905
2003-05-28T15:29:49+00:00 776.0835669333998
2003-05-28T16:29:32+00:00 774.9262324273471
2003-05-28T17:33:23+00:00 781.6503816291641
2003-05-28T18:28:24+00:00 788.5321490993869
2003-05-28T19:01:27+00:00 766.6147482197458
2003-05-28T19:22:55+00:00 767.544615808001
2003-05-28T19:41:01+00:00 772.8209989752182
2003-05-28T20:14:57+00:00 767.4967374765557
2003-05-28T20:44:49+00:00 764.4206780124961
2003-05-28T21:22:51+00:00 768.4821260616366
2003-05-28T22:07:09+00:00 782.1129840367822
2003-05-28T22:42:18+00:00 767.795595449846
2003-05-28T22:56:28+00:00 775.5265219464784
2003-05-29T00:05:41+00:00 780.7213078207898
2003-05-29T00:36:31+00:00 786.278269396441
2003-05-29T01:43:59+00:00 768.1960741835221
2003-05-29T02:32:37+00:00 758.022291329272
2003-05-29T03:31:19+00:00 760.032794170109
2003-05-29T04:32:53+00:00 770.3410551445121
2003-05-29T05:05:30+00:00 778.8187620613597
2003-05-29T06:15:21+00:00 782.8293773726415
2003-05-29T07:23:08+00:00 763.3338684102091
2003-05-29T07:44:04+00:00 772.6600385853146
2003-05-29T08:08:39+00:00 757.5029333653242
2003-05-29T09:06:26+00:00 758.7189783063736
2003-05-29T09:45:42+00:00 783.7128636188168
2003-05-29T10:14:36+00:00 769.9783707513651
2003-05-29T10:27:58+00:00 756.692483046899
2003-05-29T10:53:10+00:00 755.3041890508943
2003-05-29T11:30:00+00:00 782.0432464257232
2003-05-29T12:33:57+00:00 752.8705789704626
2003-05-29T12:45:29+00:00 765.6222059842509
2003-05-29T12:57:31+00:00 752.9509345904166
2003-05-29T13:08:44+00:00 755.2282166664263
2003-05-29T14:00:22+00:00 773.3870498587456
2003-05-29T14:55:21+00:00 777.417800359256
2003-05-29T15:43:26+00:00 760.9513094156927
2003-05-29T16:03:37+00:00 755.8016950252672
2003-05-29T16:50:23+00:00 769.8404662023629
2003-05-29T17:50:22+00:00 750.5277025107722
2003-05-29T18:23:37+00:00 779.5027862161314
2003-05-29T19:19:17+00:00 775.4802479545245
2003-05-29T19:45:00+00:00 760.6752794180985
2003-05-29T20:28:06+00:00 757.6746732618094
2003-05-29T20:49:52+00:00 775.5026703093713
2003-05-29T21:12:13+00:00 750.7279887600586
2003-05-29T22:00:56+00:00 753.2025911630659
2003-05-29T22:27:05+00:00 752.4538087292366
2003-05-29T22:40:42+00:00 755.7722917328005
2003-05-29T23:04:02+00:00 753.0691168529454
2003-05-29T23:57:53+00:00 752.7581645132107
2003-05-30T00:11:19+00:00 768.9740312615266
2003-05-30T00:54:05+00:00 752.1812244064662
2003-05-30T01:35:16+00:00 770.0289728147256
2003-05-30T02:05:11+00:00 771.8741672104771
2003-05-30T02:57:57+00:00 760.6308779036133
2003-05-30T03:20:30+00:00 768.2208191354375
2003-05-30T03:36:11+00:00 761.3111506179965
2003-05-30T03:46:17+00:00 767.6776099004466
2003-05-30T03:59:43+00:00 771.4312023617622
2003-05-30T04:47:07+00:00 748.8796198455941
2003-05-30T05:48:05+00:00 750.4003158696809
2003-05-30T06:49:48+00:00 753.9881413015352
2003-05-30T07:17:18+00:00 769.7467411522363
2003-05-30T08:21:41+00:00 755.4458455495718
2003-05-30T08:44:17+00:00 772.9989965349606
2003-05-30T09:13:49+00:00 765.8091655256482
2003-05-30T09:24:23+00:00 749.467964863555
2003-05-30T09:44:57+00:00 765.5204814438678
2003-05-30T10:22:07+00:00 754.7214198392808
2003-05-30T11:23:17+00:00 768.6884360846882
2003-05-30T11:59:13+00:00 761.064843637514
2003-05-30T12:12:37+00:00 757.3844793299971
2003-05-30T13:13:33+00:00 753.114859000368
2003-05-30T13:48:41+00:00 761.1669091252047
2003-05-30T14:56:58+00:00 765.9115388641569
2003-05-30T15:50:36+00:00 762.7703440991263
2003-05-30T17:00:34+00:00 762.4289957649713
2003-05-30T17:27:12+00:00 766.5730459506453
2003-05-30T17:44:35+00:00 748.7568719367018
2003-05-30T18:23:40+00:00 761.9957291554448
2003-05-30T19:09:39+00:00 758.3065822236698
2003-05-30T20:04:32+00:00 754.8193046621518
2003-05-30T21:00:27+00:00 768.0915911848595
2003-05-30T21:28:45+00:00 752.4234461221611
2003-05-30T22:32:57+00:00 760.6422623927053
2003-05-30T23:07:18+00:00 764.5187221093028
2003-05-30T23:51:34+00:00 759.3500222938346
2003-05-31T00:05:13+00:00 768.2321139168562
2003-05-31T01:13:55+00:00 764.9248791437132
2003-05-31T01:45:51+00:00 744.6522414341323
2003-05-31T02:34:08+00:00 762.1363058328498
2003-05-31T02:59:22+00:00 752.6160567354524
2003-05-31T03:17:40+00:00 763.2014930410048
2003-05-31T03:35:52+00:00 769.9157882646073
2003-05-31T04:14:17+00:00 758.0763063877064
2003-05-31T05:13:36+00:00 766.7848268379064
2003-05-31T06:11:18+00:00 750.7998132623263
2003-05-31T06:51:08+00:00 745.9575665319376
2003-05-31T07:06:35+00:00 741.5644395261401
2003-05-31T07:44:35+00:00 741.3861761935837
2003-05-31T08:10:12+00:00 756.5592375915148
2003-05-31T08:27:07+00:00 766.3171541380157
2003-05-31T09:22:26+00:00 765.9479090470804
2003-05-31T10:26:43+00:00 757.7152139849812
2003-05-31T10:44:59+00:00 745.8439662395098
2003-05-31T11:23:50+00:00 748.9557947917825
2003-05-31T11:41:59+00:00 748.5351119374637
2003-05-31T12:14:13+00:00 767.1024493207365
2003-05-31T12:52:25+00:00 757.8309382581602
2003-05-31T13:10:38+00:00 747.4351153158534
2003-05-31T14:09:14+00:00 755.481835143053
2003-05-31T14:56:53+00:00 762.211305198001
2003-05-31T15:21:52+00:00 746.6686385402805
2003-05-31T16:27:21+00:00 760.7029640500971
2003-05-31T17:10:03+00:00 755.9953854209278
2003-05-31T18:10:17+00:00 750.4877840329476
2003-05-31T19:14:04+00:00 764.1600141457195
2003-05-31T20:03:57+00:00 749.4438972180343
2003-05-31T20:39:58+00:00 762.6613984457142
2003-05-31T21:49:48+00:00 741.8852690441622
2003-05-31T22:35:13+00:00 740.0884718182358
2003-05-31T23:31:06+00:00 750.2359890743456
2003-05-31T23:45:02+00:00 752.9552438074643
2003-06-01T00:11:15+00:00 758.1342298934371
2003-06-01T01:06:29+00:00 736.2099873561211
2003-06-01T01:49:49+00:00 763.7314094678813
2003-06-01T02:26:26+00:00 737.7163300549145
2003-06-01T02:44:53+00:00 741.8362897250095
2003-06-01T02:58:34+00:00 764.1753097837754
2003-06-01T04:02:52+00:00 759.2656812682792
2003-06-01T05:02:00+00:00 758.4610203213784
2003-06-01T06:05:03+00:00 735.910630836357
2003-06-01T06:40:55+00:00 755.2218678722339
2003-06-01T07:05:13+00:00 736.715696619611
2003-06-01T07:30:09+00:00 753.0230222133489
2003-06-01T07:42:49+00:00 751.2814964228982
2003-06-01T08:48:19+00:00 744.3869168879784
2003-06-01T09:17:01+00:00 750.68393434304
2003-06-01T10:10:35+00:00 746.9680356877471
2003-06-01T11:02:26+00:00 761.0907685708522
2003-06-01T11:42:10+00:00 745.8457664739982
2003-06-01T11:59:55+00:00 735.3752405023391
2003-06-01T12:27:11+00:00 736.3787433515769
2003-06-01T12:44:40+00:00 755.0780572490937
2003-06-01T13:38:26+00:00 745.1005187616187
2003-06-01T14:34:58+00:00 735.7255722894973
2003-06-01T15:21:20+00:00 759.3488385501853
2003-06-01T16:00:48+00:00 739.7338827248701
2003-06-01T16:39:07+00:00 744.7965742673565
2003-06-01T17:03:13+00:00 744.479521277903
2003-06-01T17:42:04+00:00 752.4420454365315
2003-06-01T18:03:56+00:00 751.0221623530714
2003-06-01T18:48:49+00:00 736.3075481648741
2003-06-01T19:20:35+00:00 736.4019004120197
2003-06-01T20:20:59+00:00 743.725038061312
2003-06-01T21:06:38+00:00 746.2374093391433
2003-06-01T21:43:58+00:00 747.875576102781
2003-06-01T22:47:52+00:00 740.6898034044707
2003-06-01T23:38:00+00:00 752.1516487263498
2003-06-02T00:08:14+00:00 750.3797174105227
2003-06-02T00:51:36+00:00 751.9062395295645
2003-06-02T01:54:26+00:00 746.0815213896989
2003-06-02T02:12:11+00:00 750.2709380837767
2003-06-02T02:32:35+00:00 741.77308820127
2003-06-02T03:11:55+00:00 753.6590575549093
2003-06-02T03:38:08+00:00 736.6266829252539
2003-06-02T04:32:31+00:00 756.593857789033
2003-06-02T05:21:20+00:00 760.1947397003844
2003-06-02T06:11:15+00:00 754.2585336116708
2003-06-02T07:10:38+00:00 741.1550054289063
2003-06-02T07:45:24+00:00 763.2170421630374
2003-06-02T08:39:28+00:00 744.8042154836863
2003-06-02T09:24:23+00:00 748.6651523366596
2003-06-02T10:25:10+00:00 746.3756712226015
2003-06-02T11:07:02+00:00 754.1285282993574
2003-06-02T12:08:34+00:00 760.7008768852878
2003-06-02T13:07:04+00:00 749.0066417275121
2003-06-02T13:59:36+00:00 745.9217270157881
2003-06-02T15:01:12+00:00 742.5277856361902
2003-06-02T15:13:58+00:00 762.3603683403269
2003-06-02T15:45:26+00:00 738.4891389039502
2003-06-02T16:48:12+00:00 748.9214887470999
2003-06-02T17:08:58+00:00 748.0903082083394
2003-06-02T17:52:44+00:00 761.13361318266
2003-06-02T18:49:37+00:00 760.4656328770815
2003-06-02T19:33:48+00:00 749.3930796534505
2003-06-02T20:14:04+00:00 737.3276871077456
2003-06-02T20:57:00+00:00 747.6641299814742
2003-06-02T21:19:48+00:00 736.0173399566851
2003-06-02T21:58:04+00:00 755.7183047107299
2003-06-02T22:48:47+00:00 761.3638526921837
2003-06-02T23:24:47+00:00 744.4362016334261
2003-06-03T00:00:37+00:00 756.8095205327112
2003-06-03T00:13:17+00:00 741.9608317817358
2003-06-03T00:32:18+00:00 758.2489260052505
2003-06-03T01:22:08+00:00 761.6106073538733
2003-06-03T02:05:23+00:00 759.8506396084944
2003-06-03T02:25:00+00:00 747.3470234080614
2003-06-03T02:54:10+00:00 737.8364112044356
2003-06-03T03:50:11+00:00 739.2906988156236
2003-06-03T04:35:16+00:00 738.728125166124
2003-06-03T05:35:54+00:00 741.3083273610963
2003-06-03T06:03:36+00:00 750.4067018324761
2003-06-03T06:34:29+00:00 757.919215648245
2003-06-03T06:54:45+00:00 740.0815322073553
2003-06-03T07:13:58+00:00 751.7305281298404
2003-06-03T07:59:04+00:00 744.1185124950648
2003-06-03T08:23:32+00:00 744.134747269582
2003-06-03T08:48:31+00:00 752.7912160139495
2003-06-03T09:08:36+00:00 742.8832247952604
2003-06-03T10:17:48+00:00 741.6969361326427
2003-06-03T11:25:33+00:00 756.1280457021446
2003-06-03T12:04:34+00:00 760.243113399546
2003-06-03T12:39:35+00:00 757.170535763464
2003-06-03T13:42:18+00:00 765.4336099314879
2003-06-03T14:11:24+00:00 738.6506255052283
2003-06-03T15:06:42+00:00 744.2282796957867
2003-06-03T16:15:25+00:00 760.7475680615324
2003-06-03T16:54:52+00:00 752.5999079791103
2003-06-03T17:23:47+00:00 766.8794221491225
2003-06-03T18:21:24+00:00 744.4103085298707
2003-06-03T19:11:01+00:00 766.0908587379072
2003-06-03T20:00:14+00:00 755.1577446196466
2003-06-03T20:38:50+00:00 748.7015678757868
2003-06-03T21:27:55+00:00 754.6446923803468
2003-06-03T21:57:28+00:00 763.5257386761664
2003-06-03T22:52:09+00:00 745.9813499780722
2003-06-03T23:56:24+00:00 769.3103555756544
2003-06-04T00:30:56+00:00 755.0658072029431
2003-06-04T00:49:23+00:00 768.5106173841407
2003-06-04T01:57:07+00:00 744.549425417982
2003-06-04T02:32:08+00:00 767.1655268659143
2003-06-04T03:37:13+00:00 741.4338995722442
2003-06-04T03:56:54+00:00 766.1582502257438
2003-06-04T04:17:32+00:00 755.5581587638652
2003-06-04T04:51:09+00:00 762.796074919728
2003-06-04T05:47:19+00:00 750.714805727249
2003-06-04T06:24:37+00:00 749.3915672323814
2003-06-04T06:38:58+00:00 742.0525794831547
2003-06-04T06:53:42+00:00 753.6575063323535
2003-06-04T07:42:55+00:00 741.4318321840116
2003-06-04T08:35:05+00:00 770.8088873424497
2003-06-04T08:49:27+00:00 752.6589603151759
2003-06-04T09:02:54+00:00 749.2432864950435
2003-06-04T09:16:06+00:00 755.6140303433612
2003-06-04T10:25:53+00:00 760.7822910153683
2003-06-04T11:15:54+00:00 744.2464113141906
2003-06-04T11:53:01+00:00 757.7007082761173
2003-06-04T12:09:43+00:00 753.1895854915774
2003-06-04T12:47:39+00:00 763.1771706148955
2003-06-04T13:56:34+00:00 766.5358110475147
2003-06-04T14:50:20+00:00 743.769451197429
2003-06-04T15:53:18+00:00 770.8654814960634
2003-06-04T16:28:16+00:00 770.5255154697755
2003-06-04T16:41:27+00:00 771.3729456197444
2003-06-04T17:37:28+00:00 760.8955713296318
2003-06-04T18:42:52+00:00 755.1595333633192
2003-06-04T19:13:34+00:00 755.2249355762752
2003-06-04T19:59:39+00:00 755.3205543883965
2003-06-04T20:56:56+00:00 769.8722700006597
2003-06-04T21:11:05+00:00 747.2797765929773
2003-06-04T21:39:26+00:00 750.980472951228
2003-06-04T21:50:13+00:00 745.2214058292243
2003-06-04T22:20:37+00:00 772.0765905930004
2003-06-04T23:18:58+00:00 773.0314970531895
2003-06-05T00:03:59+00:00 766.4063476114562
2003-06-05T00:14:09+00:00 775.3866282089015
2003-06-05T01:12:05+00:00 765.9806976749375
2003-06-05T02:02:11+00:00 748.2221684698354
2003-06-05T02:13:57+00:00 748.3719469468899
2003-06-05T02:42:36+00:00 747.2935788488088
2003-06-05T03:48:12+00:00 762.4320570094503
2003-06-05T04:36:40+00:00 756.3342010018655
2003-06-05T05:08:47+00:00 773.1715519191873
2003-06-05T05:41:27+00:00 756.4309740829999
2003-06-05T06:20:05+00:00 748.9120667677014
2003-06-05T06:33:44+00:00 770.3787500582839
2003-06-05T07:20:54+00:00 756.0291772896381
2003-06-05T07:35:30+00:00 752.9921534606029
2003-06-05T08:14:32+00:00 754.3192554496285
2003-06-05T09:21:24+00:00 773.4853838320488
2003-06-05T09:55:53+00:00 754.7961435202926
2003-06-05T10:23:09+00:00 766.9221595781968
2003-06-05T11:29:26+00:00 776.4620092167737
2003-06-05T11:46:52+00:00 751.8071307327608
2003-06-05T12:13:22+00:00 750.4499616907572
2003-06-05T12:53:34+00:00 757.5527252240274
2003-06-05T13:34:46+00:00 753.4621029087072
2003-06-05T14:42:00+00:00 780.0107794342148
2003-06-05T15:39:58+00:00 768.5248540514854
2003-06-05T16:29:05+00:00 762.4360466911054
2003-06-05T16:59:00+00:00 764.9409247588025
2003-06-05T17:23:23+00:00 760.5287397911975
2003-06-05T17:39:14+00:00 759.0053134378301
2003-06-05T18:31:45+00:00 770.3940536985518
2003-06-05T18:42:47+00:00 775.1437266626723
2003-06-05T19:36:06+00:00 776.4635489988497
2003-06-05T19:48:07+00:00 772.8009824430438
2003-06-05T20:22:19+00:00 778.3317957841247
2003-06-05T21:17:45+00:00 756.9917932742219
2003-06-05T22:01:32+00:00 773.9609020319061
2003-06-05T22:20:49+00:00 768.9557094804208
2003-06-05T23:26:59+00:00 760.394777238605
2003-06-05T23:41:08+00:00 774.8855034526564
2003-06-06T00:19:28+00:00 762.0650543355339
2003-06-06T00:50:51+00:00 762.1772367789848
2003-06-06T01:14:49+00:00 759.0737866013833
2003-06-06T02:03:26+00:00 770.299699963089
2003-06-06T02:45:25+00:00 774.677426475533
2003-06-06T03:04:56+00:00 755.6422806745854
2003-06-06T04:11:23+00:00 781.7296968885344
2003-06-06T04:46:15+00:00 769.730580745282
2003-06-06T05:07:43+00:00 765.4276771264557
2003-06-06T05:36:07+00:00 766.2987768059335
2003-06-06T05:49:55+00:00 772.8588261653194
2003-06-06T06:44:31+00:00 770.4776274608921
2003-06-06T07:09:28+00:00 764.9809720658611
2003-06-06T07:59:32+00:00 768.0649422080312
2003-06-06T08:12:02+00:00 767.567529010545
2003-06-06T08:56:40+00:00 785.597472870079
2003-06-06T10:05:14+00:00 771.4443333819012
2003-06-06T10:37:06+00:00 768.3777528061318
2003-06-06T11:35:04+00:00 785.1851358372279
2003-06-06T11:47:44+00:00 767.043238926655
2003-06-06T12:33:45+00:00 767.6615340289194
2003-06-06T13:00:34+00:00 760.3340773143881
2003-06-06T13:31:17+00:00 784.4578131873828
2003-06-06T13:44:06+00:00 767.5717480334084
2003-06-06T14:15:01+00:00 790.818505878335
2003-06-06T14:59:39+00:00 791.9238913935542
2003-06-06T15:39:54+00:00 779.3438105522573
2003-06-06T16:45:04+00:00 766.0745444447203
2003-06-06T17:39:16+00:00 779.7198272754003
2003-06-06T18:29:18+00:00 773.9988189463916
2003-06-06T19:31:09+00:00 776.8669349027592
2003-06-06T19:56:34+00:00 793.7102490063216
2003-06-06T20:51:59+00:00 783.8264126445836
2003-06-06T21:32:10+00:00 785.0556851334716
2003-06-06T21:52:45+00:00 784.8448875457409
2003-06-06T22:58:58+00:00 773.025898850786
2003-06-06T23:48:52+00:00 769.0701256337652
2003-06-07T00:05:41+00:00 785.9793536831268
2003-06-07T00:41:50+00:00 778.6642972048805
2003-06-07T01:17:03+00:00 773.1967015532629
2003-06-07T02:03:41+00:00 792.4171080280568
2003-06-07T02:24:32+00:00 771.2497387613731
2003-06-07T02:59:55+00:00 787.165751303067
2003-06-07T03:14:10+00:00 783.4931331489888
2003-06-07T04:09:28+00:00 790.7413402815494
2003-06-07T04:50:40+00:00 780.6057347764847
2003-06-07T06:00:15+00:00 775.775395688029
2003-06-07T06:14:09+00:00 771.539664659866
2003-06-07T06:56:50+00:00 796.804070760192
2003-06-07T07:21:28+00:00 794.1485225501464
2003-06-07T07:49:12+00:00 782.3428111457525
2003-06-07T08:13:53+00:00 801.186199550512
2003-06-07T09:01:17+00:00 785.3340385008927
2003-06-07T10:06:54+00:00 795.2195767435426
2003-06-07T10:36:16+00:00 788.3975885936042
2003-06-07T11:05:39+00:00 791.8231744554158
2003-06-07T11:38:36+00:00 781.6933514656596
2003-06-07T12:21:44+00:00 782.7940470496311
2003-06-07T13:05:23+00:00 780.1848119233064
2003-06-07T14:03:07+00:00 790.2239858512972
2003-06-07T15:11:23+00:00 786.22763130175
