2002-05-31T13:55:22+00:00 1365.2370174979453
2002-05-31T14:32:31+00:00 1358.0698430878244
2002-05-31T15:24:29+00:00 1316.2095056308651
2002-05-31T15:51:33+00:00 1336.4071056207363
2002-05-31T16:09:16+00:00 1324.530546368128
2002-05-31T16:56:34+00:00 1346.369445923267
2002-05-31T18:01:22+00:00 1354.1657242125227
2002-05-31T18:23:10+00:00 1326.383790924507
2002-05-31T18:45:55+00:00 1333.2208006603646
2002-05-31T19:03:09+00:00 1365.5615233331905
2002-05-31T19:53:38+00:00 1356.6267490496814
2002-05-31T20:45:28+00:00 1353.1771755254592
2002-05-31T21:22:50+00:00 1368.3229062143484
2002-05-31T22:19:49+00:00 1330.0591614773864
2002-05-31T22:38:45+00:00 1364.0642246919901
2002-05-31T23:15:08+00:00 1328.5507416744265
2002-06-01T00:04:43+00:00 1338.1479394564433
2002-06-01T00:55:12+00:00 1350.2644992479159
2002-06-01T01:41:24+00:00 1348.4205620158455
2002-06-01T02:44:27+00:00 1356.6941097388956
2002-06-01T03:48:28+00:00 1330.0334385561548
2002-06-01T04:48:15+00:00 1336.0732555756385
2002-06-01T05:44:05+00:00 1330.1961563356872
2002-06-01T06:23:51+00:00 1366.6279913929975
2002-06-01T06:34:04+00:00 1377.1570430185357
2002-06-01T07:35:38+00:00 1375.0088389623143
2002-06-01T07:54:11+00:00 1344.8683092095446
2002-06-01T08:32:03+00:00 1353.5280824398458
2002-06-01T09:38:08+00:00 1364.8289552702106
2002-06-01T10:41:15+00:00 1371.6941098733225
2002-06-01T11:04:34+00:00 1334.778905349532
2002-06-01T11:31:28+00:00 1359.2219352068323
2002-06-01T12:10:47+00:00 1376.9669720788306
2002-06-01T12:53:34+00:00 1371.0151807722955
2002-06-01T13:40:32+00:00 1332.7387494348206
2002-06-01T14:10:16+00:00 1350.664834919073
2002-06-01T14:33:06+00:00 1382.9778607339233
2002-06-01T15:02:54+00:00 1363.9623015597726
2002-06-01T15:40:36+00:00 1350.6865533639939
2002-06-01T16:19:22+00:00 1367.0296602291696
2002-06-01T16:46:55+00:00 1351.3496874153038
2002-06-01T17:23:03+00:00 1364.0216189986438
2002-06-01T18:14:01+00:00 1335.5938320844448
2002-06-01T18:56:08+00:00 1343.0741269387563
2002-06-01T19:19:03+00:00 1332.2786840238853
2002-06-01T19:37:25+00:00 1371.6510068739979
2002-06-01T20:17:27+00:00 1384.8884416764336
2002-06-01T20:37:48+00:00 1374.6685160121629
2002-06-01T21:13:12+00:00 1376.2795231682887
2002-06-01T22:04:39+00:00 1356.5917603279336
2002-06-01T22:46:40+00:00 1359.5841348872957
2002-06-01T23:47:45+00:00 1368.9611618908987
2002-06-02T00:29:20+00:00 1386.7757028303051
2002-06-02T01:11:08+00:00 1369.269597298848
2002-06-02T01:58:17+00:00 1372.713461914911
2002-06-02T02:53:00+00:00 1374.8173033334358
2002-06-02T03:05:26+00:00 1382.3504914458795
2002-06-02T03:45:05+00:00 1376.1446590943228
2002-06-02T03:56:05+00:00 1358.5064292543352
2002-06-02T04:34:34+00:00 1380.6229148004006
2002-06-02T05:43:05+00:00 1363.2282326313923
2002-06-02T06:18:36+00:00 1346.3606977359677
2002-06-02T07:24:49+00:00 1367.2833481897774
2002-06-02T08:01:38+00:00 1371.7233618126897
2002-06-02T09:09:07+00:00 1347.252094706871
2002-06-02T10:00:00+00:00 1386.5595832610234
2002-06-02T10:32:34+00:00 1352.030056587165
2002-06-02T11:28:35+00:00 1369.395571012032
2002-06-02T12:33:08+00:00 1371.1054938612924
2002-06-02T13:20:05+00:00 1370.6097783803586
2002-06-02T14:00:23+00:00 1384.4919712714732
2002-06-02T14:19:02+00:00 1388.008686004061
2002-06-02T15:03:31+00:00 1344.6657828762063
2002-06-02T16:07:01+00:00 1388.0601225754863
2002-06-02T17:13:18+00:00 1385.0520792564325
2002-06-02T17:41:29+00:00 1371.2774738523192
2002-06-02T17:53:35+00:00 1363.102456922999
2002-06-02T18:48:40+00:00 1362.1169550746188
2002-06-02T19:20:51+00:00 1391.4496436644588
2002-06-02T19:56:18+00:00 1382.5106587700147
2002-06-02T20:36:14+00:00 1354.786421829787
2002-06-02T21:34:13+00:00 1401.0240497405002
2002-06-02T22:44:02+00:00 1401.274575613299
2002-06-02T22:56:25+00:00 1377.0107018964973
2002-06-02T23:22:48+00:00 1396.5969645259108
2002-06-03T00:19:30+00:00 1372.0613018186484
2002-06-03T00:55:05+00:00 1366.7496708770889
2002-06-03T01:42:37+00:00 1405.0103027005405
2002-06-03T02:49:46+00:00 1397.896746697102
2002-06-03T03:11:47+00:00 1400.0735550239906
2002-06-03T03:30:49+00:00 1371.811893615638
2002-06-03T03:50:54+00:00 1353.6467714625683
2002-06-03T04:48:00+00:00 1402.66387729892
2002-06-03T05:20:58+00:00 1382.1583613954285
2002-06-03T06:15:24+00:00 1399.0764340206451
2002-06-03T06:57:17+00:00 1369.514683537904
2002-06-03T07:40:18+00:00 1387.1742691600423
2002-06-03T08:47:45+00:00 1364.0276801397276
2002-06-03T09:25:40+00:00 1395.575887538664
2002-06-03T09:44:10+00:00 1370.6154819394626
2002-06-03T09:55:38+00:00 1407.5394134178039
2002-06-03T10:36:23+00:00 1407.7167761525232
2002-06-03T10:49:40+00:00 1377.4388610320404
2002-06-03T11:46:54+00:00 1363.9496273455736
2002-06-03T11:59:28+00:00 1400.4720967650057
2002-06-03T12:16:16+00:00 1380.4320946562705
2002-06-03T13:05:35+00:00 1388.99728663532
2002-06-03T13:51:54+00:00 1361.6387587083875
2002-06-03T14:19:44+00:00 1404.7372596493178
2002-06-03T15:05:53+00:00 1391.9375112329883
2002-06-03T16:14:40+00:00 1363.012664203669
2002-06-03T17:08:50+00:00 1369.3121313177287
2002-06-03T18:00:23+00:00 1384.230685654837
2002-06-03T18:48:17+00:00 1367.0600189557076
2002-06-03T19:28:32+00:00 1364.4089983654535
2002-06-03T20:31:36+00:00 1391.5515343762427
2002-06-03T21:37:00+00:00 1390.4858010614569
2002-06-03T22:31:35+00:00 1408.9948009639747
2002-06-03T23:31:33+00:00 1372.6160671328116
2002-06-04T00:29:20+00:00 1395.8393339434383
2002-06-04T01:18:46+00:00 1396.452620096416
2002-06-04T01:54:48+00:00 1385.0507552077518
2002-06-04T02:18:02+00:00 1397.3293736882601
2002-06-04T03:17:11+00:00 1413.4352499395811
2002-06-04T04:19:35+00:00 1402.7020994179884
2002-06-04T05:15:36+00:00 1373.1402971708658
2002-06-04T05:54:52+00:00 1400.3425303241343
2002-06-04T06:43:39+00:00 1389.9357876724644
2002-06-04T07:37:08+00:00 1366.298919775621
2002-06-04T08:01:21+00:00 1376.4914140872509
2002-06-04T08:48:00+00:00 1392.5342422757153
2002-06-04T09:36:21+00:00 1403.718987623408
2002-06-04T10:39:15+00:00 1415.0835973848136
2002-06-04T11:18:38+00:00 1388.3982679602564
2002-06-04T12:16:00+00:00 1396.9261419561476
2002-06-04T13:09:07+00:00 1378.987555056721
2002-06-04T13:53:58+00:00 1401.4112283508707
2002-06-04T14:04:28+00:00 1410.6046791179697
2002-06-04T14:37:11+00:00 1412.0169236315344
2002-06-04T15:45:57+00:00 1416.6761652665743
2002-06-04T16:52:13+00:00 1382.615966895451
2002-06-04T17:36:43+00:00 1372.82734708517
2002-06-04T18:08:42+00:00 1387.4216338526094
2002-06-04T19:06:38+00:00 1410.883121750814
2002-06-04T19:18:18+00:00 1393.1904381192521
2002-06-04T19:44:17+00:00 1413.4447079670995
2002-06-04T20:17:32+00:00 1386.341857410105
2002-06-04T20:37:55+00:00 1387.3250470345636
2002-06-04T21:31:26+00:00 1377.87568360007
2002-06-04T22:31:18+00:00 1370.3605220076486
2002-06-04T23:34:33+00:00 1371.1131781730319
2002-06-05T00:40:08+00:00 1400.7039825701822
2002-06-05T00:52:39+00:00 1384.5695318708601
2002-06-05T01:46:00+00:00 1375.7356635207561
2002-06-05T01:59:33+00:00 1389.8009845182112
2002-06-05T02:29:53+00:00 1395.747183990959
2002-06-05T02:40:04+00:00 1397.380322999939
2002-06-05T03:17:14+00:00 1408.4722297152498
2002-06-05T03:54:49+00:00 1390.8790289472868
2002-06-05T04:21:29+00:00 1402.7071309254225
2002-06-05T05:20:37+00:00 1385.9871264502744
2002-06-05T06:02:55+00:00 1428.246167972058
2002-06-05T06:51:39+00:00 1423.9506504729175
2002-06-05T07:20:40+00:00 1384.3469480511608
2002-06-05T07:55:25+00:00 1373.520021706142
2002-06-05T08:38:40+00:00 1408.8394191473528
2002-06-05T09:30:28+00:00 1404.890039450349
2002-06-05T09:52:19+00:00 1404.2596187503846
2002-06-05T10:09:04+00:00 1384.786891477322
2002-06-05T11:06:23+00:00 1427.185875712037
2002-06-05T12:14:38+00:00 1386.522210881799
2002-06-05T13:07:52+00:00 1376.4059698368412
2002-06-05T14:04:47+00:00 1380.8291009179063
2002-06-05T15:01:04+00:00 1431.0263240773772
2002-06-05T15:58:02+00:00 1394.8740867198226
2002-06-05T16:22:31+00:00 1425.845960772044
2002-06-05T16:45:09+00:00 1382.6997033951573
2002-06-05T17:01:21+00:00 1385.3551658258707
2002-06-05T17:41:31+00:00 1415.815290213696
2002-06-05T18:48:21+00:00 1411.0475900916524
2002-06-05T19:05:58+00:00 1409.0111377926803
2002-06-05T20:07:55+00:00 1405.1593431204074
2002-06-05T20:31:26+00:00 1423.7570483577024
2002-06-05T21:28:25+00:00 1386.1221778370273
2002-06-05T21:48:42+00:00 1390.2431378554759
2002-06-05T22:22:21+00:00 1403.1308974901
2002-06-05T22:34:13+00:00 1392.9624711894728
2002-06-05T23:21:44+00:00 1382.2768893519255
2002-06-05T23:57:20+00:00 1407.9660738942384
2002-06-06T00:50:55+00:00 1384.3208504412364
2002-06-06T01:37:45+00:00 1427.998308567305
2002-06-06T01:57:01+00:00 1429.1646864585762
2002-06-06T02:13:23+00:00 1395.984243632814
2002-06-06T02:36:20+00:00 1411.174628176283
2002-06-06T03:21:50+00:00 1423.0505907668917
2002-06-06T04:17:25+00:00 1390.8964050065433
2002-06-06T05:25:46+00:00 1429.6728067321892
2002-06-06T06:35:37+00:00 1397.9491756614498
2002-06-06T07:10:53+00:00 1419.8971551774353
2002-06-06T08:17:18+00:00 1400.2067846734078
2002-06-06T09:21:35+00:00 1389.5274975241412
2002-06-06T09:38:16+00:00 1428.1599907049615
2002-06-06T10:17:52+00:00 1401.6627484505918
2002-06-06T11:10:58+00:00 1381.6120178673411
2002-06-06T12:03:09+00:00 1407.179257211636
2002-06-06T12:44:38+00:00 1397.5694252811504
2002-06-06T13:06:31+00:00 1403.6816949754932
2002-06-06T14:07:46+00:00 1384.0485029931406
2002-06-06T14:50:28+00:00 1416.6230869533854
2002-06-06T15:14:20+00:00 1435.9837518661088
2002-06-06T15:36:03+00:00 1389.885151429314
2002-06-06T16:26:13+00:00 1417.5727811640718
2002-06-06T17:20:07+00:00 1431.0756318963897
2002-06-06T17:40:00+00:00 1420.833761822323
2002-06-06T18:22:29+00:00 1390.353628194011
2002-06-06T19:14:06+00:00 1399.662328215878
2002-06-06T19:24:40+00:00 1386.1941109453703
2002-06-06T19:52:51+00:00 1415.0642740806236
2002-06-06T20:50:05+00:00 1432.0109276453268
2002-06-06T21:06:29+00:00 1416.5572935543998
2002-06-06T21:40:41+00:00 1417.43365565506
2002-06-06T22:39:11+00:00 1393.1655341728235
2002-06-06T22:53:03+00:00 1400.890885283816
2002-06-06T23:41:34+00:00 1412.0366700339212
2002-06-06T23:58:47+00:00 1398.0842966698824
2002-06-07T01:05:20+00:00 1437.1644926987667
2002-06-07T01:59:14+00:00 1413.7895287286426
2002-06-07T02:25:18+00:00 1432.863015309757
2002-06-07T02:37:04+00:00 1400.778080580338
2002-06-07T03:11:54+00:00 1386.392074368615
2002-06-07T03:39:43+00:00 1413.8969760342845
2002-06-07T04:30:19+00:00 1432.7013098692657
2002-06-07T05:23:41+00:00 1410.1480353959512
2002-06-07T06:09:57+00:00 1386.511308737721
2002-06-07T07:12:09+00:00 1410.9327428800498
2002-06-07T07:30:17+00:00 1389.6343604023268
2002-06-07T08:14:43+00:00 1419.8996061874998
2002-06-07T09:13:55+00:00 1417.1836212313085
2002-06-07T09:47:12+00:00 1418.4901754823131
2002-06-07T10:00:25+00:00 1430.9869078230984
2002-06-07T11:08:33+00:00 1423.2100655266786
2002-06-07T12:17:11+00:00 1395.7773843850898
2002-06-07T12:45:37+00:00 1410.1315165926503
2002-06-07T13:55:36+00:00 1424.6296928284562
2002-06-07T14:24:09+00:00 1440.6551859719123
2002-06-07T15:03:38+00:00 1441.3884884655533
2002-06-07T16:08:12+00:00 1419.5043178617545
2002-06-07T16:47:52+00:00 1390.99409226259
2002-06-07T17:05:15+00:00 1423.1716749223447
2002-06-07T17:45:24+00:00 1406.6392309276505
2002-06-07T18:45:54+00:00 1424.833381212673
2002-06-07T19:32:29+00:00 1411.7179252781718
2002-06-07T20:27:17+00:00 1423.0600260022175
2002-06-07T20:58:16+00:00 1418.9467484792965
2002-06-07T21:23:22+00:00 1413.3580664289607
2002-06-07T21:34:23+00:00 1388.5681744629105
2002-06-07T22:31:59+00:00 1410.753095133646
2002-06-07T23:09:13+00:00 1437.0717366272536
2002-06-07T23:49:30+00:00 1387.8050572639354
2002-06-08T00:32:43+00:00 1442.058977750444
2002-06-08T01:03:11+00:00 1415.8749699803025
2002-06-08T01:49:07+00:00 1419.4350706978435
2002-06-08T02:28:18+00:00 1395.742372271639
2002-06-08T02:45:00+00:00 1442.1166639147336
2002-06-08T03:52:28+00:00 1421.9762159188717
2002-06-08T04:35:38+00:00 1389.1708570633953
2002-06-08T05:11:49+00:00 1405.9973097788895
2002-06-08T05:36:01+00:00 1391.85952165819
2002-06-08T06:02:35+00:00 1424.5046480443095
2002-06-08T06:21:18+00:00 1427.6845941726358
2002-06-08T06:42:08+00:00 1413.810946013806
2002-06-08T07:13:45+00:00 1439.8913778088686
2002-06-08T07:35:16+00:00 1413.8631307942196
2002-06-08T08:39:07+00:00 1398.621492385581
2002-06-08T09:48:03+00:00 1409.3054322543367
2002-06-08T10:29:59+00:00 1388.4753699181942
2002-06-08T11:02:54+00:00 1429.8381466977708
2002-06-08T11:32:12+00:00 1410.9767926615928
2002-06-08T12:30:48+00:00 1396.7346407826326
2002-06-08T12:56:47+00:00 1425.6133182252324
2002-06-08T14:03:47+00:00 1420.372679261704
2002-06-08T14:52:15+00:00 1407.545354120054
2002-06-08T15:21:49+00:00 1417.9122190509092
2002-06-08T16:05:43+00:00 1404.9563490103392
2002-06-08T16:54:13+00:00 1438.4183402048823
2002-06-08T17:54:50+00:00 1388.3483784391149
2002-06-08T18:37:34+00:00 1409.204712903276
2002-06-08T19:06:57+00:00 1408.4205017414947
2002-06-08T19:33:01+00:00 1395.6044129399002
2002-06-08T20:42:08+00:00 1404.015751603088
2002-06-08T21:34:42+00:00 1404.5793306259757
2002-06-08T22:14:32+00:00 1440.0838023968802
2002-06-08T23:06:50+00:00 1399.4351940373076
2002-06-08T23:31:51+00:00 1419.5780183801012
2002-06-08T23:53:06+00:00 1441.0224879474981
2002-06-09T00:17:28+00:00 1436.6959551720558
2002-06-09T01:09:39+00:00 1442.198742350656
2002-06-09T02:17:19+00:00 1431.7734803583041
2002-06-09T02:43:12+00:00 1443.9582502611318
2002-06-09T03:15:04+00:00 1416.3009790079564
2002-06-09T03:53:26+00:00 1428.4148780747619
2002-06-09T04:39:28+00:00 1416.570309359347
2002-06-09T04:57:15+00:00 1423.6752168192265
2002-06-09T05:15:40+00:00 1438.7960052868789
2002-06-09T06:15:58+00:00 1414.64607035899
2002-06-09T07:08:15+00:00 1425.9697500791415
2002-06-09T08:14:11+00:00 1399.1721995351581
2002-06-09T09:22:35+00:00 1411.2344690294935
2002-06-09T10:18:58+00:00 1409.5551040881246
2002-06-09T10:31:51+00:00 1417.2348994627948
2002-06-09T11:20:24+00:00 1441.411127320615
2002-06-09T11:43:57+00:00 1409.404160963626
2002-06-09T12:15:04+00:00 1423.9155933245654
2002-06-09T13:07:52+00:00 1437.3922195345215
2002-06-09T13:58:42+00:00 1435.0505983782373
2002-06-09T15:04:41+00:00 1416.9661129351841
2002-06-09T15:24:05+00:00 1392.9982179303772
2002-06-09T16:22:35+00:00 1437.1613232905852
2002-06-09T17:31:21+00:00 1415.6394036050506
2002-06-09T18:01:15+00:00 1420.7232612157868
2002-06-09T19:04:26+00:00 1401.7368284546246
2002-06-09T19:21:37+00:00 1390.6271942095436
2002-06-09T19:36:24+00:00 1423.2679051176
2002-06-09T20:23:01+00:00 1411.7812558301257
2002-06-09T20:55:05+00:00 1399.84098595724
2002-06-09T21:51:21+00:00 1407.4791081768733
2002-06-09T22:11:22+00:00 1435.2028595524507
2002-06-09T22:58:33+00:00 1435.1963227894817
2002-06-09T23:46:14+00:00 1404.3205044529657
2002-06-10T00:26:48+00:00 1411.634799335484
2002-06-10T01:19:46+00:00 1391.3781334704179
2002-06-10T01:34:46+00:00 1397.8649581641384
2002-06-10T01:56:09+00:00 1434.7791627241727
2002-06-10T02:35:52+00:00 1395.852383020983
2002-06-10T03:41:36+00:00 1439.7288911171818
2002-06-10T04:18:48+00:00 1401.5080798329311
2002-06-10T04:47:37+00:00 1418.124763934432
2002-06-10T05:11:02+00:00 1436.544433270438
2002-06-10T05:55:45+00:00 1430.930246926066
2002-06-10T06:15:39+00:00 1410.1397153390174
2002-06-10T07:19:18+00:00 1442.706252571811
2002-06-10T07:54:07+00:00 1400.5454233537241
2002-06-10T08:26:07+00:00 1414.101584939937
2002-06-10T09:16:20+00:00 1427.5842043116472
2002-06-10T09:35:08+00:00 1429.1440500959059
2002-06-10T10:34:22+00:00 1410.3460686131878
2002-06-10T11:38:22+00:00 1403.0990834528427
2002-06-10T12:03:30+00:00 1419.6327657199279
2002-06-10T12:56:33+00:00 1425.1748970730016
2002-06-10T13:39:39+00:00 1401.361075437678
2002-06-10T14:11:53+00:00 1401.778465242317
2002-06-10T15:05:06+00:00 1402.6060925833556
2002-06-10T16:05:35+00:00 1419.262583411943
2002-06-10T16:15:37+00:00 1431.624177494545
2002-06-10T16:34:36+00:00 1431.7796202833547
2002-06-10T16:45:36+00:00 1402.1056902647617
2002-06-10T17:39:50+00:00 1391.0496818659676
2002-06-10T18:30:49+00:00 1427.0304445876754
2002-06-10T19:26:24+00:00 1431.754717080257
2002-06-10T20:30:08+00:00 1428.8207570582197
2002-06-10T21:09:43+00:00 1387.1971168227028
2002-06-10T21:55:37+00:00 1418.9304743021685
2002-06-10T22:49:51+00:00 1423.5050352787557
2002-06-10T23:07:48+00:00 1412.4129472471793
2002-06-11T00:11:03+00:00 1389.778066192426
2002-06-11T00:39:25+00:00 1411.0782777830923
2002-06-11T01:19:12+00:00 1408.0584767769371
2002-06-11T01:37:36+00:00 1424.2247645737655
2002-06-11T02:18:43+00:00 1409.6722802248084
2002-06-11T02:37:42+00:00 1408.7019217598329
2002-06-11T03:28:47+00:00 1388.6714575399455
2002-06-11T04:23:53+00:00 1385.1654681542113
2002-06-11T05:16:43+00:00 1409.0451284433232
2002-06-11T05:42:37+00:00 1438.7990050614987
2002-06-11T06:06:30+00:00 1383.4127962801047
2002-06-11T07:12:49+00:00 1409.957163578735
2002-06-11T07:48:24+00:00 1417.8508504781903
2002-06-11T08:41:41+00:00 1436.1210532056114
2002-06-11T09:18:28+00:00 1408.0853058056364
2002-06-11T10:02:57+00:00 1414.486640892543
2002-06-11T10:26:43+00:00 1432.3939795863796
2002-06-11T11:00:27+00:00 1403.6318555208015
2002-06-11T11:35:12+00:00 1424.3585456774692
2002-06-11T12:05:19+00:00 1422.0440647023345
2002-06-11T12:47:36+00:00 1427.5669809101541
2002-06-11T13:04:40+00:00 1386.8058453716233
2002-06-11T13:49:03+00:00 1404.8232389913821
2002-06-11T14:53:54+00:00 1400.173206183785
2002-06-11T15:48:34+00:00 1387.9774617952226
2002-06-11T16:51:48+00:00 1384.1579537841615
2002-06-11T17:02:40+00:00 1388.5065702684994
2002-06-11T18:09:49+00:00 1407.9700409327804
2002-06-11T18:53:23+00:00 1415.5903228110026
2002-06-11T19:51:40+00:00 1433.582465866937
2002-06-11T20:04:59+00:00 1403.6566809835233
2002-06-11T20:58:53+00:00 1386.1443643002763
2002-06-11T21:13:06+00:00 1433.3202894717683
2002-06-11T22:00:17+00:00 1385.9644436237913
2002-06-11T22:38:07+00:00 1394.5546412240062
2002-06-11T23:24:57+00:00 1415.0839267022145
2002-06-11T23:46:42+00:00 1420.4173333861643
2002-06-12T00:04:07+00:00 1390.418152432727
2002-06-12T00:45:51+00:00 1384.5933314416397
2002-06-12T01:02:14+00:00 1431.1754052959052
2002-06-12T01:43:54+00:00 1424.2366534501168
2002-06-12T02:19:22+00:00 1390.4581229681628
2002-06-12T03:06:16+00:00 1402.9874392655975
2002-06-12T03:47:25+00:00 1422.248050802139
2002-06-12T04:38:12+00:00 1423.2673926299542
2002-06-12T05:20:43+00:00 1390.4401046542928
2002-06-12T05:46:06+00:00 1389.3408263996503
2002-06-12T06:02:21+00:00 1430.5089971131147
2002-06-12T06:28:02+00:00 1410.764424203925
2002-06-12T06:41:41+00:00 1407.0046562571179
2002-06-12T07:10:20+00:00 1428.8507395037518
2002-06-12T07:23:09+00:00 1414.874785236475
2002-06-12T07:42:54+00:00 1431.4534567035207
2002-06-12T08:43:03+00:00 1430.6992050401109
2002-06-12T09:26:32+00:00 1423.3599238218696
2002-06-12T10:03:58+00:00 1425.0384248832163
2002-06-12T10:47:18+00:00 1416.4366133618698
2002-06-12T11:25:04+00:00 1407.2343497408783
2002-06-12T12:32:22+00:00 1406.2246537343804
2002-06-12T13:31:02+00:00 1413.4275093019182
2002-06-12T13:53:15+00:00 1397.0770973039382
2002-06-12T14:29:19+00:00 1427.609847287277
2002-06-12T14:57:53+00:00 1395.2472491489054
2002-06-12T15:59:23+00:00 1385.395861921986
2002-06-12T16:25:29+00:00 1429.2017279145232
2002-06-12T16:45:54+00:00 1385.0483470108961
2002-06-12T17:06:18+00:00 1424.8140499253404
2002-06-12T18:00:15+00:00 1385.6854300578007
2002-06-12T18:40:24+00:00 1415.5335973029748
2002-06-12T19:07:23+00:00 1425.1929899680993
2002-06-12T19:18:36+00:00 1398.8993787958598
2002-06-12T19:55:43+00:00 1390.3047590530928
2002-06-12T20:26:55+00:00 1407.1593457926763
2002-06-12T21:21:49+00:00 1383.2900541451327
2002-06-12T22:16:51+00:00 1394.1965067842407
2002-06-12T22:37:55+00:00 1390.0471689695855
2002-06-12T22:56:38+00:00 1425.7201081835258
2002-06-12T23:51:47+00:00 1376.5636071733115
2002-06-13T00:15:06+00:00 1417.8358294882462
2002-06-13T00:58:17+00:00 1416.7967341752583
2002-06-13T01:10:59+00:00 1405.061208644849
2002-06-13T01:49:19+00:00 1389.084672316249
2002-06-13T02:15:01+00:00 1418.3197395701145
2002-06-13T02:57:48+00:00 1400.5678308315955
2002-06-13T03:35:36+00:00 1375.057300203545
2002-06-13T04:43:34+00:00 1386.5558591392162
2002-06-13T05:30:26+00:00 1414.387917745152
2002-06-13T06:07:16+00:00 1390.7807953858307
2002-06-13T07:00:19+00:00 1398.0343816493032
2002-06-13T08:01:34+00:00 1370.692478258171
2002-06-13T08:23:02+00:00 1369.883206754315
2002-06-13T08:38:25+00:00 1377.8447292728486
2002-06-13T09:33:01+00:00 1409.9495435452502
2002-06-13T09:43:49+00:00 1402.7998325648186
2002-06-13T10:19:22+00:00 1419.716535680165
2002-06-13T10:36:19+00:00 1375.1533283914555
2002-06-13T10:57:16+00:00 1401.2672695505646
2002-06-13T11:27:21+00:00 1415.6226090530035
2002-06-13T12:36:36+00:00 1396.1427832230593
