2002-04-25T09:13:11+00:00 913.8119036610572
2002-04-25T10:18:33+00:00 941.9885442363593
2002-04-25T11:19:21+00:00 924.50712222526
2002-04-25T12:28:33+00:00 912.7688360873915
2002-04-25T13:17:55+00:00 934.8925404037902
2002-04-25T13:46:56+00:00 919.2180722155891
2002-04-25T14:09:59+00:00 922.5400020521334
2002-04-25T15:03:45+00:00 919.0279533828949
2002-04-25T15:55:59+00:00 909.4421406985127
2002-04-25T16:27:15+00:00 934.8287401586867
2002-04-25T17:17:13+00:00 920.7991367389625
2002-04-25T18:16:56+00:00 919.1720459540932
2002-04-25T18:57:27+00:00 912.3828560873715
2002-04-25T20:06:14+00:00 913.3150469282153
2002-04-25T21:08:57+00:00 908.8583770892379
2002-04-25T22:13:42+00:00 929.6636231851836
2002-04-25T22:39:58+00:00 908.7574508360946
2002-04-25T23:06:40+00:00 934.1635373157361
2002-04-25T23:47:26+00:00 930.1724106410742
2002-04-26T00:25:07+00:00 909.549814097149
2002-04-26T00:46:36+00:00 907.1877676744548
2002-04-26T01:21:49+00:00 924.1423791981728
2002-04-26T01:56:17+00:00 907.364515808724
2002-04-26T03:02:46+00:00 929.2345045113968
2002-04-26T04:07:03+00:00 910.5229809788228
2002-04-26T04:59:40+00:00 919.5153036598261
2002-04-26T06:06:03+00:00 908.3702102738248
2002-04-26T06:23:34+00:00 892.3487785388029
2002-04-26T07:13:34+00:00 917.334279814933
2002-04-26T07:52:43+00:00 912.0952029511565
2002-04-26T08:11:05+00:00 917.3078742448099
2002-04-26T08:59:08+00:00 907.8048086086294
2002-04-26T09:14:34+00:00 911.1950921585833
2002-04-26T10:07:39+00:00 904.1790052837171
2002-04-26T10:32:57+00:00 888.4157105980615
2002-04-26T11:15:28+00:00 890.4519707160044
2002-04-26T12:14:47+00:00 903.9484233435029
2002-04-26T13:15:40+00:00 893.5725411582348
2002-04-26T13:59:38+00:00 890.2084782530753
2002-04-26T14:52:18+00:00 892.2735608365097
2002-04-26T15:04:54+00:00 910.6402769144005
2002-04-26T15:29:14+00:00 915.1317747171348
2002-04-26T16:20:46+00:00 908.9626388213774
2002-04-26T17:22:40+00:00 888.7046821401134
2002-04-26T17:36:12+00:00 890.9113153999456
2002-04-26T18:18:13+00:00 893.3158364161806
2002-04-26T19:01:46+00:00 886.9161884881659
2002-04-26T19:17:38+00:00 910.2391471889592
2002-04-26T19:46:30+00:00 891.1330144394336
2002-04-26T20:50:35+00:00 895.1612674321136
2002-04-26T21:25:09+00:00 884.927568555062
2002-04-26T22:26:17+00:00 895.5394762292532
2002-04-26T22:50:53+00:00 898.5474265754175
2002-04-26T23:43:23+00:00 873.8454006988247
2002-04-27T00:45:34+00:00 874.8514631078999
2002-04-27T01:49:03+00:00 898.8871696206306
2002-04-27T02:02:19+00:00 880.9996008839412
2002-04-27T02:36:05+00:00 890.7837717715291
2002-04-27T03:39:07+00:00 903.3722215888939
2002-04-27T04:08:21+00:00 896.8805094596344
2002-04-27T05:06:26+00:00 880.869269273684
2002-04-27T05:33:55+00:00 877.7711973143983
2002-04-27T06:30:52+00:00 873.1840124475077
2002-04-27T06:54:04+00:00 889.4904622511426
2002-04-27T07:23:04+00:00 900.4336900182847
2002-04-27T08:17:49+00:00 897.0060764439633
2002-04-27T09:12:06+00:00 876.3694734597934
2002-04-27T10:00:58+00:00 881.5657988194916
2002-04-27T10:44:50+00:00 876.109558089037
2002-04-27T11:26:24+00:00 871.4872809812503
2002-04-27T11:55:07+00:00 885.7726810787703
2002-04-27T12:08:01+00:00 869.2384410757113
2002-04-27T12:36:19+00:00 893.7440520896754
2002-04-27T12:58:18+00:00 881.875692862804
2002-04-27T13:58:45+00:00 874.8003895252301
2002-04-27T14:18:18+00:00 891.788414152288
2002-04-27T14:35:00+00:00 890.6994843909275
2002-04-27T15:05:57+00:00 861.1301302390797
2002-04-27T15:18:54+00:00 859.5802556301226
2002-04-27T15:52:21+00:00 888.8987306900254
2002-04-27T16:24:23+00:00 888.0616706422971
2002-04-27T17:32:26+00:00 860.1825395185588
2002-04-27T18:01:53+00:00 860.1770881005273
2002-04-27T18:15:06+00:00 856.3600046387717
2002-04-27T18:38:37+00:00 877.163201376498
2002-04-27T18:56:08+00:00 889.4262859159703
2002-04-27T20:02:14+00:00 873.7263443766726
2002-04-27T21:07:49+00:00 872.1517749846452
2002-04-27T21:37:20+00:00 885.9337558132678
2002-04-27T21:58:57+00:00 868.1447606428699
2002-04-27T22:53:31+00:00 870.9187783549603
2002-04-27T23:54:55+00:00 858.6236405545507
2002-04-28T00:14:28+00:00 879.0495510513341
2002-04-28T00:43:33+00:00 853.8202089475387
2002-04-28T01:19:12+00:00 856.9137490822392
2002-04-28T02:24:10+00:00 866.9382397544375
2002-04-28T02:48:58+00:00 870.6983807839331
2002-04-28T03:12:08+00:00 881.2492314690106
2002-04-28T03:25:18+00:00 868.688513821941
2002-04-28T03:47:14+00:00 874.3825017604961
2002-04-28T04:17:50+00:00 855.4026341424749
2002-04-28T05:03:03+00:00 868.5121943461173
2002-04-28T05:18:32+00:00 866.5321228416447
2002-04-28T05:48:37+00:00 865.7880450363119
2002-04-28T06:41:34+00:00 852.644534093619
2002-04-28T07:48:30+00:00 854.7361147918756
2002-04-28T08:08:41+00:00 870.1366716746808
2002-04-28T08:51:07+00:00 857.8070430214112
2002-04-28T09:28:54+00:00 855.075495355469
2002-04-28T09:57:01+00:00 846.1065722624023
2002-04-28T11:02:27+00:00 858.0071666661536
2002-04-28T12:09:04+00:00 848.4894585736046
2002-04-28T12:39:21+00:00 854.87901983403
2002-04-28T13:05:42+00:00 854.3110258773006
2002-04-28T14:06:12+00:00 844.4343661268742
2002-04-28T14:51:08+00:00 849.7561456847237
2002-04-28T15:07:40+00:00 852.131294199348
2002-04-28T15:39:54+00:00 856.8937731084724
2002-04-28T15:58:32+00:00 846.6176106969211
2002-04-28T16:44:33+00:00 857.804054845688
2002-04-28T17:30:20+00:00 851.1225371027297
2002-04-28T18:12:33+00:00 870.598352573143
2002-04-28T18:37:07+00:00 871.1489642764899
2002-04-28T19:26:57+00:00 837.1898480261106
2002-04-28T20:26:56+00:00 849.4712431540919
2002-04-28T21:21:35+00:00 853.7089286641157
2002-04-28T22:24:35+00:00 859.8339809900205
2002-04-28T23:25:58+00:00 851.9052113793462
2002-04-28T23:59:13+00:00 853.2615057410455
2002-04-29T00:15:01+00:00 861.9132972203163
2002-04-29T01:21:32+00:00 844.2425631620432
2002-04-29T02:26:20+00:00 861.7650394884023
2002-04-29T02:36:50+00:00 835.0920423337732
2002-04-29T03:27:23+00:00 851.827781527367
2002-04-29T04:10:27+00:00 863.6681362180092
2002-04-29T04:46:56+00:00 847.0472026651864
2002-04-29T05:14:33+00:00 851.1297571825672
2002-04-29T05:32:41+00:00 859.5619224443603
2002-04-29T05:49:12+00:00 859.3024393341196
2002-04-29T06:31:52+00:00 835.6027215234415
2002-04-29T07:06:04+00:00 854.5698097049976
2002-04-29T07:31:13+00:00 852.0206182957025
2002-04-29T08:01:02+00:00 833.2655490174623
2002-04-29T09:02:05+00:00 831.2688104844926
2002-04-29T09:23:16+00:00 840.9638706035686
2002-04-29T10:29:52+00:00 853.4129390542902
2002-04-29T11:10:59+00:00 837.0695255278139
2002-04-29T12:08:44+00:00 850.5470623380555
2002-04-29T13:04:18+00:00 845.6817495041813
2002-04-29T13:56:32+00:00 829.5686480269453
2002-04-29T15:02:21+00:00 831.8817471817848
2002-04-29T16:07:19+00:00 826.0740264890086
2002-04-29T16:39:45+00:00 841.9693088902869
2002-04-29T16:59:44+00:00 823.1743889352358
2002-04-29T17:45:27+00:00 851.745838190378
2002-04-29T18:15:18+00:00 842.156027666543
2002-04-29T18:44:00+00:00 844.6601291879977
2002-04-29T18:54:57+00:00 831.5919804543475
2002-04-29T20:04:37+00:00 850.3921391279816
2002-04-29T20:47:02+00:00 850.4914116837354
2002-04-29T21:52:23+00:00 835.9165095826933
2002-04-29T22:06:55+00:00 830.9997761342845
2002-04-29T22:33:29+00:00 846.1525948512815
2002-04-29T22:55:46+00:00 842.8569140021007
2002-04-30T00:04:50+00:00 837.8821824526386
2002-04-30T00:44:58+00:00 842.8781499862976
2002-04-30T01:26:06+00:00 824.7335384963576
2002-04-30T02:34:09+00:00 842.9874062539991
2002-04-30T03:08:14+00:00 848.1223872488408
2002-04-30T03:55:31+00:00 837.9485587217885
2002-04-30T05:04:18+00:00 835.760430397757
2002-04-30T05:21:54+00:00 836.3242189705455
2002-04-30T06:29:24+00:00 829.3292981185848
2002-04-30T06:40:42+00:00 831.265003674498
2002-04-30T06:58:53+00:00 834.1521126425196
2002-04-30T07:11:39+00:00 839.6840392322101
2002-04-30T07:53:46+00:00 828.9692448508051
2002-04-30T08:20:37+00:00 820.433159548204
2002-04-30T09:13:33+00:00 822.0094065133832
2002-04-30T09:31:34+00:00 837.9546526973008
2002-04-30T09:47:01+00:00 841.0221953748307
2002-04-30T10:40:22+00:00 844.263721764897
2002-04-30T11:34:30+00:00 818.3447594276279
2002-04-30T11:50:37+00:00 820.9209516992559
2002-04-30T12:30:53+00:00 816.6510372985438
2002-04-30T12:44:10+00:00 829.8983242108353
2002-04-30T12:59:43+00:00 824.1005027404487
2002-04-30T13:44:08+00:00 824.9810694402391
2002-04-30T14:22:52+00:00 842.9482950348191
2002-04-30T15:27:27+00:00 833.8662743701564
2002-04-30T16:15:21+00:00 813.3445423559785
2002-04-30T17:09:50+00:00 817.4189720515581
2002-04-30T18:14:30+00:00 836.0337472520158
2002-04-30T18:31:51+00:00 822.524635512389
2002-04-30T18:56:14+00:00 831.4744672785605
2002-04-30T19:13:30+00:00 820.7171191318923
2002-04-30T20:07:09+00:00 828.531192752874
2002-04-30T20:32:09+00:00 820.1647323502666
2002-04-30T21:20:31+00:00 831.5069612436157
2002-04-30T22:04:48+00:00 816.8671783896299
2002-04-30T22:19:18+00:00 819.0844236929611
2002-04-30T23:12:59+00:00 833.7213599811535
2002-04-30T23:54:19+00:00 831.192335194979
2002-05-01T00:19:33+00:00 807.5913591189725
2002-05-01T01:19:17+00:00 837.8790382132054
2002-05-01T01:55:12+00:00 812.5923413311693
2002-05-01T02:05:57+00:00 809.7482570133602
2002-05-01T02:58:05+00:00 835.3481331072775
2002-05-01T03:53:20+00:00 816.5023414786707
2002-05-01T04:20:41+00:00 828.1421880211636
2002-05-01T04:34:45+00:00 810.682393905827
2002-05-01T05:34:24+00:00 815.6070619626896
2002-05-01T06:21:31+00:00 821.8634045531719
2002-05-01T07:28:11+00:00 814.2281080091811
2002-05-01T07:41:57+00:00 815.1701220015437
2002-05-01T08:31:24+00:00 822.2722024930761
2002-05-01T09:09:32+00:00 804.1590937330873
2002-05-01T10:16:17+00:00 818.3091948680773
2002-05-01T10:43:06+00:00 809.2168394707536
2002-05-01T11:52:32+00:00 809.2575120221186
2002-05-01T12:09:02+00:00 807.0729957355759
2002-05-01T13:04:12+00:00 821.5715383735986
2002-05-01T13:26:31+00:00 823.5337985119872
2002-05-01T14:25:54+00:00 812.1346645249419
2002-05-01T14:47:54+00:00 821.8677557204517
2002-05-01T15:47:48+00:00 801.5730542718028
2002-05-01T16:37:02+00:00 821.1580607112135
2002-05-01T17:21:51+00:00 818.1664182787039
2002-05-01T17:53:12+00:00 805.1014044328494
2002-05-01T18:34:15+00:00 809.8074027848104
2002-05-01T19:34:49+00:00 804.3077270693966
2002-05-01T19:46:32+00:00 806.043797173561
2002-05-01T20:08:30+00:00 802.4449756158684
2002-05-01T20:51:02+00:00 810.6793503785549
2002-05-01T21:19:37+00:00 810.965297304145
2002-05-01T22:04:50+00:00 806.6681222014378
2002-05-01T22:26:07+00:00 806.4260904772004
2002-05-01T23:11:31+00:00 821.8649827345909
2002-05-01T23:36:01+00:00 824.7215254331203
2002-05-02T00:42:48+00:00 805.6391198718314
2002-05-02T01:10:18+00:00 822.9491414974151
2002-05-02T02:04:44+00:00 817.2795971271947
2002-05-02T02:30:38+00:00 825.5567963007165
2002-05-02T02:56:43+00:00 806.6436824656435
2002-05-02T03:22:27+00:00 819.8762454627375
2002-05-02T03:43:54+00:00 810.1738576437248
2002-05-02T04:27:20+00:00 800.1900303404915
2002-05-02T05:03:43+00:00 822.5448621895966
2002-05-02T05:27:57+00:00 811.2095926770462
2002-05-02T06:06:59+00:00 808.3765683795224
2002-05-02T07:01:38+00:00 813.2782978836525
2002-05-02T07:49:14+00:00 798.566250963563
2002-05-02T08:24:44+00:00 813.2143729215161
2002-05-02T08:38:31+00:00 827.0909840757986
2002-05-02T08:49:33+00:00 806.3320830610805
2002-05-02T09:09:30+00:00 817.1864469054874
2002-05-02T09:50:28+00:00 815.3025488362008
2002-05-02T10:37:53+00:00 801.9617336763904
2002-05-02T10:50:22+00:00 805.6979275066146
2002-05-02T11:46:24+00:00 811.4685852045297
2002-05-02T12:27:51+00:00 817.8156117350316
2002-05-02T12:46:03+00:00 823.3331437759216
2002-05-02T13:47:45+00:00 818.4116547783212
2002-05-02T14:46:37+00:00 819.3131119681918
2002-05-02T15:07:18+00:00 813.2228728719515
2002-05-02T15:56:58+00:00 799.4713766925265
2002-05-02T16:46:12+00:00 807.7304321352589
2002-05-02T17:52:19+00:00 808.4316177574088
2002-05-02T18:06:38+00:00 799.6466728476934
2002-05-02T18:51:28+00:00 801.2965406703522
2002-05-02T19:49:00+00:00 825.350486436063
2002-05-02T20:46:32+00:00 815.9210459905914
2002-05-02T21:00:28+00:00 819.0343214522222
2002-05-02T22:01:58+00:00 800.1195030907284
2002-05-02T22:15:48+00:00 808.5122763313935
2002-05-02T23:25:07+00:00 804.5265394016649
2002-05-03T00:00:01+00:00 821.7787449048416
2002-05-03T00:37:13+00:00 810.9972104879654
2002-05-03T01:44:27+00:00 801.9412580149639
2002-05-03T02:44:18+00:00 793.8256720309167
2002-05-03T03:14:54+00:00 821.1295312498742
2002-05-03T03:51:19+00:00 802.92821764409
2002-05-03T04:58:15+00:00 809.8180544543143
2002-05-03T06:05:50+00:00 824.1030234475872
2002-05-03T06:54:26+00:00 804.1260944492062
2002-05-03T08:00:07+00:00 817.5373104103177
2002-05-03T08:50:50+00:00 820.0243283289917
2002-05-03T09:10:45+00:00 813.5749428980695
2002-05-03T09:27:56+00:00 823.5198305071567
2002-05-03T09:40:07+00:00 805.284845268958
2002-05-03T09:59:11+00:00 797.4080532439358
2002-05-03T10:55:37+00:00 810.8003899392082
2002-05-03T11:50:07+00:00 802.6329686372221
2002-05-03T12:46:44+00:00 809.6933335832427
2002-05-03T13:44:07+00:00 799.3922827748501
2002-05-03T14:28:26+00:00 819.9764309437569
2002-05-03T15:36:24+00:00 809.0435096373873
2002-05-03T16:06:57+00:00 823.9878914813686
2002-05-03T16:37:25+00:00 812.5419006453405
2002-05-03T16:56:44+00:00 804.1429389109384
2002-05-03T17:42:57+00:00 817.3854224502298
2002-05-03T18:15:49+00:00 810.379382304946
2002-05-03T18:28:55+00:00 798.1064967405739
2002-05-03T19:16:05+00:00 818.1963406409844
2002-05-03T19:57:33+00:00 799.4011340376389
2002-05-03T20:21:43+00:00 811.9022982340665
2002-05-03T20:37:13+00:00 797.6334905060761
2002-05-03T21:41:11+00:00 817.1350593422495
2002-05-03T22:05:26+00:00 806.1358570201676
2002-05-03T22:40:52+00:00 817.5361190697779
2002-05-03T22:52:47+00:00 813.6081046644445
2002-05-03T23:19:19+00:00 815.7622444985499
2002-05-04T00:26:47+00:00 799.7881940650377
2002-05-04T01:27:08+00:00 816.1934615815541
2002-05-04T02:36:34+00:00 819.6136750314599
2002-05-04T03:04:49+00:00 806.0778046224364
2002-05-04T04:07:06+00:00 793.6641980825585
2002-05-04T04:40:29+00:00 815.8742555015956
2002-05-04T05:49:01+00:00 804.8913430411578
2002-05-04T06:48:46+00:00 809.4257156387689
2002-05-04T07:24:42+00:00 811.362516877883
2002-05-04T07:54:57+00:00 803.3610676592767
2002-05-04T08:52:14+00:00 809.527066172304
2002-05-04T09:16:10+00:00 805.9452941287191
2002-05-04T10:23:02+00:00 822.4830390235899
2002-05-04T10:40:53+00:00 803.0728154525002
2002-05-04T11:21:27+00:00 797.2989362601677
2002-05-04T11:42:51+00:00 803.4717665807051
2002-05-04T12:38:03+00:00 821.5795884468996
2002-05-04T13:08:59+00:00 808.6486432793907
2002-05-04T14:09:04+00:00 805.8605582930192
2002-05-04T14:39:32+00:00 819.5579009802453
2002-05-04T14:52:39+00:00 823.8294674452263
2002-05-04T15:03:07+00:00 815.1360277643902
2002-05-04T16:06:16+00:00 813.6891419670936
2002-05-04T16:18:46+00:00 796.5831806471992
2002-05-04T16:56:18+00:00 814.9675726205219
2002-05-04T17:16:16+00:00 818.9172508107865
2002-05-04T17:33:44+00:00 802.7363691356242
2002-05-04T18:41:37+00:00 797.8406593133993
2002-05-04T19:48:27+00:00 824.3443102437932
2002-05-04T20:05:41+00:00 805.2109468035223
2002-05-04T20:41:51+00:00 800.684619741397
2002-05-04T21:42:50+00:00 814.1297812157526
2002-05-04T22:04:56+00:00 811.5564072396971
2002-05-04T22:47:32+00:00 825.5214423436045
2002-05-04T23:19:41+00:00 809.3665649636223
2002-05-04T23:37:27+00:00 809.5862491784661
2002-05-05T00:18:13+00:00 820.84816452886
2002-05-05T00:30:40+00:00 804.9803618958156
2002-05-05T00:56:14+00:00 805.2855971793945
2002-05-05T01:43:06+00:00 817.3511390911483
2002-05-05T02:46:16+00:00 815.2693958256135
2002-05-05T03:25:18+00:00 813.4073165235842
2002-05-05T04:34:22+00:00 817.292947845313
2002-05-05T05:09:28+00:00 820.9814267918186
2002-05-05T05:54:14+00:00 825.6384494559044
2002-05-05T06:45:18+00:00 803.4750411016931
2002-05-05T07:21:54+00:00 801.898903191949
2002-05-05T08:18:59+00:00 806.4694244502189
2002-05-05T08:33:09+00:00 816.250277056682
2002-05-05T08:46:22+00:00 795.4225728609279
2002-05-05T09:55:10+00:00 815.116623347629
2002-05-05T10:29:44+00:00 808.0805923659944
2002-05-05T11:22:31+00:00 800.4029962100685
2002-05-05T12:31:05+00:00 815.1082290389087
2002-05-05T13:36:44+00:00 818.4552773168851
2002-05-05T14:00:35+00:00 812.6397321312493
2002-05-05T14:23:58+00:00 822.1920669265601
2002-05-05T15:24:28+00:00 808.9839811635403
2002-05-05T15:35:43+00:00 799.4700292311609
2002-05-05T16:19:43+00:00 821.7444732124721
2002-05-05T16:38:16+00:00 802.9081259458621
2002-05-05T17:39:28+00:00 828.6548594758269
2002-05-05T18:26:57+00:00 827.8305952887343
2002-05-05T18:50:26+00:00 800.3206594966457
2002-05-05T19:55:41+00:00 816.175884674946
2002-05-05T21:04:14+00:00 800.4879875094609
2002-05-05T22:11:29+00:00 807.1639057377342
2002-05-05T22:42:44+00:00 824.2903380062558
2002-05-05T23:39:30+00:00 822.7583516246029
2002-05-06T00:09:19+00:00 800.1282978333747
2002-05-06T00:58:03+00:00 814.9970460536008
2002-05-06T01:08:14+00:00 816.4779351793991
2002-05-06T01:31:33+00:00 799.9172580367498
2002-05-06T02:07:46+00:00 811.7850578940499
2002-05-06T03:03:05+00:00 822.0899364279844
2002-05-06T03:21:58+00:00 807.6400928136326
2002-05-06T04:19:54+00:00 827.1417650482532
2002-05-06T04:42:53+00:00 813.7139747070412
2002-05-06T05:35:20+00:00 827.134252135925
2002-05-06T06:02:34+00:00 805.2698905519546
2002-05-06T06:49:35+00:00 806.6414814990026
2002-05-06T07:35:52+00:00 815.3955048823934
2002-05-06T07:53:17+00:00 818.7746127081626
2002-05-06T08:23:58+00:00 810.2661948447504
2002-05-06T09:33:23+00:00 833.7590062290834
2002-05-06T09:54:09+00:00 817.8926165921823
2002-05-06T10:45:07+00:00 817.8997429746119
2002-05-06T11:03:06+00:00 802.5466909239151
2002-05-06T11:26:57+00:00 833.7955223581607
2002-05-06T11:50:20+00:00 821.103343331556
2002-05-06T12:08:38+00:00 808.2061763511032
2002-05-06T13:06:40+00:00 817.2599065708399
2002-05-06T13:27:05+00:00 831.9157359344262
2002-05-06T14:22:28+00:00 822.9011037772295
2002-05-06T14:42:12+00:00 814.8010725983543
2002-05-06T15:19:51+00:00 825.4001344199369
2002-05-06T15:48:01+00:00 831.1343361474084
2002-05-06T16:31:10+00:00 833.2124855098706
2002-05-06T17:35:28+00:00 812.1784001585626
2002-05-06T17:53:49+00:00 823.9586484284082
2002-05-06T18:20:31+00:00 825.1999657512275
2002-05-06T18:48:52+00:00 833.7678313101713
2002-05-06T19:41:31+00:00 834.9537609156154
2002-05-06T20:21:59+00:00 816.9852763679664
2002-05-06T20:52:56+00:00 818.4970219677631
2002-05-06T21:14:50+00:00 825.8324901520007
2002-05-06T21:54:39+00:00 828.1565887621318
2002-05-06T22:53:13+00:00 831.9429788458191
2002-05-06T23:51:27+00:00 813.732443846193
2002-05-07T00:16:15+00:00 808.769316639933
2002-05-07T01:08:55+00:00 817.3565002955374
2002-05-07T01:57:12+00:00 808.0568753469427
2002-05-07T03:05:10+00:00 816.9188846978863
2002-05-07T03:51:54+00:00 810.192884090072
2002-05-07T04:54:27+00:00 838.3276572005592
2002-05-07T05:06:53+00:00 831.5431683153081
2002-05-07T05:22:06+00:00 821.9422348369702
2002-05-07T05:43:21+00:00 832.0880936940575
2002-05-07T06:29:51+00:00 833.1723924186667
2002-05-07T06:50:39+00:00 816.9349376733771
2002-05-07T07:56:43+00:00 825.0269014974085
2002-05-07T08:29:39+00:00 817.1360173533349
2002-05-07T09:04:29+00:00 821.0544760730716
2002-05-07T10:08:17+00:00 835.264609320816
2002-05-07T10:30:48+00:00 832.1494402543797
2002-05-07T11:10:36+00:00 829.3808314621261
2002-05-07T11:45:13+00:00 824.537605090488
2002-05-07T12:10:58+00:00 823.4270837706797
2002-05-07T13:05:30+00:00 825.0572955936349
2002-05-07T14:11:02+00:00 825.23299860693
2002-05-07T14:46:19+00:00 829.8394623518137
2002-05-07T15:36:38+00:00 821.2734424999336
2002-05-07T15:57:15+00:00 827.2157327917979
2002-05-07T16:55:22+00:00 843.0687051915652
2002-05-07T17:40:44+00:00 815.771943006293
2002-05-07T18:16:10+00:00 841.5683777883737
2002-05-07T19:17:22+00:00 840.4173278778084
2002-05-07T19:56:14+00:00 819.0588317926535
2002-05-07T20:09:28+00:00 840.3967604412786
2002-05-07T20:30:25+00:00 823.0988372392733
2002-05-07T21:08:55+00:00 818.4546220179463
2002-05-07T21:55:55+00:00 840.9386436281912
2002-05-07T22:25:07+00:00 831.8991004791916
2002-05-07T23:04:39+00:00 831.8693250114372
2002-05-07T23:37:56+00:00 818.4387987594054
2002-05-08T00:34:34+00:00 835.2330635647442
2002-05-08T00:50:19+00:00 823.3909483357338
2002-05-08T01:27:02+00:00 838.0477920692157
2002-05-08T02:11:09+00:00 834.4287988688146
2002-05-08T02:33:24+00:00 837.0598765841115
2002-05-08T03:09:45+00:00 825.9678381360707
2002-05-08T03:37:07+00:00 831.5855186596538
2002-05-08T03:53:51+00:00 838.9469093625195
2002-05-08T04:10:58+00:00 821.4212649643645
2002-05-08T04:29:37+00:00 836.5520410912484
2002-05-08T05:26:28+00:00 832.3724566247364
2002-05-08T06:17:43+00:00 824.325871876379
2002-05-08T07:20:08+00:00 835.5565614182051
2002-05-08T07:57:34+00:00 834.6644901035367
2002-05-08T08:57:51+00:00 830.6101460269792
