2002-05-03T08:57:27+00:00 691.539184741244
2002-05-03T10:01:06+00:00 710.6912074768292
2002-05-03T10:25:13+00:00 706.4697961210492
2002-05-03T10:51:27+00:00 688.2358990388612
2002-05-03T11:13:22+00:00 706.7404698407207
2002-05-03T11:40:04+00:00 714.334990938587
2002-05-03T12:04:41+00:00 697.6529231198452
2002-05-03T12:28:23+00:00 697.5905056518407
2002-05-03T12:51:47+00:00 705.2042617781453
2002-05-03T13:39:37+00:00 715.1991931089187
2002-05-03T14:15:51+00:00 711.0895925267968
2002-05-03T14:56:40+00:00 705.0200637092139
2002-05-03T15:40:24+00:00 698.627346812103
2002-05-03T16:50:00+00:00 713.5079325306747
2002-05-03T17:25:51+00:00 691.3443331562482
2002-05-03T18:24:43+00:00 697.2506978741521
2002-05-03T18:56:14+00:00 710.9900537960754
2002-05-03T19:22:11+00:00 711.42593651013
2002-05-03T19:44:11+00:00 697.5868999184502
2002-05-03T20:04:00+00:00 714.902728334253
2002-05-03T20:47:22+00:00 692.7281449990123
2002-05-03T21:43:11+00:00 707.6250311408031
2002-05-03T22:41:40+00:00 712.2037272255285
2002-05-03T23:26:23+00:00 703.4690859934989
2002-05-04T00:20:53+00:00 692.1058338041478
2002-05-04T01:20:19+00:00 698.392139368746
2002-05-04T02:00:57+00:00 689.4418820660201
2002-05-04T02:15:50+00:00 712.7944359140602
2002-05-04T02:38:31+00:00 703.9696435842676
2002-05-04T03:47:19+00:00 706.5892179772264
2002-05-04T04:29:58+00:00 706.2726160774029
2002-05-04T05:34:28+00:00 706.8693563613348
2002-05-04T06:21:04+00:00 697.8086695985811
2002-05-04T07:07:59+00:00 694.7697398476053
2002-05-04T07:36:59+00:00 698.4746048143018
2002-05-04T07:58:09+00:00 714.2394482216024
2002-05-04T08:12:48+00:00 692.007393582073
2002-05-04T09:05:48+00:00 711.1038365077725
2002-05-04T09:52:03+00:00 694.167843371581
2002-05-04T10:04:16+00:00 694.7482190002925
2002-05-04T10:56:41+00:00 690.9759171348064
2002-05-04T11:14:41+00:00 707.9895950526866
2002-05-04T11:33:51+00:00 698.4267317950191
2002-05-04T12:00:39+00:00 696.6455958885132
2002-05-04T12:38:10+00:00 712.4956446703558
2002-05-04T13:36:26+00:00 701.879821624107
2002-05-04T14:03:53+00:00 698.2901775618003
2002-05-04T15:02:35+00:00 702.0812269624159
2002-05-04T15:16:34+00:00 693.8125202568554
2002-05-04T15:57:23+00:00 712.7514828741868
2002-05-04T16:46:50+00:00 700.3322535325893
2002-05-04T17:30:27+00:00 688.9287550091624
2002-05-04T18:04:49+00:00 693.9640976813063
2002-05-04T18:47:31+00:00 704.3895373495077
2002-05-04T19:24:22+00:00 697.449571368711
2002-05-04T19:37:01+00:00 694.4843567508259
2002-05-04T20:42:11+00:00 693.8463284249868
2002-05-04T20:54:42+00:00 713.092629983251
2002-05-04T21:57:19+00:00 698.6639350673793
2002-05-04T22:50:11+00:00 697.6407029747618
2002-05-04T23:54:31+00:00 713.8577362401912
2002-05-05T00:30:05+00:00 694.2712714629512
2002-05-05T01:27:20+00:00 707.2036576700502
2002-05-05T02:24:37+00:00 698.7361404033862
2002-05-05T02:43:40+00:00 697.2820962946515
2002-05-05T02:57:56+00:00 699.0567798907405
2002-05-05T03:10:12+00:00 704.1819475191036
2002-05-05T04:01:21+00:00 697.294957653831
2002-05-05T04:41:49+00:00 698.6875516526214
2002-05-05T05:24:05+00:00 699.9508621595935
2002-05-05T05:56:43+00:00 691.7066309633836
2002-05-05T06:29:29+00:00 713.3472472522869
2002-05-05T06:50:39+00:00 693.0326833797743
2002-05-05T07:37:37+00:00 691.6778380617108
2002-05-05T08:32:01+00:00 715.5717543493929
2002-05-05T09:12:52+00:00 708.1644091500024
2002-05-05T09:30:30+00:00 705.4842242789673
2002-05-05T10:33:32+00:00 712.6893773389869
2002-05-05T11:40:15+00:00 707.9379984802152
2002-05-05T12:08:34+00:00 693.8957880677996
2002-05-05T13:11:12+00:00 705.6056748492082
2002-05-05T13:36:48+00:00 707.9408773541234
2002-05-05T14:14:45+00:00 706.0573057982017
2002-05-05T14:40:00+00:00 713.7733667522205
2002-05-05T15:12:40+00:00 694.9769793724209
2002-05-05T15:28:44+00:00 712.8275776893274
2002-05-05T16:37:55+00:00 710.1290886477586
2002-05-05T17:22:39+00:00 713.9043876217776
2002-05-05T17:42:22+00:00 706.5954528447085
2002-05-05T17:56:40+00:00 705.5416320035209
2002-05-05T18:57:42+00:00 699.0882664953712
2002-05-05T19:17:10+00:00 699.4211111152995
2002-05-05T19:59:37+00:00 718.5726901503201
2002-05-05T20:20:10+00:00 715.5492431319735
2002-05-05T21:23:43+00:00 714.9506920449352
2002-05-05T21:46:07+00:00 716.3349487720747
2002-05-05T21:58:57+00:00 707.6238662893019
2002-05-05T23:08:35+00:00 697.1801090008796
2002-05-05T23:43:22+00:00 720.2595809389271
2002-05-06T00:47:37+00:00 706.1512890731647
2002-05-06T01:07:17+00:00 714.9743583810322
2002-05-06T02:09:51+00:00 702.6620204101797
2002-05-06T02:39:43+00:00 711.563724336597
2002-05-06T02:58:37+00:00 702.3291018053508
2002-05-06T04:01:08+00:00 704.6601790064896
2002-05-06T04:54:53+00:00 712.4567400136705
2002-05-06T05:59:32+00:00 710.4952348773677
2002-05-06T06:46:56+00:00 721.877253254947
2002-05-06T07:17:56+00:00 714.2368105923867
2002-05-06T07:48:06+00:00 706.1320891987581
2002-05-06T08:49:42+00:00 711.3854715888604
2002-05-06T09:04:06+00:00 718.2867569902871
2002-05-06T09:59:19+00:00 711.4668007412783
2002-05-06T11:08:57+00:00 706.2821298269502
2002-05-06T11:58:55+00:00 710.3509564871524
2002-05-06T12:10:22+00:00 709.7258593725552
2002-05-06T13:08:47+00:00 721.1099193446746
2002-05-06T14:10:25+00:00 714.0699120791021
2002-05-06T15:00:40+00:00 724.94852224788
2002-05-06T16:01:13+00:00 713.5020546971111
2002-05-06T16:23:25+00:00 709.7559281671548
2002-05-06T16:37:07+00:00 717.0292389257153
2002-05-06T16:56:58+00:00 704.9147049441319
2002-05-06T17:08:16+00:00 725.1867799219926
2002-05-06T18:16:41+00:00 724.6200561222826
2002-05-06T19:06:17+00:00 698.917488927236
2002-05-06T19:33:41+00:00 716.4489219816503
2002-05-06T19:50:57+00:00 702.2416497392312
2002-05-06T20:07:16+00:00 700.8631138844707
2002-05-06T20:45:11+00:00 715.2502105218931
2002-05-06T21:53:59+00:00 702.031062884951
2002-05-06T22:26:58+00:00 718.225130260368
2002-05-06T22:53:43+00:00 714.8617009646795
2002-05-06T23:56:17+00:00 703.1973701660648
2002-05-07T00:50:40+00:00 702.3774880031286
2002-05-07T01:03:52+00:00 707.7176049516454
2002-05-07T01:19:58+00:00 728.2295596910342
2002-05-07T02:13:40+00:00 708.775140640577
2002-05-07T02:44:48+00:00 714.8995128929159
2002-05-07T03:32:50+00:00 724.3247769635183
2002-05-07T04:29:05+00:00 724.9875096672272
2002-05-07T05:22:10+00:00 729.2739330345061
2002-05-07T05:33:51+00:00 715.5538350101205
2002-05-07T06:36:51+00:00 709.2193377223973
2002-05-07T07:03:24+00:00 706.153285917297
2002-05-07T07:51:51+00:00 715.2504974851976
2002-05-07T08:15:48+00:00 719.7581405399729
2002-05-07T09:09:46+00:00 719.8479775339936
2002-05-07T10:17:24+00:00 726.9502802195037
2002-05-07T10:27:46+00:00 704.8337637890842
2002-05-07T10:47:12+00:00 721.1943203069254
2002-05-07T11:21:02+00:00 710.2858112124487
2002-05-07T12:28:54+00:00 722.5980081362335
2002-05-07T12:52:59+00:00 730.1429291921182
2002-05-07T13:51:15+00:00 732.3851656563264
2002-05-07T14:42:30+00:00 713.1991314950486
2002-05-07T15:20:15+00:00 706.634109185922
2002-05-07T15:42:04+00:00 705.8408601830138
2002-05-07T16:24:34+00:00 732.0770926345224
2002-05-07T17:18:00+00:00 728.8424437129102
2002-05-07T17:51:07+00:00 721.5943036956086
2002-05-07T18:04:06+00:00 729.7177861800775
2002-05-07T18:30:46+00:00 708.1697215818941
2002-05-07T19:16:37+00:00 719.0716529293773
2002-05-07T19:39:44+00:00 724.0552266435897
2002-05-07T20:16:14+00:00 712.3534460935721
2002-05-07T20:36:38+00:00 717.4486568978966
2002-05-07T20:50:49+00:00 708.1413675184765
2002-05-07T21:02:35+00:00 716.6617390582127
2002-05-07T21:58:47+00:00 726.1378721538413
2002-05-07T23:08:43+00:00 716.6193176512634
2002-05-07T23:47:46+00:00 729.986176184419
2002-05-08T00:47:11+00:00 734.5381500804066
2002-05-08T01:49:06+00:00 727.495264634748
2002-05-08T02:16:34+00:00 731.0504158171238
2002-05-08T02:26:50+00:00 725.4523255219914
2002-05-08T03:27:06+00:00 713.7644721269703
2002-05-08T04:34:41+00:00 723.7495431444688
2002-05-08T05:18:30+00:00 740.1909101673681
2002-05-08T06:03:43+00:00 735.138482030855
2002-05-08T06:42:48+00:00 722.7590900121481
2002-05-08T07:44:29+00:00 733.3575103669332
2002-05-08T08:48:57+00:00 741.5436797046527
2002-05-08T09:31:33+00:00 717.446272538278
2002-05-08T10:25:19+00:00 720.4360630006338
2002-05-08T11:18:11+00:00 720.731113350561
2002-05-08T12:06:08+00:00 728.6676189908862
2002-05-08T12:31:41+00:00 732.4738368959521
2002-05-08T12:44:20+00:00 741.643627718203
2002-05-08T13:26:15+00:00 721.9062664661311
2002-05-08T14:13:47+00:00 739.7578524525736
2002-05-08T14:31:02+00:00 722.3466138375078
2002-05-08T14:50:16+00:00 727.0802794885562
2002-05-08T15:53:45+00:00 727.9830138009625
2002-05-08T16:46:34+00:00 723.0264438070224
2002-05-08T17:54:07+00:00 745.4138279301839
2002-05-08T18:13:18+00:00 740.6413299191701
2002-05-08T18:44:18+00:00 735.8429884256497
2002-05-08T19:46:44+00:00 719.7951497690196
2002-05-08T20:16:13+00:00 734.3350202523309
2002-05-08T21:19:22+00:00 734.6796029950649
2002-05-08T21:32:22+00:00 721.2521997388038
2002-05-08T22:24:34+00:00 730.0208725915619
2002-05-08T23:07:41+00:00 731.5918610923316
2002-05-08T23:29:55+00:00 739.1120825958097
2002-05-09T00:16:18+00:00 730.9181331176496
2002-05-09T00:46:10+00:00 733.1057198975468
2002-05-09T01:48:40+00:00 728.2078186683918
2002-05-09T02:54:31+00:00 731.0112910947444
2002-05-09T03:43:49+00:00 728.9020886843913
2002-05-09T04:42:37+00:00 740.4703235773059
2002-05-09T05:47:52+00:00 744.2755204010944
2002-05-09T06:01:53+00:00 747.4647487978248
2002-05-09T06:24:35+00:00 750.0131081986494
2002-05-09T06:48:31+00:00 726.063935505378
2002-05-09T07:12:11+00:00 739.3252428111269
2002-05-09T07:46:14+00:00 740.3538106595338
2002-05-09T08:02:52+00:00 735.737468707217
2002-05-09T08:35:00+00:00 729.2467564890139
2002-05-09T09:32:01+00:00 743.6500305605953
2002-05-09T10:10:53+00:00 731.1268146805216
2002-05-09T11:07:35+00:00 749.4997378728966
2002-05-09T12:14:03+00:00 748.3460326908594
2002-05-09T13:15:14+00:00 737.0305869316293
2002-05-09T14:11:50+00:00 755.6822297621136
2002-05-09T14:33:21+00:00 731.7389881821225
2002-05-09T14:48:03+00:00 749.0414672915049
2002-05-09T15:57:47+00:00 733.0894952040628
2002-05-09T16:15:43+00:00 744.636622228467
2002-05-09T16:58:25+00:00 731.7046183663178
2002-05-09T17:53:16+00:00 732.1102493560217
2002-05-09T19:02:30+00:00 760.417912350649
2002-05-09T19:48:38+00:00 749.5271435220404
2002-05-09T20:19:08+00:00 757.6598024211274
2002-05-09T20:47:06+00:00 755.4709918796948
2002-05-09T21:31:08+00:00 762.3839331764385
2002-05-09T21:44:56+00:00 739.7393801843895
2002-05-09T22:52:14+00:00 736.297499747474
2002-05-09T23:32:29+00:00 748.0729025409255
2002-05-10T00:10:11+00:00 764.5941986523495
2002-05-10T00:52:53+00:00 740.9511967859953
2002-05-10T01:41:06+00:00 752.6373674643255
2002-05-10T02:42:11+00:00 755.2860472054799
2002-05-10T03:21:55+00:00 748.6904553871066
2002-05-10T03:33:18+00:00 767.8353891748854
2002-05-10T04:02:56+00:00 749.4579222865533
2002-05-10T04:27:20+00:00 768.2919415238895
2002-05-10T05:00:03+00:00 741.6349118839925
2002-05-10T06:00:04+00:00 762.7526054296193
2002-05-10T07:00:14+00:00 752.3037910176089
2002-05-10T07:35:09+00:00 768.6522354250538
2002-05-10T07:56:42+00:00 747.3468291710517
2002-05-10T08:59:40+00:00 770.4965336804387
2002-05-10T09:54:57+00:00 769.2288550181078
2002-05-10T10:23:03+00:00 772.3295466598133
2002-05-10T11:24:15+00:00 757.5307290451395
2002-05-10T11:46:42+00:00 746.7218029772401
2002-05-10T12:36:36+00:00 744.2197534287568
2002-05-10T13:16:30+00:00 762.0219044694506
2002-05-10T13:47:04+00:00 766.8470744312369
2002-05-10T14:29:08+00:00 746.107375770179
2002-05-10T15:04:29+00:00 759.530435690629
2002-05-10T16:10:47+00:00 751.719277197639
2002-05-10T16:41:45+00:00 754.5395144638186
2002-05-10T17:31:59+00:00 769.9411533111677
2002-05-10T18:35:51+00:00 755.4379783452792
2002-05-10T19:37:52+00:00 753.4140719460951
2002-05-10T20:28:04+00:00 764.1261536835691
2002-05-10T20:47:49+00:00 755.4688471263714
2002-05-10T21:07:04+00:00 777.9373778512839
2002-05-10T22:04:31+00:00 756.1412797277225
2002-05-10T23:00:42+00:00 771.9870364106921
2002-05-10T23:45:07+00:00 752.5673918889586
2002-05-11T00:29:56+00:00 769.6563432716756
2002-05-11T01:32:25+00:00 753.780961531112
2002-05-11T01:50:01+00:00 775.3980791631336
2002-05-11T02:16:19+00:00 764.7533029721859
2002-05-11T03:23:33+00:00 773.0820256972752
2002-05-11T04:27:30+00:00 785.9676460014373
2002-05-11T04:44:39+00:00 770.7322584918459
2002-05-11T05:40:05+00:00 766.4753467603216
2002-05-11T06:23:31+00:00 758.0986873017371
2002-05-11T07:06:26+00:00 777.3436574202118
2002-05-11T07:45:49+00:00 776.4740653739278
2002-05-11T08:27:25+00:00 762.4071603422443
2002-05-11T09:23:02+00:00 766.1588456968984
2002-05-11T10:03:35+00:00 770.0150099790912
2002-05-11T10:29:18+00:00 775.3392270719697
2002-05-11T11:36:19+00:00 786.9174944318027
2002-05-11T12:38:19+00:00 779.5492298542549
2002-05-11T13:46:07+00:00 764.2985484551702
2002-05-11T14:52:46+00:00 766.2398798457405
2002-05-11T15:41:10+00:00 768.8823886719435
2002-05-11T16:28:50+00:00 781.5784657802468
2002-05-11T17:03:58+00:00 767.1467564864929
2002-05-11T17:44:12+00:00 774.6645950130331
2002-05-11T18:13:53+00:00 775.0445000775553
2002-05-11T18:31:16+00:00 767.9461970671422
2002-05-11T19:01:04+00:00 794.6285147533838
2002-05-11T19:13:16+00:00 768.001131538162
2002-05-11T19:46:01+00:00 771.0150246477267
2002-05-11T20:07:30+00:00 774.4724020434037
2002-05-11T21:02:19+00:00 791.2307527637917
2002-05-11T21:27:03+00:00 783.9876091173476
2002-05-11T22:25:37+00:00 788.6106636555803
2002-05-11T23:12:38+00:00 770.8900964073725
2002-05-11T23:36:51+00:00 793.5601646608121
2002-05-12T00:14:43+00:00 794.3710094996886
2002-05-12T00:43:06+00:00 797.4796335978139
2002-05-12T01:22:02+00:00 786.5715919272255
2002-05-12T02:27:22+00:00 798.8071976604281
2002-05-12T03:32:24+00:00 800.9466911312882
2002-05-12T04:24:21+00:00 791.6804856831644
2002-05-12T05:12:32+00:00 777.1388092446646
2002-05-12T06:02:24+00:00 791.6267375625112
2002-05-12T06:18:46+00:00 779.9949026695277
2002-05-12T07:14:23+00:00 790.5655985211149
2002-05-12T08:09:34+00:00 797.8787855061832
2002-05-12T08:24:43+00:00 790.481420052233
2002-05-12T08:42:33+00:00 782.1413221789973
2002-05-12T09:50:01+00:00 800.5604078799715
2002-05-12T10:56:55+00:00 784.2678249482966
2002-05-12T11:17:11+00:00 792.0869814181626
2002-05-12T11:56:36+00:00 793.9771909966817
2002-05-12T12:46:32+00:00 797.3478835225595
2002-05-12T13:17:16+00:00 801.6896152241402
2002-05-12T14:20:14+00:00 790.1947417976081
2002-05-12T14:41:58+00:00 796.2801021133383
2002-05-12T15:49:02+00:00 788.9846250689167
2002-05-12T16:14:03+00:00 816.0116278995621
2002-05-12T17:13:35+00:00 799.9385522440897
2002-05-12T18:22:26+00:00 789.6422604407959
2002-05-12T19:23:40+00:00 815.1338671642911
2002-05-12T20:08:49+00:00 788.5613427665654
2002-05-12T20:27:13+00:00 801.4785385800582
2002-05-12T20:42:43+00:00 817.7541158744885
2002-05-12T21:25:08+00:00 820.6469748423178
2002-05-12T22:31:02+00:00 813.1298472704739
2002-05-12T23:21:11+00:00 800.6893834519243
2002-05-12T23:31:36+00:00 796.6414071348834
2002-05-13T00:26:25+00:00 800.8090645381658
2002-05-13T01:22:40+00:00 815.7700948334787
2002-05-13T01:58:08+00:00 813.7083223034915
2002-05-13T02:41:51+00:00 803.383852336158
2002-05-13T03:29:41+00:00 805.2560609310855
2002-05-13T04:21:40+00:00 810.3649612166857
2002-05-13T04:34:53+00:00 795.6230179844722
2002-05-13T04:57:37+00:00 807.145163769271
2002-05-13T05:11:23+00:00 815.0156020691142
2002-05-13T05:51:46+00:00 812.7897640461797
2002-05-13T06:48:59+00:00 811.6031558362074
2002-05-13T07:46:02+00:00 800.1996881839892
2002-05-13T08:24:51+00:00 800.727534030094
2002-05-13T09:20:21+00:00 814.4037152966104
2002-05-13T10:10:20+00:00 829.641390161903
2002-05-13T10:41:36+00:00 825.6433374162309
2002-05-13T11:17:56+00:00 804.2426328919901
2002-05-13T11:30:31+00:00 815.4879778416368
2002-05-13T12:08:41+00:00 817.3116420870183
2002-05-13T12:53:08+00:00 810.4326780345087
2002-05-13T13:33:07+00:00 826.6479682012842
2002-05-13T14:32:10+00:00 829.5203802778849
2002-05-13T15:00:19+00:00 807.8206882867375
2002-05-13T15:56:29+00:00 823.5069470276252
2002-05-13T16:27:33+00:00 833.370476517211
2002-05-13T17:31:48+00:00 826.0263543827327
2002-05-13T17:58:38+00:00 823.0030695910672
2002-05-13T18:35:24+00:00 833.7475896326512
2002-05-13T18:55:41+00:00 837.7011583864615
2002-05-13T20:00:53+00:00 823.8292442390742
2002-05-13T20:17:53+00:00 827.1741888191941
2002-05-13T20:44:12+00:00 822.2777050394483
2002-05-13T21:09:46+00:00 822.498297543399
2002-05-13T21:28:30+00:00 818.488186714085
2002-05-13T22:36:31+00:00 842.5165742924681
2002-05-13T22:46:49+00:00 820.2577384496753
2002-05-13T23:13:31+00:00 838.1745545845346
2002-05-13T23:25:57+00:00 843.2216022588369
2002-05-14T00:21:39+00:00 819.692434782548
2002-05-14T00:59:31+00:00 844.9001315097742
2002-05-14T01:51:13+00:00 814.697061277595
2002-05-14T02:43:40+00:00 828.3401978783043
2002-05-14T03:38:37+00:00 836.8032198171794
2002-05-14T04:45:00+00:00 834.3099347815402
2002-05-14T05:54:35+00:00 839.2696176510858
2002-05-14T06:20:49+00:00 841.248054826276
2002-05-14T06:55:22+00:00 836.9477276563665
2002-05-14T07:50:55+00:00 826.4602542839459
2002-05-14T08:56:26+00:00 826.3176474693421
2002-05-14T09:35:45+00:00 829.1135601169659
2002-05-14T09:48:28+00:00 841.7576066990933
2002-05-14T10:18:13+00:00 823.3586817976886
2002-05-14T11:26:30+00:00 843.4820527649543
2002-05-14T11:54:11+00:00 825.9168551827321
2002-05-14T12:49:06+00:00 855.7187690857911
2002-05-14T13:47:41+00:00 841.5836330082071
2002-05-14T14:48:38+00:00 846.9607174682627
2002-05-14T15:50:33+00:00 840.3098336210111
2002-05-14T16:22:37+00:00 830.4837619498061
2002-05-14T17:23:41+00:00 852.1268099347337
2002-05-14T18:29:54+00:00 831.3936250779855
2002-05-14T19:35:36+00:00 862.9308438876109
2002-05-14T20:00:08+00:00 837.0045726772468
2002-05-14T20:45:32+00:00 860.23932770209
2002-05-14T21:26:21+00:00 853.2318664593429
2002-05-14T22:18:38+00:00 839.3480419277959
2002-05-14T22:37:10+00:00 862.2146322374514
2002-05-14T22:47:42+00:00 860.8443077064561
2002-05-14T23:11:30+00:00 837.2655427585305
2002-05-14T23:27:11+00:00 853.7913279079693
2002-05-14T23:58:53+00:00 859.6014134776972
2002-05-15T01:04:40+00:00 845.9524662678589
2002-05-15T01:59:07+00:00 843.5291642533192
2002-05-15T03:09:06+00:00 856.3437546764787
2002-05-15T03:46:38+00:00 864.3429437629042
2002-05-15T04:31:24+00:00 862.3871164916993
2002-05-15T05:23:46+00:00 855.3986363068835
2002-05-15T06:16:29+00:00 864.1393521228546
2002-05-15T07:24:39+00:00 873.4450834506831
2002-05-15T08:14:25+00:00 865.1665752976621
2002-05-15T08:57:51+00:00 874.1302878881629
2002-05-15T10:02:55+00:00 872.6536353813466
2002-05-15T10:28:00+00:00 874.9188351032498
2002-05-15T11:21:21+00:00 881.4679617119965
2002-05-15T12:12:17+00:00 871.8189507001229
2002-05-15T13:00:27+00:00 883.7020591493152
2002-05-15T13:13:53+00:00 858.9321549717395
2002-05-15T13:29:40+00:00 884.1250707204514
2002-05-15T14:12:00+00:00 867.0448702148508
2002-05-15T15:00:41+00:00 862.0414006872496
2002-05-15T15:17:10+00:00 874.1866999158724
2002-05-15T16:25:36+00:00 874.9715345790378
2002-05-15T17:16:19+00:00 888.5200206097962
2002-05-15T18:13:57+00:00 888.4060388646016
2002-05-15T18:58:24+00:00 885.8653626530886
2002-05-15T20:05:50+00:00 874.6233711561431
2002-05-15T20:46:56+00:00 872.1821981947847
2002-05-15T21:03:18+00:00 875.5574008705643
2002-05-15T21:20:04+00:00 858.8496249084545
2002-05-15T22:21:27+00:00 879.9189668126533
2002-05-15T22:59:12+00:00 865.1610685071533
2002-05-15T23:26:48+00:00 893.8742657824383
2002-05-16T00:31:49+00:00 879.2797759588427
2002-05-16T01:38:42+00:00 874.4517123943816
2002-05-16T02:22:36+00:00 866.1435189519088
2002-05-16T03:24:29+00:00 885.7849111048972
2002-05-16T04:22:49+00:00 874.4414865330956
2002-05-16T05:14:56+00:00 883.0666052722388
2002-05-16T06:18:45+00:00 887.6854139461942
2002-05-16T06:53:29+00:00 898.7356126475454
2002-05-16T07:49:07+00:00 899.5377305442571
2002-05-16T08:17:17+00:00 891.3432373582602
2002-05-16T08:50:54+00:00 901.5726909207694
2002-05-16T09:26:52+00:00 889.459525497543
2002-05-16T10:19:48+00:00 874.2318573220491
2002-05-16T10:53:54+00:00 893.4650271685339
2002-05-16T11:14:25+00:00 894.0295194523771
2002-05-16T12:22:01+00:00 907.2342872273074
2002-05-16T12:58:47+00:00 896.164083648577
2002-05-16T13:25:42+00:00 890.801228827227
2002-05-16T14:06:01+00:00 906.5674354528536
2002-05-16T14:25:53+00:00 908.5069303152446
2002-05-16T15:18:58+00:00 892.5404598747914
2002-05-16T15:48:51+00:00 901.3488956069017
2002-05-16T16:34:58+00:00 906.2396355651979
