2002-04-26T00:34:06+00:00 850.2456131668336
2002-04-26T01:23:33+00:00 840.3153815073914
2002-04-26T02:04:05+00:00 860.2663212738219
2002-04-26T02:33:21+00:00 867.5413662829977
2002-04-26T03:26:51+00:00 857.6847980532696
2002-04-26T03:53:24+00:00 844.9921337755713
2002-04-26T04:17:45+00:00 858.8306121671421
2002-04-26T04:30:58+00:00 846.5459739852479
2002-04-26T04:47:05+00:00 834.63772078583
2002-04-26T05:46:56+00:00 860.1804854257804
2002-04-26T06:11:04+00:00 839.0935555688212
2002-04-26T06:46:49+00:00 855.8277915126123
2002-04-26T07:39:40+00:00 857.0432373206177
2002-04-26T08:32:31+00:00 830.1640545048649
2002-04-26T09:02:42+00:00 839.975220453342
2002-04-26T09:27:28+00:00 828.1683649943681
2002-04-26T09:52:30+00:00 831.4174241017714
2002-04-26T10:18:46+00:00 851.5536419577763
2002-04-26T10:38:38+00:00 826.1609051190972
2002-04-26T11:31:55+00:00 841.1542525510838
2002-04-26T11:59:31+00:00 848.6777793373125
2002-04-26T13:09:11+00:00 852.1193655831361
2002-04-26T13:31:50+00:00 847.449478075132
2002-04-26T14:41:33+00:00 847.894540232181
2002-04-26T15:49:00+00:00 843.2103171408887
2002-04-26T16:50:06+00:00 839.112415207201
2002-04-26T17:30:16+00:00 821.7700210804157
2002-04-26T18:00:15+00:00 824.880400464126
2002-04-26T19:00:04+00:00 837.6899830473724
2002-04-26T19:19:16+00:00 839.9110409774795
2002-04-26T19:32:27+00:00 828.3670773146883
2002-04-26T19:46:10+00:00 834.038198754393
2002-04-26T20:46:30+00:00 817.2890259084828
2002-04-26T21:42:02+00:00 847.5874039232392
2002-04-26T22:33:19+00:00 842.8664667562216
2002-04-26T22:45:49+00:00 835.111338769728
2002-04-26T23:48:39+00:00 814.7859217772856
2002-04-27T00:14:05+00:00 815.2762508032289
2002-04-27T00:48:52+00:00 835.9655324349485
2002-04-27T01:01:00+00:00 829.9280959800617
2002-04-27T02:02:51+00:00 837.9095763255223
2002-04-27T02:26:22+00:00 835.7136885399564
2002-04-27T02:52:56+00:00 823.2533978250696
2002-04-27T03:15:01+00:00 826.948633464802
2002-04-27T03:58:54+00:00 816.9191373159716
2002-04-27T04:31:44+00:00 832.1465710385603
2002-04-27T05:20:45+00:00 836.0153585365466
2002-04-27T05:36:07+00:00 838.5459906338456
2002-04-27T05:57:49+00:00 840.2053488322368
2002-04-27T06:32:52+00:00 840.6326799341512
2002-04-27T07:01:15+00:00 810.2237936780114
2002-04-27T07:34:22+00:00 831.9829045413627
2002-04-27T08:39:03+00:00 823.3624320603304
2002-04-27T09:02:11+00:00 832.568457767649
2002-04-27T10:06:07+00:00 818.5039958541165
2002-04-27T10:44:21+00:00 809.974129054773
2002-04-27T11:33:26+00:00 813.220787909515
2002-04-27T12:28:12+00:00 808.3375626518595
2002-04-27T13:27:18+00:00 827.1097304439536
2002-04-27T14:27:49+00:00 821.0781194306419
2002-04-27T15:18:13+00:00 801.3247550770838
2002-04-27T15:54:54+00:00 805.2287470819225
2002-04-27T16:57:52+00:00 801.0306476075924
2002-04-27T17:34:01+00:00 826.8496126295528
2002-04-27T17:56:40+00:00 821.7413669496971
2002-04-27T18:13:56+00:00 814.2680497740204
2002-04-27T19:04:22+00:00 822.5972552271595
2002-04-27T19:52:18+00:00 808.1058900484866
2002-04-27T20:59:51+00:00 819.8089971297105
2002-04-27T21:42:11+00:00 828.2207807099126
2002-04-27T22:28:10+00:00 826.58245687484
2002-04-27T22:52:15+00:00 815.552048000334
2002-04-27T23:19:09+00:00 816.0617598605735
2002-04-28T00:15:07+00:00 809.2434299674616
2002-04-28T00:29:06+00:00 809.2460894055823
2002-04-28T01:24:16+00:00 814.0668785939051
2002-04-28T02:02:26+00:00 797.1305127498496
2002-04-28T03:00:04+00:00 812.7766411393594
2002-04-28T04:03:51+00:00 802.4257114468745
2002-04-28T04:25:28+00:00 798.3290298419942
2002-04-28T05:14:31+00:00 809.1427971960441
2002-04-28T05:41:02+00:00 801.9427465668817
2002-04-28T06:16:49+00:00 803.9626073170713
2002-04-28T06:30:00+00:00 802.3810147459257
2002-04-28T06:48:48+00:00 814.8928088307869
2002-04-28T07:37:01+00:00 816.7330885844381
2002-04-28T08:31:42+00:00 790.8129721859965
2002-04-28T09:22:31+00:00 796.9557217764863
2002-04-28T10:03:04+00:00 798.625612543724
2002-04-28T10:18:45+00:00 796.0209875896186
2002-04-28T10:42:46+00:00 813.7865132440766
2002-04-28T11:51:58+00:00 804.1455938044938
2002-04-28T12:29:11+00:00 816.0145243105333
2002-04-28T12:53:17+00:00 793.5411491120855
2002-04-28T13:49:27+00:00 796.6987961831293
2002-04-28T14:41:48+00:00 785.3218506816963
2002-04-28T14:53:48+00:00 785.623848422479
2002-04-28T15:26:38+00:00 809.0588723792108
2002-04-28T16:26:51+00:00 785.1533149354592
2002-04-28T17:03:58+00:00 791.9437558743241
2002-04-28T17:20:00+00:00 813.3507928243966
2002-04-28T17:42:00+00:00 805.9773221733868
2002-04-28T18:03:03+00:00 802.964426145916
2002-04-28T19:12:11+00:00 807.8846126334205
2002-04-28T19:38:59+00:00 788.7518321663977
2002-04-28T19:51:52+00:00 801.2683763031627
2002-04-28T20:35:05+00:00 794.1986266278534
2002-04-28T21:27:16+00:00 797.736636822074
2002-04-28T22:19:14+00:00 797.4291796051764
2002-04-28T23:03:32+00:00 781.0734074828711
2002-04-29T00:02:49+00:00 796.803914364898
2002-04-29T00:46:52+00:00 800.6221174627832
2002-04-29T01:34:16+00:00 782.1338292704241
2002-04-29T01:54:07+00:00 795.7804657850102
2002-04-29T02:47:19+00:00 806.4171673758397
2002-04-29T03:23:35+00:00 783.2367470168836
2002-04-29T04:14:55+00:00 780.4808614677436
2002-04-29T05:00:04+00:00 780.62455967594
2002-04-29T06:02:06+00:00 794.4117098910478
2002-04-29T06:32:24+00:00 788.6857093103254
2002-04-29T07:28:51+00:00 778.4883918197827
2002-04-29T08:26:35+00:00 802.2123764376636
2002-04-29T09:09:02+00:00 799.464664198937
2002-04-29T09:56:04+00:00 802.1279872999833
2002-04-29T10:10:45+00:00 799.3710719079249
2002-04-29T10:59:00+00:00 798.0504364281009
2002-04-29T11:30:17+00:00 799.1992959458095
2002-04-29T12:01:35+00:00 772.6954522917512
2002-04-29T12:29:05+00:00 787.586275747311
2002-04-29T12:45:52+00:00 772.4252344871587
2002-04-29T13:29:56+00:00 775.7095658361686
2002-04-29T14:29:28+00:00 780.3833263534364
2002-04-29T14:57:45+00:00 793.2563118814625
2002-04-29T15:26:45+00:00 776.161272496108
2002-04-29T16:23:39+00:00 790.3646678770059
2002-04-29T17:09:46+00:00 794.9289587251312
2002-04-29T18:18:04+00:00 769.675316943622
2002-04-29T19:28:04+00:00 782.9762122655328
2002-04-29T20:03:43+00:00 783.1827165532641
2002-04-29T21:10:54+00:00 765.3228926492354
2002-04-29T21:39:59+00:00 780.6449498679618
2002-04-29T22:19:53+00:00 775.1554719367173
2002-04-29T22:59:47+00:00 790.849324761424
2002-04-29T23:11:11+00:00 793.6510490867562
2002-04-29T23:33:24+00:00 778.3019560476126
2002-04-29T23:52:46+00:00 775.5091925641403
2002-04-30T00:37:59+00:00 776.0662329851573
2002-04-30T01:42:47+00:00 775.220883826925
2002-04-30T02:04:46+00:00 767.5764204736863
2002-04-30T02:19:17+00:00 777.5517482197364
2002-04-30T02:38:10+00:00 777.6640890146108
2002-04-30T02:54:47+00:00 762.7117879033343
2002-04-30T03:11:48+00:00 775.5213242522386
2002-04-30T03:40:32+00:00 766.6454582732601
2002-04-30T03:51:22+00:00 792.0984854113673
2002-04-30T05:00:09+00:00 781.4310979811623
2002-04-30T06:07:28+00:00 781.847032510477
2002-04-30T07:03:30+00:00 787.1208073862051
2002-04-30T07:53:07+00:00 773.0557559003335
2002-04-30T08:13:25+00:00 763.6116996187749
2002-04-30T08:39:33+00:00 759.8660971496689
2002-04-30T09:09:44+00:00 778.2379453593396
2002-04-30T10:18:48+00:00 769.627989840405
2002-04-30T10:30:45+00:00 759.2783253053059
2002-04-30T10:50:23+00:00 777.6575624207777
2002-04-30T11:46:41+00:00 786.6183328822384
2002-04-30T12:18:10+00:00 758.5957206193751
2002-04-30T13:23:39+00:00 779.5786246576357
2002-04-30T14:14:25+00:00 756.7589464255285
2002-04-30T15:21:28+00:00 766.1565334859017
2002-04-30T16:28:22+00:00 762.9218163799746
2002-04-30T17:09:30+00:00 771.9734264647633
2002-04-30T17:53:25+00:00 772.1086780938275
2002-04-30T18:51:01+00:00 772.8042842700569
2002-04-30T19:08:21+00:00 782.1012501014936
2002-04-30T19:48:42+00:00 766.0276838012643
2002-04-30T20:22:24+00:00 772.3584989927396
2002-04-30T21:04:46+00:00 782.3234969589898
2002-04-30T22:01:54+00:00 768.1254350747853
2002-04-30T22:35:26+00:00 783.620111127956
2002-04-30T23:14:22+00:00 782.0486900482266
2002-05-01T00:04:51+00:00 759.8034555321219
2002-05-01T01:14:42+00:00 752.7238366422973
2002-05-01T02:16:14+00:00 764.315684106722
2002-05-01T02:58:03+00:00 778.1536959359994
2002-05-01T03:22:04+00:00 777.1171864626751
2002-05-01T04:11:38+00:00 760.2275779905782
2002-05-01T04:41:17+00:00 753.1297604400261
2002-05-01T05:50:41+00:00 769.1633177714943
2002-05-01T06:56:44+00:00 764.5057068362092
2002-05-01T07:48:59+00:00 750.0105465687234
2002-05-01T08:04:05+00:00 776.5094221428111
2002-05-01T08:41:43+00:00 775.7667832346033
2002-05-01T09:42:18+00:00 769.651311837833
2002-05-01T10:13:11+00:00 750.5380019787843
2002-05-01T10:42:16+00:00 767.8581576230439
2002-05-01T10:57:54+00:00 765.1255004957513
2002-05-01T11:14:14+00:00 754.6754116636622
2002-05-01T12:14:50+00:00 756.0543774374578
2002-05-01T12:25:29+00:00 757.5148484506792
2002-05-01T13:05:14+00:00 749.5140655835646
2002-05-01T14:03:04+00:00 761.0338970619135
2002-05-01T14:48:04+00:00 773.4867362436504
2002-05-01T15:39:56+00:00 770.5598507125857
2002-05-01T16:40:24+00:00 769.71678088708
2002-05-01T17:07:20+00:00 765.8918335969643
2002-05-01T17:19:32+00:00 755.4357856185676
2002-05-01T18:12:41+00:00 774.7205640303688
2002-05-01T18:37:43+00:00 771.5783654192682
2002-05-01T19:05:12+00:00 754.1579765652024
2002-05-01T19:57:15+00:00 749.3924470957525
2002-05-01T20:16:34+00:00 766.1279360856033
2002-05-01T20:57:40+00:00 750.041850448763
2002-05-01T21:59:12+00:00 749.2055803719963
2002-05-01T23:00:36+00:00 753.4777336401611
2002-05-01T23:25:20+00:00 773.4431849205206
2002-05-01T23:45:38+00:00 750.1354772843163
2002-05-02T00:52:52+00:00 768.601943326681
2002-05-02T01:12:56+00:00 767.929418068261
2002-05-02T01:46:31+00:00 771.8071350945236
2002-05-02T02:23:07+00:00 768.0599998505725
2002-05-02T03:18:00+00:00 752.1372865054982
2002-05-02T03:53:49+00:00 749.254022851651
2002-05-02T04:16:57+00:00 762.5851033551777
2002-05-02T05:08:52+00:00 752.9690569749633
2002-05-02T05:23:13+00:00 760.3721272980689
2002-05-02T06:14:40+00:00 765.4440901149503
2002-05-02T06:39:47+00:00 759.1752838495896
2002-05-02T07:24:08+00:00 770.5554266532461
2002-05-02T07:53:43+00:00 771.3959968810201
2002-05-02T08:19:09+00:00 749.4681415977215
2002-05-02T08:46:50+00:00 744.2473433015899
2002-05-02T09:13:13+00:00 746.8521660033787
2002-05-02T09:48:51+00:00 746.572330048582
2002-05-02T10:08:57+00:00 754.5854407658861
2002-05-02T10:32:09+00:00 768.9820218664744
2002-05-02T11:09:41+00:00 762.5324907169608
2002-05-02T11:34:26+00:00 744.8050997663073
2002-05-02T12:10:52+00:00 747.8205246976415
2002-05-02T12:33:04+00:00 761.4098323309237
2002-05-02T13:22:20+00:00 759.7299149482217
2002-05-02T14:20:48+00:00 769.731843578092
2002-05-02T15:03:27+00:00 770.9821393723249
2002-05-02T15:15:38+00:00 754.5693845108993
2002-05-02T15:59:02+00:00 755.1060464587264
2002-05-02T16:52:25+00:00 767.4394995458335
2002-05-02T17:58:14+00:00 758.7621515955249
2002-05-02T18:55:13+00:00 768.3735358179085
2002-05-02T19:13:23+00:00 761.5750213507666
2002-05-02T19:45:34+00:00 768.668188944313
2002-05-02T20:09:06+00:00 742.0491014227098
2002-05-02T20:29:07+00:00 763.8665058329245
2002-05-02T21:33:39+00:00 752.0045016622478
2002-05-02T22:32:24+00:00 747.7397353233895
2002-05-02T23:28:22+00:00 760.3054778219189
2002-05-03T00:32:02+00:00 760.7402362356779
2002-05-03T01:28:31+00:00 758.8765964908304
2002-05-03T02:10:20+00:00 749.616867860363
2002-05-03T02:59:28+00:00 752.6491962023655
2002-05-03T03:54:31+00:00 742.460747835281
2002-05-03T04:56:00+00:00 753.8894198092017
2002-05-03T05:49:59+00:00 745.1588857660688
2002-05-03T06:15:36+00:00 763.8799564709938
2002-05-03T06:34:52+00:00 748.897960586921
2002-05-03T06:52:43+00:00 739.5929459553713
2002-05-03T07:31:29+00:00 756.8043697557696
2002-05-03T08:30:33+00:00 756.9754629011383
2002-05-03T08:42:10+00:00 745.3081989896631
2002-05-03T09:43:39+00:00 764.4067613536349
2002-05-03T10:00:21+00:00 750.9013980769241
2002-05-03T11:00:34+00:00 744.7698886843491
2002-05-03T12:06:30+00:00 762.4508036033828
2002-05-03T12:39:50+00:00 750.7870322004782
2002-05-03T12:55:30+00:00 755.9089443770404
2002-05-03T14:01:57+00:00 762.8418900033328
2002-05-03T14:25:33+00:00 741.3320456893364
2002-05-03T15:12:08+00:00 753.8163267310019
2002-05-03T15:37:47+00:00 745.7509094972205
2002-05-03T16:30:26+00:00 751.8689605869105
2002-05-03T17:02:34+00:00 752.7164122618196
2002-05-03T17:33:09+00:00 740.4566714401439
2002-05-03T18:25:10+00:00 766.945062100854
2002-05-03T18:52:02+00:00 757.8705008051011
2002-05-03T19:15:09+00:00 740.5355291435558
2002-05-03T19:31:49+00:00 764.6195733026464
2002-05-03T20:05:15+00:00 739.0414605102352
2002-05-03T21:13:04+00:00 767.7962840380395
2002-05-03T21:42:03+00:00 738.5839849721831
2002-05-03T22:47:35+00:00 754.180588070244
2002-05-03T23:52:51+00:00 748.5436887901701
2002-05-04T00:47:37+00:00 741.7748469294673
2002-05-04T01:07:06+00:00 765.0430738747459
2002-05-04T02:07:49+00:00 752.3448004446701
2002-05-04T03:01:59+00:00 765.7450981669174
2002-05-04T03:49:17+00:00 768.124479412071
2002-05-04T04:35:50+00:00 762.2324913900267
2002-05-04T05:10:21+00:00 741.817125359244
2002-05-04T05:52:50+00:00 758.4837616421439
2002-05-04T06:45:44+00:00 761.8350921313837
2002-05-04T07:25:42+00:00 743.6196593014624
2002-05-04T07:58:07+00:00 745.4971179226161
2002-05-04T08:26:22+00:00 755.5597057267736
2002-05-04T08:51:53+00:00 755.1839155314067
2002-05-04T09:29:44+00:00 748.2065922687943
2002-05-04T09:55:30+00:00 758.1829055923943
2002-05-04T10:06:52+00:00 743.6608571436835
2002-05-04T10:53:47+00:00 757.8906377903479
2002-05-04T11:20:02+00:00 745.677844278777
2002-05-04T12:12:47+00:00 753.4498012824445
2002-05-04T12:39:19+00:00 752.6012625287796
2002-05-04T13:29:51+00:00 741.2664951008602
2002-05-04T13:50:42+00:00 740.8575779565762
2002-05-04T14:20:06+00:00 768.1735596685736
2002-05-04T15:15:03+00:00 761.713482899484
2002-05-04T15:54:17+00:00 745.1408842660841
2002-05-04T16:05:35+00:00 751.8716276424576
2002-05-04T16:55:39+00:00 751.9248364304938
2002-05-04T17:51:45+00:00 741.7486386364525
2002-05-04T18:32:10+00:00 755.1340423182776
2002-05-04T18:47:00+00:00 744.2948346144221
2002-05-04T19:09:58+00:00 764.5964036115155
2002-05-04T19:37:01+00:00 761.5107505793122
2002-05-04T20:28:18+00:00 747.3852504286662
2002-05-04T20:52:51+00:00 740.933461586206
2002-05-04T21:53:15+00:00 743.3200574662429
2002-05-04T22:48:34+00:00 748.7291052086766
2002-05-04T23:28:54+00:00 756.4967025993113
2002-05-04T23:50:04+00:00 763.8285313415857
2002-05-05T00:38:48+00:00 752.568226502105
2002-05-05T00:49:36+00:00 761.7103509750907
2002-05-05T01:07:50+00:00 746.3911956090456
2002-05-05T01:19:35+00:00 767.7053495784261
2002-05-05T02:16:27+00:00 764.9243605668462
2002-05-05T03:14:04+00:00 760.3012231647333
2002-05-05T03:32:33+00:00 756.2962271391178
2002-05-05T04:36:59+00:00 751.7912382990978
2002-05-05T05:23:39+00:00 758.2453300086119
2002-05-05T05:46:24+00:00 748.6053413491362
2002-05-05T06:52:40+00:00 742.9840372298379
2002-05-05T07:23:38+00:00 748.4603510699716
2002-05-05T07:48:10+00:00 756.849160859516
2002-05-05T08:38:25+00:00 770.5574028860755
2002-05-05T09:25:25+00:00 765.4194452198208
2002-05-05T10:25:44+00:00 759.2170050148326
2002-05-05T10:40:01+00:00 754.4944687632747
2002-05-05T11:40:30+00:00 749.9193218965742
2002-05-05T12:46:38+00:00 761.5527015603756
2002-05-05T13:30:19+00:00 765.3884907706823
2002-05-05T13:50:02+00:00 769.0034152574002
2002-05-05T14:11:33+00:00 742.9162687815688
2002-05-05T15:10:36+00:00 751.7948121185993
2002-05-05T15:30:23+00:00 762.9664982925459
2002-05-05T15:41:50+00:00 750.975424831413
2002-05-05T16:18:39+00:00 765.0817122238192
2002-05-05T17:03:50+00:00 743.6225967578166
2002-05-05T17:39:17+00:00 764.1510617602496
2002-05-05T18:42:01+00:00 760.9130624586866
2002-05-05T18:59:03+00:00 744.4042346488634
2002-05-05T19:18:55+00:00 748.0165297538274
2002-05-05T19:29:59+00:00 765.3189474643484
2002-05-05T20:25:51+00:00 771.894932197172
2002-05-05T21:07:09+00:00 767.008179451473
2002-05-05T21:18:40+00:00 767.8059039072122
2002-05-05T22:05:37+00:00 751.607624693971
2002-05-05T22:33:27+00:00 753.6610720637956
2002-05-05T23:34:59+00:00 770.2614344174781
2002-05-06T00:15:02+00:00 756.3948539807905
2002-05-06T01:14:16+00:00 756.7353517634452
2002-05-06T02:23:18+00:00 755.5345009437184
2002-05-06T02:57:37+00:00 771.489613350937
2002-05-06T03:37:51+00:00 758.8409659785256
2002-05-06T04:33:22+00:00 765.4070339150335
2002-05-06T04:56:51+00:00 767.4058658011011
2002-05-06T05:17:53+00:00 760.9084462154402
2002-05-06T05:39:00+00:00 775.952195156468
2002-05-06T06:43:04+00:00 750.6630178730254
2002-05-06T07:34:20+00:00 756.8666307275379
2002-05-06T08:15:15+00:00 760.8562790355376
2002-05-06T09:02:16+00:00 748.353276495934
2002-05-06T09:29:37+00:00 756.295075703101
2002-05-06T10:00:12+00:00 767.7206135117071
2002-05-06T11:05:10+00:00 751.1799499304327
2002-05-06T11:42:22+00:00 767.1473173990399
2002-05-06T12:37:45+00:00 760.035799375418
2002-05-06T12:48:10+00:00 777.3338478210038
2002-05-06T13:57:48+00:00 756.4667293813081
2002-05-06T15:01:23+00:00 753.9930098871445
2002-05-06T15:13:25+00:00 750.8711163386508
2002-05-06T15:51:27+00:00 774.100502114667
2002-05-06T16:40:09+00:00 772.4588868909465
2002-05-06T17:40:19+00:00 755.853100079722
2002-05-06T17:53:06+00:00 759.8801981120635
2002-05-06T19:01:03+00:00 762.1063554878255
2002-05-06T19:31:06+00:00 766.308463077503
2002-05-06T19:49:03+00:00 755.3284696581007
2002-05-06T20:29:42+00:00 775.6964342011373
2002-05-06T20:51:14+00:00 775.0585518062298
2002-05-06T21:08:35+00:00 764.951089536341
2002-05-06T22:08:00+00:00 772.6912839606463
2002-05-06T22:46:53+00:00 777.8555352002735
2002-05-06T23:18:35+00:00 781.0539553222911
2002-05-06T23:42:44+00:00 773.0013906057541
2002-05-06T23:57:23+00:00 772.1358221620501
2002-05-07T00:23:59+00:00 768.2417920858268
2002-05-07T00:52:12+00:00 753.4901898889235
2002-05-07T01:32:27+00:00 770.8585240756142
2002-05-07T02:07:57+00:00 776.7687524887912
2002-05-07T02:35:30+00:00 769.9737398925924
2002-05-07T03:21:22+00:00 773.960777386768
2002-05-07T04:19:28+00:00 754.6968487213732
2002-05-07T05:05:12+00:00 774.3804556686797
2002-05-07T06:11:25+00:00 757.5209255700074
2002-05-07T06:26:57+00:00 769.8176452867292
2002-05-07T06:48:07+00:00 771.8496820059216
2002-05-07T07:14:42+00:00 757.776134899458
2002-05-07T07:55:27+00:00 773.9793946587589
2002-05-07T08:48:27+00:00 763.6363812106543
2002-05-07T09:31:43+00:00 775.1832015625042
2002-05-07T10:17:38+00:00 780.3576723003433
2002-05-07T11:15:32+00:00 769.588951519966
2002-05-07T12:21:53+00:00 769.2978658777032
2002-05-07T13:23:18+00:00 763.5921091229042
2002-05-07T14:15:39+00:00 759.6411762776178
2002-05-07T14:25:57+00:00 781.2826201652981
2002-05-07T14:56:05+00:00 766.2223530151332
2002-05-07T15:34:05+00:00 764.3836370219041
2002-05-07T16:14:35+00:00 776.4809476285999
2002-05-07T16:33:26+00:00 784.2162109423356
2002-05-07T16:54:04+00:00 776.707755764547
2002-05-07T17:56:27+00:00 775.7780439770851
2002-05-07T19:05:22+00:00 784.158863026507
2002-05-07T20:14:05+00:00 781.9817032604905
2002-05-07T20:56:49+00:00 782.6504631519624
2002-05-07T21:43:43+00:00 765.2378808386238
2002-05-07T21:59:47+00:00 774.7083312357619
2002-05-07T22:56:52+00:00 771.0505469481377
2002-05-08T00:03:45+00:00 779.4726815784666
2002-05-08T00:16:01+00:00 788.2896397988834
2002-05-08T00:54:07+00:00 785.0403476311055
2002-05-08T01:19:34+00:00 765.2107246125468
2002-05-08T02:16:47+00:00 776.5935934501155
2002-05-08T03:14:40+00:00 787.0450145348119
2002-05-08T03:41:13+00:00 792.4369742568068
2002-05-08T04:08:12+00:00 776.050689768448
2002-05-08T04:31:13+00:00 785.8201296450302
2002-05-08T05:40:36+00:00 774.6824395557161
2002-05-08T06:38:04+00:00 779.8574777223401
2002-05-08T07:35:53+00:00 769.0958318736151
2002-05-08T07:46:05+00:00 781.3274762230819
2002-05-08T08:01:13+00:00 787.9967672448184
2002-05-08T09:05:43+00:00 769.4846531431153
2002-05-08T09:59:47+00:00 770.0895189145006
2002-05-08T10:11:49+00:00 797.6148239683118
2002-05-08T11:19:57+00:00 796.550587523759
2002-05-08T11:46:26+00:00 776.4456127011745
2002-05-08T12:21:46+00:00 785.9729253427721
2002-05-08T13:26:39+00:00 769.7937287837157
2002-05-08T13:58:37+00:00 773.4137950896223
2002-05-08T14:10:48+00:00 799.1361716308547
2002-05-08T14:21:36+00:00 791.278628834403
2002-05-08T14:53:34+00:00 794.6424239043062
2002-05-08T15:55:37+00:00 771.9058799129941
2002-05-08T16:05:54+00:00 793.6404707603743
2002-05-08T16:53:11+00:00 777.5839427171837
2002-05-08T17:24:42+00:00 786.4786325926742
2002-05-08T18:07:14+00:00 772.1613664616086
2002-05-08T18:55:00+00:00 788.1619633645045
2002-05-08T19:22:53+00:00 775.9632115853474
2002-05-08T19:59:15+00:00 800.9845972940899
2002-05-08T21:03:31+00:00 781.1053791430774
