2001-03-24T15:47:39+00:00 724.3297779665779
2001-03-24T16:16:13+00:00 728.6358828232603
2001-03-24T16:39:02+00:00 712.3545579068284
2001-03-24T17:16:06+00:00 707.3888210549675
2001-03-24T18:11:24+00:00 717.5457915888517
2001-03-24T18:56:39+00:00 711.629189862335
2001-03-24T19:36:32+00:00 719.471369092133
2001-03-24T19:51:01+00:00 718.3484466108642
2001-03-24T20:15:31+00:00 699.229015148381
2001-03-24T21:06:15+00:00 698.8032847173708
2001-03-24T21:38:32+00:00 712.5355855921332
2001-03-24T22:01:36+00:00 701.4850999927598
2001-03-24T22:20:26+00:00 716.6660046398523
2001-03-24T22:30:27+00:00 721.5033190852256
2001-03-24T22:59:53+00:00 715.7106311625206
2001-03-24T23:35:26+00:00 704.5213669410779
2001-03-25T00:09:27+00:00 712.3041251502717
2001-03-25T00:32:51+00:00 695.5857976923813
2001-03-25T01:15:27+00:00 717.1250827848721
2001-03-25T01:44:41+00:00 700.0934000462321
2001-03-25T01:56:43+00:00 709.9227163647698
2001-03-25T02:30:55+00:00 707.1902036682691
2001-03-25T03:32:45+00:00 711.2015622705877
2001-03-25T04:32:27+00:00 701.5029555715629
2001-03-25T05:39:39+00:00 698.3701427776288
2001-03-25T06:03:33+00:00 695.8395939761241
2001-03-25T06:53:13+00:00 711.2118723488625
2001-03-25T07:43:41+00:00 702.9626925437194
2001-03-25T08:05:34+00:00 699.5486219450331
2001-03-25T08:49:29+00:00 684.225840277347
2001-03-25T09:54:36+00:00 688.5290750369487
2001-03-25T10:57:22+00:00 700.3544011676112
2001-03-25T11:51:48+00:00 684.4539921727055
2001-03-25T12:28:37+00:00 703.9531076120554
2001-03-25T13:36:02+00:00 696.7748904254888
2001-03-25T13:46:04+00:00 679.7658216444933
2001-03-25T14:23:55+00:00 684.0313339938741
2001-03-25T14:46:02+00:00 684.0499990104112
2001-03-25T15:00:21+00:00 693.5890597900744
2001-03-25T15:14:26+00:00 689.8067352958792
2001-03-25T16:22:06+00:00 689.7694366736737
2001-03-25T16:55:09+00:00 692.7682793293098
2001-03-25T17:57:31+00:00 689.2226864963711
2001-03-25T18:40:08+00:00 684.3134596079532
2001-03-25T19:16:54+00:00 685.934469916087
2001-03-25T19:37:59+00:00 691.5745192328923
2001-03-25T20:28:18+00:00 671.8363451289155
2001-03-25T21:04:52+00:00 687.136962949693
2001-03-25T22:06:23+00:00 671.1294627630359
2001-03-25T22:51:15+00:00 679.7156733832522
2001-03-25T23:20:24+00:00 690.5434791292249
2001-03-26T00:02:45+00:00 678.1949444633914
2001-03-26T00:43:32+00:00 668.4152200432688
2001-03-26T01:51:24+00:00 682.3992375081089
2001-03-26T02:06:23+00:00 675.1415185008901
2001-03-26T02:41:45+00:00 682.8116338995341
2001-03-26T03:19:45+00:00 680.5467181327522
2001-03-26T04:02:02+00:00 681.2391076717083
2001-03-26T04:35:27+00:00 661.2148645242626
2001-03-26T05:36:55+00:00 674.0122860630206
2001-03-26T05:56:34+00:00 667.5710673702416
2001-03-26T06:52:49+00:00 672.6149781031785
2001-03-26T07:40:54+00:00 679.9890243732807
2001-03-26T07:55:00+00:00 658.3877082936012
2001-03-26T08:55:05+00:00 679.5620483907484
2001-03-26T09:19:15+00:00 672.9267744927266
2001-03-26T09:30:56+00:00 667.6865836381647
2001-03-26T10:18:11+00:00 679.7028435848378
2001-03-26T11:24:05+00:00 655.5787931923147
2001-03-26T12:27:36+00:00 653.8594794132682
2001-03-26T12:38:29+00:00 666.4994132527202
2001-03-26T13:27:32+00:00 664.9315125365063
2001-03-26T14:31:47+00:00 654.8037738351268
2001-03-26T15:26:21+00:00 662.9225696187243
2001-03-26T15:55:38+00:00 648.0263867513796
2001-03-26T16:06:31+00:00 671.7015399088685
2001-03-26T16:36:59+00:00 648.0470927061684
2001-03-26T17:23:13+00:00 654.8772051293628
2001-03-26T17:43:00+00:00 652.1943472176142
2001-03-26T18:25:24+00:00 664.9946511368827
2001-03-26T19:16:52+00:00 653.2862406051892
2001-03-26T19:51:56+00:00 649.7890145695164
2001-03-26T20:41:02+00:00 644.2554627559155
2001-03-26T21:05:03+00:00 653.8261151966249
2001-03-26T21:16:22+00:00 644.8955912835689
2001-03-26T22:11:22+00:00 664.1025755333651
2001-03-26T22:50:51+00:00 644.1693086730332
2001-03-26T23:48:17+00:00 658.2249749191761
2001-03-27T00:44:01+00:00 639.1169294551567
2001-03-27T01:42:28+00:00 639.7257230869178
2001-03-27T02:27:25+00:00 638.8234499855116
2001-03-27T03:21:15+00:00 657.6580221731903
2001-03-27T04:14:54+00:00 636.1108770525926
2001-03-27T05:13:14+00:00 638.6542343597372
2001-03-27T06:13:48+00:00 643.4743948080294
2001-03-27T06:41:45+00:00 655.5277965351361
2001-03-27T07:11:50+00:00 637.0529709334728
2001-03-27T08:00:08+00:00 640.2950711257613
2001-03-27T08:29:02+00:00 644.547416145901
2001-03-27T08:55:59+00:00 655.5081645613562
2001-03-27T09:45:18+00:00 640.6915411749994
2001-03-27T10:44:02+00:00 642.6857195940779
2001-03-27T11:13:31+00:00 647.7615565100386
2001-03-27T11:24:32+00:00 632.5652361985958
2001-03-27T12:12:40+00:00 642.6911747378274
2001-03-27T12:36:28+00:00 651.5711991857152
2001-03-27T13:14:13+00:00 628.8894499137614
2001-03-27T13:56:50+00:00 633.3269827968409
2001-03-27T14:09:02+00:00 649.6111810598242
2001-03-27T14:56:25+00:00 650.1688879036146
2001-03-27T15:39:28+00:00 644.3510952642624
2001-03-27T16:07:43+00:00 640.8647802805881
2001-03-27T17:04:03+00:00 631.185350882575
2001-03-27T17:34:19+00:00 637.5672596011791
2001-03-27T18:43:33+00:00 633.6571566051048
2001-03-27T19:44:15+00:00 638.2346900092685
2001-03-27T20:26:37+00:00 631.3013544477419
2001-03-27T21:17:00+00:00 631.8471891796003
2001-03-27T22:02:47+00:00 632.3586191214168
2001-03-27T23:05:30+00:00 622.3295022384926
2001-03-27T23:54:53+00:00 622.4421635194979
2001-03-28T00:33:21+00:00 641.2622950937304
2001-03-28T00:48:22+00:00 634.5633353268138
2001-03-28T01:44:08+00:00 630.2606180689878
2001-03-28T02:53:59+00:00 617.6453159197252
2001-03-28T03:43:51+00:00 620.7453479756477
2001-03-28T04:23:00+00:00 629.6652031798048
2001-03-28T04:35:01+00:00 636.8883680228914
2001-03-28T05:04:57+00:00 621.5727623986456
2001-03-28T05:19:18+00:00 621.7996599705932
2001-03-28T06:01:26+00:00 616.4919192413208
2001-03-28T06:18:45+00:00 616.7324386938939
2001-03-28T06:37:08+00:00 629.6091255955586
2001-03-28T07:18:43+00:00 617.0741191754621
2001-03-28T08:04:14+00:00 613.084958796972
2001-03-28T08:34:47+00:00 611.3661159594711
2001-03-28T09:02:35+00:00 618.9374966201584
2001-03-28T09:37:33+00:00 627.7393198969769
2001-03-28T10:27:26+00:00 619.5057263658682
2001-03-28T11:29:54+00:00 609.3351908368636
2001-03-28T11:50:29+00:00 630.9090037465253
2001-03-28T12:30:08+00:00 625.4782910893217
2001-03-28T13:28:36+00:00 613.6194355632638
2001-03-28T13:53:27+00:00 624.2891904093187
2001-03-28T14:59:02+00:00 626.0896613499765
2001-03-28T16:07:50+00:00 608.1182267621147
2001-03-28T16:39:38+00:00 623.0643125317241
2001-03-28T17:24:53+00:00 617.3951731248761
2001-03-28T18:34:31+00:00 606.6198213068604
2001-03-28T18:44:50+00:00 612.359982770418
2001-03-28T19:09:03+00:00 608.1379043958196
2001-03-28T20:17:53+00:00 626.0844818880656
2001-03-28T21:03:02+00:00 623.3560312274622
2001-03-28T21:58:43+00:00 620.3437017236691
2001-03-28T22:33:32+00:00 618.904595482894
2001-03-28T23:00:26+00:00 611.1243969932691
2001-03-29T00:00:12+00:00 614.0831000438545
2001-03-29T00:38:30+00:00 612.4128440555845
2001-03-29T00:53:58+00:00 607.4027673230968
2001-03-29T01:20:38+00:00 608.0693039655122
2001-03-29T01:49:53+00:00 608.1803620710632
2001-03-29T02:52:21+00:00 607.6109594026948
2001-03-29T03:23:19+00:00 614.3438787862154
2001-03-29T04:19:38+00:00 617.508196041252
2001-03-29T04:41:26+00:00 616.8464785723945
2001-03-29T04:59:27+00:00 610.6759322368143
2001-03-29T05:40:58+00:00 596.9019730300473
2001-03-29T06:14:24+00:00 618.7480331708024
2001-03-29T06:43:06+00:00 612.1518763216772
2001-03-29T07:15:31+00:00 598.0263838397661
2001-03-29T08:07:03+00:00 609.2054019643317
2001-03-29T08:33:39+00:00 595.85545430663
2001-03-29T09:10:40+00:00 597.0840470108733
2001-03-29T09:47:28+00:00 612.270752928798
2001-03-29T10:37:30+00:00 609.4918026433322
2001-03-29T10:55:53+00:00 615.7704145505503
2001-03-29T11:45:30+00:00 606.9355845133772
2001-03-29T12:24:21+00:00 609.5178055751365
2001-03-29T12:55:03+00:00 601.662374370268
2001-03-29T13:14:38+00:00 599.9728497639685
2001-03-29T14:22:16+00:00 613.8215286548599
2001-03-29T15:20:28+00:00 592.5697184719361
2001-03-29T16:13:57+00:00 597.1233482548658
2001-03-29T16:35:01+00:00 599.0976849224145
2001-03-29T17:15:58+00:00 603.4114271861557
2001-03-29T17:50:26+00:00 589.7020607290707
2001-03-29T18:36:49+00:00 603.3234075993885
2001-03-29T19:29:22+00:00 589.5347992248613
2001-03-29T20:19:07+00:00 601.5288202785235
2001-03-29T20:52:36+00:00 591.3305183802765
2001-03-29T21:57:44+00:00 594.4828112969916
2001-03-29T22:53:52+00:00 599.6876256441279
2001-03-29T23:40:51+00:00 592.6111200079862
2001-03-29T23:51:22+00:00 598.484762295629
2001-03-30T00:47:41+00:00 607.89725620754
2001-03-30T01:17:34+00:00 598.7393052460637
2001-03-30T02:06:43+00:00 601.0873865347087
2001-03-30T02:27:31+00:00 597.2704462588033
2001-03-30T03:07:59+00:00 597.4622402553406
2001-03-30T04:16:59+00:00 596.7658496829464
2001-03-30T05:14:36+00:00 593.2073141812072
2001-03-30T05:52:12+00:00 595.1627003316894
2001-03-30T06:49:40+00:00 601.9655311433776
2001-03-30T07:27:18+00:00 598.6668254178671
2001-03-30T08:09:53+00:00 598.7795328766128
2001-03-30T08:25:31+00:00 592.6264015247339
2001-03-30T09:12:09+00:00 591.9531967873564
2001-03-30T09:47:15+00:00 591.9978088263293
2001-03-30T10:32:52+00:00 590.5483911071458
2001-03-30T11:23:31+00:00 586.2118232650114
2001-03-30T12:26:27+00:00 587.8258998312659
2001-03-30T12:51:09+00:00 602.0469900204004
2001-03-30T13:12:07+00:00 597.4533192991486
2001-03-30T13:39:48+00:00 587.6061756409534
2001-03-30T14:08:45+00:00 584.6228319101386
2001-03-30T14:38:36+00:00 580.9843363192664
2001-03-30T15:05:04+00:00 583.3989201533955
2001-03-30T15:53:33+00:00 582.859681939829
2001-03-30T16:37:29+00:00 586.1846848859557
2001-03-30T17:06:57+00:00 595.1774236237442
2001-03-30T18:06:39+00:00 579.478957354097
2001-03-30T18:23:11+00:00 581.2284330609589
2001-03-30T18:58:04+00:00 600.640030506914
2001-03-30T20:04:55+00:00 598.4181483728801
2001-03-30T21:08:08+00:00 588.9690805631303
2001-03-30T21:36:50+00:00 578.1188315429171
2001-03-30T22:14:09+00:00 599.4666946726804
2001-03-30T22:26:57+00:00 600.0229843091333
2001-03-30T23:30:27+00:00 583.1712584905873
2001-03-31T00:32:05+00:00 594.1545540516319
2001-03-31T00:46:29+00:00 595.3563615055139
2001-03-31T01:40:11+00:00 595.6459830619747
2001-03-31T02:05:25+00:00 591.6827699129927
2001-03-31T03:01:55+00:00 592.5902712388314
2001-03-31T03:30:41+00:00 591.5893727264747
2001-03-31T04:31:44+00:00 584.2687833107399
2001-03-31T05:28:49+00:00 586.5191634508543
2001-03-31T05:43:04+00:00 588.3825066341017
2001-03-31T05:53:59+00:00 578.8352467638297
2001-03-31T06:06:11+00:00 596.3311288475504
2001-03-31T06:42:14+00:00 597.6124379878199
2001-03-31T07:40:37+00:00 576.619964958287
2001-03-31T08:21:02+00:00 582.6912715266516
2001-03-31T09:29:33+00:00 589.6004488192241
2001-03-31T10:10:26+00:00 594.6216649849216
2001-03-31T11:00:02+00:00 573.6291696778889
2001-03-31T12:07:00+00:00 588.7566400897936
2001-03-31T12:25:18+00:00 584.647696041085
2001-03-31T13:22:36+00:00 584.1581100096968
2001-03-31T13:46:18+00:00 574.2071721486153
2001-03-31T14:33:09+00:00 590.5108856954198
2001-03-31T15:29:10+00:00 575.3958404375378
2001-03-31T16:17:38+00:00 583.3322127542926
2001-03-31T17:08:29+00:00 592.3506465173048
2001-03-31T17:35:01+00:00 592.0040737375199
2001-03-31T18:14:09+00:00 582.4348234940659
2001-03-31T19:07:57+00:00 593.38189906931
2001-03-31T19:38:45+00:00 592.1578252061354
2001-03-31T20:14:55+00:00 581.8783572111643
2001-03-31T20:52:47+00:00 588.3851022813657
2001-03-31T21:07:34+00:00 587.6897836613354
2001-03-31T21:35:27+00:00 587.1248732262369
2001-03-31T22:44:09+00:00 580.5647027376774
2001-03-31T23:36:45+00:00 576.8447228844676
2001-04-01T00:10:27+00:00 593.2900805311775
2001-04-01T00:33:07+00:00 590.0889992294371
2001-04-01T00:57:56+00:00 571.3906448153107
2001-04-01T01:57:55+00:00 581.4272528654475
2001-04-01T03:01:55+00:00 577.7528138201087
2001-04-01T03:30:49+00:00 583.7440956297078
2001-04-01T04:31:06+00:00 588.0422920496151
2001-04-01T04:43:27+00:00 577.289328195977
2001-04-01T04:58:44+00:00 585.2606907140454
2001-04-01T05:13:08+00:00 592.2012088061036
2001-04-01T06:18:25+00:00 577.1324921824803
2001-04-01T06:37:17+00:00 585.0698779001715
2001-04-01T07:36:09+00:00 570.4074566024865
2001-04-01T08:42:18+00:00 592.878031607278
2001-04-01T09:48:40+00:00 580.9407355927904
2001-04-01T10:26:15+00:00 587.6206206785943
2001-04-01T10:50:35+00:00 572.2594141697567
2001-04-01T11:40:05+00:00 591.2288634108971
2001-04-01T12:44:28+00:00 580.5959802444138
2001-04-01T13:12:32+00:00 585.0926593029374
2001-04-01T13:23:16+00:00 587.7280141848624
2001-04-01T13:54:13+00:00 571.1279505819513
2001-04-01T14:39:57+00:00 590.0559210200654
2001-04-01T15:24:46+00:00 591.7545785032113
2001-04-01T15:51:25+00:00 589.4926229915017
2001-04-01T16:47:44+00:00 587.2175010115933
2001-04-01T17:20:15+00:00 585.1193963681828
2001-04-01T17:50:09+00:00 575.093898612022
2001-04-01T18:48:39+00:00 589.7849524537086
2001-04-01T19:30:23+00:00 573.8247362609065
2001-04-01T20:15:49+00:00 585.1539095719762
2001-04-01T20:59:41+00:00 577.6085708962826
2001-04-01T22:01:53+00:00 581.7849271006406
2001-04-01T22:18:42+00:00 591.3597760050968
2001-04-01T23:08:32+00:00 577.5286960106906
2001-04-01T23:30:13+00:00 590.2953372022544
2001-04-02T00:33:53+00:00 590.6457999052906
2001-04-02T01:03:58+00:00 582.2430756195505
2001-04-02T01:35:39+00:00 586.6062660866012
2001-04-02T02:09:21+00:00 588.1287761666191
2001-04-02T02:27:04+00:00 586.0506305259631
2001-04-02T03:08:00+00:00 580.835345071212
2001-04-02T03:28:46+00:00 570.6541853972212
2001-04-02T04:22:03+00:00 569.6517814286077
2001-04-02T05:02:08+00:00 574.9749642172663
2001-04-02T06:11:15+00:00 585.3052863218002
2001-04-02T07:07:43+00:00 591.6994720610858
2001-04-02T07:59:56+00:00 578.2557496082923
2001-04-02T08:29:07+00:00 582.9892299580578
2001-04-02T09:31:17+00:00 584.308120422576
2001-04-02T10:28:46+00:00 571.7937529401127
2001-04-02T11:00:49+00:00 579.2166795234454
2001-04-02T11:25:44+00:00 587.082149968308
2001-04-02T12:07:45+00:00 576.0613963384969
2001-04-02T12:41:09+00:00 589.0391164303369
2001-04-02T12:57:35+00:00 574.9402415331938
2001-04-02T13:45:42+00:00 575.2267713930613
2001-04-02T14:51:49+00:00 585.802376843149
2001-04-02T15:13:12+00:00 582.0751309135836
2001-04-02T15:53:12+00:00 578.559494247646
2001-04-02T16:10:45+00:00 591.9699620432059
2001-04-02T16:40:37+00:00 578.844209611196
2001-04-02T17:50:08+00:00 574.4825666070343
2001-04-02T18:46:09+00:00 587.0356942382349
2001-04-02T19:23:02+00:00 573.4512476428979
2001-04-02T19:35:31+00:00 571.9466949958503
2001-04-02T20:32:47+00:00 574.2274322074932
2001-04-02T21:30:36+00:00 586.8597209348103
2001-04-02T22:19:34+00:00 592.844014764394
2001-04-02T23:21:32+00:00 574.8847456536182
2001-04-03T00:06:15+00:00 590.8605597916954
2001-04-03T00:16:28+00:00 592.2759349930677
2001-04-03T00:29:21+00:00 575.0974588786394
2001-04-03T00:41:28+00:00 591.2053896733445
2001-04-03T00:58:08+00:00 573.2340297285671
2001-04-03T01:22:16+00:00 589.5338935883697
2001-04-03T02:08:51+00:00 595.0988290371876
2001-04-03T03:17:02+00:00 580.5617526843557
2001-04-03T04:07:26+00:00 575.8407757808006
2001-04-03T04:30:16+00:00 576.4973817126648
2001-04-03T04:48:00+00:00 590.392311911167
2001-04-03T05:24:11+00:00 575.893630444135
2001-04-03T06:11:31+00:00 585.2588394683137
2001-04-03T06:57:09+00:00 588.4480798955184
2001-04-03T07:49:01+00:00 576.065740042737
2001-04-03T08:49:29+00:00 583.6321093531477
2001-04-03T09:04:28+00:00 586.2506479512149
2001-04-03T09:44:24+00:00 590.2622177685023
2001-04-03T10:21:12+00:00 580.8969666750781
2001-04-03T10:33:40+00:00 577.7441946733085
2001-04-03T10:47:06+00:00 596.9760863473394
2001-04-03T11:37:32+00:00 578.9163143748415
2001-04-03T11:48:35+00:00 586.2852854230151
2001-04-03T12:07:15+00:00 579.3609931685871
2001-04-03T12:49:05+00:00 591.325579408965
2001-04-03T13:03:53+00:00 594.6335252883608
2001-04-03T13:54:45+00:00 596.111571646297
2001-04-03T14:15:55+00:00 576.3167514823126
2001-04-03T14:44:45+00:00 588.4788093823854
2001-04-03T15:36:16+00:00 584.4788886334718
2001-04-03T15:49:56+00:00 576.1727398588662
2001-04-03T16:24:28+00:00 577.0360452141018
2001-04-03T16:56:48+00:00 589.9591938805688
2001-04-03T17:41:23+00:00 592.2519758882133
2001-04-03T18:29:42+00:00 593.420865033082
2001-04-03T19:03:28+00:00 582.6331725755967
2001-04-03T19:18:22+00:00 590.2507001032145
2001-04-03T20:13:15+00:00 586.2368679409709
2001-04-03T21:20:32+00:00 584.8262743241219
2001-04-03T21:46:27+00:00 587.6155906588676
2001-04-03T22:51:03+00:00 591.530988257773
2001-04-03T23:49:18+00:00 593.9779959392911
2001-04-04T00:01:48+00:00 583.1543988765271
2001-04-04T00:29:54+00:00 579.0661622645807
2001-04-04T01:07:17+00:00 583.3056941768741
2001-04-04T01:37:22+00:00 579.5584518720951
2001-04-04T02:27:49+00:00 597.176677198181
2001-04-04T03:01:52+00:00 588.7981539569234
2001-04-04T03:46:29+00:00 592.6384598824757
2001-04-04T04:44:28+00:00 589.2791539529765
2001-04-04T05:33:21+00:00 599.7163506831942
2001-04-04T05:56:28+00:00 593.2279675687433
2001-04-04T06:38:36+00:00 588.3353893615111
2001-04-04T07:41:05+00:00 594.3219808347475
2001-04-04T07:56:53+00:00 593.198446226864
2001-04-04T08:50:20+00:00 596.7257575979058
2001-04-04T09:44:43+00:00 588.1349834055769
2001-04-04T10:49:09+00:00 585.3103515169597
2001-04-04T11:30:01+00:00 604.7367271027241
2001-04-04T11:47:27+00:00 584.0933879050336
2001-04-04T12:44:32+00:00 599.8155392550854
2001-04-04T13:22:05+00:00 591.170872301848
2001-04-04T14:03:14+00:00 603.3474609988839
2001-04-04T14:59:37+00:00 605.7256066293405
2001-04-04T15:29:40+00:00 592.3898313413644
2001-04-04T15:55:22+00:00 603.3516686659829
2001-04-04T16:48:24+00:00 585.2563626177534
2001-04-04T17:03:10+00:00 593.411575885159
2001-04-04T17:25:30+00:00 599.6027465533108
2001-04-04T18:14:31+00:00 596.1557468300906
2001-04-04T18:40:59+00:00 591.7713766348787
2001-04-04T19:17:26+00:00 605.4898531975124
2001-04-04T20:15:26+00:00 606.345914832569
2001-04-04T21:05:07+00:00 591.5172680467205
2001-04-04T21:33:32+00:00 593.178139632965
2001-04-04T22:11:45+00:00 605.4706662143145
2001-04-04T23:15:02+00:00 594.8251309260959
2001-04-05T00:07:07+00:00 602.7764389210934
2001-04-05T00:50:52+00:00 599.4401422517353
2001-04-05T01:51:48+00:00 598.6621598705054
2001-04-05T02:23:19+00:00 595.8731028245144
2001-04-05T03:32:10+00:00 610.91709448485
2001-04-05T03:56:04+00:00 593.8276162805261
2001-04-05T04:12:01+00:00 612.472137834267
2001-04-05T04:57:49+00:00 598.3287797401644
2001-04-05T05:51:11+00:00 608.5801091844121
2001-04-05T06:22:20+00:00 595.2817674969949
2001-04-05T06:48:36+00:00 611.816921149053
2001-04-05T07:30:04+00:00 615.8034319125725
2001-04-05T07:41:28+00:00 615.7897458623154
2001-04-05T08:21:48+00:00 597.4135311544981
2001-04-05T09:07:22+00:00 606.5438802542614
2001-04-05T09:56:59+00:00 593.9979930059235
2001-04-05T10:58:07+00:00 610.9956737922436
2001-04-05T11:44:00+00:00 600.0553890803584
2001-04-05T12:36:50+00:00 598.9709929490953
2001-04-05T13:20:28+00:00 606.1852954978477
2001-04-05T14:12:39+00:00 612.1701004938795
2001-04-05T15:13:47+00:00 619.6380035926213
2001-04-05T16:00:39+00:00 619.5238572460341
2001-04-05T16:32:51+00:00 600.9330207647439
2001-04-05T17:38:00+00:00 603.0430687302174
2001-04-05T18:17:21+00:00 617.6754827873154
2001-04-05T19:11:54+00:00 613.6294461957992
2001-04-05T20:15:47+00:00 607.1302546121526
2001-04-05T21:15:55+00:00 623.2385447054188
2001-04-05T22:15:36+00:00 602.9859641202155
2001-04-05T22:31:14+00:00 608.4604875863039
2001-04-05T22:46:01+00:00 622.0274136916739
2001-04-05T22:59:33+00:00 620.5046647093848
2001-04-05T23:35:46+00:00 612.1379211803269
2001-04-06T00:20:06+00:00 613.4508022863185
2001-04-06T01:28:00+00:00 611.3502200332706
2001-04-06T02:13:20+00:00 622.834480222383
2001-04-06T02:44:36+00:00 604.6717527818363
2001-04-06T03:32:00+00:00 613.4277766842504
2001-04-06T03:48:06+00:00 607.5832461289158
2001-04-06T04:50:56+00:00 614.0424265410927
2001-04-06T05:48:26+00:00 619.8170263344874
2001-04-06T06:22:02+00:00 611.001641008874
2001-04-06T06:34:54+00:00 613.2004080763913
2001-04-06T06:54:50+00:00 618.392466008897
2001-04-06T07:47:10+00:00 614.408085507847
2001-04-06T08:48:46+00:00 609.5026504249371
2001-04-06T09:26:17+00:00 613.839901776505
2001-04-06T09:38:26+00:00 612.7892503207942
2001-04-06T10:47:53+00:00 632.2130454334889
2001-04-06T11:15:44+00:00 627.0474758402269
2001-04-06T11:32:20+00:00 633.3047500879995
2001-04-06T12:42:16+00:00 632.7856442447477
2001-04-06T13:18:39+00:00 630.0009528580397
2001-04-06T13:55:32+00:00 626.543528472312
2001-04-06T14:17:59+00:00 618.4498534888013
2001-04-06T14:57:43+00:00 629.586491578055
2001-04-06T15:41:54+00:00 623.7358149213626
