2002-04-30T01:08:37+00:00 744.6365519676799
2002-04-30T01:20:49+00:00 739.6816710084433
2002-04-30T02:16:37+00:00 734.1450070550702
2002-04-30T02:50:55+00:00 750.1692404274661
2002-04-30T03:19:06+00:00 740.1236601151961
2002-04-30T03:42:25+00:00 742.3326886246182
2002-04-30T03:57:38+00:00 743.7242968839478
2002-04-30T04:38:08+00:00 730.4767020260277
2002-04-30T04:51:01+00:00 735.8957893110733
2002-04-30T05:42:43+00:00 741.2495855518629
2002-04-30T06:48:39+00:00 730.0119684900343
2002-04-30T07:35:31+00:00 737.9606519472482
2002-04-30T08:30:07+00:00 737.5464743425589
2002-04-30T09:11:22+00:00 737.0252169220644
2002-04-30T10:11:45+00:00 748.1980955495458
2002-04-30T10:53:54+00:00 723.983857186334
2002-04-30T11:25:20+00:00 736.2712627021139
2002-04-30T11:47:36+00:00 734.0070186005411
2002-04-30T12:53:25+00:00 739.5657767029309
2002-04-30T13:32:45+00:00 744.0506302137231
2002-04-30T14:37:19+00:00 727.6593131037799
2002-04-30T15:09:57+00:00 743.6211609748212
2002-04-30T15:44:18+00:00 728.1963273304798
2002-04-30T16:28:45+00:00 720.039865174368
2002-04-30T17:14:53+00:00 742.0647444200586
2002-04-30T18:10:04+00:00 731.1236502491682
2002-04-30T18:56:12+00:00 717.7853685620187
2002-04-30T20:00:40+00:00 736.4639156152156
2002-04-30T21:09:36+00:00 730.1214603044631
2002-04-30T21:35:01+00:00 735.7880842733405
2002-04-30T22:02:59+00:00 724.792277446895
2002-04-30T22:18:03+00:00 734.1535241168089
2002-04-30T22:35:54+00:00 726.2285399870968
2002-04-30T23:11:47+00:00 742.5232148028639
2002-05-01T00:09:58+00:00 723.352923832378
2002-05-01T01:09:44+00:00 742.0289222738687
2002-05-01T01:32:49+00:00 744.1091220002097
2002-05-01T01:59:19+00:00 730.7944134099874
2002-05-01T02:25:44+00:00 724.2744061943481
2002-05-01T03:35:09+00:00 714.3529459537381
2002-05-01T03:54:22+00:00 739.1547175824028
2002-05-01T04:55:36+00:00 717.8422088789927
2002-05-01T05:48:22+00:00 715.5210609682182
2002-05-01T06:03:32+00:00 729.4029977279965
2002-05-01T07:09:20+00:00 730.9040673549155
2002-05-01T08:14:01+00:00 729.4058914521464
2002-05-01T09:19:21+00:00 712.6719116585223
2002-05-01T10:24:44+00:00 728.5618235785556
2002-05-01T11:22:18+00:00 711.8991921030309
2002-05-01T11:48:39+00:00 723.7045913442497
2002-05-01T12:06:53+00:00 734.1971067586211
2002-05-01T12:56:44+00:00 733.4315398543872
2002-05-01T13:41:51+00:00 715.4354653430852
2002-05-01T14:10:44+00:00 711.0280921347374
2002-05-01T14:49:35+00:00 717.9141641145117
2002-05-01T15:41:44+00:00 723.05923187422
2002-05-01T16:49:00+00:00 714.9298373050849
2002-05-01T17:38:06+00:00 730.9123224926866
2002-05-01T18:13:50+00:00 735.4815788463322
2002-05-01T19:10:43+00:00 722.5524857814761
2002-05-01T19:31:11+00:00 726.119158908217
2002-05-01T20:10:17+00:00 732.5264572292086
2002-05-01T20:24:00+00:00 718.1965835389433
2002-05-01T21:07:27+00:00 733.5962800353731
2002-05-01T22:04:24+00:00 713.1023168464444
2002-05-01T23:12:19+00:00 712.9120087868307
2002-05-02T00:10:47+00:00 717.1290760120116
2002-05-02T00:21:04+00:00 711.2607522149964
2002-05-02T01:05:20+00:00 722.6902688438296
2002-05-02T01:23:09+00:00 711.718881560771
2002-05-02T01:53:12+00:00 726.3119471994389
2002-05-02T02:13:12+00:00 712.1515679851527
2002-05-02T03:03:27+00:00 707.6297226690681
2002-05-02T03:51:33+00:00 725.4062387518568
2002-05-02T04:12:10+00:00 734.3866041845407
2002-05-02T04:41:11+00:00 726.7303163368449
2002-05-02T05:49:27+00:00 721.9807658886288
2002-05-02T06:52:37+00:00 726.4728796625441
2002-05-02T07:25:41+00:00 726.7212786447625
2002-05-02T08:23:36+00:00 720.7018824371111
2002-05-02T08:34:52+00:00 719.736159864506
2002-05-02T09:14:15+00:00 710.3232590126404
2002-05-02T10:02:04+00:00 734.1968259683848
2002-05-02T10:12:47+00:00 707.8860981826127
2002-05-02T10:49:45+00:00 723.0800953336695
2002-05-02T11:45:08+00:00 711.721075627179
2002-05-02T12:51:32+00:00 714.1594691339068
2002-05-02T13:18:39+00:00 731.113202895477
2002-05-02T13:31:50+00:00 705.4215606189914
2002-05-02T14:18:14+00:00 711.2414924109476
2002-05-02T15:16:06+00:00 717.1460523162829
2002-05-02T15:39:26+00:00 727.0763935034544
2002-05-02T16:16:39+00:00 730.1104634071959
2002-05-02T17:02:18+00:00 719.8664500436199
2002-05-02T17:18:04+00:00 720.8769863829941
2002-05-02T18:08:13+00:00 714.7242540837597
2002-05-02T18:46:27+00:00 716.7977512150821
2002-05-02T19:05:52+00:00 719.1458223334819
2002-05-02T20:09:46+00:00 715.766672837968
2002-05-02T20:34:18+00:00 729.4949219083845
2002-05-02T20:44:35+00:00 710.8087499671065
2002-05-02T21:31:07+00:00 732.3643216634656
2002-05-02T22:15:16+00:00 709.2362444716248
2002-05-02T22:31:02+00:00 717.708652074011
2002-05-02T23:27:51+00:00 730.3566751096187
2002-05-03T00:24:08+00:00 711.0418923441802
2002-05-03T01:32:22+00:00 717.0434653258886
2002-05-03T02:13:57+00:00 707.2454974991764
2002-05-03T03:10:43+00:00 717.8685359961748
2002-05-03T04:12:17+00:00 727.1391306405195
2002-05-03T05:07:49+00:00 725.109433435324
2002-05-03T05:40:09+00:00 706.5372884218132
2002-05-03T06:02:44+00:00 717.2263137992945
2002-05-03T06:51:01+00:00 719.669290100483
2002-05-03T07:40:24+00:00 725.4063914455999
2002-05-03T08:08:10+00:00 728.8270892063367
2002-05-03T09:05:58+00:00 723.5868338108128
2002-05-03T09:30:36+00:00 715.5194478890094
2002-05-03T10:31:27+00:00 711.1614606181578
2002-05-03T10:42:23+00:00 720.0528817556617
2002-05-03T11:39:31+00:00 716.4648438944125
2002-05-03T12:20:53+00:00 711.5784351196603
2002-05-03T12:48:45+00:00 723.9709804975586
2002-05-03T13:54:16+00:00 717.056299657435
2002-05-03T14:44:41+00:00 720.3664395020083
2002-05-03T15:41:00+00:00 709.373000743489
2002-05-03T16:19:37+00:00 716.8426556960022
2002-05-03T17:13:14+00:00 728.3027314372716
2002-05-03T17:50:46+00:00 703.5261289167918
2002-05-03T18:52:11+00:00 725.8834414225698
2002-05-03T19:33:14+00:00 702.5596857423678
2002-05-03T20:31:37+00:00 725.3361860736254
2002-05-03T20:49:45+00:00 729.9708920216132
2002-05-03T21:15:02+00:00 708.6524874756105
2002-05-03T22:16:58+00:00 713.9245906207868
2002-05-03T23:13:55+00:00 705.199025663211
2002-05-03T23:33:14+00:00 710.2035269133327
2002-05-04T00:05:12+00:00 712.766900301651
2002-05-04T00:43:39+00:00 716.1411525824075
2002-05-04T01:16:46+00:00 724.1331153643275
2002-05-04T02:04:11+00:00 730.492841501307
2002-05-04T02:50:03+00:00 713.6431615916073
2002-05-04T03:26:51+00:00 704.5726777248606
2002-05-04T04:11:42+00:00 726.9191455101354
2002-05-04T05:02:51+00:00 724.9601286712013
2002-05-04T05:38:36+00:00 724.1009176820695
2002-05-04T06:29:22+00:00 704.6580941700784
2002-05-04T07:29:54+00:00 703.4264912057737
2002-05-04T08:33:33+00:00 708.3761275941563
2002-05-04T09:28:52+00:00 724.0065757308106
2002-05-04T09:50:36+00:00 716.6892043504419
2002-05-04T10:24:16+00:00 719.8617340617145
2002-05-04T11:26:45+00:00 705.2208500352978
2002-05-04T11:50:00+00:00 707.3342365513867
2002-05-04T12:44:24+00:00 722.8565751638881
2002-05-04T13:28:35+00:00 725.7537470955942
2002-05-04T14:20:39+00:00 721.2404657740119
2002-05-04T15:08:56+00:00 703.6708758034564
2002-05-04T16:06:25+00:00 730.1941387918152
2002-05-04T16:27:34+00:00 728.170870261685
2002-05-04T17:08:37+00:00 710.0876928092575
2002-05-04T18:08:43+00:00 728.7929372762294
2002-05-04T19:06:32+00:00 711.3517556105013
2002-05-04T20:11:00+00:00 717.8084590610435
2002-05-04T21:11:03+00:00 720.569596808121
2002-05-04T21:46:21+00:00 721.4983063999017
2002-05-04T21:58:09+00:00 714.7645493169114
2002-05-04T22:24:53+00:00 715.9071682965802
2002-05-04T23:26:44+00:00 710.3970512815004
2002-05-05T00:25:44+00:00 726.6473615900127
2002-05-05T01:29:23+00:00 729.1255808294286
2002-05-05T02:25:35+00:00 709.8670350103644
2002-05-05T02:47:46+00:00 708.1206464059551
2002-05-05T03:34:49+00:00 712.8076706963275
2002-05-05T04:30:33+00:00 715.1146357366548
2002-05-05T05:13:09+00:00 726.6599736598787
2002-05-05T06:18:03+00:00 705.2715496872623
2002-05-05T06:40:46+00:00 708.3857700042525
2002-05-05T07:14:13+00:00 732.9688668978265
2002-05-05T07:46:38+00:00 720.2783983564182
2002-05-05T07:59:34+00:00 724.9177608884102
2002-05-05T08:57:32+00:00 723.3558571315864
2002-05-05T10:01:27+00:00 710.2429595902448
2002-05-05T11:11:07+00:00 724.868493284182
2002-05-05T11:29:26+00:00 727.7339473240435
2002-05-05T12:08:37+00:00 728.1427003879196
2002-05-05T12:55:25+00:00 731.8837374397298
2002-05-05T13:42:50+00:00 734.0323644364651
2002-05-05T14:18:16+00:00 731.2930471439761
2002-05-05T14:31:19+00:00 714.3049150670137
2002-05-05T15:17:30+00:00 713.2984993525336
2002-05-05T16:01:07+00:00 734.2142809470673
2002-05-05T17:06:56+00:00 730.972026203545
2002-05-05T18:05:51+00:00 717.3966840883982
2002-05-05T19:06:33+00:00 734.0262583301451
2002-05-05T19:23:41+00:00 712.1063547503115
2002-05-05T19:59:19+00:00 716.1014922115999
2002-05-05T20:22:25+00:00 722.8262580624973
2002-05-05T20:51:17+00:00 713.792781394498
2002-05-05T21:08:08+00:00 714.7526530821677
2002-05-05T21:21:43+00:00 725.1096845694216
2002-05-05T21:46:59+00:00 735.9938670019305
2002-05-05T22:20:07+00:00 726.0381183657934
2002-05-05T22:37:53+00:00 716.0553344937694
2002-05-05T23:10:59+00:00 715.5006279867351
2002-05-05T23:56:53+00:00 730.3906463025124
2002-05-06T00:32:26+00:00 732.8488695508839
2002-05-06T01:18:24+00:00 712.8562026386362
2002-05-06T01:37:52+00:00 723.9903817360677
2002-05-06T02:24:51+00:00 722.7855104404167
2002-05-06T02:53:04+00:00 731.9759354688053
2002-05-06T03:43:56+00:00 736.0999470533717
2002-05-06T04:26:34+00:00 711.4563500794691
2002-05-06T05:02:24+00:00 712.5095878797341
2002-05-06T05:46:13+00:00 717.9455178011364
2002-05-06T06:03:13+00:00 736.181741132984
2002-05-06T07:12:20+00:00 718.6581913081493
2002-05-06T07:28:31+00:00 711.5540660071077
2002-05-06T07:39:42+00:00 710.3321078812063
2002-05-06T08:25:09+00:00 728.8437869546793
2002-05-06T09:06:27+00:00 724.4975423197965
2002-05-06T09:25:37+00:00 735.3454760440683
2002-05-06T09:49:16+00:00 719.2984908404605
2002-05-06T10:30:18+00:00 729.9605601493931
2002-05-06T10:45:35+00:00 728.4433323385741
2002-05-06T11:03:46+00:00 727.432431837388
2002-05-06T12:12:45+00:00 719.1496207236108
2002-05-06T13:11:11+00:00 724.2375828168373
2002-05-06T14:05:37+00:00 734.8058454896969
2002-05-06T14:42:18+00:00 731.1258640844384
2002-05-06T15:20:56+00:00 731.5394754810693
2002-05-06T15:56:19+00:00 720.6334994533782
2002-05-06T16:22:59+00:00 730.0357640824586
2002-05-06T17:00:02+00:00 728.3571527816322
2002-05-06T17:29:26+00:00 734.2066701557272
2002-05-06T17:53:30+00:00 714.4910330189514
2002-05-06T18:27:33+00:00 713.9980541748055
2002-05-06T18:53:51+00:00 741.1249972086781
2002-05-06T19:41:36+00:00 724.1831523041219
2002-05-06T20:12:39+00:00 732.7230129325914
2002-05-06T21:21:39+00:00 717.5369034656813
2002-05-06T22:30:12+00:00 717.4427284471512
2002-05-06T23:10:25+00:00 715.1061262169428
2002-05-07T00:19:48+00:00 729.8905502741487
2002-05-07T01:29:20+00:00 744.7161643499543
2002-05-07T01:46:05+00:00 715.6262226317584
2002-05-07T01:59:10+00:00 722.4925611353214
2002-05-07T02:34:14+00:00 738.2389888399347
2002-05-07T02:55:36+00:00 729.9353718881767
2002-05-07T03:21:19+00:00 730.8137949506817
2002-05-07T03:58:40+00:00 744.658220419518
2002-05-07T04:38:14+00:00 744.4796447071333
2002-05-07T05:10:14+00:00 725.723283371664
2002-05-07T05:41:36+00:00 735.577176740093
2002-05-07T06:08:15+00:00 723.4185092438424
2002-05-07T06:28:28+00:00 725.1371254434039
2002-05-07T07:32:07+00:00 732.6165346405842
2002-05-07T07:50:11+00:00 729.527968916235
2002-05-07T08:12:54+00:00 741.121562030864
2002-05-07T08:34:25+00:00 724.5074361197546
2002-05-07T09:34:31+00:00 731.0537912994163
2002-05-07T10:31:54+00:00 731.4813386030424
2002-05-07T11:29:28+00:00 743.1396255745666
2002-05-07T12:31:53+00:00 721.1828529378074
2002-05-07T13:13:50+00:00 748.4027588078097
2002-05-07T13:43:52+00:00 724.3243751452474
2002-05-07T14:34:49+00:00 725.0837626856563
2002-05-07T15:29:54+00:00 736.0618815800433
2002-05-07T16:23:37+00:00 728.4350254827056
2002-05-07T17:23:16+00:00 742.6697162260666
2002-05-07T18:21:09+00:00 750.3680618513998
2002-05-07T18:54:23+00:00 750.5798283867786
2002-05-07T19:15:27+00:00 731.1314022103057
2002-05-07T19:36:16+00:00 744.5221446509172
2002-05-07T20:37:55+00:00 747.388607995456
2002-05-07T20:54:36+00:00 733.289491029177
2002-05-07T21:47:25+00:00 729.9729829686981
2002-05-07T22:33:16+00:00 750.2490343526758
2002-05-07T23:36:16+00:00 727.904356329464
2002-05-08T00:35:38+00:00 742.7471497946539
2002-05-08T01:26:46+00:00 737.1073979871231
2002-05-08T02:14:08+00:00 742.4285196488422
2002-05-08T03:14:06+00:00 727.529250634802
2002-05-08T03:30:19+00:00 740.1053215504465
2002-05-08T03:40:54+00:00 746.8432221745976
2002-05-08T04:02:22+00:00 735.5119696616417
2002-05-08T04:58:23+00:00 751.4495919994332
2002-05-08T05:41:34+00:00 734.3450986073946
2002-05-08T05:57:26+00:00 742.1374321291995
2002-05-08T06:11:17+00:00 748.9075378130541
2002-05-08T06:32:26+00:00 732.2781811122554
2002-05-08T06:53:58+00:00 735.1637856466382
2002-05-08T07:33:52+00:00 743.930270224591
2002-05-08T07:48:12+00:00 734.40960407138
2002-05-08T08:11:06+00:00 746.5436814968866
2002-05-08T08:36:03+00:00 749.8328484273352
2002-05-08T09:32:26+00:00 755.8451456917448
2002-05-08T10:14:09+00:00 736.9036157295552
2002-05-08T10:33:38+00:00 741.1862611239071
2002-05-08T10:45:06+00:00 735.5579284094283
2002-05-08T11:30:42+00:00 730.8446932621804
2002-05-08T11:43:48+00:00 750.5631946384462
2002-05-08T12:17:14+00:00 754.5478894033148
2002-05-08T12:39:41+00:00 741.4022887959595
2002-05-08T13:25:15+00:00 749.4066648441064
2002-05-08T14:06:05+00:00 743.9114528428065
2002-05-08T14:34:07+00:00 733.44823873181
2002-05-08T14:53:17+00:00 750.3900737795751
2002-05-08T15:58:09+00:00 742.4777698547728
2002-05-08T16:11:58+00:00 735.4489929845593
2002-05-08T16:46:08+00:00 751.6544480001423
2002-05-08T17:16:46+00:00 754.7867196318368
2002-05-08T18:21:36+00:00 737.6427238245109
2002-05-08T18:59:49+00:00 734.3961216026576
2002-05-08T19:26:44+00:00 746.9359328375247
2002-05-08T20:10:35+00:00 759.9340465150358
2002-05-08T20:27:49+00:00 763.9158024251947
2002-05-08T21:32:18+00:00 744.1300382397405
2002-05-08T21:53:57+00:00 738.8711168332204
2002-05-08T22:19:04+00:00 756.2258383472193
2002-05-08T23:17:28+00:00 766.4725627509756
2002-05-09T00:07:57+00:00 754.9436176993953
2002-05-09T00:21:51+00:00 742.1322205792356
2002-05-09T01:26:28+00:00 759.7208962116954
2002-05-09T01:56:05+00:00 766.3275277489627
2002-05-09T02:57:07+00:00 742.1779325316005
2002-05-09T03:53:35+00:00 766.1123264664284
2002-05-09T04:11:40+00:00 760.4102821911246
2002-05-09T05:15:07+00:00 753.2707596839895
2002-05-09T06:20:22+00:00 754.8343021168731
2002-05-09T07:25:24+00:00 757.4585493572454
2002-05-09T07:37:44+00:00 770.9191877326513
2002-05-09T08:03:22+00:00 742.5166950000627
2002-05-09T08:55:14+00:00 769.5495958404845
2002-05-09T09:39:58+00:00 770.0176233819969
2002-05-09T10:36:42+00:00 771.0322555401195
2002-05-09T10:50:47+00:00 762.8044568162463
2002-05-09T11:44:01+00:00 747.3737041327988
2002-05-09T12:05:47+00:00 770.6837677286077
2002-05-09T12:43:29+00:00 745.7167592509097
2002-05-09T13:51:22+00:00 758.6879838742856
2002-05-09T14:07:27+00:00 749.9524423808687
2002-05-09T14:31:23+00:00 750.0643164894382
2002-05-09T15:00:00+00:00 753.4146732774506
2002-05-09T16:02:03+00:00 769.7621943488913
2002-05-09T16:57:37+00:00 752.3914141078495
2002-05-09T17:37:29+00:00 748.4996499995502
2002-05-09T18:37:13+00:00 753.7442261395939
2002-05-09T19:36:01+00:00 771.5755955025387
2002-05-09T20:32:31+00:00 774.4133191843817
2002-05-09T21:39:41+00:00 762.5065554205195
2002-05-09T22:39:54+00:00 778.520999930368
2002-05-09T23:42:21+00:00 767.4302237149725
2002-05-10T00:07:57+00:00 771.2574586132619
2002-05-10T00:36:20+00:00 774.9489152701007
2002-05-10T01:40:00+00:00 779.8243317136635
2002-05-10T02:00:10+00:00 782.0140257438982
2002-05-10T02:36:14+00:00 770.1067490476294
2002-05-10T03:33:42+00:00 760.8183681400483
2002-05-10T04:05:57+00:00 781.1391978700152
2002-05-10T04:59:04+00:00 778.8258836439718
2002-05-10T05:39:48+00:00 770.3636977701295
2002-05-10T06:01:41+00:00 780.2683308858168
2002-05-10T06:47:37+00:00 765.8785601595351
2002-05-10T07:51:16+00:00 763.0531690090352
2002-05-10T08:34:21+00:00 760.340430510229
2002-05-10T09:20:32+00:00 765.7740964548443
2002-05-10T10:15:25+00:00 762.4497004022962
2002-05-10T11:24:24+00:00 785.0969421155891
2002-05-10T11:37:00+00:00 777.2985295968326
2002-05-10T12:13:15+00:00 781.9210675658052
2002-05-10T13:06:15+00:00 762.2557500783392
2002-05-10T13:43:59+00:00 787.0965989415209
2002-05-10T14:44:00+00:00 792.0291398227153
2002-05-10T15:34:15+00:00 791.2940161268758
2002-05-10T15:44:31+00:00 791.8508002394531
2002-05-10T16:48:39+00:00 766.0473847770802
2002-05-10T17:56:32+00:00 795.0725934852975
2002-05-10T19:04:57+00:00 778.0215808218705
2002-05-10T19:23:38+00:00 792.7383861633217
2002-05-10T20:05:53+00:00 787.0577100894063
2002-05-10T20:32:23+00:00 774.3484483554739
2002-05-10T21:11:37+00:00 784.3139653538726
2002-05-10T21:21:46+00:00 769.4272266937376
2002-05-10T21:58:01+00:00 790.2417850572054
2002-05-10T22:39:19+00:00 776.2205774185146
2002-05-10T22:54:00+00:00 779.6011018871427
2002-05-10T23:59:08+00:00 783.082949719635
2002-05-11T00:33:32+00:00 775.985370325904
2002-05-11T00:47:50+00:00 777.4040176015111
2002-05-11T01:52:14+00:00 781.6011073217453
2002-05-11T02:19:55+00:00 784.0936190757517
2002-05-11T03:15:01+00:00 782.6229475548574
2002-05-11T04:20:36+00:00 802.6914264817077
2002-05-11T05:05:02+00:00 779.5351549451943
2002-05-11T05:56:25+00:00 794.7275036984804
2002-05-11T06:15:35+00:00 793.7085588448583
2002-05-11T07:13:33+00:00 790.7049023888352
2002-05-11T07:43:08+00:00 785.151983247049
2002-05-11T08:26:05+00:00 784.8081313082117
2002-05-11T08:46:56+00:00 782.5117679447297
2002-05-11T09:18:31+00:00 791.482384726998
2002-05-11T09:59:33+00:00 796.2163072207042
2002-05-11T10:39:14+00:00 800.5388399707375
2002-05-11T11:24:30+00:00 787.4584692614699
2002-05-11T12:21:45+00:00 796.9129732634062
2002-05-11T12:31:55+00:00 781.1152396005521
2002-05-11T13:00:15+00:00 784.7515228502938
2002-05-11T13:36:06+00:00 802.8924481284555
2002-05-11T14:26:00+00:00 798.0471366436441
2002-05-11T14:52:17+00:00 795.22276981677
2002-05-11T15:27:27+00:00 807.6328480603645
2002-05-11T16:05:50+00:00 793.734383523404
2002-05-11T16:21:40+00:00 809.8332647878414
2002-05-11T16:39:04+00:00 786.7723084680284
2002-05-11T17:03:17+00:00 792.1441602014775
2002-05-11T17:40:20+00:00 786.7068508851779
2002-05-11T18:20:55+00:00 812.0547894491373
2002-05-11T19:25:11+00:00 808.0907595213909
2002-05-11T20:13:57+00:00 808.208744185957
2002-05-11T21:10:12+00:00 787.7672477650723
2002-05-11T21:56:58+00:00 801.4609125915184
2002-05-11T22:13:59+00:00 789.5758006650833
2002-05-11T22:53:46+00:00 788.1172457594574
2002-05-11T23:19:15+00:00 812.6999458861915
2002-05-11T23:30:27+00:00 802.4610930441676
2002-05-12T00:38:03+00:00 790.5067090261374
2002-05-12T01:38:00+00:00 817.5524865287423
2002-05-12T02:26:47+00:00 801.6475352599947
2002-05-12T03:33:15+00:00 808.434500234269
2002-05-12T03:45:59+00:00 805.0391699459778
2002-05-12T04:55:05+00:00 808.724956520068
2002-05-12T05:42:43+00:00 798.5741049807065
2002-05-12T06:20:01+00:00 816.982067842271
2002-05-12T07:17:33+00:00 811.3484806891785
2002-05-12T07:56:35+00:00 798.7144980317236
2002-05-12T08:29:12+00:00 802.757406702173
2002-05-12T08:59:13+00:00 825.110660223424
2002-05-12T09:11:34+00:00 816.0815961597489
2002-05-12T09:32:03+00:00 799.4398911485671
2002-05-12T10:06:23+00:00 826.7686251456955
2002-05-12T11:09:02+00:00 806.7751256056332
2002-05-12T11:39:27+00:00 819.4530248124748
2002-05-12T11:51:20+00:00 814.3406442186152
2002-05-12T12:34:53+00:00 825.8559563075303
2002-05-12T12:57:35+00:00 830.2475574113203
2002-05-12T13:39:48+00:00 803.7222026499317
2002-05-12T14:03:08+00:00 800.7917498147043
2002-05-12T14:14:09+00:00 814.2102318745277
2002-05-12T14:58:59+00:00 820.5836283351011
2002-05-12T15:35:07+00:00 826.8675856246675
2002-05-12T15:49:04+00:00 809.7012130905882
2002-05-12T16:00:30+00:00 828.8831184604825
2002-05-12T17:08:53+00:00 825.8859411660437
2002-05-12T17:41:35+00:00 822.7166299506995
2002-05-12T18:27:41+00:00 805.0624062930593
2002-05-12T19:11:20+00:00 812.3603416137821
2002-05-12T20:20:26+00:00 832.1207409006932
2002-05-12T21:26:39+00:00 808.5901748291183
2002-05-12T21:54:19+00:00 821.9877600576656
2002-05-12T22:33:47+00:00 832.3688199209856
2002-05-12T23:37:17+00:00 811.7400106032696
2002-05-13T00:30:25+00:00 839.8308974397279
2002-05-13T00:58:23+00:00 824.8999697248206
2002-05-13T01:16:38+00:00 824.3847904593802
2002-05-13T01:28:04+00:00 816.0192113045949
2002-05-13T01:52:21+00:00 836.8686028995171
