2004-06-24T00:02:58+00:00 856.0222005051577
2004-06-24T01:09:52+00:00 834.2050393305877
2004-06-24T01:29:08+00:00 839.3622603035469
2004-06-24T02:36:30+00:00 851.0353777761289
2004-06-24T03:37:40+00:00 839.5830928999744
2004-06-24T04:16:29+00:00 836.3674921259582
2004-06-24T05:12:12+00:00 843.2534613058401
2004-06-24T06:00:32+00:00 833.5975890818498
2004-06-24T06:44:46+00:00 850.4531893384865
2004-06-24T07:21:51+00:00 846.8715158631296
2004-06-24T08:19:35+00:00 853.5250898342111
2004-06-24T08:34:34+00:00 846.5510958273396
2004-06-24T09:42:39+00:00 849.5906646716137
2004-06-24T10:42:28+00:00 842.4412705811787
2004-06-24T11:23:36+00:00 847.9595680154672
2004-06-24T11:55:15+00:00 829.6566566065723
2004-06-24T12:35:03+00:00 821.016992386551
2004-06-24T13:35:27+00:00 848.7624429950191
2004-06-24T13:55:47+00:00 821.0524456794849
2004-06-24T14:51:03+00:00 832.6884488177487
2004-06-24T15:14:21+00:00 841.6594593238993
2004-06-24T16:03:16+00:00 837.6818292585815
2004-06-24T17:12:01+00:00 839.2057552771164
2004-06-24T17:25:40+00:00 820.5526316918615
2004-06-24T17:56:39+00:00 817.7361419878742
2004-06-24T18:14:32+00:00 828.5754101753193
2004-06-24T18:38:56+00:00 824.4255043246112
2004-06-24T19:28:46+00:00 830.1159469884436
2004-06-24T19:55:39+00:00 816.0434142112782
2004-06-24T20:56:03+00:00 823.5490981369245
2004-06-24T21:11:13+00:00 821.021163243925
2004-06-24T22:14:01+00:00 832.8098705460566
2004-06-24T22:46:04+00:00 831.0841376029954
2004-06-24T23:43:53+00:00 841.3648847033356
2004-06-25T00:16:36+00:00 829.9400098940674
2004-06-25T01:21:50+00:00 822.3654042630108
2004-06-25T01:34:00+00:00 842.6451010785394
2004-06-25T02:21:48+00:00 816.3069527903559
2004-06-25T03:26:16+00:00 839.4459469791358
2004-06-25T04:17:42+00:00 816.8446654517502
2004-06-25T04:44:40+00:00 819.5536471626286
2004-06-25T05:35:48+00:00 824.6561574960571
2004-06-25T06:08:14+00:00 815.0065983619305
2004-06-25T06:53:25+00:00 833.849911515613
2004-06-25T07:31:49+00:00 833.879771991238
2004-06-25T07:50:33+00:00 835.0620054256793
2004-06-25T08:45:00+00:00 838.1714658260655
2004-06-25T09:09:08+00:00 832.110140899899
2004-06-25T09:52:03+00:00 822.1670198177125
2004-06-25T10:59:29+00:00 806.4097447772422
2004-06-25T11:24:31+00:00 818.4194242014921
2004-06-25T12:20:14+00:00 828.5424589501645
2004-06-25T12:32:29+00:00 817.4807588754245
2004-06-25T13:34:17+00:00 815.8450433174803
2004-06-25T13:59:11+00:00 811.3851818862062
2004-06-25T15:06:23+00:00 810.0340431454969
2004-06-25T15:25:34+00:00 823.2158381092077
2004-06-25T16:10:13+00:00 815.1103594658543
2004-06-25T16:40:41+00:00 809.7344349024937
2004-06-25T17:31:58+00:00 808.2505941763227
2004-06-25T18:17:48+00:00 804.9026372799183
2004-06-25T19:14:37+00:00 811.4964254977673
2004-06-25T19:44:45+00:00 829.5295738429601
2004-06-25T20:28:17+00:00 824.741262812588
2004-06-25T21:21:54+00:00 803.3529206264069
2004-06-25T21:45:28+00:00 824.0330141176104
2004-06-25T22:13:10+00:00 814.2492584810728
2004-06-25T22:46:23+00:00 820.8556220449037
2004-06-25T23:03:12+00:00 809.8059395006593
2004-06-25T23:48:13+00:00 823.6139609149923
2004-06-26T00:56:11+00:00 814.0338401556447
2004-06-26T01:07:35+00:00 805.8157518268508
2004-06-26T02:12:17+00:00 798.6071435674792
2004-06-26T02:50:26+00:00 830.029671632613
2004-06-26T03:36:50+00:00 821.4056294832958
2004-06-26T04:40:07+00:00 814.132545805636
2004-06-26T05:41:11+00:00 796.7967187102201
2004-06-26T06:37:09+00:00 820.7560508219954
2004-06-26T07:18:58+00:00 797.6692351611824
2004-06-26T07:39:59+00:00 814.8910830150364
2004-06-26T08:08:43+00:00 804.5866705362122
2004-06-26T08:55:22+00:00 799.8346554384445
2004-06-26T09:23:31+00:00 798.0690672291862
2004-06-26T09:43:27+00:00 822.7131519062523
2004-06-26T10:35:29+00:00 823.3859280177692
2004-06-26T11:45:06+00:00 816.0649895427889
2004-06-26T11:56:50+00:00 805.082593070713
2004-06-26T12:48:12+00:00 814.0771503432054
2004-06-26T13:25:33+00:00 801.7319903475283
2004-06-26T14:20:02+00:00 795.6537457287245
2004-06-26T14:53:58+00:00 812.9484569071257
2004-06-26T15:04:51+00:00 815.8931126317021
2004-06-26T16:02:25+00:00 794.607662389906
2004-06-26T16:14:29+00:00 812.6475545967387
2004-06-26T16:49:55+00:00 803.6260881863864
2004-06-26T17:05:00+00:00 799.5912767303703
2004-06-26T17:37:53+00:00 823.8277994565798
2004-06-26T17:57:17+00:00 794.7320793976509
2004-06-26T18:27:31+00:00 796.8151180377748
2004-06-26T19:32:48+00:00 803.3415836016023
2004-06-26T19:46:42+00:00 809.6028531450695
2004-06-26T20:41:02+00:00 797.4059664485899
2004-06-26T21:32:57+00:00 801.5436664361035
2004-06-26T22:10:47+00:00 793.6827993730808
2004-06-26T23:11:44+00:00 794.7998679853335
2004-06-26T23:29:45+00:00 808.3008976437512
2004-06-27T00:26:44+00:00 816.6919254751327
2004-06-27T01:00:33+00:00 801.1382540849988
2004-06-27T01:51:05+00:00 804.645762148199
2004-06-27T02:29:42+00:00 797.3935603710402
2004-06-27T02:59:26+00:00 812.658433673452
2004-06-27T04:04:17+00:00 798.1047121729547
2004-06-27T04:46:34+00:00 799.4056686806906
2004-06-27T05:15:42+00:00 791.6121063610057
2004-06-27T06:08:17+00:00 796.7204731141527
2004-06-27T06:18:47+00:00 791.9808878192201
2004-06-27T07:05:03+00:00 798.6052204005412
2004-06-27T08:00:53+00:00 819.3192822732047
2004-06-27T08:27:17+00:00 812.1992860842374
2004-06-27T09:34:44+00:00 792.1397610904081
2004-06-27T09:49:20+00:00 801.7788550576187
2004-06-27T10:34:29+00:00 803.3191999878644
2004-06-27T11:14:25+00:00 800.4683829623303
2004-06-27T12:21:12+00:00 792.9593827750077
2004-06-27T13:29:34+00:00 798.1489372221123
2004-06-27T13:46:34+00:00 794.4869719026474
2004-06-27T14:19:38+00:00 797.0441165602426
2004-06-27T15:00:36+00:00 814.9298553087718
2004-06-27T15:26:32+00:00 800.34048262523
2004-06-27T16:13:10+00:00 794.8698902299936
2004-06-27T16:33:44+00:00 792.1698449608061
2004-06-27T17:40:02+00:00 820.1775509928891
2004-06-27T18:47:12+00:00 803.9093453051825
2004-06-27T19:15:03+00:00 816.4987326262515
2004-06-27T20:13:20+00:00 789.4753143616999
2004-06-27T21:14:22+00:00 810.6842058456436
2004-06-27T21:52:09+00:00 811.8224233033166
2004-06-27T22:51:03+00:00 792.2138243875008
2004-06-27T23:54:56+00:00 803.2179249689145
2004-06-28T00:23:53+00:00 806.3147009521879
2004-06-28T01:24:45+00:00 808.1756221094113
2004-06-28T02:13:26+00:00 816.4910629582836
2004-06-28T03:04:15+00:00 804.6458798718106
2004-06-28T03:15:24+00:00 793.1612687918071
2004-06-28T04:20:57+00:00 793.394458122722
2004-06-28T05:14:07+00:00 812.8086305427667
2004-06-28T06:16:24+00:00 800.9483627229804
2004-06-28T07:15:50+00:00 792.5608513947415
2004-06-28T07:35:32+00:00 820.7901273054367
2004-06-28T08:10:36+00:00 810.6990424291583
2004-06-28T08:24:39+00:00 794.4779632905718
2004-06-28T08:54:12+00:00 814.1896234264403
2004-06-28T09:30:02+00:00 813.8629838236176
2004-06-28T10:32:58+00:00 806.7918253074693
2004-06-28T11:02:54+00:00 803.5471908594903
2004-06-28T11:32:25+00:00 798.8512551780399
2004-06-28T11:59:13+00:00 815.2339028943293
2004-06-28T12:48:25+00:00 800.4800115942411
2004-06-28T13:05:15+00:00 797.7127861342358
2004-06-28T13:58:44+00:00 795.8787301127542
2004-06-28T14:29:58+00:00 804.1807974113333
2004-06-28T15:19:47+00:00 799.2758989977052
2004-06-28T16:19:02+00:00 808.4204360493729
2004-06-28T17:26:42+00:00 798.3992206656841
2004-06-28T18:07:36+00:00 796.545160353049
2004-06-28T19:05:16+00:00 814.9027513188948
2004-06-28T20:15:13+00:00 819.5562839680114
2004-06-28T20:28:06+00:00 808.1493774457412
2004-06-28T21:24:29+00:00 813.6015181656638
2004-06-28T22:20:08+00:00 800.2377186071841
2004-06-28T22:49:17+00:00 811.5126182413559
2004-06-28T23:27:13+00:00 817.4118163953049
2004-06-29T00:30:27+00:00 799.8346174876724
2004-06-29T00:54:57+00:00 811.5175762456773
2004-06-29T01:52:45+00:00 798.272204424879
2004-06-29T02:10:17+00:00 807.0301132015854
2004-06-29T02:27:13+00:00 797.137322119802
2004-06-29T03:28:33+00:00 799.4892598040982
2004-06-29T04:02:44+00:00 798.4992582641444
2004-06-29T04:56:09+00:00 797.8178483703243
2004-06-29T05:26:37+00:00 808.2130624320054
2004-06-29T05:46:05+00:00 817.3629278656271
2004-06-29T06:48:26+00:00 824.7720982413722
2004-06-29T07:37:57+00:00 795.4076658035893
2004-06-29T08:44:55+00:00 795.298763043974
2004-06-29T09:01:59+00:00 795.5374342203827
2004-06-29T09:52:35+00:00 816.6222840797221
2004-06-29T10:27:11+00:00 818.9422754318073
2004-06-29T11:10:45+00:00 798.0879930330689
2004-06-29T12:07:58+00:00 803.5251877224177
2004-06-29T12:51:27+00:00 815.5594262862307
2004-06-29T13:40:21+00:00 824.8432035111499
2004-06-29T14:37:38+00:00 797.5562140127918
2004-06-29T15:23:02+00:00 812.5788906018009
2004-06-29T15:48:50+00:00 801.4627898314327
2004-06-29T16:33:16+00:00 810.4709308341892
2004-06-29T17:28:15+00:00 811.8961479085441
2004-06-29T18:28:52+00:00 803.739098175735
2004-06-29T19:13:20+00:00 825.6543397551328
2004-06-29T20:20:30+00:00 818.9616110449772
2004-06-29T21:07:52+00:00 822.7741146422528
2004-06-29T22:15:08+00:00 832.1123448124873
2004-06-29T23:09:43+00:00 825.2313391554192
2004-06-29T23:20:39+00:00 825.3614785687921
2004-06-30T00:10:39+00:00 814.7416624905425
2004-06-30T00:32:43+00:00 823.8476888469014
2004-06-30T01:35:29+00:00 814.3463030886811
2004-06-30T02:42:00+00:00 805.2838133882792
2004-06-30T03:23:13+00:00 816.8736177969927
2004-06-30T04:14:32+00:00 812.5229755430886
2004-06-30T04:35:32+00:00 806.2618503119802
2004-06-30T05:12:43+00:00 815.8159094852941
2004-06-30T05:59:31+00:00 835.5294602532854
2004-06-30T06:56:56+00:00 825.2365246150886
2004-06-30T07:12:32+00:00 836.5349731402853
2004-06-30T07:35:00+00:00 824.0762808380597
2004-06-30T07:56:03+00:00 836.6927872298725
2004-06-30T08:20:52+00:00 837.7796077062318
2004-06-30T09:18:22+00:00 831.5714644587456
2004-06-30T10:01:35+00:00 812.2529197206211
2004-06-30T10:50:44+00:00 839.1537234069257
2004-06-30T11:06:06+00:00 829.4271284076481
2004-06-30T11:51:32+00:00 826.6226873746905
2004-06-30T12:15:51+00:00 821.3349239138118
2004-06-30T13:24:18+00:00 828.0408338861297
2004-06-30T14:23:43+00:00 810.1549271721069
2004-06-30T15:09:41+00:00 821.8252560064989
2004-06-30T15:22:13+00:00 828.932099778788
2004-06-30T15:57:26+00:00 824.0260285767296
2004-06-30T16:40:05+00:00 837.485205459166
2004-06-30T17:42:15+00:00 833.1347137704995
2004-06-30T18:35:52+00:00 826.4839980598388
2004-06-30T19:44:32+00:00 814.2890693180216
2004-06-30T20:12:02+00:00 835.2006455558444
2004-06-30T21:02:56+00:00 821.2907903599462
2004-06-30T22:11:20+00:00 829.5190744850601
2004-06-30T22:42:41+00:00 813.6690531635792
2004-06-30T22:55:48+00:00 819.3322147504264
2004-06-30T23:44:39+00:00 825.352052194304
2004-06-30T23:55:23+00:00 832.8128983838761
2004-07-01T00:58:47+00:00 825.8507452007193
2004-07-01T01:54:50+00:00 841.0876315428907
2004-07-01T02:41:57+00:00 817.6797585963924
2004-07-01T03:21:24+00:00 833.3980368397043
2004-07-01T04:06:21+00:00 837.2793449264042
2004-07-01T04:16:37+00:00 844.1708575995436
2004-07-01T05:25:29+00:00 823.2489014960745
2004-07-01T06:01:05+00:00 822.9920719345753
2004-07-01T07:06:17+00:00 839.8104771606958
2004-07-01T08:00:38+00:00 821.6629013069487
2004-07-01T08:14:40+00:00 822.7793813754909
2004-07-01T09:14:04+00:00 832.6449899011683
2004-07-01T10:15:02+00:00 821.8735511506422
2004-07-01T10:25:12+00:00 840.0442082721175
2004-07-01T11:28:31+00:00 855.178441115579
2004-07-01T11:53:50+00:00 827.7300818668216
2004-07-01T12:58:56+00:00 848.0202604744936
2004-07-01T13:47:54+00:00 855.5466049633059
2004-07-01T14:52:49+00:00 832.1900901074716
2004-07-01T15:57:32+00:00 839.7333534791424
2004-07-01T16:18:06+00:00 847.76946567636
2004-07-01T17:03:41+00:00 840.5971648437179
2004-07-01T17:37:41+00:00 834.9034947662512
2004-07-01T18:15:04+00:00 860.5100674778192
2004-07-01T18:59:53+00:00 839.0232174598775
2004-07-01T20:00:59+00:00 831.0192084491586
2004-07-01T20:15:35+00:00 840.1071868936987
2004-07-01T20:40:21+00:00 834.1404737160874
2004-07-01T21:30:21+00:00 844.1049191943339
2004-07-01T21:55:44+00:00 860.0831904480025
2004-07-01T22:50:31+00:00 834.7568689595698
2004-07-01T23:10:34+00:00 838.648195273654
2004-07-02T00:02:58+00:00 860.9894239420242
2004-07-02T00:37:02+00:00 842.2851933922295
2004-07-02T00:59:32+00:00 859.6014825543612
2004-07-02T01:32:05+00:00 866.8386065529045
2004-07-02T02:05:37+00:00 835.8586435701716
2004-07-02T03:13:02+00:00 857.2039770088661
2004-07-02T04:17:34+00:00 866.0874218081323
2004-07-02T05:21:16+00:00 855.5749966476359
2004-07-02T05:32:27+00:00 849.1626278753641
2004-07-02T05:44:38+00:00 858.5936016416168
2004-07-02T06:38:50+00:00 842.2021439205952
2004-07-02T07:02:44+00:00 858.9457597829656
2004-07-02T07:32:02+00:00 840.2399979539326
2004-07-02T08:40:16+00:00 866.4876849951764
2004-07-02T08:53:45+00:00 853.3179506909189
2004-07-02T09:19:25+00:00 840.8727041916517
2004-07-02T10:07:56+00:00 842.8665593289961
2004-07-02T10:35:35+00:00 846.9387839433122
2004-07-02T11:08:29+00:00 852.0017310213492
2004-07-02T12:04:55+00:00 843.0485347062202
2004-07-02T12:33:08+00:00 877.6835470744296
2004-07-02T13:14:25+00:00 856.094978307682
2004-07-02T13:34:54+00:00 873.263529113171
2004-07-02T14:32:59+00:00 849.8980043868202
2004-07-02T15:04:03+00:00 867.1680059590642
2004-07-02T15:27:24+00:00 863.5116881314135
2004-07-02T16:26:21+00:00 874.2739455381815
2004-07-02T16:58:37+00:00 858.1119624326121
2004-07-02T17:12:33+00:00 873.1247461325861
2004-07-02T18:01:08+00:00 875.323814689287
2004-07-02T18:17:40+00:00 850.972336610654
2004-07-02T18:30:26+00:00 871.0375103712086
2004-07-02T18:44:31+00:00 882.4619833341097
2004-07-02T19:38:59+00:00 862.0744900281273
2004-07-02T20:37:27+00:00 883.0437514356321
2004-07-02T21:13:53+00:00 852.9495762234443
2004-07-02T22:19:18+00:00 867.7516407865709
2004-07-02T22:35:27+00:00 875.6487183300841
2004-07-02T23:16:45+00:00 879.3324331414221
2004-07-03T00:24:44+00:00 884.4728855711527
2004-07-03T01:24:40+00:00 874.397907444244
2004-07-03T02:28:17+00:00 863.6257668292424
2004-07-03T02:39:56+00:00 864.1031476212949
2004-07-03T03:18:48+00:00 876.2893740336168
2004-07-03T03:39:21+00:00 869.2078460978704
2004-07-03T04:11:17+00:00 864.6262761303886
2004-07-03T04:52:43+00:00 863.2925371679122
2004-07-03T05:22:43+00:00 877.4841072159606
2004-07-03T05:51:44+00:00 878.016539626292
2004-07-03T06:52:55+00:00 871.3129385375503
2004-07-03T08:02:20+00:00 876.8281663391527
2004-07-03T08:35:50+00:00 874.3818036294304
2004-07-03T09:37:22+00:00 876.8545794338772
2004-07-03T10:08:41+00:00 889.1607536614781
2004-07-03T11:17:07+00:00 887.3629081813881
2004-07-03T11:52:37+00:00 897.103817560781
2004-07-03T12:57:38+00:00 874.4265651756629
2004-07-03T14:04:37+00:00 893.3399895270304
2004-07-03T15:08:48+00:00 871.1551515805596
2004-07-03T15:35:26+00:00 887.0383999958268
2004-07-03T15:48:59+00:00 875.171428440445
2004-07-03T16:34:46+00:00 897.1679732790283
2004-07-03T16:52:09+00:00 895.704125732097
2004-07-03T17:18:16+00:00 900.6171086738525
2004-07-03T17:46:50+00:00 876.659884462705
2004-07-03T18:05:55+00:00 902.7294475780106
2004-07-03T18:50:51+00:00 903.7450868666997
2004-07-03T19:37:13+00:00 877.5362086637814
2004-07-03T20:01:59+00:00 895.9461009339163
2004-07-03T21:11:57+00:00 894.9364953806119
2004-07-03T22:15:33+00:00 888.6320174337826
2004-07-03T23:01:48+00:00 911.6072317035862
2004-07-03T23:26:20+00:00 880.5807536788926
2004-07-04T00:36:19+00:00 914.1790370157528
2004-07-04T01:34:38+00:00 897.6836226797866
2004-07-04T02:02:51+00:00 888.0685013591847
2004-07-04T03:08:17+00:00 900.9189206007675
2004-07-04T04:08:22+00:00 915.8741564262017
2004-07-04T04:36:16+00:00 910.2104719577077
2004-07-04T05:38:05+00:00 911.4262303598293
2004-07-04T06:32:57+00:00 918.3800672328563
2004-07-04T07:21:00+00:00 902.0521225853698
2004-07-04T08:28:07+00:00 901.8738379121772
2004-07-04T08:57:34+00:00 893.0460068994989
2004-07-04T09:45:37+00:00 926.5512617076354
2004-07-04T10:23:25+00:00 901.5076026727131
2004-07-04T11:07:52+00:00 905.3188575902622
2004-07-04T11:20:09+00:00 908.2765508774385
2004-07-04T11:31:39+00:00 924.4281633073088
2004-07-04T11:55:26+00:00 899.7717070149928
2004-07-04T12:48:21+00:00 904.2598164188084
2004-07-04T12:58:39+00:00 923.1134736746316
2004-07-04T13:10:49+00:00 899.5826766882095
2004-07-04T14:01:12+00:00 918.9762200184931
2004-07-04T15:08:55+00:00 923.5645121771526
2004-07-04T15:46:10+00:00 923.2243804993709
2004-07-04T16:10:18+00:00 920.1527453937904
2004-07-04T16:39:37+00:00 932.798376306977
2004-07-04T16:52:59+00:00 935.6587659495624
2004-07-04T17:13:32+00:00 931.6752792961195
2004-07-04T18:07:25+00:00 922.1911221398057
2004-07-04T18:58:25+00:00 914.3642569658556
2004-07-04T19:51:26+00:00 935.6615374012337
2004-07-04T20:30:03+00:00 938.9253885400469
2004-07-04T20:45:29+00:00 908.9601253011109
2004-07-04T21:18:06+00:00 913.3845936005604
2004-07-04T21:34:36+00:00 929.4065349308821
2004-07-04T21:46:38+00:00 913.0920546829403
2004-07-04T22:13:50+00:00 926.793185309406
2004-07-04T23:06:54+00:00 916.3475854536391
2004-07-04T23:26:09+00:00 940.0343183185063
2004-07-05T00:29:25+00:00 945.0244759383901
2004-07-05T00:45:22+00:00 914.9941968336062
2004-07-05T01:24:55+00:00 946.8848684956063
2004-07-05T02:01:37+00:00 947.3530831685547
2004-07-05T03:04:43+00:00 929.5262198731328
2004-07-05T03:17:52+00:00 936.0898697479462
2004-07-05T03:46:29+00:00 920.5722393917292
2004-07-05T04:44:07+00:00 920.5576245940119
2004-07-05T05:14:54+00:00 922.6357766605146
2004-07-05T05:43:06+00:00 945.2911301935145
2004-07-05T06:51:02+00:00 935.253228553693
2004-07-05T08:00:00+00:00 956.5153391973699
2004-07-05T08:21:48+00:00 951.1688901023033
2004-07-05T09:08:27+00:00 959.0280493877219
2004-07-05T10:14:03+00:00 953.1670530869587
2004-07-05T10:34:34+00:00 924.212357328861
2004-07-05T11:43:42+00:00 960.2408386041493
2004-07-05T12:04:52+00:00 961.3415000030536
2004-07-05T13:07:10+00:00 935.1469794846604
2004-07-05T13:58:05+00:00 946.8384941549225
2004-07-05T14:44:34+00:00 964.7840788442669
2004-07-05T15:04:26+00:00 946.8900697424391
2004-07-05T15:22:20+00:00 963.1003999525792
2004-07-05T15:58:46+00:00 950.7496865649669
2004-07-05T16:35:32+00:00 952.2632003766305
2004-07-05T16:52:18+00:00 942.2784640360392
2004-07-05T18:01:17+00:00 941.1650185139839
2004-07-05T18:19:03+00:00 966.9010312259895
2004-07-05T18:35:28+00:00 971.9239515548969
2004-07-05T18:55:59+00:00 935.1947667904068
2004-07-05T19:52:18+00:00 938.2518004034492
2004-07-05T20:34:23+00:00 943.1539118050143
2004-07-05T21:38:26+00:00 960.819963794865
2004-07-05T22:09:03+00:00 959.1141131241839
2004-07-05T22:57:16+00:00 944.7185545142517
2004-07-05T23:41:29+00:00 962.452772931325
2004-07-06T00:09:35+00:00 977.2286441173701
2004-07-06T01:12:30+00:00 949.6850761195818
2004-07-06T01:33:19+00:00 966.4821903242636
2004-07-06T02:01:43+00:00 954.0171140254498
2004-07-06T03:05:44+00:00 967.1269886752592
2004-07-06T03:24:24+00:00 967.0366604781235
2004-07-06T04:05:23+00:00 962.9493389502334
2004-07-06T04:16:11+00:00 968.5657312515536
2004-07-06T04:26:23+00:00 948.7900727905553
2004-07-06T05:06:25+00:00 954.0885824345546
2004-07-06T06:14:33+00:00 962.4030497134064
2004-07-06T06:34:28+00:00 989.1187939337118
2004-07-06T06:54:20+00:00 959.8191875774406
2004-07-06T07:06:11+00:00 984.6526051223693
2004-07-06T08:08:00+00:00 990.9912972672981
2004-07-06T09:15:57+00:00 987.288796313065
2004-07-06T10:04:25+00:00 970.6226533688455
2004-07-06T10:58:52+00:00 974.5244465667549
2004-07-06T11:08:52+00:00 966.9663530058682
2004-07-06T11:51:48+00:00 959.7629121655198
2004-07-06T12:01:51+00:00 989.6621371942513
2004-07-06T12:31:39+00:00 970.2812561454631
2004-07-06T12:57:59+00:00 979.7692089009086
2004-07-06T13:08:34+00:00 965.3217931891037
2004-07-06T13:19:09+00:00 961.8358453854006
2004-07-06T14:07:44+00:00 998.4773579922957
2004-07-06T14:28:41+00:00 999.6134024549519
2004-07-06T14:47:47+00:00 974.3026903650313
2004-07-06T15:13:08+00:00 977.4125036752522
2004-07-06T15:57:12+00:00 989.8753023128286
2004-07-06T16:48:13+00:00 979.147281625948
2004-07-06T17:22:40+00:00 984.0410968305283
2004-07-06T18:22:33+00:00 1000.6577977551267
2004-07-06T19:25:21+00:00 975.7675093197587
2004-07-06T19:59:14+00:00 972.8209523459744
2004-07-06T20:50:51+00:00 993.1625423595789
2004-07-06T21:04:12+00:00 988.6734561277788
2004-07-06T22:07:11+00:00 972.879601000982
2004-07-06T22:24:22+00:00 1007.6658082964249
2004-07-06T23:12:47+00:00 987.3069180227095
2004-07-07T00:05:40+00:00 976.9628906499892
2004-07-07T00:25:45+00:00 999.9805188763369
2004-07-07T01:28:54+00:00 1011.5314073462331
2004-07-07T02:37:21+00:00 1001.1482841887963
2004-07-07T03:01:02+00:00 992.4978243984116
2004-07-07T04:10:25+00:00 1007.9038284636991
2004-07-07T05:03:54+00:00 984.1524557391347
2004-07-07T05:59:08+00:00 998.44893181323
2004-07-07T06:20:58+00:00 1003.07046664837
2004-07-07T07:06:44+00:00 1003.6395265269873
2004-07-07T08:13:09+00:00 987.5545866746465
