2004-06-29T22:07:19+00:00 727.7889284742786
2004-06-29T23:11:56+00:00 731.8978476978083
2004-06-29T23:48:29+00:00 727.8158854598798
2004-06-30T00:29:43+00:00 722.5938636939618
2004-06-30T00:43:39+00:00 734.7378089156634
2004-06-30T01:08:07+00:00 731.6964728060377
2004-06-30T01:41:10+00:00 732.0512100652384
2004-06-30T01:52:46+00:00 744.3967373732622
2004-06-30T02:35:24+00:00 746.4114829190926
2004-06-30T03:33:32+00:00 723.7881134114789
2004-06-30T04:00:02+00:00 729.2239526199131
2004-06-30T04:17:54+00:00 726.4477450856315
2004-06-30T05:23:48+00:00 742.0167832587844
2004-06-30T06:16:38+00:00 729.7643622209538
2004-06-30T07:21:23+00:00 721.0511152781131
2004-06-30T08:09:21+00:00 730.8646671097874
2004-06-30T09:03:22+00:00 722.0580892316485
2004-06-30T09:48:09+00:00 732.8971008183779
2004-06-30T10:47:16+00:00 728.1905993517614
2004-06-30T11:02:56+00:00 739.004588808434
2004-06-30T11:44:27+00:00 741.7235745689004
2004-06-30T12:43:54+00:00 730.3793308359216
2004-06-30T13:32:57+00:00 739.4412933851712
2004-06-30T14:19:37+00:00 725.765979858412
2004-06-30T15:29:07+00:00 745.582987666363
2004-06-30T15:43:58+00:00 736.7994716731736
2004-06-30T15:55:25+00:00 741.8244925619505
2004-06-30T16:06:48+00:00 747.7424116171787
2004-06-30T17:13:42+00:00 729.847247278496
2004-06-30T17:33:12+00:00 747.5360975217526
2004-06-30T17:58:19+00:00 738.5656188445596
2004-06-30T18:17:06+00:00 734.2068747274319
2004-06-30T18:29:25+00:00 740.7012312467266
2004-06-30T18:39:51+00:00 734.4564720413412
2004-06-30T19:12:15+00:00 737.0221628943515
2004-06-30T20:18:15+00:00 736.1495677310459
2004-06-30T20:57:28+00:00 736.2832625832938
2004-06-30T21:23:53+00:00 752.6555307417398
2004-06-30T22:32:04+00:00 737.1098046098795
2004-06-30T23:04:16+00:00 739.4434762635892
2004-06-30T23:16:05+00:00 741.2721830484509
2004-06-30T23:44:53+00:00 728.9727468882868
2004-07-01T00:20:25+00:00 747.0993514825593
2004-07-01T01:21:22+00:00 733.3360385504544
2004-07-01T02:20:01+00:00 753.2971967269642
2004-07-01T02:38:07+00:00 759.7209027097977
2004-07-01T03:47:50+00:00 749.5298351125813
2004-07-01T04:50:47+00:00 757.3498525992462
2004-07-01T05:46:11+00:00 747.6160742080186
2004-07-01T06:30:23+00:00 752.2763015556587
2004-07-01T07:14:12+00:00 753.7132517282141
2004-07-01T07:50:43+00:00 754.7675568404311
2004-07-01T08:44:39+00:00 762.7138633871633
2004-07-01T09:12:11+00:00 738.3868025543827
2004-07-01T09:45:08+00:00 759.2275689935002
2004-07-01T10:46:13+00:00 736.1179246299251
2004-07-01T11:40:36+00:00 749.1505958415787
2004-07-01T11:58:30+00:00 751.6712042260345
2004-07-01T12:35:50+00:00 758.9496169686756
2004-07-01T13:08:23+00:00 743.0520820859559
2004-07-01T13:39:58+00:00 743.7630075217049
2004-07-01T14:03:48+00:00 762.2151674238502
2004-07-01T14:52:48+00:00 742.4328426486335
2004-07-01T15:21:53+00:00 763.6671766853852
2004-07-01T16:10:32+00:00 755.3554703902845
2004-07-01T16:36:14+00:00 758.3761421666543
2004-07-01T17:10:11+00:00 747.4184202537762
2004-07-01T17:47:02+00:00 765.0697106445954
2004-07-01T18:18:22+00:00 769.9278899174282
2004-07-01T18:41:38+00:00 741.0991370181222
2004-07-01T19:10:41+00:00 753.7563869335697
2004-07-01T19:23:53+00:00 742.4795587889803
2004-07-01T20:25:06+00:00 749.5146174664428
2004-07-01T21:21:44+00:00 752.2830882914934
2004-07-01T22:17:52+00:00 771.3381035679083
2004-07-01T23:04:09+00:00 756.4286404884874
2004-07-01T23:58:26+00:00 770.0733416917037
2004-07-02T00:40:35+00:00 756.9325701901698
2004-07-02T01:19:27+00:00 751.2757337216044
2004-07-02T01:31:24+00:00 765.1199807783964
2004-07-02T02:13:20+00:00 754.7767043140899
2004-07-02T02:25:55+00:00 757.4490390492937
2004-07-02T03:09:29+00:00 767.2268134049469
2004-07-02T03:37:37+00:00 766.8542918532553
2004-07-02T03:48:29+00:00 766.5980718396261
2004-07-02T04:27:07+00:00 756.4875796852709
2004-07-02T05:14:19+00:00 763.8482692627621
2004-07-02T05:28:36+00:00 776.7939754532429
2004-07-02T06:34:05+00:00 773.9497071975757
2004-07-02T07:37:26+00:00 759.6689875921835
2004-07-02T08:31:53+00:00 757.0474353156585
2004-07-02T09:05:08+00:00 754.0780666037645
2004-07-02T09:52:53+00:00 772.5300622343362
2004-07-02T10:28:42+00:00 765.1822295977628
2004-07-02T11:01:36+00:00 781.4577234032522
2004-07-02T11:42:55+00:00 781.8836054138209
2004-07-02T12:04:09+00:00 776.497353221946
2004-07-02T12:18:58+00:00 771.2205565063529
2004-07-02T13:07:21+00:00 779.9302140922985
2004-07-02T13:46:52+00:00 757.4914494880198
2004-07-02T13:59:10+00:00 765.1021056139323
2004-07-02T14:43:07+00:00 770.3627185389636
2004-07-02T15:48:57+00:00 766.5232317501576
2004-07-02T16:02:30+00:00 757.9032415207002
2004-07-02T16:18:13+00:00 777.0330676549486
2004-07-02T16:43:36+00:00 764.5277614751991
2004-07-02T17:01:19+00:00 777.1418982813988
2004-07-02T17:55:25+00:00 768.5682902024307
2004-07-02T18:35:37+00:00 769.2696325546432
2004-07-02T19:26:17+00:00 766.0348811503671
2004-07-02T20:05:48+00:00 775.0155661394846
2004-07-02T21:00:20+00:00 784.9166053085441
2004-07-02T21:47:17+00:00 769.1263658408454
2004-07-02T22:53:15+00:00 773.9653611046313
2004-07-02T23:09:30+00:00 792.216528817339
2004-07-03T00:18:44+00:00 768.8961882217664
2004-07-03T01:20:43+00:00 785.6944019871988
2004-07-03T02:22:58+00:00 795.0907613127131
2004-07-03T02:50:24+00:00 779.1451088150457
2004-07-03T03:42:51+00:00 789.387304504038
2004-07-03T04:07:18+00:00 797.532442576133
2004-07-03T04:45:38+00:00 792.9673885507829
2004-07-03T04:59:50+00:00 796.6264167658164
2004-07-03T05:45:14+00:00 771.4509680236
2004-07-03T06:28:14+00:00 787.4341468119508
2004-07-03T07:19:43+00:00 792.1603163695788
2004-07-03T07:38:14+00:00 779.7168258610194
2004-07-03T08:48:05+00:00 795.6762383879186
2004-07-03T09:53:18+00:00 795.9083053184161
2004-07-03T10:10:57+00:00 803.3626390302383
2004-07-03T11:11:13+00:00 788.222099040187
2004-07-03T11:38:50+00:00 787.1824035333943
2004-07-03T12:12:02+00:00 806.6764073282552
2004-07-03T13:02:35+00:00 790.5192742675509
2004-07-03T13:39:47+00:00 780.523614462961
2004-07-03T14:20:40+00:00 798.8280940143737
2004-07-03T15:30:07+00:00 808.0429750019745
2004-07-03T16:04:10+00:00 810.3164935638848
2004-07-03T16:19:05+00:00 801.7462951453822
2004-07-03T16:40:50+00:00 804.4874851613184
2004-07-03T17:24:26+00:00 802.5109848646572
2004-07-03T18:13:04+00:00 791.6185022726087
2004-07-03T19:14:40+00:00 791.6891464938728
2004-07-03T19:51:49+00:00 801.297268403678
2004-07-03T20:45:23+00:00 800.8211267932119
2004-07-03T21:48:36+00:00 802.7078759361361
2004-07-03T22:38:58+00:00 818.5367255215547
2004-07-03T23:20:39+00:00 794.1665484136375
2004-07-03T23:43:56+00:00 807.3915646688384
2004-07-04T00:39:49+00:00 792.8392085933658
2004-07-04T00:51:46+00:00 793.4170156671889
2004-07-04T01:51:03+00:00 808.4396151069371
2004-07-04T02:16:11+00:00 795.8346324362943
2004-07-04T02:29:28+00:00 818.7937160656699
2004-07-04T03:32:47+00:00 801.3182727337606
2004-07-04T03:47:00+00:00 822.2742505200207
2004-07-04T04:09:10+00:00 804.4400424967016
2004-07-04T05:07:44+00:00 795.3683929286387
2004-07-04T05:36:24+00:00 823.0544200272371
2004-07-04T06:14:24+00:00 816.2312429736276
2004-07-04T07:04:50+00:00 801.643987023969
2004-07-04T07:29:58+00:00 796.0683284162329
2004-07-04T08:35:25+00:00 810.3637787912712
2004-07-04T09:33:52+00:00 829.3321615031556
2004-07-04T09:58:03+00:00 818.883884194172
2004-07-04T10:45:10+00:00 820.7947736778459
2004-07-04T11:50:05+00:00 830.134650219327
2004-07-04T12:48:20+00:00 822.9286694955969
2004-07-04T13:50:36+00:00 828.5743827206987
2004-07-04T14:32:48+00:00 818.9657931811204
2004-07-04T15:16:30+00:00 820.1777385215296
2004-07-04T16:17:59+00:00 835.9185804607051
2004-07-04T16:56:11+00:00 837.3614274171036
2004-07-04T17:17:12+00:00 828.3396734286152
2004-07-04T17:29:34+00:00 809.6577617291371
2004-07-04T18:36:49+00:00 812.2880755095941
2004-07-04T18:51:34+00:00 832.1733660017459
2004-07-04T19:31:21+00:00 832.8873481649678
2004-07-04T20:04:43+00:00 837.4688190368008
2004-07-04T21:03:48+00:00 835.7188046710071
2004-07-04T21:52:18+00:00 834.2102279113618
2004-07-04T22:39:06+00:00 825.9907840709693
2004-07-04T23:36:26+00:00 837.883155765793
2004-07-05T00:32:41+00:00 825.9948816562726
2004-07-05T01:33:07+00:00 820.6963750057633
2004-07-05T02:06:26+00:00 838.9799050679026
2004-07-05T03:11:11+00:00 845.9027763003452
2004-07-05T04:00:26+00:00 835.6042121037415
2004-07-05T04:15:51+00:00 834.3961499235448
2004-07-05T05:14:30+00:00 844.4427861155959
2004-07-05T05:51:28+00:00 852.7492210293944
2004-07-05T06:34:15+00:00 855.090800654674
2004-07-05T07:17:14+00:00 844.6234118040142
2004-07-05T07:29:16+00:00 848.431819211353
2004-07-05T08:18:48+00:00 837.7813724833647
2004-07-05T08:55:06+00:00 839.1527499050229
2004-07-05T09:05:13+00:00 829.0187839527014
2004-07-05T09:52:08+00:00 831.2814078074549
2004-07-05T10:17:50+00:00 836.2868351319264
2004-07-05T10:32:18+00:00 852.4407422650993
2004-07-05T11:00:37+00:00 857.6347840160898
2004-07-05T11:34:16+00:00 842.1706071442339
2004-07-05T12:40:01+00:00 844.4180536056697
2004-07-05T13:04:23+00:00 842.382232227736
2004-07-05T14:06:44+00:00 832.9845829467121
2004-07-05T14:59:10+00:00 833.2635490686919
2004-07-05T15:59:04+00:00 854.964930156621
2004-07-05T16:30:10+00:00 846.7424348382359
2004-07-05T16:59:45+00:00 851.1557940612661
2004-07-05T17:16:39+00:00 838.4333560123057
2004-07-05T17:43:25+00:00 853.7253704251158
2004-07-05T18:38:07+00:00 839.3612750676176
2004-07-05T19:02:26+00:00 840.8311726488818
2004-07-05T19:34:10+00:00 845.8547939234367
2004-07-05T20:39:56+00:00 841.1243673743901
2004-07-05T21:26:12+00:00 873.52228704403
2004-07-05T21:46:07+00:00 857.9585832039064
2004-07-05T22:55:42+00:00 861.5443910327315
2004-07-05T23:56:42+00:00 872.7328638692544
2004-07-06T00:25:43+00:00 874.2469506088867
2004-07-06T01:25:03+00:00 857.0097877539512
2004-07-06T01:59:26+00:00 871.935335192905
2004-07-06T02:27:32+00:00 867.6417163739992
2004-07-06T03:37:12+00:00 863.0214977754628
2004-07-06T04:28:33+00:00 852.9814821515484
2004-07-06T05:03:00+00:00 876.4209661330513
2004-07-06T05:49:58+00:00 859.7100526911013
2004-07-06T06:22:40+00:00 882.7100722948437
2004-07-06T07:16:09+00:00 863.0596554366991
2004-07-06T07:59:43+00:00 861.4790620368063
2004-07-06T08:49:59+00:00 879.8198461302665
2004-07-06T09:02:46+00:00 861.6137101196382
2004-07-06T09:30:57+00:00 878.7478442053002
2004-07-06T10:26:45+00:00 862.3187260743637
2004-07-06T10:51:15+00:00 876.1708374895029
2004-07-06T11:59:09+00:00 866.6996836290316
2004-07-06T12:57:37+00:00 891.9968068115921
2004-07-06T14:02:46+00:00 892.7357334971337
2004-07-06T14:30:15+00:00 864.2333498719588
2004-07-06T14:52:38+00:00 887.3983101327195
2004-07-06T15:42:17+00:00 876.0955012907182
2004-07-06T16:24:55+00:00 868.2618154461197
2004-07-06T17:27:08+00:00 899.5834058603698
2004-07-06T18:31:43+00:00 893.9953150269605
2004-07-06T19:40:10+00:00 899.9629034047663
2004-07-06T20:36:17+00:00 888.8355934328841
2004-07-06T21:16:48+00:00 893.2255410246293
2004-07-06T21:54:00+00:00 896.3857543095866
2004-07-06T22:24:15+00:00 902.463201494225
2004-07-06T23:30:12+00:00 892.244451337936
2004-07-07T00:33:44+00:00 902.3711615471916
2004-07-07T00:57:59+00:00 888.407962167133
2004-07-07T01:44:42+00:00 909.2859108155216
2004-07-07T02:37:11+00:00 890.2001542899415
2004-07-07T03:07:13+00:00 882.0633916028993
2004-07-07T03:46:17+00:00 890.1582528638017
2004-07-07T04:08:44+00:00 909.9989791478158
2004-07-07T05:08:38+00:00 891.8712280180379
2004-07-07T05:44:56+00:00 886.6589585611787
2004-07-07T06:20:58+00:00 912.8201385915299
2004-07-07T07:23:49+00:00 913.0578124038884
2004-07-07T08:11:46+00:00 900.9735438088674
2004-07-07T08:23:44+00:00 902.4450647580003
2004-07-07T08:45:57+00:00 918.018024314319
2004-07-07T09:50:07+00:00 915.9152279320098
2004-07-07T10:40:40+00:00 900.3117385749878
2004-07-07T11:00:22+00:00 894.3120256120104
2004-07-07T12:07:49+00:00 914.3369235136684
2004-07-07T13:01:14+00:00 908.5720415650759
2004-07-07T13:38:48+00:00 899.6903248040642
2004-07-07T14:39:10+00:00 924.8785907133557
2004-07-07T15:34:29+00:00 901.4608989149149
2004-07-07T16:13:32+00:00 898.7429802663453
2004-07-07T17:16:53+00:00 914.71115969993
2004-07-07T17:35:42+00:00 897.6820703859471
2004-07-07T18:16:42+00:00 932.4049236356723
2004-07-07T19:16:42+00:00 909.5752117260904
2004-07-07T20:02:41+00:00 915.6716977719503
2004-07-07T20:37:14+00:00 935.5698937031224
2004-07-07T21:29:14+00:00 936.3211275388178
2004-07-07T22:05:57+00:00 907.578585099595
2004-07-07T22:38:11+00:00 913.4774060292904
2004-07-07T23:29:04+00:00 937.6209887683267
2004-07-07T23:51:25+00:00 907.4552017891788
2004-07-08T00:36:35+00:00 931.4342366528226
2004-07-08T01:11:40+00:00 918.5715191574591
2004-07-08T02:07:07+00:00 921.9611363428215
2004-07-08T02:17:47+00:00 923.7717285927182
2004-07-08T02:41:10+00:00 932.6067236318783
2004-07-08T03:43:05+00:00 910.3056585872044
2004-07-08T04:03:44+00:00 926.7669829133436
2004-07-08T04:34:49+00:00 930.9191373518307
2004-07-08T05:25:31+00:00 945.3886383668378
2004-07-08T05:45:07+00:00 912.7149848504871
2004-07-08T06:00:28+00:00 926.977505631662
2004-07-08T07:01:50+00:00 941.9064405738876
2004-07-08T07:41:33+00:00 941.9518021973679
2004-07-08T07:58:27+00:00 927.1575944394227
2004-07-08T09:06:13+00:00 925.1486740322811
2004-07-08T09:49:12+00:00 925.0355071275095
2004-07-08T10:55:53+00:00 946.8397039184799
2004-07-08T11:44:04+00:00 936.7298203449191
2004-07-08T12:44:28+00:00 957.4795340271073
2004-07-08T13:29:34+00:00 945.2115345836663
2004-07-08T14:33:57+00:00 944.6779961907627
2004-07-08T15:21:15+00:00 937.8789983429275
2004-07-08T16:27:20+00:00 944.5711168553611
2004-07-08T17:19:01+00:00 964.8504318666469
2004-07-08T18:26:19+00:00 950.2007222060745
2004-07-08T18:41:50+00:00 958.3902912333782
2004-07-08T19:44:48+00:00 952.6556148885292
2004-07-08T20:18:31+00:00 933.480308586936
2004-07-08T21:18:48+00:00 938.9044805503223
2004-07-08T21:42:49+00:00 937.9366350136658
2004-07-08T22:10:31+00:00 944.4695779159067
2004-07-08T22:50:48+00:00 937.1795074085761
2004-07-08T23:13:02+00:00 939.364469901344
2004-07-09T00:15:11+00:00 974.9942581314839
2004-07-09T01:02:23+00:00 943.0363664953014
2004-07-09T01:55:01+00:00 967.1603497014087
2004-07-09T02:28:03+00:00 952.471770306014
2004-07-09T03:05:32+00:00 942.4901269435973
2004-07-09T03:34:43+00:00 978.5490177645589
2004-07-09T03:55:11+00:00 962.2868851597684
2004-07-09T04:32:35+00:00 975.7332156635086
2004-07-09T05:28:01+00:00 978.5955051248484
2004-07-09T05:40:57+00:00 946.3495204935358
2004-07-09T06:21:02+00:00 982.4481241785477
2004-07-09T06:46:19+00:00 963.9749576344316
2004-07-09T07:17:34+00:00 948.8084318768375
2004-07-09T08:13:50+00:00 973.413448680152
2004-07-09T08:38:54+00:00 969.0011446415346
2004-07-09T08:49:59+00:00 983.4741789461306
2004-07-09T09:47:40+00:00 976.5377421310767
2004-07-09T10:27:36+00:00 979.3386834073801
2004-07-09T10:39:16+00:00 977.5766408627577
2004-07-09T11:05:17+00:00 963.6793950032178
2004-07-09T11:26:29+00:00 958.271354263978
2004-07-09T11:43:03+00:00 977.323655207541
2004-07-09T12:22:18+00:00 964.1754055207292
2004-07-09T12:35:04+00:00 973.1031373268546
2004-07-09T13:42:46+00:00 984.2329015778664
2004-07-09T14:23:26+00:00 993.8647742186982
2004-07-09T15:19:12+00:00 970.2212147908157
2004-07-09T15:56:40+00:00 976.3819997928651
2004-07-09T16:47:39+00:00 982.7821568825291
2004-07-09T17:11:10+00:00 991.426984300512
2004-07-09T17:47:57+00:00 996.4678055343009
2004-07-09T18:06:46+00:00 986.1804169725253
2004-07-09T19:09:01+00:00 999.0120416783228
2004-07-09T19:41:58+00:00 984.730243038002
2004-07-09T20:16:17+00:00 987.3365861760519
2004-07-09T21:05:51+00:00 993.5912093105698
2004-07-09T22:14:04+00:00 982.9205791322693
2004-07-09T23:02:02+00:00 994.3646072834788
2004-07-09T23:30:29+00:00 998.8980806186263
2004-07-10T00:29:52+00:00 969.9261451047201
2004-07-10T00:55:18+00:00 996.9051802615072
2004-07-10T01:47:14+00:00 976.3575697955363
2004-07-10T02:51:39+00:00 1010.3504207303374
2004-07-10T03:42:46+00:00 992.2298186303232
2004-07-10T03:52:50+00:00 976.263679757572
2004-07-10T05:02:00+00:00 989.7215710411072
2004-07-10T05:46:24+00:00 999.0449655061393
2004-07-10T06:47:42+00:00 1000.7788276869009
2004-07-10T07:08:14+00:00 990.3865265162523
2004-07-10T07:25:20+00:00 1000.9321423012437
2004-07-10T08:01:34+00:00 989.6498419346555
2004-07-10T08:36:20+00:00 981.2592679249991
2004-07-10T09:12:04+00:00 987.5584520629249
2004-07-10T09:47:46+00:00 990.5661574450808
2004-07-10T10:51:16+00:00 983.6725914856854
2004-07-10T11:32:45+00:00 1024.2189385194722
2004-07-10T12:29:00+00:00 1014.7370068141099
2004-07-10T13:12:50+00:00 1016.1493594002801
2004-07-10T13:46:19+00:00 1008.4022914078706
2004-07-10T14:46:17+00:00 1022.2555638286856
2004-07-10T15:30:49+00:00 997.0880571825705
2004-07-10T15:56:22+00:00 992.8034171226705
2004-07-10T16:29:32+00:00 1008.635844232452
2004-07-10T17:10:31+00:00 1016.6052472209418
2004-07-10T17:36:07+00:00 1001.2121302075575
2004-07-10T17:58:33+00:00 1015.3562299409185
2004-07-10T19:00:13+00:00 1001.6359710152341
2004-07-10T19:34:18+00:00 1002.929813062903
2004-07-10T19:55:05+00:00 1014.4485407606742
2004-07-10T20:47:53+00:00 1037.3019650639005
2004-07-10T21:22:22+00:00 1021.933540494275
2004-07-10T22:23:06+00:00 1034.9769960303427
2004-07-10T22:58:51+00:00 1014.6081767732156
2004-07-11T00:06:20+00:00 1023.9361421473094
2004-07-11T00:23:52+00:00 1009.7953694071076
2004-07-11T00:50:27+00:00 1024.5646809468694
2004-07-11T01:47:38+00:00 1023.2108220345859
2004-07-11T02:21:09+00:00 1043.98918831914
2004-07-11T02:42:04+00:00 1025.3772221025506
2004-07-11T03:23:02+00:00 1022.8510988853342
2004-07-11T04:20:44+00:00 1045.719525762432
2004-07-11T05:18:47+00:00 1031.4486171715255
2004-07-11T06:10:42+00:00 1037.5130881690352
2004-07-11T06:37:25+00:00 1046.293776540423
2004-07-11T06:51:22+00:00 1036.4525152015817
2004-07-11T07:06:32+00:00 1046.6030379328142
2004-07-11T07:17:43+00:00 1030.8193204706185
2004-07-11T08:01:47+00:00 1012.0398242974856
2004-07-11T09:04:42+00:00 1022.2490267807345
2004-07-11T10:08:42+00:00 1047.35041761112
2004-07-11T10:37:15+00:00 1042.5314701067184
2004-07-11T10:55:00+00:00 1039.5333471127738
2004-07-11T12:02:13+00:00 1020.2363679030597
2004-07-11T12:14:23+00:00 1048.2407061885126
2004-07-11T12:27:04+00:00 1017.8805325543881
2004-07-11T13:22:26+00:00 1031.3695186346145
2004-07-11T14:30:43+00:00 1035.5793666701347
2004-07-11T15:39:34+00:00 1058.0409175058662
2004-07-11T16:25:35+00:00 1057.1418404120982
2004-07-11T17:27:09+00:00 1043.5165013450362
2004-07-11T18:14:43+00:00 1061.8329369989817
2004-07-11T19:16:02+00:00 1049.505422421093
2004-07-11T19:46:19+00:00 1032.9721431294365
2004-07-11T20:24:10+00:00 1056.4289798662649
2004-07-11T21:17:31+00:00 1047.5223676128119
2004-07-11T22:25:30+00:00 1039.5226374739748
2004-07-11T23:17:06+00:00 1064.498563776893
2004-07-12T00:17:07+00:00 1049.0730005701537
2004-07-12T00:27:24+00:00 1065.2429794647983
2004-07-12T01:01:02+00:00 1072.848628014509
2004-07-12T01:16:27+00:00 1056.192112391772
2004-07-12T01:36:09+00:00 1068.0069822303803
2004-07-12T02:42:00+00:00 1076.5344057700106
2004-07-12T03:40:19+00:00 1063.7469528683644
2004-07-12T04:04:21+00:00 1056.1772614260162
2004-07-12T05:12:39+00:00 1059.3352867879937
2004-07-12T06:22:37+00:00 1066.330612940144
2004-07-12T07:28:15+00:00 1081.9257828900513
2004-07-12T08:37:14+00:00 1071.8331584311074
2004-07-12T08:59:45+00:00 1058.9506286509845
2004-07-12T09:53:44+00:00 1067.5798929114378
2004-07-12T10:19:48+00:00 1069.443239314989
2004-07-12T10:44:54+00:00 1085.9740260206893
2004-07-12T11:00:23+00:00 1076.3963082336425
2004-07-12T11:12:24+00:00 1082.9210389477635
2004-07-12T11:41:27+00:00 1060.0709947455177
2004-07-12T12:29:23+00:00 1075.9793761759229
2004-07-12T12:49:28+00:00 1069.8770495817846
2004-07-12T13:09:14+00:00 1081.0416042540278
2004-07-12T14:15:23+00:00 1060.1388847823423
2004-07-12T14:45:41+00:00 1086.8092036904236
2004-07-12T15:08:07+00:00 1083.03347762622
2004-07-12T16:02:51+00:00 1088.9804134148853
2004-07-12T17:03:13+00:00 1069.844088710359
2004-07-12T17:42:39+00:00 1055.8919555013965
2004-07-12T17:59:01+00:00 1065.416916690907
2004-07-12T18:57:00+00:00 1068.225802790653
2004-07-12T19:54:15+00:00 1057.6310852277104
2004-07-12T20:56:25+00:00 1073.4258675208519
2004-07-12T22:03:08+00:00 1062.750603208813
2004-07-12T22:30:24+00:00 1066.522093938095
2004-07-12T23:23:07+00:00 1069.2577792127179
2004-07-13T00:26:54+00:00 1081.3053383853523
2004-07-13T01:15:06+00:00 1088.375087008922
2004-07-13T01:51:32+00:00 1086.1147817636354
2004-07-13T02:04:02+00:00 1069.516538906286
