2004-06-29T04:27:58+00:00 811.1265785526541
2004-06-29T04:56:49+00:00 829.8375346124732
2004-06-29T05:45:19+00:00 808.3243836463665
2004-06-29T06:54:32+00:00 806.1257001606729
2004-06-29T07:44:16+00:00 805.0076092827576
2004-06-29T08:33:24+00:00 816.5119896840032
2004-06-29T09:41:54+00:00 815.0267672541887
2004-06-29T10:16:28+00:00 806.790754751454
2004-06-29T11:19:54+00:00 819.0256930229865
2004-06-29T11:36:42+00:00 824.4169578991181
2004-06-29T11:56:48+00:00 831.1056552602226
2004-06-29T12:45:15+00:00 832.5156271352848
2004-06-29T13:31:48+00:00 809.402795774282
2004-06-29T14:22:42+00:00 836.222996937275
2004-06-29T14:44:41+00:00 819.9918959650148
2004-06-29T14:58:39+00:00 810.3970419687497
2004-06-29T15:22:41+00:00 823.9426670331445
2004-06-29T15:33:00+00:00 824.7437055443198
2004-06-29T16:02:33+00:00 820.5902701623326
2004-06-29T16:20:59+00:00 821.8892469154708
2004-06-29T16:34:34+00:00 830.8051686449701
2004-06-29T16:50:11+00:00 812.7124002242092
2004-06-29T17:53:13+00:00 826.5145139059927
2004-06-29T18:12:18+00:00 837.3955429118153
2004-06-29T18:23:57+00:00 814.720468563122
2004-06-29T18:40:08+00:00 841.2371882176221
2004-06-29T19:04:50+00:00 812.5346511464031
2004-06-29T19:42:49+00:00 840.593566592661
2004-06-29T20:04:33+00:00 817.02144372795
2004-06-29T20:28:06+00:00 824.3349487452791
2004-06-29T21:16:24+00:00 830.3521639128934
2004-06-29T21:37:51+00:00 829.2727691728784
2004-06-29T22:22:49+00:00 822.4373644971861
2004-06-29T22:59:25+00:00 843.4633032238576
2004-06-29T23:53:07+00:00 835.0633771577161
2004-06-30T00:35:38+00:00 825.9637533566345
2004-06-30T01:22:48+00:00 838.8349973018445
2004-06-30T02:03:16+00:00 815.2878292305768
2004-06-30T02:55:49+00:00 833.2952795086194
2004-06-30T04:04:34+00:00 832.4066348310187
2004-06-30T04:59:19+00:00 818.8155927172005
2004-06-30T05:17:38+00:00 813.8698299943526
2004-06-30T05:41:13+00:00 820.3589731783484
2004-06-30T06:43:25+00:00 823.1383664657056
2004-06-30T07:25:42+00:00 816.8873396391956
2004-06-30T07:51:38+00:00 815.4004884409575
2004-06-30T08:02:11+00:00 841.7969863292304
2004-06-30T09:07:30+00:00 842.2152489416674
2004-06-30T10:02:42+00:00 822.5437999676412
2004-06-30T11:06:06+00:00 835.5254314768762
2004-06-30T11:46:54+00:00 849.8690485645301
2004-06-30T12:28:39+00:00 828.4902673267661
2004-06-30T12:47:32+00:00 846.7711071386832
2004-06-30T13:33:54+00:00 825.6907739817696
2004-06-30T14:42:17+00:00 836.0595205098202
2004-06-30T15:36:52+00:00 834.4730104061965
2004-06-30T16:03:09+00:00 825.0907010245428
2004-06-30T16:23:17+00:00 822.2759972292423
2004-06-30T17:12:28+00:00 822.6034796561731
2004-06-30T18:02:44+00:00 835.9797500769276
2004-06-30T18:29:25+00:00 821.2638153417266
2004-06-30T18:39:37+00:00 848.2982662026345
2004-06-30T19:04:23+00:00 854.2102332068575
2004-06-30T19:44:37+00:00 827.6977946041153
2004-06-30T20:16:16+00:00 836.5069464241582
2004-06-30T20:55:39+00:00 826.5779734322394
2004-06-30T21:07:00+00:00 835.2887041566144
2004-06-30T21:20:18+00:00 845.1349658219715
2004-06-30T22:00:55+00:00 829.8959548682664
2004-06-30T22:30:50+00:00 824.8356192426139
2004-06-30T23:29:55+00:00 849.1615664654521
2004-07-01T00:24:07+00:00 834.8863253622894
2004-07-01T01:08:52+00:00 834.3948462825231
2004-07-01T02:16:11+00:00 840.844481864279
2004-07-01T02:43:08+00:00 857.2146412438406
2004-07-01T03:02:26+00:00 845.4271984761194
2004-07-01T03:35:19+00:00 830.5649593056726
2004-07-01T04:02:20+00:00 854.4726934199822
2004-07-01T05:10:49+00:00 854.1061104328079
2004-07-01T05:43:09+00:00 841.4339775836014
2004-07-01T05:55:28+00:00 847.9650223036051
2004-07-01T06:32:42+00:00 858.7670100292065
2004-07-01T07:10:51+00:00 838.922208606482
2004-07-01T07:21:30+00:00 854.6079578157069
2004-07-01T08:22:27+00:00 854.6236364693953
2004-07-01T09:09:03+00:00 859.1777471853275
2004-07-01T09:55:17+00:00 865.5721008907526
2004-07-01T10:50:49+00:00 843.4546160905039
2004-07-01T11:17:28+00:00 838.0037143310897
2004-07-01T12:24:47+00:00 845.2794887140086
2004-07-01T12:49:01+00:00 849.0678190979058
2004-07-01T13:31:47+00:00 852.2618469201618
2004-07-01T14:04:52+00:00 864.41907431234
2004-07-01T15:04:02+00:00 867.5809714045441
2004-07-01T16:07:32+00:00 859.5319473704012
2004-07-01T16:30:07+00:00 856.162182530136
2004-07-01T17:30:37+00:00 866.5457446064923
2004-07-01T17:45:45+00:00 851.8855651051015
2004-07-01T18:55:08+00:00 846.3661317429829
2004-07-01T20:01:15+00:00 846.6925726786118
2004-07-01T21:03:26+00:00 848.2612130719302
2004-07-01T21:28:59+00:00 849.8314123564156
2004-07-01T21:43:25+00:00 868.610986975076
2004-07-01T22:24:38+00:00 867.7365809011183
2004-07-01T23:11:17+00:00 843.4748748434246
2004-07-01T23:33:02+00:00 872.7930527425221
2004-07-01T23:52:11+00:00 871.7118120907818
2004-07-02T00:50:12+00:00 855.217294748412
2004-07-02T01:27:37+00:00 875.1753931285157
2004-07-02T02:33:56+00:00 855.992831571832
2004-07-02T03:29:42+00:00 856.6052837079684
2004-07-02T04:08:41+00:00 872.1208475705099
2004-07-02T04:57:34+00:00 876.2091025532262
2004-07-02T05:38:55+00:00 852.8177388774445
2004-07-02T06:18:45+00:00 865.2623176778194
2004-07-02T07:14:08+00:00 882.3162913027264
2004-07-02T07:54:51+00:00 874.0989184847721
2004-07-02T08:21:55+00:00 874.0179132166872
2004-07-02T08:58:31+00:00 862.874481486294
2004-07-02T09:33:01+00:00 862.7771790060036
2004-07-02T10:39:47+00:00 880.0519762875027
2004-07-02T11:38:24+00:00 865.3417319557542
2004-07-02T12:46:50+00:00 859.1350697146919
2004-07-02T12:58:57+00:00 879.8905586513168
2004-07-02T14:03:18+00:00 884.978155416398
2004-07-02T15:12:30+00:00 860.4442186122417
2004-07-02T15:49:18+00:00 892.4378217682435
2004-07-02T16:22:08+00:00 885.4814375846934
2004-07-02T16:59:55+00:00 868.7282227459599
2004-07-02T17:16:37+00:00 887.7161378036386
2004-07-02T17:32:42+00:00 868.6162206575702
2004-07-02T17:45:32+00:00 873.8341262084145
2004-07-02T18:25:34+00:00 883.7317109899002
2004-07-02T19:22:20+00:00 875.8692658604067
2004-07-02T20:08:18+00:00 874.5077288994347
2004-07-02T21:17:27+00:00 878.4172474114662
2004-07-02T22:20:09+00:00 873.550349866773
2004-07-02T23:09:04+00:00 893.1468119454053
2004-07-02T23:40:36+00:00 880.4398177264094
2004-07-03T00:09:31+00:00 872.9313249957327
2004-07-03T01:05:08+00:00 891.7742609176939
2004-07-03T01:50:16+00:00 902.337244060555
2004-07-03T02:37:52+00:00 873.8613450215174
2004-07-03T03:42:19+00:00 880.615983704109
2004-07-03T03:54:20+00:00 886.1400615257428
2004-07-03T05:04:08+00:00 871.127905721762
2004-07-03T05:33:32+00:00 890.1998451198255
2004-07-03T06:39:19+00:00 879.3427096715038
2004-07-03T07:11:06+00:00 879.5406861500413
2004-07-03T07:51:15+00:00 891.6767377673079
2004-07-03T08:56:06+00:00 884.1108762968445
2004-07-03T09:55:57+00:00 900.6282497921804
2004-07-03T10:09:05+00:00 910.0038627704303
2004-07-03T10:46:39+00:00 885.7175768878415
2004-07-03T11:13:13+00:00 901.6447343786672
2004-07-03T11:37:35+00:00 903.1132843665974
2004-07-03T12:10:52+00:00 882.4726505426555
2004-07-03T12:46:19+00:00 897.4447360163974
2004-07-03T13:38:04+00:00 898.1587867106618
2004-07-03T13:51:16+00:00 894.4346819819054
2004-07-03T14:56:04+00:00 917.4701279917142
2004-07-03T15:28:50+00:00 914.7238289534165
2004-07-03T16:14:12+00:00 908.3054413697298
2004-07-03T17:13:33+00:00 898.8082010753633
2004-07-03T17:50:04+00:00 915.6374514812342
2004-07-03T18:45:42+00:00 901.7514197890675
2004-07-03T19:15:51+00:00 906.1115291727057
2004-07-03T19:37:33+00:00 898.3921318838452
2004-07-03T20:18:27+00:00 893.1447231387358
2004-07-03T20:34:37+00:00 906.5267519513966
2004-07-03T20:54:22+00:00 896.3028066524855
2004-07-03T21:42:42+00:00 896.3801440583921
2004-07-03T22:13:53+00:00 900.9079001979964
2004-07-03T23:01:52+00:00 894.7657604332953
2004-07-03T23:25:19+00:00 899.027805979403
2004-07-03T23:51:20+00:00 906.6207236409603
2004-07-04T00:15:18+00:00 908.4621653639616
2004-07-04T01:18:15+00:00 900.3443814295333
2004-07-04T02:16:54+00:00 921.1869774386317
2004-07-04T02:52:26+00:00 931.1719071258258
2004-07-04T03:25:59+00:00 919.4987485082298
2004-07-04T04:23:07+00:00 920.8215861940863
2004-07-04T05:06:50+00:00 903.4928630242388
2004-07-04T06:02:49+00:00 913.4612915667556
2004-07-04T07:09:41+00:00 927.2898826052086
2004-07-04T07:55:30+00:00 915.1231881339231
2004-07-04T08:36:49+00:00 938.4446725297947
2004-07-04T09:18:49+00:00 933.0989236973962
2004-07-04T10:02:48+00:00 931.467218145283
2004-07-04T10:50:53+00:00 941.7913496540823
2004-07-04T11:16:06+00:00 913.4081986892785
2004-07-04T11:33:39+00:00 941.1861399518757
2004-07-04T12:31:14+00:00 924.4238137985072
2004-07-04T12:43:39+00:00 937.3423757938758
2004-07-04T13:07:18+00:00 942.1859930431655
2004-07-04T13:46:23+00:00 942.9432385906775
2004-07-04T14:45:43+00:00 946.6860972826255
2004-07-04T14:59:51+00:00 921.004149938432
2004-07-04T15:51:26+00:00 912.365513710438
2004-07-04T16:36:28+00:00 938.4616580718264
2004-07-04T17:29:08+00:00 919.4194381537569
2004-07-04T17:44:43+00:00 947.2185682322656
2004-07-04T18:33:39+00:00 914.7022571939904
2004-07-04T18:48:09+00:00 928.3035203391257
2004-07-04T19:28:08+00:00 928.9001353266608
2004-07-04T19:58:53+00:00 943.2596279469144
2004-07-04T20:36:35+00:00 953.2060175952812
2004-07-04T20:52:09+00:00 940.3287309738862
2004-07-04T21:43:13+00:00 926.8987765392963
2004-07-04T22:02:07+00:00 927.2310524270839
2004-07-04T22:49:07+00:00 940.6232979224603
2004-07-04T23:07:32+00:00 937.4820979793093
2004-07-04T23:46:49+00:00 944.5934048505479
2004-07-05T00:39:18+00:00 939.1875093319525
2004-07-05T01:12:44+00:00 928.507616789549
2004-07-05T02:09:23+00:00 929.1907840659366
2004-07-05T03:13:25+00:00 938.0645098683583
2004-07-05T03:33:26+00:00 934.4479804486778
2004-07-05T04:00:58+00:00 929.2768561057404
2004-07-05T04:48:37+00:00 956.4258212120915
2004-07-05T05:39:04+00:00 931.4762356207359
2004-07-05T06:45:46+00:00 943.0054790901282
2004-07-05T07:12:15+00:00 932.6814239447891
2004-07-05T08:12:00+00:00 945.5042591963329
2004-07-05T08:48:00+00:00 940.0870434632392
2004-07-05T09:33:30+00:00 957.0536789850811
2004-07-05T09:57:46+00:00 964.0159528480325
2004-07-05T10:41:39+00:00 972.3196067278438
2004-07-05T11:12:00+00:00 955.4234531533857
2004-07-05T12:07:53+00:00 944.5826889010478
2004-07-05T13:05:57+00:00 960.8958791881175
2004-07-05T13:51:18+00:00 959.6536842437358
2004-07-05T14:19:47+00:00 973.5864065422818
2004-07-05T14:59:03+00:00 978.5602749197063
2004-07-05T15:28:33+00:00 942.5300497950075
2004-07-05T16:28:25+00:00 967.2388005424209
2004-07-05T17:13:51+00:00 945.3688779583771
2004-07-05T17:53:28+00:00 950.9350608703193
2004-07-05T18:36:48+00:00 974.597539569192
2004-07-05T18:59:24+00:00 947.9464618411264
2004-07-05T19:19:05+00:00 985.0285028136148
2004-07-05T19:46:25+00:00 948.250542956155
2004-07-05T20:05:24+00:00 968.0619790862339
2004-07-05T20:49:55+00:00 956.6981958069249
2004-07-05T21:29:47+00:00 956.457628382594
2004-07-05T21:56:57+00:00 988.826192546498
2004-07-05T22:26:06+00:00 975.194142131431
2004-07-05T23:16:47+00:00 958.3023096465022
2004-07-05T23:35:52+00:00 963.912354280182
2004-07-06T00:28:55+00:00 966.7912408767347
2004-07-06T00:53:18+00:00 988.6520785873172
2004-07-06T01:34:39+00:00 977.7562611754158
2004-07-06T01:53:04+00:00 970.167707989588
2004-07-06T02:03:56+00:00 990.3301236691487
2004-07-06T02:53:06+00:00 993.747416887607
2004-07-06T03:12:13+00:00 985.9076799745444
2004-07-06T03:29:23+00:00 995.4668935433318
2004-07-06T04:22:09+00:00 992.0545015264452
2004-07-06T04:44:06+00:00 993.6520707784696
2004-07-06T05:42:05+00:00 970.0987219193828
2004-07-06T05:54:20+00:00 990.3760760573022
2004-07-06T06:41:30+00:00 963.6776982445401
2004-07-06T07:02:36+00:00 983.9684553776646
2004-07-06T07:28:31+00:00 968.000036114985
2004-07-06T08:18:23+00:00 990.9917596505144
2004-07-06T09:26:27+00:00 976.7034859691322
2004-07-06T10:28:43+00:00 997.5551337849522
2004-07-06T10:55:22+00:00 977.2985349227888
2004-07-06T11:43:53+00:00 971.5473211732751
2004-07-06T12:14:05+00:00 998.7172059474976
2004-07-06T12:43:28+00:00 997.9256961033506
2004-07-06T13:44:21+00:00 1005.9638665714236
2004-07-06T14:41:03+00:00 1010.209755453836
2004-07-06T15:04:24+00:00 997.5748666464907
2004-07-06T15:44:28+00:00 1004.7558645485084
2004-07-06T16:44:07+00:00 998.5964342134041
2004-07-06T17:24:26+00:00 1007.0767319881926
2004-07-06T18:18:54+00:00 1011.861825596468
2004-07-06T18:59:12+00:00 1007.1741433367345
2004-07-06T19:29:19+00:00 989.8519722419727
2004-07-06T20:18:52+00:00 1018.1304210216117
2004-07-06T21:18:08+00:00 1012.9825618854466
2004-07-06T21:54:15+00:00 1007.7650279520353
2004-07-06T22:45:22+00:00 988.0236421683089
2004-07-06T23:27:08+00:00 990.9377775158413
2004-07-07T00:13:42+00:00 1007.10506570161
2004-07-07T00:35:13+00:00 1007.5115282158185
2004-07-07T01:22:22+00:00 1016.5673266101342
2004-07-07T02:02:05+00:00 1021.3245462494981
2004-07-07T02:40:55+00:00 1021.8046075783261
2004-07-07T02:59:49+00:00 1010.925398688961
2004-07-07T03:51:05+00:00 1026.233920478053
2004-07-07T04:33:22+00:00 1001.1553686329428
2004-07-07T04:55:57+00:00 1008.859410624391
2004-07-07T05:57:31+00:00 1017.9682289305624
2004-07-07T07:01:16+00:00 1035.2219124680223
2004-07-07T07:58:22+00:00 1025.3113350716787
2004-07-07T08:34:06+00:00 1023.6798804823796
2004-07-07T09:01:38+00:00 1041.7287259672512
2004-07-07T09:14:14+00:00 1013.8952417130798
2004-07-07T10:01:14+00:00 1010.4892631891909
2004-07-07T10:14:00+00:00 1027.1028709615139
2004-07-07T10:34:17+00:00 1008.8604125031856
2004-07-07T11:18:33+00:00 1038.2476005252252
2004-07-07T11:56:23+00:00 1028.8945141881397
2004-07-07T13:02:22+00:00 1034.0507543844196
2004-07-07T13:15:24+00:00 1016.4110996718184
2004-07-07T13:34:28+00:00 1014.5547015135097
2004-07-07T14:26:36+00:00 1028.7695393562863
2004-07-07T15:33:08+00:00 1031.4487037800561
2004-07-07T16:33:05+00:00 1049.6800055365372
2004-07-07T17:07:28+00:00 1022.7583498340806
2004-07-07T18:01:16+00:00 1043.448912563062
2004-07-07T18:21:59+00:00 1049.1191540203151
2004-07-07T19:30:55+00:00 1037.399952399695
2004-07-07T20:37:20+00:00 1050.4413006995474
2004-07-07T21:35:15+00:00 1042.048308526279
2004-07-07T22:23:11+00:00 1059.61928545268
2004-07-07T22:47:54+00:00 1037.7872900305981
2004-07-07T23:28:11+00:00 1064.0104079447185
2004-07-08T00:20:16+00:00 1051.4950075149795
2004-07-08T01:17:58+00:00 1035.9741266548886
2004-07-08T01:36:30+00:00 1026.9990181110038
2004-07-08T02:10:46+00:00 1063.0805366761617
2004-07-08T02:34:44+00:00 1030.3743258604004
2004-07-08T03:39:04+00:00 1052.5422174191326
2004-07-08T03:54:06+00:00 1059.962549740095
2004-07-08T04:15:36+00:00 1070.6923971661465
2004-07-08T04:35:06+00:00 1048.7841647035239
2004-07-08T05:12:19+00:00 1073.4768130942962
2004-07-08T06:01:38+00:00 1051.9753703182598
2004-07-08T06:40:16+00:00 1067.8901088875914
2004-07-08T07:08:30+00:00 1057.9416047225466
2004-07-08T07:39:51+00:00 1067.1661360230519
2004-07-08T08:19:12+00:00 1071.888738432772
2004-07-08T09:01:31+00:00 1043.2174990880449
2004-07-08T10:02:09+00:00 1065.733814895838
2004-07-08T11:03:01+00:00 1077.3225741101214
2004-07-08T11:40:57+00:00 1046.6015338106602
2004-07-08T12:29:21+00:00 1064.8778681181982
2004-07-08T13:21:01+00:00 1072.6713270158893
2004-07-08T14:00:03+00:00 1048.0215385292238
2004-07-08T14:40:59+00:00 1060.423773135384
2004-07-08T15:31:18+00:00 1082.42765513552
2004-07-08T16:04:23+00:00 1080.3241192583394
2004-07-08T16:43:28+00:00 1063.5166360590235
2004-07-08T17:19:39+00:00 1069.6180513474055
2004-07-08T18:26:29+00:00 1077.7894021906477
2004-07-08T19:06:47+00:00 1075.8766597070376
2004-07-08T20:10:23+00:00 1062.5407835058688
2004-07-08T20:45:20+00:00 1084.977076334262
2004-07-08T21:20:15+00:00 1074.9907949211781
2004-07-08T21:36:02+00:00 1091.3289337831832
2004-07-08T22:22:05+00:00 1062.2907513000096
2004-07-08T23:15:37+00:00 1086.4670433786307
2004-07-08T23:55:12+00:00 1101.844164711975
2004-07-09T00:37:22+00:00 1090.4391530480411
2004-07-09T01:12:32+00:00 1087.2845921395572
2004-07-09T02:09:55+00:00 1091.1240810996378
2004-07-09T03:13:21+00:00 1081.4450719140536
2004-07-09T04:15:30+00:00 1097.7381891771722
2004-07-09T04:42:12+00:00 1074.066620151736
2004-07-09T04:54:11+00:00 1086.253724114277
2004-07-09T05:30:29+00:00 1083.0893039538266
2004-07-09T05:40:42+00:00 1071.8308162422352
2004-07-09T06:47:27+00:00 1098.4386489995677
2004-07-09T07:52:07+00:00 1103.5578437810475
2004-07-09T08:52:28+00:00 1078.528240867561
2004-07-09T09:30:54+00:00 1103.8773367437616
2004-07-09T09:47:26+00:00 1083.5982067280693
2004-07-09T10:10:27+00:00 1083.6189330721336
2004-07-09T11:09:12+00:00 1098.0500133266692
2004-07-09T12:01:14+00:00 1121.743591821182
2004-07-09T12:20:54+00:00 1112.696301594659
2004-07-09T13:17:32+00:00 1099.6989918681709
2004-07-09T13:55:19+00:00 1118.2621768358558
2004-07-09T14:48:03+00:00 1108.9234575912537
2004-07-09T15:22:15+00:00 1107.0588297410795
2004-07-09T15:32:53+00:00 1108.3600157931294
2004-07-09T16:30:25+00:00 1120.6261759098425
2004-07-09T17:24:33+00:00 1130.7273481739498
2004-07-09T17:35:39+00:00 1106.8197171254399
2004-07-09T17:46:54+00:00 1116.402262501236
2004-07-09T18:22:27+00:00 1123.4788707968826
2004-07-09T19:15:30+00:00 1111.0455284165243
2004-07-09T19:37:22+00:00 1107.8687606379983
2004-07-09T20:44:21+00:00 1099.9320493214518
2004-07-09T21:40:51+00:00 1137.5635852959103
2004-07-09T21:54:01+00:00 1134.3625597997057
2004-07-09T22:13:31+00:00 1117.478796364727
2004-07-09T22:58:31+00:00 1118.5662591492974
2004-07-09T23:09:33+00:00 1122.7163338114974
2004-07-09T23:42:04+00:00 1105.95013958828
2004-07-10T00:28:41+00:00 1103.5788862514055
2004-07-10T01:00:09+00:00 1104.3110624269013
2004-07-10T01:28:25+00:00 1119.8965151237644
2004-07-10T02:11:07+00:00 1134.622398269565
2004-07-10T02:43:54+00:00 1111.0251190481692
2004-07-10T03:44:01+00:00 1122.9568505519446
2004-07-10T04:19:26+00:00 1146.8900715716463
2004-07-10T04:34:23+00:00 1140.946170797019
2004-07-10T05:38:58+00:00 1137.0365166610466
2004-07-10T06:00:58+00:00 1138.0219384883976
2004-07-10T06:15:32+00:00 1125.0360164381843
2004-07-10T07:20:46+00:00 1143.8238872218114
2004-07-10T08:17:58+00:00 1111.7774287980387
2004-07-10T08:45:32+00:00 1130.6484934429277
2004-07-10T09:42:00+00:00 1147.832573121196
2004-07-10T10:33:44+00:00 1116.1831469228157
2004-07-10T11:23:00+00:00 1158.5119583951594
2004-07-10T12:06:04+00:00 1158.027350572649
2004-07-10T13:01:30+00:00 1133.9889120112869
2004-07-10T13:53:10+00:00 1161.307357485044
2004-07-10T14:51:36+00:00 1144.131260183342
2004-07-10T15:52:16+00:00 1153.7260868870899
2004-07-10T16:46:19+00:00 1162.3014691520514
2004-07-10T17:52:12+00:00 1124.144664388054
2004-07-10T18:40:48+00:00 1129.5311200457643
2004-07-10T19:26:06+00:00 1130.9621964129942
2004-07-10T20:03:15+00:00 1132.8149587383036
2004-07-10T20:34:31+00:00 1164.9464620091885
2004-07-10T21:27:28+00:00 1152.3250085223756
2004-07-10T22:03:52+00:00 1147.3876047717895
2004-07-10T22:55:20+00:00 1146.6282469329158
2004-07-10T23:30:18+00:00 1141.8608160647996
2004-07-11T00:37:51+00:00 1157.8309574336454
2004-07-11T01:07:41+00:00 1150.9938244737361
2004-07-11T01:32:00+00:00 1141.195065006607
2004-07-11T02:17:34+00:00 1145.6604705810532
2004-07-11T02:33:35+00:00 1137.2350916518408
2004-07-11T03:07:54+00:00 1162.6730283818215
2004-07-11T04:05:11+00:00 1157.0764287623736
2004-07-11T05:10:57+00:00 1151.7067002482404
2004-07-11T06:12:19+00:00 1165.9089499952336
2004-07-11T06:40:03+00:00 1154.801995142971
2004-07-11T07:21:08+00:00 1143.870820686142
2004-07-11T07:42:51+00:00 1185.3428619790825
2004-07-11T08:04:58+00:00 1163.1289865167173
2004-07-11T08:29:16+00:00 1157.6763302187107
2004-07-11T08:45:49+00:00 1190.3196971473965
2004-07-11T09:35:59+00:00 1165.914251703572
2004-07-11T10:01:47+00:00 1169.160822786632
2004-07-11T10:47:13+00:00 1173.258422134063
2004-07-11T11:04:47+00:00 1189.7852004913386
2004-07-11T11:18:34+00:00 1193.865684191835
2004-07-11T12:23:09+00:00 1177.8015564036257
2004-07-11T13:15:10+00:00 1162.0622374719196
2004-07-11T14:23:24+00:00 1195.1675454882163
2004-07-11T15:08:00+00:00 1196.5361905122836
2004-07-11T15:40:03+00:00 1180.259230513865
2004-07-11T16:41:43+00:00 1158.8181005624592
2004-07-11T16:52:58+00:00 1170.0948677635988
2004-07-11T17:23:53+00:00 1160.9713178963705
2004-07-11T17:59:02+00:00 1161.681655995008
2004-07-11T18:38:03+00:00 1170.1251209344846
2004-07-11T19:20:31+00:00 1183.3375342047698
2004-07-11T20:17:42+00:00 1190.740852441313
2004-07-11T21:27:40+00:00 1201.4244106946037
2004-07-11T22:28:09+00:00 1196.543555115864
2004-07-11T23:10:01+00:00 1192.9839843649415
2004-07-11T23:25:43+00:00 1200.6211935877232
2004-07-12T00:06:05+00:00 1182.6141433285266
2004-07-12T00:26:29+00:00 1173.0147046107654
