2005-07-27T09:43:12+00:00 987.2197712770669
2005-07-27T10:02:07+00:00 952.6498457407885
2005-07-27T10:21:11+00:00 964.786494028662
2005-07-27T11:09:55+00:00 982.9386998905627
2005-07-27T11:37:38+00:00 988.37004421013
2005-07-27T12:31:16+00:00 971.3991286256562
2005-07-27T13:11:00+00:00 980.4814881912406
2005-07-27T13:52:50+00:00 991.720966912422
2005-07-27T14:12:40+00:00 989.188007931507
2005-07-27T15:01:16+00:00 981.4747853167676
2005-07-27T15:40:34+00:00 978.806913608168
2005-07-27T16:24:06+00:00 993.4692119713026
2005-07-27T16:42:07+00:00 979.2845377091625
2005-07-27T17:33:17+00:00 975.1688551839206
2005-07-27T18:28:02+00:00 988.6396285600073
2005-07-27T18:59:18+00:00 966.7516794619721
2005-07-27T19:31:14+00:00 984.1617936714562
2005-07-27T20:31:56+00:00 986.9141224657006
2005-07-27T21:37:41+00:00 995.3333883742579
2005-07-27T22:31:09+00:00 991.419723901769
2005-07-27T22:43:28+00:00 964.3690724956041
2005-07-27T23:04:37+00:00 973.4779288829511
2005-07-27T23:34:51+00:00 991.8716853161092
2005-07-28T00:33:52+00:00 993.4778916381545
2005-07-28T01:06:41+00:00 990.4322520420377
2005-07-28T01:50:46+00:00 990.5612921500416
2005-07-28T02:49:54+00:00 1003.0157452858429
2005-07-28T03:52:19+00:00 989.836267794392
2005-07-28T04:16:23+00:00 996.7884243899575
2005-07-28T04:37:18+00:00 992.0270319520614
2005-07-28T05:09:37+00:00 967.7998969388316
2005-07-28T05:58:31+00:00 981.5841442414921
2005-07-28T06:59:17+00:00 992.7144301104095
2005-07-28T07:37:59+00:00 987.0314295119431
2005-07-28T08:00:08+00:00 997.008054500257
2005-07-28T09:08:30+00:00 981.3796401578294
2005-07-28T09:36:19+00:00 999.4020819008576
2005-07-28T10:30:05+00:00 976.8209269859113
2005-07-28T10:41:21+00:00 1008.7695943631221
2005-07-28T11:50:04+00:00 988.7782874682151
2005-07-28T12:16:25+00:00 983.2790372633498
2005-07-28T13:24:01+00:00 980.3144327018714
2005-07-28T13:56:21+00:00 986.7845900487376
2005-07-28T14:40:18+00:00 986.1152797833483
2005-07-28T15:18:21+00:00 1003.9678708802248
2005-07-28T16:08:05+00:00 994.859742429052
2005-07-28T16:42:03+00:00 993.2443587284627
2005-07-28T17:19:28+00:00 1005.1264131541777
2005-07-28T17:52:20+00:00 987.181680439764
2005-07-28T18:55:45+00:00 984.2186834348375
2005-07-28T19:26:18+00:00 1011.0108601263446
2005-07-28T20:33:53+00:00 1001.360780774901
2005-07-28T21:08:07+00:00 1000.3156992002939
2005-07-28T21:53:30+00:00 992.6225359504562
2005-07-28T22:23:46+00:00 988.6633254311679
2005-07-28T22:46:40+00:00 1010.052388792805
2005-07-28T23:45:57+00:00 988.039737378969
2005-07-29T00:20:12+00:00 985.4913992400423
2005-07-29T00:53:29+00:00 1019.157143957557
2005-07-29T01:49:12+00:00 1016.0923243910692
2005-07-29T02:02:19+00:00 984.4625584997359
2005-07-29T02:18:10+00:00 1019.072248879608
2005-07-29T03:17:41+00:00 997.4995688832109
2005-07-29T03:28:55+00:00 990.7912685452164
2005-07-29T04:33:00+00:00 985.5304291468686
2005-07-29T05:07:19+00:00 1024.1053110673374
2005-07-29T05:29:21+00:00 1005.0254409814922
2005-07-29T05:47:47+00:00 1005.1511424077589
2005-07-29T06:25:01+00:00 1004.7301388537651
2005-07-29T07:34:23+00:00 1008.0115777703327
2005-07-29T07:56:04+00:00 1002.6490311542393
2005-07-29T09:05:23+00:00 1018.401725636738
2005-07-29T10:15:21+00:00 1017.8691315707212
2005-07-29T10:48:52+00:00 1011.5953370525596
2005-07-29T11:10:09+00:00 1010.2515062215755
2005-07-29T12:11:30+00:00 1025.0204365562577
2005-07-29T13:14:33+00:00 1026.758822394432
2005-07-29T13:47:02+00:00 994.3220665796538
2005-07-29T14:41:41+00:00 1021.9170107985241
2005-07-29T15:34:24+00:00 1017.3220611566117
2005-07-29T16:30:28+00:00 1005.5267574721385
2005-07-29T17:04:42+00:00 996.9839440925953
2005-07-29T17:42:31+00:00 1008.8131835092909
2005-07-29T18:46:01+00:00 1002.8315722313828
2005-07-29T19:38:11+00:00 1015.6124332315554
2005-07-29T20:38:46+00:00 1035.9069709639982
2005-07-29T21:14:54+00:00 1033.3473806690781
2005-07-29T21:32:39+00:00 1014.6208803811433
2005-07-29T22:12:56+00:00 1014.8872808463468
2005-07-29T23:08:05+00:00 1003.682305718684
2005-07-29T23:24:03+00:00 1026.5501493070008
2005-07-30T00:09:45+00:00 1024.651037857252
2005-07-30T00:40:05+00:00 1005.413952486274
2005-07-30T01:17:39+00:00 1022.9253119328988
2005-07-30T01:41:58+00:00 1012.336966473151
2005-07-30T02:06:12+00:00 1038.3035535786455
2005-07-30T02:55:20+00:00 1017.0829730848503
2005-07-30T03:48:44+00:00 1022.0620199485876
2005-07-30T04:17:38+00:00 1027.4486689432888
2005-07-30T04:37:05+00:00 1010.1476825147661
2005-07-30T05:06:59+00:00 1033.0117894115356
2005-07-30T05:47:16+00:00 1043.9451894305957
2005-07-30T06:48:10+00:00 1012.6289517247241
2005-07-30T07:56:38+00:00 1044.931964049979
2005-07-30T08:48:23+00:00 1034.749236728504
2005-07-30T09:08:07+00:00 1040.0657956781708
2005-07-30T10:12:23+00:00 1036.8290938059688
2005-07-30T10:26:41+00:00 1023.2582492427435
2005-07-30T11:14:50+00:00 1024.7376912771706
2005-07-30T12:16:22+00:00 1019.6744461929557
2005-07-30T13:08:48+00:00 1028.4957287502586
2005-07-30T13:39:45+00:00 1014.9081041892453
2005-07-30T14:32:20+00:00 1050.72063075925
2005-07-30T15:40:56+00:00 1035.3520123317528
2005-07-30T16:27:20+00:00 1045.1907546980015
2005-07-30T16:54:44+00:00 1017.3312186383993
2005-07-30T17:37:12+00:00 1017.4034366310877
2005-07-30T17:47:55+00:00 1044.871185860735
2005-07-30T18:55:16+00:00 1049.4316394086734
2005-07-30T20:00:47+00:00 1044.3159063750902
2005-07-30T21:04:20+00:00 1056.9042101458733
2005-07-30T21:39:11+00:00 1039.5154974114864
2005-07-30T22:44:43+00:00 1032.3751553261416
2005-07-30T23:14:00+00:00 1050.521080536615
2005-07-30T23:43:24+00:00 1037.1710914550092
2005-07-31T00:19:44+00:00 1035.5084818453045
2005-07-31T01:26:56+00:00 1045.9621757065158
2005-07-31T01:37:35+00:00 1041.8103645151148
2005-07-31T02:18:55+00:00 1031.1993665279992
2005-07-31T03:27:31+00:00 1028.3757467341613
2005-07-31T04:20:17+00:00 1036.6455731975218
2005-07-31T05:14:10+00:00 1058.0828084972945
2005-07-31T06:21:26+00:00 1052.4181265985135
2005-07-31T07:06:41+00:00 1030.4387326188833
2005-07-31T07:52:02+00:00 1042.4220021133701
2005-07-31T08:22:14+00:00 1066.1673490498306
2005-07-31T09:14:13+00:00 1033.8976492780712
2005-07-31T10:22:37+00:00 1069.6758451691499
2005-07-31T11:19:51+00:00 1065.8420219293528
2005-07-31T12:11:51+00:00 1069.4998633511236
2005-07-31T13:01:39+00:00 1052.0390182578467
2005-07-31T13:42:50+00:00 1043.5425500882006
2005-07-31T14:40:23+00:00 1043.355614768576
2005-07-31T14:59:04+00:00 1073.037213206629
2005-07-31T15:38:41+00:00 1041.0017351470592
2005-07-31T16:30:42+00:00 1069.5485843744875
2005-07-31T16:54:03+00:00 1072.5384622074512
2005-07-31T17:32:09+00:00 1040.7405233981117
2005-07-31T18:04:47+00:00 1049.4809490002508
2005-07-31T18:52:26+00:00 1055.3940786873666
2005-07-31T19:10:08+00:00 1065.120785370514
2005-07-31T20:05:02+00:00 1055.4537437435476
2005-07-31T21:07:20+00:00 1071.7738558359433
2005-07-31T21:40:39+00:00 1059.27058838517
2005-07-31T22:32:54+00:00 1055.8607991954736
2005-07-31T22:49:31+00:00 1062.7462342777196
2005-07-31T23:52:43+00:00 1047.1535060274475
2005-08-01T00:32:41+00:00 1061.2022003369755
2005-08-01T01:34:42+00:00 1052.1665613647701
2005-08-01T01:48:56+00:00 1081.2715448282797
2005-08-01T02:03:19+00:00 1067.2312814847082
2005-08-01T02:36:38+00:00 1084.0738240362984
2005-08-01T02:53:04+00:00 1061.28460062047
2005-08-01T03:08:35+00:00 1073.1289586264375
2005-08-01T03:35:15+00:00 1055.577627286355
2005-08-01T03:45:28+00:00 1047.915279975582
2005-08-01T04:18:45+00:00 1075.4791219174092
2005-08-01T04:56:09+00:00 1061.458763254005
2005-08-01T05:40:02+00:00 1076.4516615920625
2005-08-01T06:11:16+00:00 1074.5014282468212
2005-08-01T06:25:55+00:00 1055.761768963178
2005-08-01T07:21:02+00:00 1077.4304047445341
2005-08-01T08:15:00+00:00 1090.3759827908195
2005-08-01T09:13:59+00:00 1069.6857612293359
2005-08-01T09:30:23+00:00 1069.8157665451756
2005-08-01T10:14:38+00:00 1083.7427308157196
2005-08-01T10:38:00+00:00 1090.5056272871425
2005-08-01T11:46:42+00:00 1071.6144577118805
2005-08-01T12:23:43+00:00 1079.864472228148
2005-08-01T12:47:26+00:00 1094.2387840012107
2005-08-01T13:23:08+00:00 1081.9733387995952
2005-08-01T13:34:59+00:00 1069.9966974707559
2005-08-01T14:35:42+00:00 1088.9826616425044
2005-08-01T15:36:21+00:00 1077.119537177213
2005-08-01T15:52:22+00:00 1060.2355424836567
2005-08-01T16:28:22+00:00 1068.5865664369835
2005-08-01T17:04:04+00:00 1085.798449208804
2005-08-01T17:47:24+00:00 1086.3390658858157
2005-08-01T18:41:20+00:00 1093.8268865886846
2005-08-01T19:23:27+00:00 1088.013763037374
2005-08-01T19:40:12+00:00 1085.8855331684854
2005-08-01T20:14:53+00:00 1077.2308061381332
2005-08-01T20:39:03+00:00 1069.4023037139093
2005-08-01T20:52:05+00:00 1071.0117315714363
2005-08-01T21:14:44+00:00 1084.0857009182682
2005-08-01T21:57:28+00:00 1077.8918752282386
2005-08-01T22:57:58+00:00 1075.2529881405633
2005-08-01T23:13:32+00:00 1104.1624994047406
2005-08-01T23:48:43+00:00 1069.0955954484762
2005-08-02T00:51:50+00:00 1095.8063666490798
2005-08-02T01:33:35+00:00 1089.796722798712
2005-08-02T02:17:39+00:00 1080.8681854346073
2005-08-02T02:54:36+00:00 1086.9403736514573
2005-08-02T03:57:57+00:00 1097.9513301734128
2005-08-02T04:23:28+00:00 1077.7185772604269
2005-08-02T05:09:28+00:00 1082.8403268656532
2005-08-02T05:26:15+00:00 1071.939243438127
2005-08-02T05:53:33+00:00 1112.7819204115858
2005-08-02T06:27:21+00:00 1079.6990248573604
2005-08-02T07:14:26+00:00 1074.134596038297
2005-08-02T08:15:08+00:00 1090.765803383053
2005-08-02T09:20:12+00:00 1105.5310343848105
2005-08-02T09:36:43+00:00 1102.0193033002352
2005-08-02T10:26:25+00:00 1074.9189641940047
2005-08-02T11:08:13+00:00 1074.2431658113292
2005-08-02T11:24:49+00:00 1102.6742354637115
2005-08-02T12:17:06+00:00 1076.7445101206918
2005-08-02T13:15:38+00:00 1096.3811240780742
2005-08-02T13:50:13+00:00 1081.3331114495793
2005-08-02T14:32:39+00:00 1101.8146949365403
2005-08-02T15:02:50+00:00 1091.4887783920924
2005-08-02T15:56:00+00:00 1088.0680730853537
2005-08-02T16:24:57+00:00 1107.4816941877361
2005-08-02T16:36:06+00:00 1086.8985506784022
2005-08-02T16:46:45+00:00 1115.528112723247
2005-08-02T17:22:13+00:00 1120.0722874441076
2005-08-02T17:49:26+00:00 1099.3735216121734
2005-08-02T18:39:40+00:00 1119.2048213003097
2005-08-02T19:15:12+00:00 1099.6011579772828
2005-08-02T20:11:32+00:00 1119.774262469505
2005-08-02T20:54:47+00:00 1091.0503580835011
2005-08-02T21:44:35+00:00 1110.6083376012582
2005-08-02T22:39:51+00:00 1114.3822380875115
2005-08-02T22:53:00+00:00 1086.3779595807564
2005-08-02T23:53:53+00:00 1124.648146666735
2005-08-03T00:50:22+00:00 1095.0583188006635
2005-08-03T01:21:49+00:00 1131.184505496351
2005-08-03T01:41:14+00:00 1098.3238912217375
2005-08-03T02:04:13+00:00 1109.453226725057
2005-08-03T02:39:51+00:00 1104.260835725921
2005-08-03T02:59:37+00:00 1131.1916192999718
2005-08-03T03:54:59+00:00 1119.455000498843
2005-08-03T04:35:37+00:00 1106.7753683814246
2005-08-03T05:39:57+00:00 1117.2111891691966
2005-08-03T05:55:22+00:00 1096.982866652626
2005-08-03T06:54:37+00:00 1135.0228715297394
2005-08-03T08:04:21+00:00 1114.944101848112
2005-08-03T08:15:59+00:00 1121.9565131927995
2005-08-03T09:23:33+00:00 1095.8488430077691
2005-08-03T10:30:33+00:00 1118.8660678942865
2005-08-03T11:40:04+00:00 1102.385010900474
2005-08-03T12:01:32+00:00 1102.3995207048783
2005-08-03T12:53:42+00:00 1109.9760087943066
2005-08-03T13:25:55+00:00 1126.1020073894
2005-08-03T13:51:34+00:00 1131.056116080633
2005-08-03T14:06:06+00:00 1114.592668549149
2005-08-03T14:18:59+00:00 1121.6154261586862
2005-08-03T15:04:09+00:00 1120.3483652744608
2005-08-03T15:45:30+00:00 1144.9930658183016
2005-08-03T15:59:12+00:00 1141.9145684530172
2005-08-03T16:35:15+00:00 1109.186552354112
2005-08-03T17:31:08+00:00 1132.4390914892758
2005-08-03T17:53:46+00:00 1119.1839968791671
2005-08-03T18:37:44+00:00 1124.286206164707
2005-08-03T19:21:19+00:00 1140.8873249305448
2005-08-03T19:44:05+00:00 1139.1746418474506
2005-08-03T20:33:14+00:00 1127.7216093814177
2005-08-03T20:52:14+00:00 1113.3161881567648
2005-08-03T21:09:46+00:00 1112.8305962090114
2005-08-03T21:57:04+00:00 1134.6653780169102
2005-08-03T22:55:22+00:00 1122.167647518249
2005-08-03T23:30:25+00:00 1141.1080516531933
2005-08-04T00:13:32+00:00 1129.0384110323112
2005-08-04T00:57:11+00:00 1113.9422830770468
2005-08-04T01:47:56+00:00 1146.5038401636866
2005-08-04T02:13:32+00:00 1135.0671677079256
2005-08-04T02:52:20+00:00 1139.531994073656
2005-08-04T03:36:38+00:00 1153.4352069880867
2005-08-04T03:55:23+00:00 1135.8847849312751
2005-08-04T04:51:48+00:00 1117.5195728177662
2005-08-04T05:32:08+00:00 1142.5434407623102
2005-08-04T06:24:01+00:00 1133.9857321838304
2005-08-04T07:22:04+00:00 1119.6760469907447
2005-08-04T07:43:35+00:00 1152.3047376102593
2005-08-04T08:45:07+00:00 1130.9469996438079
2005-08-04T09:53:15+00:00 1148.5230804932648
2005-08-04T10:23:42+00:00 1146.10020356686
2005-08-04T11:04:23+00:00 1157.2355866388218
2005-08-04T11:55:12+00:00 1131.3181086242244
2005-08-04T12:23:46+00:00 1136.5376464483058
2005-08-04T12:52:29+00:00 1148.2136819123268
2005-08-04T13:52:10+00:00 1139.0286504755725
2005-08-04T15:01:22+00:00 1154.7423618258163
2005-08-04T15:31:13+00:00 1128.3663557954155
2005-08-04T16:19:37+00:00 1155.6082064622703
2005-08-04T16:51:52+00:00 1149.6159006946652
2005-08-04T17:45:18+00:00 1158.8708853247538
2005-08-04T18:50:27+00:00 1139.795606291852
2005-08-04T19:22:28+00:00 1142.4520922028998
2005-08-04T20:28:52+00:00 1131.6238650321689
2005-08-04T20:39:26+00:00 1160.2213917951055
2005-08-04T21:46:30+00:00 1150.7712000338618
2005-08-04T22:15:24+00:00 1155.2162776803755
2005-08-04T22:27:10+00:00 1171.6414587501156
2005-08-04T23:18:24+00:00 1160.0052877438422
2005-08-04T23:35:17+00:00 1168.437944763396
2005-08-05T00:27:43+00:00 1163.3113514858103
2005-08-05T01:11:55+00:00 1133.3309742484623
2005-08-05T01:35:09+00:00 1139.4350598717351
2005-08-05T01:45:28+00:00 1171.9560176632178
2005-08-05T02:25:42+00:00 1177.2639666386629
2005-08-05T02:59:20+00:00 1171.5626660295975
2005-08-05T03:24:20+00:00 1169.7883831678714
2005-08-05T04:06:37+00:00 1163.208729461145
2005-08-05T04:53:56+00:00 1150.285056750224
2005-08-05T05:57:01+00:00 1150.0830380616899
2005-08-05T06:13:55+00:00 1137.4724563426228
2005-08-05T06:26:30+00:00 1146.5541417610361
2005-08-05T06:51:11+00:00 1141.0999803516465
2005-08-05T07:55:38+00:00 1159.6107032954612
2005-08-05T08:05:48+00:00 1143.9509392704801
2005-08-05T09:15:21+00:00 1140.1416635108644
2005-08-05T10:03:41+00:00 1162.3961160692008
2005-08-05T10:24:08+00:00 1153.7788132745145
2005-08-05T11:12:41+00:00 1150.4074642894877
2005-08-05T12:06:00+00:00 1162.832260471282
2005-08-05T13:11:26+00:00 1170.198774879459
2005-08-05T14:05:07+00:00 1177.8738433656413
2005-08-05T14:23:06+00:00 1159.3252271326846
2005-08-05T15:07:35+00:00 1159.6251460121844
2005-08-05T15:44:53+00:00 1180.1944864283412
2005-08-05T16:05:29+00:00 1185.45041760696
2005-08-05T16:36:00+00:00 1160.6303453307469
2005-08-05T16:51:25+00:00 1156.3359788154703
2005-08-05T17:04:11+00:00 1145.7181385739218
2005-08-05T18:09:08+00:00 1168.1807434376667
2005-08-05T18:49:57+00:00 1176.380434311394
2005-08-05T19:38:44+00:00 1157.56654948381
2005-08-05T20:46:44+00:00 1179.8039987602801
2005-08-05T21:35:01+00:00 1178.4926072071764
2005-08-05T22:00:33+00:00 1191.202171398859
2005-08-05T22:34:01+00:00 1162.4288499002976
2005-08-05T23:08:10+00:00 1164.0369304242397
2005-08-06T00:15:45+00:00 1190.7358243575904
2005-08-06T01:15:52+00:00 1197.2649710982373
2005-08-06T01:40:09+00:00 1156.8291191369742
2005-08-06T02:28:20+00:00 1189.4992416399937
2005-08-06T02:44:03+00:00 1190.6933946387562
2005-08-06T03:11:20+00:00 1157.3428810632552
2005-08-06T03:47:38+00:00 1202.0359516089106
2005-08-06T04:19:00+00:00 1179.9513981675714
2005-08-06T04:47:04+00:00 1155.942684942505
2005-08-06T05:56:37+00:00 1198.2101563437468
2005-08-06T06:49:42+00:00 1170.91961080194
2005-08-06T07:59:41+00:00 1174.9434843234885
2005-08-06T08:51:25+00:00 1173.152486434366
2005-08-06T09:13:24+00:00 1177.9744825137007
2005-08-06T09:35:43+00:00 1201.8932706170442
2005-08-06T10:18:45+00:00 1185.0693797260124
2005-08-06T11:07:39+00:00 1181.5618905669896
2005-08-06T12:00:27+00:00 1185.3429536014546
2005-08-06T12:36:44+00:00 1190.5381592293813
2005-08-06T13:26:41+00:00 1186.4028235080777
2005-08-06T14:05:36+00:00 1181.1489793453743
2005-08-06T15:00:05+00:00 1210.1807245932512
2005-08-06T15:35:29+00:00 1172.0881538292822
2005-08-06T16:07:01+00:00 1206.8229387158076
2005-08-06T16:38:59+00:00 1205.381454832814
2005-08-06T17:19:51+00:00 1194.6147010058646
2005-08-06T18:13:43+00:00 1197.6652241007637
2005-08-06T18:36:47+00:00 1213.1583249685705
2005-08-06T19:30:09+00:00 1181.1132787592833
2005-08-06T19:40:31+00:00 1193.7783370542504
2005-08-06T20:06:18+00:00 1176.6523780021344
2005-08-06T20:20:27+00:00 1203.2598832265178
2005-08-06T20:40:43+00:00 1217.0025204960978
2005-08-06T21:40:25+00:00 1193.727147862524
2005-08-06T22:00:42+00:00 1197.5541473126295
2005-08-06T22:54:13+00:00 1216.292767511709
2005-08-07T00:02:52+00:00 1202.9547409958104
2005-08-07T01:00:11+00:00 1210.1217844758644
2005-08-07T01:21:27+00:00 1174.1690010030136
2005-08-07T02:28:14+00:00 1210.7874243639599
2005-08-07T03:25:37+00:00 1218.3948224990652
2005-08-07T03:43:21+00:00 1207.1893553917237
2005-08-07T04:04:42+00:00 1181.1838891921252
2005-08-07T04:57:46+00:00 1180.7114362059629
2005-08-07T05:32:31+00:00 1181.361332706901
2005-08-07T05:56:11+00:00 1196.5917707782692
2005-08-07T06:27:54+00:00 1211.610990347867
2005-08-07T07:20:59+00:00 1225.9933866587414
2005-08-07T07:42:46+00:00 1192.1535826504692
2005-08-07T08:51:57+00:00 1218.8117497308594
2005-08-07T09:03:57+00:00 1211.9353783630759
2005-08-07T09:43:31+00:00 1218.42819138295
2005-08-07T10:44:52+00:00 1189.3797809639232
2005-08-07T11:46:11+00:00 1207.9186764905317
2005-08-07T12:05:43+00:00 1203.4758158163202
2005-08-07T12:31:25+00:00 1222.3123135174062
2005-08-07T13:33:40+00:00 1220.9190650895882
2005-08-07T14:16:41+00:00 1220.9536422603717
2005-08-07T14:27:09+00:00 1209.9507472498724
2005-08-07T15:00:44+00:00 1201.0130800508357
2005-08-07T16:01:29+00:00 1197.9483411770605
2005-08-07T16:31:35+00:00 1234.4048493618188
2005-08-07T16:57:08+00:00 1207.493827255309
2005-08-07T17:50:29+00:00 1202.325246944831
2005-08-07T18:34:43+00:00 1233.2557474666683
2005-08-07T18:57:09+00:00 1199.5107241160094
2005-08-07T19:16:50+00:00 1190.4653745551377
2005-08-07T19:46:20+00:00 1202.9208369648156
2005-08-07T20:14:13+00:00 1209.790355543361
2005-08-07T21:20:02+00:00 1217.3742240442607
2005-08-07T22:12:24+00:00 1238.9962263606244
2005-08-07T22:40:57+00:00 1222.4252293269917
2005-08-07T23:28:20+00:00 1212.129401609453
2005-08-07T23:49:48+00:00 1235.542220806016
2005-08-08T00:08:48+00:00 1200.7042411343361
2005-08-08T01:09:55+00:00 1197.5977412824795
2005-08-08T01:41:34+00:00 1199.2581527052268
2005-08-08T02:09:00+00:00 1214.651286180318
2005-08-08T03:07:40+00:00 1231.298388170023
2005-08-08T03:51:27+00:00 1209.2791446337437
2005-08-08T04:10:48+00:00 1215.3907672764208
2005-08-08T04:26:10+00:00 1230.8096692420395
2005-08-08T04:49:30+00:00 1244.9909443409201
2005-08-08T05:31:40+00:00 1226.873987181945
2005-08-08T05:47:16+00:00 1203.3880408417444
2005-08-08T06:26:31+00:00 1206.6831451206579
2005-08-08T06:59:16+00:00 1212.393721143504
2005-08-08T07:31:13+00:00 1246.2552005001164
2005-08-08T07:49:19+00:00 1199.788855786374
2005-08-08T08:04:03+00:00 1231.6734351852122
2005-08-08T09:05:51+00:00 1208.5619676235103
2005-08-08T09:26:23+00:00 1216.0357835806715
2005-08-08T09:56:00+00:00 1249.3788061377459
2005-08-08T10:45:08+00:00 1244.1883555242919
2005-08-08T11:37:06+00:00 1216.6150133784558
2005-08-08T12:33:05+00:00 1245.2316675398429
2005-08-08T13:20:26+00:00 1232.652787130958
2005-08-08T14:18:18+00:00 1246.6103873396025
2005-08-08T15:11:06+00:00 1208.2711107470043
2005-08-08T16:03:05+00:00 1246.9198158649046
2005-08-08T16:23:26+00:00 1212.9122428022479
2005-08-08T16:34:21+00:00 1245.3221105626867
2005-08-08T17:03:27+00:00 1234.7624711216408
2005-08-08T17:47:23+00:00 1241.0983592408688
2005-08-08T18:26:37+00:00 1216.678465039272
2005-08-08T18:48:49+00:00 1244.0067109507218
2005-08-08T19:51:48+00:00 1236.7845031276186
2005-08-08T20:58:01+00:00 1239.0622902595874
2005-08-08T21:13:49+00:00 1215.2069831804688
2005-08-08T22:16:58+00:00 1218.1311910189695
2005-08-08T23:01:26+00:00 1224.6526388203986
2005-08-08T23:17:37+00:00 1218.7768939732969
2005-08-08T23:41:57+00:00 1229.3365517876102
