2003-05-28T08:40:14+00:00 850.9265128885758
2003-05-28T09:09:04+00:00 845.7134452005747
2003-05-28T10:09:49+00:00 850.6144402950122
2003-05-28T10:47:23+00:00 849.8950333588441
2003-05-28T11:47:42+00:00 876.7381682254605
2003-05-28T12:51:35+00:00 855.8436994476342
2003-05-28T14:00:29+00:00 871.2240101570138
2003-05-28T14:47:59+00:00 848.5097841382261
2003-05-28T15:17:57+00:00 841.2479706342916
2003-05-28T15:46:10+00:00 845.3057898373858
2003-05-28T16:08:40+00:00 851.8814494491868
2003-05-28T17:06:49+00:00 866.3227521580546
2003-05-28T17:48:46+00:00 854.444434763188
2003-05-28T18:23:29+00:00 869.8389941979382
2003-05-28T18:39:44+00:00 855.3396789765287
2003-05-28T19:31:01+00:00 848.6763069962456
2003-05-28T19:48:49+00:00 865.6324735467294
2003-05-28T20:27:03+00:00 869.3932609889323
2003-05-28T21:34:23+00:00 865.347814929214
2003-05-28T22:11:18+00:00 843.3121864790136
2003-05-28T22:40:42+00:00 861.6516265402272
2003-05-28T23:46:58+00:00 856.7373306579743
2003-05-29T00:33:31+00:00 838.4994844898733
2003-05-29T00:57:25+00:00 852.6115243891165
2003-05-29T02:00:58+00:00 839.3299210887415
2003-05-29T02:53:12+00:00 846.8825555370595
2003-05-29T03:47:46+00:00 839.3103100272025
2003-05-29T04:08:50+00:00 842.1817296081098
2003-05-29T04:45:34+00:00 836.6137508747712
2003-05-29T05:23:21+00:00 852.945032190642
2003-05-29T05:59:33+00:00 836.8469876549326
2003-05-29T06:31:07+00:00 839.1232932047641
2003-05-29T06:50:33+00:00 851.3384204871752
2003-05-29T07:32:37+00:00 857.0451638329438
2003-05-29T08:41:07+00:00 857.4384301312881
2003-05-29T09:23:54+00:00 860.5145386093994
2003-05-29T09:52:35+00:00 847.7967161841641
2003-05-29T10:43:14+00:00 854.5829377835074
2003-05-29T11:08:27+00:00 841.0454720304218
2003-05-29T11:18:58+00:00 852.1328468967594
2003-05-29T12:15:08+00:00 830.349273775445
2003-05-29T12:40:32+00:00 854.7611376137934
2003-05-29T13:36:01+00:00 845.6943379239817
2003-05-29T14:35:10+00:00 855.5781067180675
2003-05-29T14:56:36+00:00 830.639998427185
2003-05-29T15:10:35+00:00 844.2932363633101
2003-05-29T16:05:33+00:00 840.0887341946916
2003-05-29T17:07:03+00:00 859.0542654239483
2003-05-29T17:33:53+00:00 849.685688461823
2003-05-29T17:47:47+00:00 859.1132078955103
2003-05-29T18:08:10+00:00 858.0406773370656
2003-05-29T18:20:04+00:00 841.4916639777374
2003-05-29T18:53:02+00:00 839.3921748431127
2003-05-29T19:48:25+00:00 858.7746375581384
2003-05-29T20:22:04+00:00 836.6507934798644
2003-05-29T21:21:44+00:00 828.9550765793906
2003-05-29T22:25:44+00:00 835.2223625800985
2003-05-29T23:33:13+00:00 844.3297515606123
2003-05-29T23:59:10+00:00 828.9344755801206
2003-05-30T00:47:53+00:00 842.60572758193
2003-05-30T01:10:58+00:00 850.733129518188
2003-05-30T02:07:48+00:00 836.5339771233539
2003-05-30T03:03:45+00:00 826.1102679649521
2003-05-30T03:34:18+00:00 857.2632755567352
2003-05-30T04:04:39+00:00 834.9494708869169
2003-05-30T04:39:41+00:00 842.5932552539404
2003-05-30T05:16:52+00:00 826.4246612158705
2003-05-30T06:07:31+00:00 852.7201422892316
2003-05-30T06:20:19+00:00 828.9889594993983
2003-05-30T06:36:13+00:00 849.200217456236
2003-05-30T06:51:49+00:00 839.8601537069949
2003-05-30T07:44:47+00:00 840.5155817271883
2003-05-30T08:34:17+00:00 838.7428798526547
2003-05-30T09:00:51+00:00 843.6795769615708
2003-05-30T09:57:21+00:00 838.4705486173067
2003-05-30T10:07:34+00:00 828.222890961733
2003-05-30T10:46:19+00:00 850.5607182044704
2003-05-30T11:33:57+00:00 852.1544350875726
2003-05-30T12:30:10+00:00 833.9607233423862
2003-05-30T12:51:48+00:00 845.5592659318183
2003-05-30T13:33:50+00:00 829.5462175135333
2003-05-30T14:02:55+00:00 850.5192715383126
2003-05-30T14:43:08+00:00 846.4575439163665
2003-05-30T15:05:06+00:00 827.3623000788973
2003-05-30T15:33:49+00:00 833.3316563035453
2003-05-30T16:03:17+00:00 841.8522804849969
2003-05-30T16:57:08+00:00 825.7460751541804
2003-05-30T18:01:00+00:00 850.159323930656
2003-05-30T18:31:50+00:00 831.4419938458914
2003-05-30T19:19:43+00:00 848.5824548296534
2003-05-30T20:10:41+00:00 845.6722920066128
2003-05-30T21:12:25+00:00 849.3559795459048
2003-05-30T22:08:45+00:00 833.602482898134
2003-05-30T23:16:24+00:00 842.3384192458271
2003-05-30T23:37:23+00:00 846.1460407863046
2003-05-31T00:33:29+00:00 842.0019227507379
2003-05-31T01:00:39+00:00 845.6436202142494
2003-05-31T01:40:48+00:00 832.3988381204571
2003-05-31T02:46:17+00:00 837.0938489496011
2003-05-31T03:23:14+00:00 823.133931092931
2003-05-31T04:26:18+00:00 822.8930336157913
2003-05-31T05:07:09+00:00 834.9152101499491
2003-05-31T05:48:22+00:00 824.916059192114
2003-05-31T06:50:35+00:00 828.031861521571
2003-05-31T07:11:42+00:00 835.5074536446075
2003-05-31T07:53:17+00:00 848.0758595748299
2003-05-31T08:18:01+00:00 837.5459950091232
2003-05-31T09:27:41+00:00 837.81545427952
2003-05-31T09:37:42+00:00 819.4955611280243
2003-05-31T10:03:28+00:00 838.751411199978
2003-05-31T10:15:29+00:00 823.7431027708467
2003-05-31T11:06:12+00:00 833.1495739523222
2003-05-31T11:17:24+00:00 837.1465558549099
2003-05-31T11:33:26+00:00 839.5800310292682
2003-05-31T11:57:28+00:00 820.0562513146592
2003-05-31T12:31:15+00:00 831.463157992545
2003-05-31T13:36:24+00:00 839.7334509562945
2003-05-31T13:54:32+00:00 829.3808702541259
2003-05-31T14:05:09+00:00 829.6162984512271
2003-05-31T14:36:27+00:00 825.5680655341213
2003-05-31T15:44:38+00:00 824.2354594667283
2003-05-31T16:40:14+00:00 831.8851957687186
2003-05-31T17:41:45+00:00 822.848396789618
2003-05-31T18:00:17+00:00 818.4423130798683
2003-05-31T18:29:22+00:00 817.8936405351533
2003-05-31T19:37:29+00:00 840.9784380292133
2003-05-31T20:08:26+00:00 844.2935670370315
2003-05-31T20:57:56+00:00 844.2119428939677
2003-05-31T21:46:59+00:00 824.5439175605342
2003-05-31T21:57:12+00:00 834.3893322131458
2003-05-31T23:02:52+00:00 828.4846929179222
2003-05-31T23:37:26+00:00 830.2502127673879
2003-05-31T23:50:43+00:00 822.7409552321494
2003-06-01T00:46:47+00:00 831.6100275841811
2003-06-01T01:20:32+00:00 827.7611072849699
2003-06-01T01:52:46+00:00 837.3933864569631
2003-06-01T02:55:58+00:00 822.7544732449936
2003-06-01T03:47:53+00:00 834.879575031561
2003-06-01T04:23:33+00:00 828.9747607199962
2003-06-01T04:59:14+00:00 828.2610336989351
2003-06-01T05:47:03+00:00 812.7741350976605
2003-06-01T06:09:16+00:00 818.1289710631338
2003-06-01T07:02:30+00:00 830.1944773503659
2003-06-01T07:45:04+00:00 844.1173444022481
2003-06-01T07:55:35+00:00 835.1228073536953
2003-06-01T08:14:00+00:00 833.769291936196
2003-06-01T09:16:33+00:00 811.7626859307215
2003-06-01T10:10:57+00:00 838.8258120210952
2003-06-01T11:04:07+00:00 825.5597253521064
2003-06-01T11:40:06+00:00 812.8772366619806
2003-06-01T12:24:43+00:00 810.8806321612785
2003-06-01T12:41:48+00:00 829.7946655341218
2003-06-01T12:53:03+00:00 835.4895836603941
2003-06-01T13:35:01+00:00 816.9163137070365
2003-06-01T14:16:27+00:00 817.9781601390685
2003-06-01T15:09:38+00:00 841.4123605775586
2003-06-01T16:13:53+00:00 820.185932560284
2003-06-01T17:16:05+00:00 812.6089457754294
2003-06-01T18:11:46+00:00 840.3495876462656
2003-06-01T18:39:44+00:00 833.5795763123008
2003-06-01T19:06:57+00:00 817.7971182157801
2003-06-01T20:06:31+00:00 828.4036821563162
2003-06-01T20:32:34+00:00 826.9861980471828
2003-06-01T21:39:40+00:00 842.5548630987001
2003-06-01T21:57:06+00:00 837.550837850188
2003-06-01T22:41:49+00:00 832.4659678807936
2003-06-01T22:54:29+00:00 827.8136752608499
2003-06-01T23:39:01+00:00 823.7141660633504
2003-06-01T23:52:47+00:00 830.5585661687786
2003-06-02T00:34:44+00:00 826.5666768497509
2003-06-02T01:01:46+00:00 818.6133926917322
2003-06-02T01:27:14+00:00 818.9025055969367
2003-06-02T02:29:05+00:00 810.8758274753349
2003-06-02T02:45:16+00:00 841.5577111818112
2003-06-02T03:22:53+00:00 824.0498837954619
2003-06-02T04:17:45+00:00 814.6281833238975
2003-06-02T04:50:39+00:00 811.5197575379148
2003-06-02T05:24:59+00:00 821.0651936801473
2003-06-02T06:32:40+00:00 833.6815025211031
2003-06-02T07:19:53+00:00 835.7098350525722
2003-06-02T07:46:43+00:00 820.3365051172408
2003-06-02T08:37:01+00:00 843.3648745185806
2003-06-02T09:16:39+00:00 841.186304565467
2003-06-02T09:47:53+00:00 822.0461460669967
2003-06-02T10:44:13+00:00 827.4166014895933
2003-06-02T11:31:14+00:00 812.467304376426
2003-06-02T11:57:05+00:00 818.2568374539367
2003-06-02T12:57:49+00:00 820.8827088632187
2003-06-02T13:38:04+00:00 840.4461723149452
2003-06-02T14:37:08+00:00 819.6856164268806
2003-06-02T14:51:14+00:00 817.2642458239455
2003-06-02T15:29:53+00:00 821.6450262594307
2003-06-02T16:23:51+00:00 830.8605192226435
2003-06-02T17:00:08+00:00 824.5184401269064
2003-06-02T18:05:33+00:00 810.9659095104304
2003-06-02T19:04:40+00:00 812.4053319978112
2003-06-02T19:31:04+00:00 818.0536568291358
2003-06-02T20:21:06+00:00 828.3505721330243
2003-06-02T21:21:27+00:00 820.399522233872
2003-06-02T21:39:16+00:00 815.4287456968133
2003-06-02T22:45:42+00:00 826.8792644790551
2003-06-02T22:57:15+00:00 843.7255065749604
2003-06-02T23:32:34+00:00 822.3328051120683
2003-06-03T00:15:13+00:00 825.243669708012
2003-06-03T01:05:31+00:00 817.1256837270837
2003-06-03T01:43:40+00:00 843.2355232340128
2003-06-03T02:17:23+00:00 828.9825084378651
2003-06-03T03:18:40+00:00 828.4903885405929
2003-06-03T04:25:13+00:00 826.3921582328861
2003-06-03T05:20:23+00:00 836.9033654873623
2003-06-03T06:15:26+00:00 828.401944041234
2003-06-03T07:19:45+00:00 837.2724126711363
2003-06-03T07:40:09+00:00 822.5826399598816
2003-06-03T08:24:06+00:00 842.8795322744443
2003-06-03T09:18:07+00:00 840.8579694007312
2003-06-03T10:15:03+00:00 824.1288229945671
2003-06-03T10:28:54+00:00 829.4155767915735
2003-06-03T10:55:13+00:00 845.442617651085
2003-06-03T11:33:22+00:00 835.4914445089837
2003-06-03T12:05:04+00:00 835.2919267118522
2003-06-03T12:27:37+00:00 823.7932661819801
2003-06-03T13:15:07+00:00 831.8810579068657
2003-06-03T13:54:50+00:00 838.9214229421951
2003-06-03T14:49:08+00:00 839.2526410959582
2003-06-03T15:14:40+00:00 836.1832730339358
2003-06-03T16:19:25+00:00 825.1099438771494
2003-06-03T17:22:56+00:00 835.2719118423985
2003-06-03T17:50:12+00:00 843.1515780248578
2003-06-03T18:26:21+00:00 830.7943749284348
2003-06-03T18:46:12+00:00 847.4048782896598
2003-06-03T19:11:18+00:00 823.2901420932801
2003-06-03T20:14:54+00:00 827.3814675658814
2003-06-03T21:14:49+00:00 845.1243844706265
2003-06-03T22:23:37+00:00 832.8162034716715
2003-06-03T23:10:24+00:00 824.694688295506
2003-06-03T23:22:21+00:00 840.6668837401486
2003-06-04T00:24:25+00:00 825.8525996027503
2003-06-04T01:20:24+00:00 825.9831914653645
2003-06-04T02:12:50+00:00 834.277756714702
2003-06-04T02:49:53+00:00 837.9827549316042
2003-06-04T03:11:02+00:00 820.1376335018929
2003-06-04T04:16:17+00:00 837.3991848715445
2003-06-04T04:57:24+00:00 838.1535780662774
2003-06-04T05:55:02+00:00 842.6703358451282
2003-06-04T07:01:02+00:00 833.0074324981225
2003-06-04T07:34:38+00:00 830.402451971938
2003-06-04T07:46:28+00:00 829.370181565942
2003-06-04T08:40:27+00:00 844.5266424309527
2003-06-04T08:50:44+00:00 834.7169146196858
2003-06-04T09:07:52+00:00 824.674374137132
2003-06-04T09:19:17+00:00 820.3304796433922
2003-06-04T10:24:38+00:00 846.7881868250169
2003-06-04T10:58:35+00:00 851.5363641814553
2003-06-04T11:34:48+00:00 847.9745642084555
2003-06-04T12:13:24+00:00 849.9261732996001
2003-06-04T12:37:55+00:00 835.192313894351
2003-06-04T13:02:50+00:00 830.5602647400509
2003-06-04T13:46:11+00:00 836.8891281341707
2003-06-04T14:08:29+00:00 837.8182553735828
2003-06-04T14:58:23+00:00 850.7764080497864
2003-06-04T15:12:52+00:00 852.0032102368591
2003-06-04T15:49:08+00:00 832.9808420015479
2003-06-04T16:10:24+00:00 827.1486723384456
2003-06-04T16:45:38+00:00 836.750506643242
2003-06-04T17:15:42+00:00 829.2156996880835
2003-06-04T17:34:32+00:00 842.7073010304343
2003-06-04T18:22:02+00:00 838.8730786299617
2003-06-04T19:15:55+00:00 827.0899711441834
2003-06-04T19:28:13+00:00 847.5717019354039
2003-06-04T20:09:30+00:00 832.4478939997286
2003-06-04T20:50:57+00:00 822.1365274887447
2003-06-04T21:39:45+00:00 834.6171023974407
2003-06-04T22:11:26+00:00 833.7183573109024
2003-06-04T22:56:49+00:00 841.0244907613061
2003-06-04T23:43:47+00:00 839.8871849443314
2003-06-05T00:07:15+00:00 835.437261145949
2003-06-05T00:30:09+00:00 833.00284461093
2003-06-05T01:35:07+00:00 855.6462845900193
2003-06-05T01:52:01+00:00 840.374147034425
2003-06-05T02:24:09+00:00 836.7640869945293
2003-06-05T03:30:18+00:00 830.8992214631317
2003-06-05T04:34:17+00:00 829.8835183324859
2003-06-05T04:53:46+00:00 837.2411352530647
2003-06-05T05:06:38+00:00 826.6065984731079
2003-06-05T06:02:32+00:00 828.5065811684075
2003-06-05T06:12:40+00:00 848.0786259378667
2003-06-05T06:25:12+00:00 839.7466434231744
2003-06-05T06:40:54+00:00 854.0193828061871
2003-06-05T06:57:16+00:00 832.7195097258485
2003-06-05T07:46:00+00:00 826.5499765891134
2003-06-05T08:08:17+00:00 830.4773835272288
2003-06-05T08:51:34+00:00 831.3286225445366
2003-06-05T09:31:30+00:00 845.5479404723204
2003-06-05T10:38:16+00:00 855.8187978758889
2003-06-05T11:08:02+00:00 857.6962307352244
2003-06-05T12:02:03+00:00 840.2443492760635
2003-06-05T12:55:56+00:00 842.0983621450818
2003-06-05T13:20:07+00:00 848.5715895890778
2003-06-05T13:46:50+00:00 853.6826432161756
2003-06-05T14:42:54+00:00 837.5278869890847
2003-06-05T15:49:47+00:00 845.3695011003545
2003-06-05T16:52:19+00:00 840.1717912267429
2003-06-05T17:51:31+00:00 860.5221253798884
2003-06-05T18:46:44+00:00 843.2679589577398
2003-06-05T19:20:55+00:00 850.8226453648139
2003-06-05T19:37:24+00:00 849.5532120234225
2003-06-05T20:03:48+00:00 852.1921125671906
2003-06-05T20:23:40+00:00 852.5133465922436
2003-06-05T20:47:55+00:00 848.4260902040606
2003-06-05T21:57:19+00:00 831.1709491705466
2003-06-05T22:29:41+00:00 843.2242893317729
2003-06-05T23:34:35+00:00 849.0513144586902
2003-06-06T00:21:19+00:00 864.31976575472
2003-06-06T01:27:20+00:00 846.6260054564492
2003-06-06T02:06:33+00:00 855.5893784564818
2003-06-06T02:51:34+00:00 857.5595712099878
2003-06-06T03:14:52+00:00 834.7947369457279
2003-06-06T04:01:56+00:00 839.4858253951171
2003-06-06T05:00:06+00:00 853.8228441827508
2003-06-06T05:15:02+00:00 841.4719764554666
2003-06-06T06:06:23+00:00 863.2316717470713
2003-06-06T06:44:19+00:00 846.7175086354107
2003-06-06T07:43:36+00:00 848.9102106033708
2003-06-06T08:52:16+00:00 850.9825203841881
2003-06-06T10:00:18+00:00 851.578139967833
2003-06-06T10:50:44+00:00 841.2121578274225
2003-06-06T11:34:57+00:00 859.8149771229223
2003-06-06T11:58:25+00:00 862.5321086692928
2003-06-06T12:50:17+00:00 864.2620755871502
2003-06-06T13:26:23+00:00 848.5153467112915
2003-06-06T13:41:42+00:00 865.4365988879968
2003-06-06T14:10:16+00:00 839.4707597617362
2003-06-06T14:28:34+00:00 852.9692741215327
2003-06-06T15:06:03+00:00 858.0700367957082
2003-06-06T15:21:48+00:00 872.4408994033811
2003-06-06T16:12:23+00:00 861.1684785498433
2003-06-06T16:31:07+00:00 846.1379450339524
2003-06-06T17:11:27+00:00 861.6023927415155
2003-06-06T17:57:30+00:00 842.048950941395
2003-06-06T18:50:59+00:00 857.0185208241618
2003-06-06T19:47:58+00:00 848.359512265046
2003-06-06T20:40:14+00:00 858.9911807925636
2003-06-06T21:37:20+00:00 843.7783258849122
2003-06-06T22:47:09+00:00 869.3039253687928
2003-06-06T23:00:33+00:00 862.5973630633615
2003-06-06T23:26:48+00:00 853.6574126185351
2003-06-07T00:08:29+00:00 848.2031132185264
2003-06-07T01:14:44+00:00 850.7308212233141
2003-06-07T02:05:59+00:00 866.1449042368895
2003-06-07T02:51:38+00:00 858.670480971366
2003-06-07T03:46:04+00:00 856.1947025258248
2003-06-07T04:21:10+00:00 872.6188118170509
2003-06-07T04:49:21+00:00 859.5102402488245
2003-06-07T05:35:19+00:00 855.8646469976833
2003-06-07T06:11:55+00:00 867.6533192180854
2003-06-07T06:36:21+00:00 874.5191803715165
2003-06-07T07:02:09+00:00 851.5533402339817
2003-06-07T07:36:11+00:00 883.0790564683859
2003-06-07T07:48:52+00:00 864.33288827632
2003-06-07T08:01:43+00:00 874.6078518090889
2003-06-07T08:23:03+00:00 881.5176725229724
2003-06-07T09:22:05+00:00 850.1805204728917
2003-06-07T10:20:14+00:00 863.2926476965433
2003-06-07T10:58:53+00:00 870.4270358737865
2003-06-07T11:12:41+00:00 866.1959543832415
2003-06-07T11:39:44+00:00 867.9722705237523
2003-06-07T12:05:48+00:00 858.1301404258132
2003-06-07T13:12:43+00:00 877.6459790440034
2003-06-07T13:49:58+00:00 878.6911947638819
2003-06-07T14:22:34+00:00 854.9782976243732
2003-06-07T14:59:10+00:00 885.4204255268374
2003-06-07T15:45:49+00:00 869.6542062280416
2003-06-07T16:39:59+00:00 855.3579327430058
2003-06-07T17:05:32+00:00 883.2166256383281
2003-06-07T18:12:52+00:00 865.5534343447576
2003-06-07T18:44:50+00:00 875.8363304066506
2003-06-07T19:49:50+00:00 889.451173359133
2003-06-07T20:47:58+00:00 870.6446437133566
2003-06-07T21:30:40+00:00 875.8304040203964
2003-06-07T21:50:54+00:00 879.4305292452323
2003-06-07T22:10:29+00:00 878.9144709529822
2003-06-07T23:17:30+00:00 865.9430441678459
2003-06-07T23:50:31+00:00 876.03161037831
2003-06-08T00:50:43+00:00 876.0769670360174
2003-06-08T01:55:51+00:00 868.4113537861155
2003-06-08T02:16:14+00:00 885.4913267702943
2003-06-08T02:46:04+00:00 872.1300250521157
2003-06-08T03:46:57+00:00 869.3545012372548
2003-06-08T04:49:19+00:00 894.3938250175709
2003-06-08T05:14:05+00:00 896.2206623086121
2003-06-08T05:53:11+00:00 863.9150494287443
2003-06-08T06:59:42+00:00 881.4358993000001
2003-06-08T07:33:33+00:00 889.0824438673338
2003-06-08T07:53:26+00:00 881.3019101543017
2003-06-08T08:17:30+00:00 870.2630100223023
2003-06-08T09:23:23+00:00 872.0454510089221
2003-06-08T10:15:32+00:00 879.0846630084492
2003-06-08T10:49:35+00:00 875.2045073675768
2003-06-08T10:59:53+00:00 892.0710964394254
2003-06-08T11:36:37+00:00 899.2045746172109
2003-06-08T12:19:21+00:00 889.2718899723008
2003-06-08T13:13:31+00:00 873.8992441633185
2003-06-08T13:37:11+00:00 893.7842657547443
2003-06-08T14:43:13+00:00 871.6834033116716
2003-06-08T14:58:15+00:00 884.2340006844147
2003-06-08T15:38:22+00:00 896.2829666686575
2003-06-08T16:31:08+00:00 880.4601875304315
2003-06-08T16:42:39+00:00 903.8896559720708
2003-06-08T17:34:53+00:00 884.6026123656253
2003-06-08T18:09:52+00:00 890.5225203052236
2003-06-08T19:04:10+00:00 902.8718567084057
2003-06-08T19:45:30+00:00 888.2842892424467
2003-06-08T20:20:42+00:00 881.8201556930479
2003-06-08T21:08:08+00:00 895.1632735315394
2003-06-08T21:25:50+00:00 880.3055521193027
2003-06-08T22:27:15+00:00 875.953821245828
2003-06-08T22:49:57+00:00 889.5177389221079
2003-06-08T23:47:59+00:00 885.0633334417631
2003-06-09T00:55:40+00:00 894.9498134981686
2003-06-09T01:14:28+00:00 899.642459695549
2003-06-09T02:02:54+00:00 913.600046490275
2003-06-09T02:30:11+00:00 907.3234796566823
2003-06-09T03:40:08+00:00 910.0952818240033
2003-06-09T04:29:35+00:00 909.2973899323858
2003-06-09T05:30:46+00:00 888.876704949512
2003-06-09T06:18:37+00:00 896.8317638757733
2003-06-09T07:23:10+00:00 900.5307242495044
2003-06-09T08:29:16+00:00 918.4216199077704
2003-06-09T08:48:59+00:00 903.5346924344688
2003-06-09T09:32:03+00:00 899.5236461682341
2003-06-09T10:31:49+00:00 908.0536876051949
2003-06-09T11:15:34+00:00 909.3276773250892
2003-06-09T12:02:01+00:00 921.1507008678863
2003-06-09T12:46:33+00:00 916.6584820810923
2003-06-09T13:12:19+00:00 893.8436480177659
2003-06-09T13:44:19+00:00 900.4346228403041
2003-06-09T14:38:06+00:00 912.9002522927606
2003-06-09T14:59:00+00:00 917.1004416791175
2003-06-09T15:58:03+00:00 903.1524478723662
2003-06-09T16:39:34+00:00 924.2794192124044
2003-06-09T17:43:51+00:00 897.8283800848818
2003-06-09T18:45:28+00:00 891.2305845821337
2003-06-09T19:06:42+00:00 898.4584318309112
2003-06-09T19:30:25+00:00 922.1783746296805
2003-06-09T20:19:51+00:00 908.7038737608381
2003-06-09T20:52:39+00:00 927.9909046634855
2003-06-09T21:38:56+00:00 909.4246464475699
2003-06-09T22:21:36+00:00 912.6453942597533
2003-06-09T23:25:56+00:00 919.3535325339296
2003-06-09T23:50:30+00:00 927.2309877249182
2003-06-10T00:33:18+00:00 900.8793563919822
2003-06-10T01:06:03+00:00 901.6545264926858
2003-06-10T01:49:34+00:00 931.511685717978
2003-06-10T02:09:48+00:00 900.0429557819988
2003-06-10T03:18:04+00:00 924.1218236493871
2003-06-10T03:28:45+00:00 927.8339038624982
2003-06-10T04:19:03+00:00 935.54024989162
2003-06-10T05:25:18+00:00 910.409378620036
2003-06-10T06:29:38+00:00 923.6400140778525
2003-06-10T07:20:09+00:00 906.1005140457661
2003-06-10T08:07:08+00:00 915.711736119917
2003-06-10T08:59:32+00:00 917.8179274761932
2003-06-10T09:11:40+00:00 928.646113309247
2003-06-10T09:39:10+00:00 936.422426376569
2003-06-10T10:25:03+00:00 919.6924952265431
2003-06-10T10:35:06+00:00 932.8870713307729
2003-06-10T11:06:21+00:00 914.0501741620911
2003-06-10T11:27:06+00:00 936.9147500773431
2003-06-10T11:58:06+00:00 942.148144077074
