2005-07-30T23:53:03+00:00 1097.075051621919
2005-07-31T00:32:44+00:00 1119.1032290521662
2005-07-31T01:08:46+00:00 1118.691423968053
2005-07-31T02:01:44+00:00 1132.9463822062153
2005-07-31T02:35:20+00:00 1112.7919995843524
2005-07-31T03:04:39+00:00 1123.5077014863077
2005-07-31T03:22:17+00:00 1107.3514649641816
2005-07-31T04:19:37+00:00 1101.3321949825952
2005-07-31T05:20:52+00:00 1126.3085628969081
2005-07-31T05:52:47+00:00 1126.5468471340785
2005-07-31T06:33:26+00:00 1104.0065062829851
2005-07-31T06:50:49+00:00 1117.5245833551605
2005-07-31T07:32:29+00:00 1130.6775635270708
2005-07-31T08:36:08+00:00 1110.3737612985558
2005-07-31T09:18:51+00:00 1101.7337028188874
2005-07-31T10:04:36+00:00 1129.0732292199757
2005-07-31T10:16:57+00:00 1124.3272834302886
2005-07-31T10:53:18+00:00 1143.221918103938
2005-07-31T11:34:25+00:00 1132.315589602248
2005-07-31T12:14:20+00:00 1145.6112889912108
2005-07-31T12:39:57+00:00 1116.8384914823994
2005-07-31T13:24:55+00:00 1103.4785869579794
2005-07-31T14:00:38+00:00 1147.7859953523362
2005-07-31T14:23:02+00:00 1133.071251089878
2005-07-31T15:07:53+00:00 1137.7470309262562
2005-07-31T15:29:28+00:00 1141.4285065910203
2005-07-31T15:41:23+00:00 1145.309920413038
2005-07-31T15:55:32+00:00 1109.7058660507187
2005-07-31T16:55:13+00:00 1129.1330724897673
2005-07-31T18:01:19+00:00 1125.0239040591084
2005-07-31T18:35:13+00:00 1109.3192462803042
2005-07-31T18:49:59+00:00 1143.3299405998307
2005-07-31T19:36:34+00:00 1122.6135762826782
2005-07-31T19:49:03+00:00 1137.558088366106
2005-07-31T20:13:03+00:00 1140.4913990742705
2005-07-31T20:31:51+00:00 1126.4861771413182
2005-07-31T21:29:58+00:00 1138.8301284390911
2005-07-31T21:49:21+00:00 1112.9364998881306
2005-07-31T22:24:53+00:00 1141.6662300654614
2005-07-31T23:12:25+00:00 1137.58899156248
2005-07-31T23:50:11+00:00 1135.6833742709293
2005-08-01T00:05:43+00:00 1127.2696206194341
2005-08-01T01:08:35+00:00 1132.6915100972053
2005-08-01T01:59:10+00:00 1119.8431055073543
2005-08-01T03:00:41+00:00 1143.866456384175
2005-08-01T03:17:36+00:00 1138.6244991155893
2005-08-01T03:37:51+00:00 1133.9025871687054
2005-08-01T04:07:08+00:00 1130.7348263717777
2005-08-01T05:10:13+00:00 1127.969741966281
2005-08-01T06:13:45+00:00 1133.4746698547299
2005-08-01T06:40:40+00:00 1150.5932646507213
2005-08-01T07:17:13+00:00 1153.5956862339108
2005-08-01T07:45:24+00:00 1150.0837976674002
2005-08-01T08:04:38+00:00 1160.0654755377473
2005-08-01T08:17:24+00:00 1156.93881749446
2005-08-01T09:14:00+00:00 1161.5884367247409
2005-08-01T10:07:40+00:00 1160.6239666754404
2005-08-01T10:51:05+00:00 1147.2150317890328
2005-08-01T11:54:08+00:00 1132.838508141376
2005-08-01T12:22:40+00:00 1140.4425562577608
2005-08-01T12:54:51+00:00 1166.8038487250146
2005-08-01T13:50:24+00:00 1136.1632386828294
2005-08-01T14:54:37+00:00 1168.3585535055595
2005-08-01T15:54:05+00:00 1140.5953902845374
2005-08-01T17:00:39+00:00 1157.6601475894288
2005-08-01T17:40:29+00:00 1168.8972489161708
2005-08-01T18:04:00+00:00 1175.4299739568908
2005-08-01T18:22:49+00:00 1136.3271881795538
2005-08-01T19:12:02+00:00 1132.9744912410395
2005-08-01T19:49:02+00:00 1137.127885446274
2005-08-01T20:00:17+00:00 1163.1548470355563
2005-08-01T21:02:15+00:00 1134.264163162679
2005-08-01T21:47:16+00:00 1142.7735187499634
2005-08-01T21:59:28+00:00 1154.2632546010302
2005-08-01T23:06:16+00:00 1173.1888321887072
2005-08-01T23:42:07+00:00 1145.2181851060188
2005-08-01T23:53:51+00:00 1161.1074083463027
2005-08-02T00:35:48+00:00 1152.2711200642707
2005-08-02T01:04:32+00:00 1157.039752240412
2005-08-02T01:54:14+00:00 1140.8149125984203
2005-08-02T02:30:55+00:00 1158.3981427808117
2005-08-02T03:11:11+00:00 1181.4414908790175
2005-08-02T03:55:52+00:00 1154.8600764150874
2005-08-02T04:06:51+00:00 1162.122354801872
2005-08-02T04:48:46+00:00 1150.9636284129413
2005-08-02T05:40:25+00:00 1181.5648158536012
2005-08-02T05:55:32+00:00 1160.5848020264536
2005-08-02T06:47:22+00:00 1161.2279534271581
2005-08-02T07:25:53+00:00 1171.4817652602603
2005-08-02T08:04:34+00:00 1174.393105968984
2005-08-02T08:54:18+00:00 1190.605836086988
2005-08-02T09:30:55+00:00 1145.921899143801
2005-08-02T10:03:12+00:00 1166.701180925864
2005-08-02T10:39:07+00:00 1162.858860401346
2005-08-02T11:23:26+00:00 1174.3716178415764
2005-08-02T12:23:40+00:00 1194.2439544859992
2005-08-02T12:46:22+00:00 1163.7223819281512
2005-08-02T12:57:26+00:00 1172.6825701594294
2005-08-02T14:05:30+00:00 1160.5349611811655
2005-08-02T14:42:35+00:00 1188.6956650935072
2005-08-02T15:32:58+00:00 1154.8830449103777
2005-08-02T16:27:07+00:00 1183.9233565903053
2005-08-02T17:35:49+00:00 1173.3102643052266
2005-08-02T18:16:35+00:00 1166.7997563139347
2005-08-02T19:15:37+00:00 1200.7265105097542
2005-08-02T20:05:07+00:00 1169.885035049951
2005-08-02T20:29:05+00:00 1189.321372863135
2005-08-02T21:19:18+00:00 1183.9827761299407
2005-08-02T22:22:23+00:00 1173.3884212561968
2005-08-02T23:25:59+00:00 1190.1799875252145
2005-08-03T00:21:08+00:00 1192.427670765301
2005-08-03T00:45:48+00:00 1190.0891803810412
2005-08-03T01:20:32+00:00 1182.7696304612564
2005-08-03T01:49:06+00:00 1193.6907302830955
2005-08-03T02:29:18+00:00 1198.221077816404
2005-08-03T02:52:25+00:00 1190.4706414892244
2005-08-03T03:55:11+00:00 1204.3974400094091
2005-08-03T04:54:33+00:00 1208.9959297215212
2005-08-03T05:26:07+00:00 1195.1264940960853
2005-08-03T05:41:25+00:00 1181.5033230153128
2005-08-03T06:21:51+00:00 1206.0275636493234
2005-08-03T06:56:40+00:00 1195.7874592590697
2005-08-03T07:07:11+00:00 1185.8196457364172
2005-08-03T07:23:08+00:00 1178.83683340342
2005-08-03T07:59:46+00:00 1169.9504371148303
2005-08-03T09:02:42+00:00 1206.3617728885338
2005-08-03T10:10:22+00:00 1199.4101432997654
2005-08-03T11:14:01+00:00 1174.2338269261268
2005-08-03T11:36:34+00:00 1175.3140775599495
2005-08-03T12:03:35+00:00 1217.117918825335
2005-08-03T12:54:12+00:00 1193.0868889932449
2005-08-03T13:49:07+00:00 1175.7801953701241
2005-08-03T14:54:30+00:00 1206.9487732983805
2005-08-03T15:08:44+00:00 1188.9464337316178
2005-08-03T15:59:07+00:00 1223.128339943181
2005-08-03T16:37:24+00:00 1215.0969886267185
2005-08-03T17:06:26+00:00 1185.8540724906838
2005-08-03T18:14:21+00:00 1207.6797934039091
2005-08-03T19:23:29+00:00 1186.7023890273451
2005-08-03T20:30:39+00:00 1180.6596147889954
2005-08-03T20:58:28+00:00 1224.2150298444778
2005-08-03T21:59:29+00:00 1195.9222073332307
2005-08-03T22:14:34+00:00 1226.8362447668903
2005-08-03T23:08:04+00:00 1211.8616414972362
2005-08-03T23:38:52+00:00 1217.6788300418816
2005-08-04T00:19:24+00:00 1204.4624128314215
2005-08-04T00:49:44+00:00 1229.0840029177061
2005-08-04T01:36:14+00:00 1202.3657190459394
2005-08-04T02:07:37+00:00 1187.448327938872
2005-08-04T03:16:01+00:00 1198.6177187250764
2005-08-04T03:35:00+00:00 1228.5954313264647
2005-08-04T04:18:46+00:00 1221.6809797343083
2005-08-04T05:09:48+00:00 1213.7160142754144
2005-08-04T05:20:50+00:00 1190.033531993775
2005-08-04T06:05:38+00:00 1220.9686598523988
2005-08-04T06:26:10+00:00 1204.740853971862
2005-08-04T06:54:29+00:00 1202.6765721642346
2005-08-04T07:53:40+00:00 1196.9571862674848
2005-08-04T08:56:07+00:00 1209.7105224344646
2005-08-04T10:03:30+00:00 1220.0367739206624
2005-08-04T11:00:49+00:00 1237.3990763293316
2005-08-04T11:46:30+00:00 1205.935713293979
2005-08-04T12:45:21+00:00 1232.177900952282
2005-08-04T13:48:12+00:00 1228.557998870999
2005-08-04T14:52:16+00:00 1236.9944425454928
2005-08-04T15:49:44+00:00 1215.6113269097505
2005-08-04T16:35:02+00:00 1223.7699325869887
2005-08-04T17:06:14+00:00 1210.3595280880058
2005-08-04T17:18:04+00:00 1223.7685868758697
2005-08-04T18:10:44+00:00 1210.2788783500184
2005-08-04T18:23:41+00:00 1229.7975968508495
2005-08-04T18:43:03+00:00 1231.5861447373065
2005-08-04T19:02:20+00:00 1222.062937412256
2005-08-04T19:58:24+00:00 1216.687051902278
2005-08-04T21:01:22+00:00 1220.739632029774
2005-08-04T21:25:32+00:00 1222.4737745869927
2005-08-04T21:41:30+00:00 1241.5457573634753
2005-08-04T22:36:25+00:00 1222.7011090089093
2005-08-04T22:49:08+00:00 1241.0310062412125
2005-08-04T23:29:08+00:00 1250.0447495359044
2005-08-04T23:40:33+00:00 1249.130453796423
2005-08-05T00:16:48+00:00 1235.5576321340686
2005-08-05T00:49:45+00:00 1234.0914704130596
2005-08-05T01:08:40+00:00 1238.044321668984
2005-08-05T01:56:43+00:00 1249.9852453019362
2005-08-05T02:18:27+00:00 1224.6745120169253
2005-08-05T02:55:03+00:00 1257.9693522226996
2005-08-05T03:29:47+00:00 1217.378640457292
2005-08-05T03:51:08+00:00 1253.3372173576379
2005-08-05T04:58:38+00:00 1231.1541815627195
2005-08-05T05:25:25+00:00 1241.9676785158001
2005-08-05T06:35:00+00:00 1257.8517750613119
2005-08-05T07:29:32+00:00 1261.726698646126
2005-08-05T07:49:12+00:00 1237.7028172938344
2005-08-05T08:13:54+00:00 1226.8427903893423
2005-08-05T08:58:04+00:00 1232.079269955262
2005-08-05T10:06:42+00:00 1232.5574085635164
2005-08-05T11:09:03+00:00 1250.9592677249668
2005-08-05T12:01:10+00:00 1251.9862202818656
2005-08-05T12:34:40+00:00 1229.9191076780617
2005-08-05T13:18:05+00:00 1227.2430041066302
2005-08-05T13:36:20+00:00 1263.05721688178
2005-08-05T14:43:28+00:00 1238.7584582616466
2005-08-05T15:38:37+00:00 1263.5895137375508
2005-08-05T16:18:26+00:00 1257.4488984345014
2005-08-05T16:36:02+00:00 1266.6866374424744
2005-08-05T17:26:06+00:00 1251.2388642216865
2005-08-05T18:23:26+00:00 1257.1740561685724
2005-08-05T19:03:49+00:00 1226.1420284796866
2005-08-05T20:03:00+00:00 1239.1078406833435
2005-08-05T20:16:42+00:00 1232.7132325810303
2005-08-05T20:35:41+00:00 1248.6363816150488
2005-08-05T21:24:09+00:00 1249.2434707906798
2005-08-05T22:23:49+00:00 1260.8842535833594
2005-08-05T23:02:08+00:00 1247.592405586893
2005-08-05T23:12:08+00:00 1277.9948557580294
2005-08-05T23:47:55+00:00 1279.213545594364
2005-08-06T00:14:01+00:00 1273.679272704861
2005-08-06T00:42:32+00:00 1243.1055224768402
2005-08-06T00:55:50+00:00 1278.1912388156545
2005-08-06T01:29:02+00:00 1273.1729826830085
2005-08-06T01:58:22+00:00 1244.9427699785147
2005-08-06T02:25:04+00:00 1281.8967020232099
2005-08-06T02:52:54+00:00 1248.2063563906204
2005-08-06T03:15:07+00:00 1246.9270723780526
2005-08-06T04:11:33+00:00 1244.6188407825707
2005-08-06T04:28:55+00:00 1254.6825663381476
2005-08-06T04:50:45+00:00 1245.587193479595
2005-08-06T05:21:46+00:00 1265.7899224980347
2005-08-06T05:49:39+00:00 1249.3445189877787
2005-08-06T06:22:30+00:00 1250.5563365974326
2005-08-06T06:41:50+00:00 1256.7862532804154
2005-08-06T07:32:09+00:00 1249.7826924897117
2005-08-06T08:25:38+00:00 1279.1428828624648
2005-08-06T09:00:26+00:00 1269.6186423128333
2005-08-06T09:18:28+00:00 1262.0730193988556
2005-08-06T10:11:02+00:00 1284.7208359349222
2005-08-06T10:56:19+00:00 1251.7288335902913
2005-08-06T11:34:02+00:00 1247.4656271813888
2005-08-06T12:32:24+00:00 1252.5395910795096
2005-08-06T13:37:23+00:00 1272.683345738913
2005-08-06T14:37:01+00:00 1278.7777880949398
2005-08-06T14:59:36+00:00 1253.288840798794
2005-08-06T15:32:40+00:00 1258.9713227018178
2005-08-06T16:15:52+00:00 1259.7309774179116
2005-08-06T16:33:28+00:00 1289.4570473823555
2005-08-06T17:01:23+00:00 1258.2352814609728
2005-08-06T17:23:11+00:00 1247.9678914687056
2005-08-06T18:16:21+00:00 1297.6634955812415
2005-08-06T18:37:17+00:00 1256.2097104126099
2005-08-06T19:02:22+00:00 1282.4753291664263
2005-08-06T19:31:56+00:00 1258.666359994843
2005-08-06T19:44:20+00:00 1273.5009903726539
2005-08-06T20:47:22+00:00 1274.7209526044046
2005-08-06T21:32:16+00:00 1269.1671525737013
2005-08-06T21:43:19+00:00 1299.5212622152642
2005-08-06T22:37:53+00:00 1290.9751065753205
2005-08-06T23:18:58+00:00 1260.3821040059765
2005-08-06T23:33:41+00:00 1275.6642359366026
2005-08-06T23:55:36+00:00 1281.3392298728302
2005-08-07T01:05:08+00:00 1295.1751073282069
2005-08-07T01:24:18+00:00 1281.028747357383
2005-08-07T02:00:34+00:00 1254.5616466709496
2005-08-07T02:28:18+00:00 1300.9091438019998
2005-08-07T03:33:57+00:00 1306.838597079229
2005-08-07T04:40:51+00:00 1304.364421168069
2005-08-07T04:56:11+00:00 1269.118279953373
2005-08-07T05:42:53+00:00 1297.8658199317947
2005-08-07T06:10:54+00:00 1267.053901960787
2005-08-07T07:05:33+00:00 1269.86195017419
2005-08-07T07:51:48+00:00 1288.2255575762892
2005-08-07T08:45:45+00:00 1273.8101255108031
2005-08-07T09:52:09+00:00 1299.7776767307882
2005-08-07T10:37:42+00:00 1276.442066059769
2005-08-07T10:48:03+00:00 1277.4613205261976
2005-08-07T11:37:17+00:00 1291.3456703704815
2005-08-07T11:54:27+00:00 1313.9148412523898
2005-08-07T12:04:58+00:00 1268.8986463752253
2005-08-07T12:59:36+00:00 1274.147616598214
2005-08-07T13:11:34+00:00 1308.0253875274288
2005-08-07T14:02:56+00:00 1300.1851265365306
2005-08-07T14:51:01+00:00 1266.7181536243859
2005-08-07T15:50:20+00:00 1279.6114913332829
2005-08-07T16:31:19+00:00 1278.4597774817387
2005-08-07T17:28:12+00:00 1318.1030919186087
2005-08-07T18:10:33+00:00 1280.2387035386487
2005-08-07T19:18:09+00:00 1291.6136562865972
2005-08-07T19:55:00+00:00 1280.5717171101157
2005-08-07T20:56:21+00:00 1303.8665146716087
2005-08-07T22:05:51+00:00 1296.6254821998925
2005-08-07T22:21:31+00:00 1321.3440646956924
2005-08-07T23:27:55+00:00 1306.9642629252035
2005-08-07T23:49:23+00:00 1301.777762535756
2005-08-08T00:37:43+00:00 1314.647595537763
2005-08-08T01:42:31+00:00 1288.5503040580036
2005-08-08T02:36:35+00:00 1276.3625615802262
2005-08-08T02:50:24+00:00 1305.0753750217305
2005-08-08T03:16:07+00:00 1288.0367150001816
2005-08-08T03:26:56+00:00 1288.6297850316967
2005-08-08T04:02:35+00:00 1284.9394978503021
2005-08-08T05:06:36+00:00 1323.5371615434192
2005-08-08T05:40:32+00:00 1330.0223865995063
2005-08-08T06:28:19+00:00 1328.896105787097
2005-08-08T07:10:34+00:00 1293.3693797990213
2005-08-08T08:08:06+00:00 1295.728259812462
2005-08-08T08:45:37+00:00 1310.4452365121651
2005-08-08T09:42:53+00:00 1294.2350046931754
2005-08-08T10:25:46+00:00 1329.499243345793
2005-08-08T10:52:42+00:00 1291.3992561531447
2005-08-08T11:16:37+00:00 1311.2801248197889
2005-08-08T12:19:31+00:00 1306.4893888899453
2005-08-08T12:47:35+00:00 1290.9922357715288
2005-08-08T13:16:55+00:00 1333.9025959601381
2005-08-08T14:09:37+00:00 1310.8107377113538
2005-08-08T14:32:15+00:00 1293.8478523229758
2005-08-08T15:24:48+00:00 1326.7337517770527
2005-08-08T15:35:15+00:00 1307.0343783985063
2005-08-08T16:27:50+00:00 1300.1351662242157
2005-08-08T16:52:22+00:00 1336.0844535029767
2005-08-08T17:45:28+00:00 1289.7935549560007
2005-08-08T18:12:54+00:00 1300.8655298630329
2005-08-08T18:48:18+00:00 1314.069121319387
2005-08-08T19:54:35+00:00 1338.069472894945
2005-08-08T20:58:25+00:00 1298.5118099785766
2005-08-08T22:01:01+00:00 1298.2984034633457
2005-08-08T23:05:50+00:00 1298.6471815067416
2005-08-08T23:47:28+00:00 1341.7429197402269
2005-08-09T00:05:59+00:00 1313.7057478573715
2005-08-09T00:39:33+00:00 1325.6169773520955
2005-08-09T01:27:33+00:00 1305.964137949808
2005-08-09T02:04:06+00:00 1324.8838880123137
2005-08-09T02:48:57+00:00 1347.0264885572735
2005-08-09T03:10:06+00:00 1336.5241307807237
2005-08-09T03:56:37+00:00 1319.6011975155398
2005-08-09T04:54:20+00:00 1341.9978763853078
2005-08-09T05:41:11+00:00 1341.7064691325425
2005-08-09T06:27:46+00:00 1316.485693406005
2005-08-09T07:08:44+00:00 1347.5132715944112
2005-08-09T08:16:49+00:00 1327.8424734631622
2005-08-09T08:55:12+00:00 1306.966165498801
2005-08-09T09:29:15+00:00 1347.4336692016052
2005-08-09T10:27:00+00:00 1328.7044218901394
2005-08-09T11:33:50+00:00 1321.1481052782062
2005-08-09T12:15:12+00:00 1323.0856445662744
2005-08-09T12:40:43+00:00 1337.9570149299825
2005-08-09T13:01:01+00:00 1333.817495186406
2005-08-09T14:02:59+00:00 1313.8018284860054
2005-08-09T14:43:07+00:00 1351.221939615659
2005-08-09T15:05:58+00:00 1328.2778040389533
2005-08-09T15:32:59+00:00 1326.5510329100616
2005-08-09T16:04:46+00:00 1343.8156437337827
2005-08-09T16:17:58+00:00 1358.4764528342012
2005-08-09T17:08:37+00:00 1338.075844021267
2005-08-09T17:33:16+00:00 1332.634019017295
2005-08-09T17:58:09+00:00 1326.1268400221536
2005-08-09T18:57:01+00:00 1344.6722505100993
2005-08-09T19:31:09+00:00 1312.924926754721
2005-08-09T20:15:40+00:00 1353.5501371688208
2005-08-09T21:16:07+00:00 1313.6383117704968
2005-08-09T22:16:14+00:00 1335.0950837947928
2005-08-09T23:23:50+00:00 1349.374186092883
2005-08-09T23:42:59+00:00 1314.6082312541923
2005-08-10T00:13:37+00:00 1315.5521864012085
2005-08-10T00:27:40+00:00 1354.3371437690519
2005-08-10T01:28:43+00:00 1328.7430169070672
2005-08-10T02:33:17+00:00 1339.0022878986165
2005-08-10T03:30:41+00:00 1353.364004636759
2005-08-10T04:25:07+00:00 1322.755966976149
2005-08-10T05:04:13+00:00 1345.844742598052
2005-08-10T05:59:29+00:00 1353.275337314474
2005-08-10T06:36:50+00:00 1349.2872044036544
2005-08-10T07:15:55+00:00 1334.5574076766507
2005-08-10T08:04:52+00:00 1322.3494445289018
2005-08-10T08:50:38+00:00 1322.6921810973517
2005-08-10T09:05:47+00:00 1339.8237475375831
2005-08-10T09:22:45+00:00 1348.6841378633515
2005-08-10T09:43:54+00:00 1362.55797094388
2005-08-10T10:17:35+00:00 1337.8395422349047
2005-08-10T11:11:29+00:00 1331.0904167327108
2005-08-10T11:37:54+00:00 1324.2394687520448
2005-08-10T12:17:33+00:00 1337.2235117816826
2005-08-10T13:03:03+00:00 1357.8113162758652
2005-08-10T13:22:46+00:00 1339.2821421530455
2005-08-10T13:57:52+00:00 1371.2910569582953
2005-08-10T14:21:40+00:00 1344.4916432254665
2005-08-10T14:41:48+00:00 1353.3948939650718
2005-08-10T15:43:13+00:00 1359.2911980012198
2005-08-10T15:54:40+00:00 1354.2317781718145
2005-08-10T16:37:38+00:00 1353.472939487498
2005-08-10T17:21:24+00:00 1370.4169909468685
2005-08-10T17:53:52+00:00 1328.700788149176
2005-08-10T18:49:41+00:00 1338.3548951189684
2005-08-10T19:36:38+00:00 1375.5624215631312
2005-08-10T20:02:48+00:00 1332.0693488651057
2005-08-10T20:44:43+00:00 1374.032612196451
2005-08-10T21:21:51+00:00 1359.6940785361792
2005-08-10T22:06:43+00:00 1337.8687044996789
2005-08-10T22:31:44+00:00 1379.9030713115708
2005-08-10T22:47:36+00:00 1362.45692114172
2005-08-10T23:18:21+00:00 1356.104039413569
2005-08-10T23:47:34+00:00 1358.10972009453
2005-08-11T00:33:44+00:00 1332.6270717510383
2005-08-11T01:25:08+00:00 1341.447297182545
2005-08-11T01:59:41+00:00 1337.5428947136065
2005-08-11T02:50:01+00:00 1334.011136816927
2005-08-11T03:23:27+00:00 1346.9103350986486
2005-08-11T04:12:59+00:00 1338.5254586245308
2005-08-11T04:38:03+00:00 1341.6278868841603
2005-08-11T05:20:15+00:00 1366.3806079139888
2005-08-11T06:01:01+00:00 1353.7859346788455
2005-08-11T06:41:16+00:00 1340.00375655333
2005-08-11T07:37:18+00:00 1340.0950060608131
2005-08-11T07:54:11+00:00 1358.7260797599163
2005-08-11T08:36:06+00:00 1386.8178365280519
2005-08-11T09:25:32+00:00 1344.3926454470416
2005-08-11T10:21:49+00:00 1378.1829635218135
2005-08-11T11:10:28+00:00 1340.7051982429766
2005-08-11T11:48:47+00:00 1359.302321717595
2005-08-11T12:20:46+00:00 1342.9537056156714
2005-08-11T13:19:16+00:00 1364.4110341867265
2005-08-11T13:47:13+00:00 1343.2002293304483
2005-08-11T14:20:50+00:00 1370.2016171750581
2005-08-11T14:31:28+00:00 1358.664845262128
2005-08-11T15:01:17+00:00 1386.8962033603434
2005-08-11T15:21:07+00:00 1352.9879104459
2005-08-11T15:41:50+00:00 1359.1245460581924
2005-08-11T16:02:12+00:00 1342.0102479387367
2005-08-11T17:06:33+00:00 1368.34802987261
2005-08-11T18:08:01+00:00 1383.7222017209422
2005-08-11T18:52:37+00:00 1345.957267522312
2005-08-11T19:28:43+00:00 1346.4681829643546
2005-08-11T19:47:47+00:00 1385.4582864452004
2005-08-11T20:55:10+00:00 1394.0633980726968
2005-08-11T21:29:35+00:00 1355.2397423134187
2005-08-11T22:02:36+00:00 1394.1406194358876
2005-08-11T22:30:16+00:00 1348.045394295978
2005-08-11T22:51:00+00:00 1390.4642041049133
2005-08-11T23:33:23+00:00 1378.6930424568764
2005-08-11T23:53:58+00:00 1351.7097629595607
2005-08-12T00:41:31+00:00 1382.3558392899638
2005-08-12T01:08:03+00:00 1397.8651453005843
2005-08-12T01:31:38+00:00 1372.3958425793455
2005-08-12T02:35:52+00:00 1355.798158546547
2005-08-12T02:54:31+00:00 1387.1882285749803
2005-08-12T03:31:17+00:00 1364.0214052673916
2005-08-12T04:27:11+00:00 1374.8446068670926
2005-08-12T05:36:52+00:00 1392.0331727591904
2005-08-12T05:50:10+00:00 1378.8498483397118
2005-08-12T06:59:05+00:00 1371.767238623748
2005-08-12T07:40:07+00:00 1378.413141584392
2005-08-12T08:03:31+00:00 1375.5685575243688
2005-08-12T08:41:19+00:00 1382.897590416397
2005-08-12T09:44:58+00:00 1364.3194251303762
2005-08-12T10:35:21+00:00 1383.083853185445
2005-08-12T11:11:57+00:00 1361.99639855433
2005-08-12T11:29:45+00:00 1356.6030621581338
2005-08-12T11:42:08+00:00 1372.6984439025603
2005-08-12T11:59:05+00:00 1364.3457115864328
2005-08-12T12:09:12+00:00 1367.8052385884087
