2005-09-06T21:17:28+00:00 1007.8951487381772
2005-09-06T21:36:27+00:00 1040.522354500695
2005-09-06T22:22:49+00:00 1019.1203333827724
2005-09-06T22:56:49+00:00 1016.7247254705591
2005-09-06T23:12:56+00:00 1004.0365100270149
2005-09-07T00:16:27+00:00 1004.3379440644761
2005-09-07T00:28:31+00:00 1020.3986090918098
2005-09-07T01:37:28+00:00 1013.2305825345009
2005-09-07T02:32:25+00:00 1028.557510973094
2005-09-07T02:42:48+00:00 1010.988538303205
2005-09-07T03:22:10+00:00 1000.9310233701774
2005-09-07T04:29:03+00:00 1023.5576894940843
2005-09-07T05:19:34+00:00 1036.3802722624646
2005-09-07T06:26:11+00:00 1021.2568859454263
2005-09-07T06:47:01+00:00 1020.4104947523547
2005-09-07T06:59:37+00:00 999.6723895854144
2005-09-07T08:01:43+00:00 1014.3237845625699
2005-09-07T08:54:47+00:00 997.0570868876011
2005-09-07T09:33:42+00:00 1032.22717870304
2005-09-07T10:30:00+00:00 995.2989991975544
2005-09-07T10:40:53+00:00 1016.6062177217259
2005-09-07T11:42:15+00:00 1012.5239369401176
2005-09-07T12:22:49+00:00 1001.9858751740471
2005-09-07T12:34:12+00:00 999.5031695246773
2005-09-07T13:06:14+00:00 997.4565255452123
2005-09-07T14:06:27+00:00 1009.4445579987454
2005-09-07T14:19:41+00:00 1020.2977775748167
2005-09-07T15:27:17+00:00 1022.3426199978271
2005-09-07T15:50:53+00:00 1011.835467119523
2005-09-07T16:26:43+00:00 1003.7015278236835
2005-09-07T17:27:51+00:00 1019.1697764543795
2005-09-07T18:23:39+00:00 1005.9032888800724
2005-09-07T19:17:41+00:00 1011.4137503842555
2005-09-07T20:11:22+00:00 1005.8999120576046
2005-09-07T21:21:02+00:00 992.5410966684317
2005-09-07T21:41:34+00:00 992.9323289707439
2005-09-07T22:09:45+00:00 989.5902022901681
2005-09-07T23:00:57+00:00 995.8200482477689
2005-09-08T00:02:56+00:00 1017.7322131073257
2005-09-08T00:44:44+00:00 1008.8142563494939
2005-09-08T01:23:18+00:00 1017.1733993330475
2005-09-08T01:54:04+00:00 1002.00897707689
2005-09-08T02:30:52+00:00 988.891978039421
2005-09-08T03:23:00+00:00 1007.952568372111
2005-09-08T03:45:27+00:00 1003.944400812519
2005-09-08T04:38:32+00:00 981.2915950470726
2005-09-08T05:08:44+00:00 989.5723436698988
2005-09-08T06:15:46+00:00 989.6105566348906
2005-09-08T06:50:35+00:00 985.2549289051321
2005-09-08T07:43:40+00:00 1009.1229081904727
2005-09-08T08:35:52+00:00 984.3052006284373
2005-09-08T09:26:31+00:00 1008.0959219876008
2005-09-08T09:40:23+00:00 977.5869278767512
2005-09-08T09:59:58+00:00 1008.9244359976385
2005-09-08T10:53:17+00:00 1010.4027879913936
2005-09-08T12:02:03+00:00 979.1579135438406
2005-09-08T12:20:37+00:00 995.4961901304578
2005-09-08T13:04:28+00:00 976.692853080203
2005-09-08T13:28:53+00:00 990.6272189701215
2005-09-08T13:50:16+00:00 992.4948033565556
2005-09-08T14:52:02+00:00 975.2903474839201
2005-09-08T15:39:57+00:00 975.7784022299344
2005-09-08T15:58:10+00:00 1002.3921747791295
2005-09-08T17:08:10+00:00 1009.0978164831893
2005-09-08T17:46:32+00:00 984.4632661630181
2005-09-08T18:14:35+00:00 996.8264527329609
2005-09-08T18:59:25+00:00 990.7336368066807
2005-09-08T19:57:46+00:00 981.4805994395605
2005-09-08T21:07:05+00:00 1003.9682005354532
2005-09-08T21:51:18+00:00 1005.3454890092648
2005-09-08T22:05:07+00:00 1002.1248895052383
2005-09-08T22:24:33+00:00 971.551299629344
2005-09-08T22:58:07+00:00 981.6393841666347
2005-09-08T23:48:56+00:00 1002.020434917147
2005-09-09T00:31:52+00:00 987.1020857951167
2005-09-09T01:18:43+00:00 993.4869475712413
2005-09-09T01:35:52+00:00 968.4929246311993
2005-09-09T02:38:51+00:00 969.0042364427093
2005-09-09T03:25:42+00:00 999.9625856731965
2005-09-09T04:20:15+00:00 977.2954120482713
2005-09-09T04:56:50+00:00 973.9656738035596
2005-09-09T05:08:45+00:00 967.1222460506458
2005-09-09T05:57:47+00:00 994.1251483278472
2005-09-09T06:35:39+00:00 969.8345363430486
2005-09-09T07:35:35+00:00 965.8230625484816
2005-09-09T08:21:03+00:00 984.4619869752104
2005-09-09T08:39:44+00:00 961.0840077062437
2005-09-09T09:06:28+00:00 987.4342164995167
2005-09-09T09:31:42+00:00 996.0737485688519
2005-09-09T10:10:50+00:00 994.8559029266233
2005-09-09T10:23:06+00:00 987.8206161670183
2005-09-09T10:33:42+00:00 980.0763945749793
2005-09-09T10:53:39+00:00 964.5405497682001
2005-09-09T11:12:57+00:00 998.0859966061836
2005-09-09T12:11:14+00:00 988.5493523984883
2005-09-09T13:00:59+00:00 985.6885880704098
2005-09-09T13:41:58+00:00 976.6045370771208
2005-09-09T14:48:19+00:00 970.1654547836338
2005-09-09T15:20:40+00:00 982.58530935072
2005-09-09T15:40:16+00:00 972.2128708442762
2005-09-09T16:19:52+00:00 985.1033612873356
2005-09-09T16:48:45+00:00 982.7433354671814
2005-09-09T17:48:42+00:00 978.5860006759629
2005-09-09T18:45:20+00:00 956.7721046346975
2005-09-09T19:39:32+00:00 974.283722931208
2005-09-09T20:33:26+00:00 959.7441889137849
2005-09-09T21:34:29+00:00 983.6274072349315
2005-09-09T22:03:33+00:00 955.174486088345
2005-09-09T22:19:04+00:00 969.2701687935122
2005-09-09T23:20:24+00:00 978.0897435104838
2005-09-10T00:10:55+00:00 982.2592557494959
2005-09-10T01:00:09+00:00 972.9065391041353
2005-09-10T02:02:01+00:00 962.6236302039954
2005-09-10T02:29:53+00:00 971.3413132683347
2005-09-10T02:57:22+00:00 960.3320462231185
2005-09-10T03:36:38+00:00 975.2800040340269
2005-09-10T04:06:54+00:00 958.6632683060465
2005-09-10T05:13:23+00:00 957.7737178618529
2005-09-10T05:25:50+00:00 975.9778191059424
2005-09-10T05:37:33+00:00 973.7002450653237
2005-09-10T06:29:44+00:00 961.5314587074095
2005-09-10T07:17:27+00:00 962.8542644819471
2005-09-10T07:29:33+00:00 966.5112268080588
2005-09-10T07:53:32+00:00 977.3115369593887
2005-09-10T08:26:23+00:00 959.7283963425697
2005-09-10T09:29:45+00:00 955.4724896001431
2005-09-10T09:41:25+00:00 948.8078947556447
2005-09-10T10:47:55+00:00 978.1171569626337
2005-09-10T10:58:30+00:00 950.4248237766117
2005-09-10T11:28:41+00:00 959.3903189196686
2005-09-10T12:29:04+00:00 975.8743855540631
2005-09-10T13:07:51+00:00 952.4433514076004
2005-09-10T14:05:17+00:00 958.9390866697214
2005-09-10T14:56:42+00:00 964.7522426523551
2005-09-10T15:28:26+00:00 967.8386969407645
2005-09-10T16:34:47+00:00 943.8499434978614
2005-09-10T17:15:59+00:00 949.4337782827041
2005-09-10T17:51:46+00:00 954.149885496783
2005-09-10T18:26:18+00:00 971.2933588009317
2005-09-10T18:38:39+00:00 964.0793313246878
2005-09-10T19:01:02+00:00 940.284288787204
2005-09-10T19:20:56+00:00 971.5507535300367
2005-09-10T19:36:27+00:00 961.4778564025567
2005-09-10T20:11:32+00:00 946.4482454429806
2005-09-10T20:25:25+00:00 971.6837451888164
2005-09-10T20:40:12+00:00 950.6337967540767
2005-09-10T21:44:11+00:00 940.827070323762
2005-09-10T22:08:43+00:00 944.4360264168566
2005-09-10T23:12:30+00:00 961.0698633184196
2005-09-11T00:12:27+00:00 958.8009538503846
2005-09-11T00:25:28+00:00 958.700306134888
2005-09-11T01:19:30+00:00 967.1831834608184
2005-09-11T02:29:08+00:00 951.3489860340134
2005-09-11T02:54:45+00:00 945.5747417916392
2005-09-11T03:28:19+00:00 956.1430350899143
2005-09-11T04:04:23+00:00 941.677927560621
2005-09-11T04:29:21+00:00 945.3004140618629
2005-09-11T05:34:57+00:00 934.6472506287547
2005-09-11T06:09:53+00:00 956.5657133465792
2005-09-11T06:37:53+00:00 954.6402279467115
2005-09-11T07:00:01+00:00 939.4068241714738
2005-09-11T07:42:20+00:00 943.8343525018153
2005-09-11T08:47:57+00:00 939.6245053027386
2005-09-11T09:25:31+00:00 961.1151599691228
2005-09-11T09:53:08+00:00 939.6681946328952
2005-09-11T10:25:33+00:00 966.3601059280821
2005-09-11T11:05:03+00:00 955.7589679755786
2005-09-11T11:29:11+00:00 955.0625869060283
2005-09-11T12:34:07+00:00 964.6558301507973
2005-09-11T12:52:24+00:00 957.2152085887349
2005-09-11T13:14:04+00:00 959.546551027754
2005-09-11T14:13:29+00:00 949.6743018324205
2005-09-11T14:59:44+00:00 929.9529418135688
2005-09-11T15:13:59+00:00 956.4404334197836
2005-09-11T16:16:21+00:00 946.6008532749769
2005-09-11T17:13:05+00:00 937.9279281233019
2005-09-11T17:55:43+00:00 945.5713149957783
2005-09-11T18:39:28+00:00 959.52511243788
2005-09-11T19:12:03+00:00 941.9015367819192
2005-09-11T20:04:02+00:00 923.1124879822664
2005-09-11T21:05:21+00:00 947.2423307018604
2005-09-11T21:26:14+00:00 940.1175138732214
2005-09-11T22:13:19+00:00 942.9711841507392
2005-09-11T22:25:36+00:00 931.4730323022173
2005-09-11T22:39:51+00:00 925.4586937823923
2005-09-11T22:52:37+00:00 949.071956316155
2005-09-11T23:27:39+00:00 923.5600160699279
2005-09-12T00:11:11+00:00 954.4161603743554
2005-09-12T01:03:07+00:00 931.9919370993744
2005-09-12T01:24:19+00:00 922.3605452907204
2005-09-12T02:00:57+00:00 921.5179636097722
2005-09-12T02:35:41+00:00 923.6462691340683
2005-09-12T03:18:06+00:00 940.0682008101846
2005-09-12T03:54:57+00:00 937.747125919776
2005-09-12T04:57:19+00:00 941.7202759070444
2005-09-12T05:15:23+00:00 917.7145246045969
2005-09-12T05:52:05+00:00 944.188592711901
2005-09-12T07:01:34+00:00 946.9994921864788
2005-09-12T07:42:41+00:00 940.471502434438
2005-09-12T07:56:15+00:00 934.5964480089882
2005-09-12T08:59:24+00:00 931.2991340538115
2005-09-12T09:15:55+00:00 946.2704483352106
2005-09-12T09:33:02+00:00 924.7092552927676
2005-09-12T09:59:03+00:00 915.0092002440506
2005-09-12T10:28:46+00:00 915.627922857497
2005-09-12T11:11:00+00:00 925.2993798636735
2005-09-12T11:51:23+00:00 937.2770460208689
2005-09-12T12:02:16+00:00 936.3644152836632
2005-09-12T12:31:03+00:00 919.9142777650862
2005-09-12T13:22:35+00:00 940.7259829586895
2005-09-12T14:06:56+00:00 933.9978830445709
2005-09-12T15:06:29+00:00 930.1638249472988
2005-09-12T16:14:05+00:00 926.5443642985681
2005-09-12T17:01:45+00:00 937.1112622943257
2005-09-12T17:20:36+00:00 936.3209158500883
2005-09-12T17:38:11+00:00 944.8400105850179
2005-09-12T18:04:05+00:00 938.8699193814208
2005-09-12T19:08:55+00:00 915.5306919277413
2005-09-12T19:23:22+00:00 930.1175834326542
2005-09-12T20:05:10+00:00 924.1505232556009
2005-09-12T20:32:25+00:00 935.3894003615211
2005-09-12T21:24:33+00:00 914.6274136926017
2005-09-12T22:01:00+00:00 943.419783546245
2005-09-12T22:40:51+00:00 942.3528014336677
2005-09-12T23:32:34+00:00 941.2697772172019
2005-09-12T23:56:17+00:00 930.7440348238669
2005-09-13T01:00:31+00:00 923.1762888451661
2005-09-13T01:49:45+00:00 920.05294384431
2005-09-13T02:58:05+00:00 925.0449508228694
2005-09-13T03:54:49+00:00 932.686639132313
2005-09-13T04:22:07+00:00 933.3536227281581
2005-09-13T05:29:47+00:00 923.9237151673793
2005-09-13T06:00:27+00:00 921.2909281367158
2005-09-13T06:18:47+00:00 918.2040683848494
2005-09-13T07:28:04+00:00 914.4784512299918
2005-09-13T07:46:19+00:00 906.0765575285811
2005-09-13T08:07:47+00:00 938.6339258346019
2005-09-13T09:08:07+00:00 931.419378503905
2005-09-13T09:39:54+00:00 904.8386522217554
2005-09-13T10:49:21+00:00 909.1374237377133
2005-09-13T11:43:48+00:00 924.1702480806142
2005-09-13T11:55:26+00:00 906.5257621003194
2005-09-13T12:25:49+00:00 909.2140072248958
2005-09-13T13:28:36+00:00 906.7973954737431
2005-09-13T14:37:48+00:00 899.661592893837
2005-09-13T15:06:20+00:00 899.855184533257
2005-09-13T16:08:31+00:00 911.2233808468031
2005-09-13T16:23:02+00:00 909.6010936405851
2005-09-13T17:25:00+00:00 903.1824600306403
2005-09-13T18:20:16+00:00 905.4979099651413
2005-09-13T18:53:04+00:00 908.3915246151017
2005-09-13T19:48:52+00:00 915.4042912151444
2005-09-13T20:10:57+00:00 901.4559540657708
2005-09-13T20:54:23+00:00 923.4824270304028
2005-09-13T21:45:52+00:00 909.0637583404572
2005-09-13T22:12:10+00:00 919.2195045344976
2005-09-13T22:47:51+00:00 904.8382453893947
2005-09-13T23:28:26+00:00 910.0647377474395
2005-09-13T23:43:51+00:00 929.7829309879306
2005-09-14T00:12:31+00:00 899.8053144940259
2005-09-14T00:22:57+00:00 894.0521751748013
2005-09-14T00:42:29+00:00 904.1719825193137
2005-09-14T01:52:09+00:00 928.0249121211472
2005-09-14T02:48:48+00:00 915.507819972732
2005-09-14T03:49:59+00:00 923.0514426878724
2005-09-14T04:37:22+00:00 897.769479188635
2005-09-14T05:12:04+00:00 905.4899006663959
2005-09-14T05:53:26+00:00 920.5275352146268
2005-09-14T06:58:08+00:00 921.8214059560337
2005-09-14T07:45:40+00:00 890.9901523090194
2005-09-14T08:36:52+00:00 911.0761409155142
2005-09-14T09:25:52+00:00 903.3164772202904
2005-09-14T09:35:57+00:00 916.0090010451224
2005-09-14T09:51:56+00:00 893.8437269963272
2005-09-14T10:51:38+00:00 890.6280910277525
2005-09-14T11:09:43+00:00 911.037017395885
2005-09-14T11:38:48+00:00 908.4422329858334
2005-09-14T11:53:07+00:00 907.6584591131417
2005-09-14T12:34:41+00:00 906.7365373362807
2005-09-14T13:28:18+00:00 909.7003483570521
2005-09-14T14:05:01+00:00 913.0116225448759
2005-09-14T14:44:27+00:00 909.9731049884463
2005-09-14T15:14:51+00:00 890.1309305934823
2005-09-14T15:43:44+00:00 897.6502423127922
2005-09-14T16:08:45+00:00 908.0834482392053
2005-09-14T16:42:53+00:00 907.1729211094238
2005-09-14T17:08:32+00:00 890.4338218447436
2005-09-14T18:13:54+00:00 888.6980405847747
2005-09-14T19:09:48+00:00 885.6206034512799
2005-09-14T20:14:41+00:00 914.2451851579958
2005-09-14T21:07:18+00:00 909.0758252504444
2005-09-14T21:40:14+00:00 904.8329068956692
2005-09-14T22:11:33+00:00 908.8260614262279
2005-09-14T22:53:35+00:00 906.7274785493668
2005-09-14T23:34:32+00:00 911.231246977361
2005-09-14T23:47:23+00:00 893.1079677847769
2005-09-15T00:17:05+00:00 911.4754446642708
2005-09-15T01:08:29+00:00 882.1646032188395
2005-09-15T01:35:55+00:00 900.720872152333
2005-09-15T02:30:58+00:00 894.1673285933362
2005-09-15T03:40:09+00:00 906.5390179943076
2005-09-15T04:43:38+00:00 913.5742463867227
2005-09-15T05:38:23+00:00 895.4362834680389
2005-09-15T05:57:35+00:00 891.9607343370627
2005-09-15T06:13:25+00:00 910.612661184532
2005-09-15T06:47:57+00:00 891.5482873408739
2005-09-15T07:08:05+00:00 911.4328856253628
2005-09-15T07:38:40+00:00 903.7648203488313
2005-09-15T08:04:30+00:00 879.6645531145787
2005-09-15T08:54:41+00:00 901.226066903182
2005-09-15T09:20:50+00:00 888.1175564082469
2005-09-15T10:11:18+00:00 906.1243026524144
2005-09-15T11:02:11+00:00 895.5893174781163
2005-09-15T11:31:24+00:00 881.3902844828093
2005-09-15T12:09:59+00:00 901.2414061439111
2005-09-15T12:22:30+00:00 910.3267319194017
2005-09-15T12:40:38+00:00 896.6918476810708
2005-09-15T13:12:10+00:00 884.7776980349381
2005-09-15T13:44:04+00:00 905.9276737778337
2005-09-15T14:26:57+00:00 905.7113783931173
2005-09-15T14:39:58+00:00 908.6179806263322
2005-09-15T14:54:16+00:00 877.0201544394897
2005-09-15T15:23:07+00:00 907.9246222066636
2005-09-15T15:40:51+00:00 905.2734060707901
2005-09-15T16:31:46+00:00 878.3556660281896
2005-09-15T17:31:11+00:00 898.6861044792714
2005-09-15T18:19:50+00:00 898.1596094127045
2005-09-15T19:11:32+00:00 892.0721001562914
2005-09-15T19:53:35+00:00 903.9750735970001
2005-09-15T20:44:01+00:00 894.3855854997013
2005-09-15T20:58:29+00:00 877.6994881970692
2005-09-15T21:29:08+00:00 899.2726217649724
2005-09-15T22:11:28+00:00 901.0205754740023
2005-09-15T22:38:37+00:00 894.659742595215
2005-09-15T22:59:31+00:00 898.909835706048
2005-09-15T23:11:06+00:00 887.5292156759817
2005-09-15T23:41:28+00:00 888.6509188015503
2005-09-16T00:45:07+00:00 891.5763675702565
2005-09-16T01:05:12+00:00 888.3666003277724
2005-09-16T01:27:18+00:00 884.4016974462927
2005-09-16T02:36:25+00:00 888.957734327398
2005-09-16T03:18:13+00:00 891.3866794588192
2005-09-16T03:52:09+00:00 891.1535618096945
2005-09-16T04:19:13+00:00 882.7306392220079
2005-09-16T04:47:22+00:00 902.7895648444619
2005-09-16T05:16:35+00:00 879.2319484565113
2005-09-16T05:27:06+00:00 884.1782150561933
2005-09-16T05:58:20+00:00 891.1984126664255
2005-09-16T06:32:35+00:00 895.2131069578654
2005-09-16T07:40:53+00:00 897.4197297619121
2005-09-16T08:06:42+00:00 893.5094883255351
2005-09-16T08:56:32+00:00 897.2617261506514
2005-09-16T09:57:16+00:00 887.3710855050348
2005-09-16T10:59:48+00:00 896.0485756868069
2005-09-16T11:13:52+00:00 878.7226871369471
2005-09-16T11:53:36+00:00 898.9986845840698
2005-09-16T12:11:11+00:00 880.8722395287813
2005-09-16T13:10:40+00:00 887.4483224523077
2005-09-16T13:43:01+00:00 898.4934364408837
2005-09-16T13:58:33+00:00 869.2276913754961
2005-09-16T14:59:05+00:00 867.0489321093406
2005-09-16T15:58:43+00:00 875.3922936860764
2005-09-16T17:01:14+00:00 869.2513243128468
2005-09-16T18:00:00+00:00 873.9941932877819
2005-09-16T18:44:00+00:00 881.2917684389315
2005-09-16T19:43:02+00:00 885.5454976713806
2005-09-16T20:18:53+00:00 898.717826375585
2005-09-16T21:25:43+00:00 875.8815149862031
2005-09-16T21:47:23+00:00 877.916012956914
2005-09-16T22:27:35+00:00 864.3182536615501
2005-09-16T22:57:34+00:00 891.2442037921176
2005-09-16T23:14:02+00:00 871.2219280486532
2005-09-17T00:16:48+00:00 866.538149683861
2005-09-17T00:38:57+00:00 882.0466040708097
2005-09-17T01:39:05+00:00 872.0114422808318
2005-09-17T02:41:16+00:00 889.105485711012
2005-09-17T03:43:15+00:00 870.844686898472
2005-09-17T04:46:57+00:00 875.0706846947663
2005-09-17T05:21:25+00:00 864.1012490358626
2005-09-17T06:15:15+00:00 866.6619929201838
2005-09-17T07:10:01+00:00 889.1108351467017
2005-09-17T08:15:28+00:00 862.6705511584155
2005-09-17T08:50:56+00:00 891.1018560828124
2005-09-17T09:35:28+00:00 865.2567713758292
2005-09-17T10:39:33+00:00 891.1181104336094
2005-09-17T11:29:33+00:00 886.5180735201905
2005-09-17T12:00:26+00:00 877.1773555212018
2005-09-17T12:37:47+00:00 860.7243957265682
2005-09-17T13:45:25+00:00 889.4316178280517
2005-09-17T14:30:13+00:00 878.3774203124177
2005-09-17T15:02:39+00:00 857.2492956397912
2005-09-17T15:59:41+00:00 861.3614731164631
2005-09-17T16:59:06+00:00 858.4289850108408
2005-09-17T17:57:18+00:00 878.7046910231161
2005-09-17T18:28:13+00:00 857.7238185511233
2005-09-17T19:33:22+00:00 877.6931189758541
2005-09-17T20:15:36+00:00 864.1063318853387
2005-09-17T21:11:19+00:00 857.7567550332246
2005-09-17T21:37:42+00:00 883.1416030213306
2005-09-17T22:05:24+00:00 862.2628337066221
2005-09-17T22:55:39+00:00 856.1275151997418
2005-09-17T23:25:33+00:00 872.9071821826539
2005-09-18T00:16:32+00:00 862.395307274322
2005-09-18T01:01:23+00:00 867.5722826070801
2005-09-18T01:52:12+00:00 878.7941074962424
2005-09-18T02:49:13+00:00 886.5961282272124
2005-09-18T03:42:04+00:00 853.596202881692
2005-09-18T04:25:24+00:00 871.7219028294137
2005-09-18T04:52:21+00:00 854.5324620600562
2005-09-18T05:20:27+00:00 871.5402574078453
2005-09-18T05:58:43+00:00 881.1200070059762
2005-09-18T06:08:54+00:00 880.7828499629735
2005-09-18T06:36:15+00:00 858.5305150123876
2005-09-18T07:44:20+00:00 873.2705791650084
2005-09-18T08:24:19+00:00 883.0590195698234
2005-09-18T08:49:24+00:00 881.5428375600685
2005-09-18T09:12:45+00:00 856.3719480393376
2005-09-18T10:17:37+00:00 874.5963774334128
2005-09-18T11:18:11+00:00 864.9448328944271
2005-09-18T12:15:49+00:00 873.8248005205459
2005-09-18T13:08:14+00:00 851.3165327219758
2005-09-18T14:15:22+00:00 860.6100674861979
2005-09-18T14:45:25+00:00 879.4569248337478
2005-09-18T15:27:10+00:00 850.5911587326367
2005-09-18T16:07:43+00:00 855.4364783284839
2005-09-18T16:58:20+00:00 879.6897061470245
2005-09-18T17:10:37+00:00 849.8280414909456
2005-09-18T17:55:02+00:00 868.232422153888
2005-09-18T18:45:20+00:00 872.9848287747137
2005-09-18T19:44:43+00:00 866.166356697079
2005-09-18T20:42:13+00:00 861.7049761150517
2005-09-18T21:03:56+00:00 851.7779525649514
2005-09-18T21:55:37+00:00 856.1402158014433
2005-09-18T22:07:58+00:00 861.7439529979009
2005-09-18T23:12:54+00:00 862.4039023698778
2005-09-19T00:16:29+00:00 874.2158805076555
2005-09-19T01:09:11+00:00 872.9945711576539
2005-09-19T01:37:42+00:00 863.1766553151741
2005-09-19T02:40:43+00:00 879.0615456629287
2005-09-19T03:08:26+00:00 866.1303794392375
2005-09-19T03:27:48+00:00 859.7911461168497
2005-09-19T04:08:40+00:00 875.8462984344523
2005-09-19T04:44:54+00:00 877.3837871284499
2005-09-19T05:35:50+00:00 863.4561452563931
2005-09-19T06:24:53+00:00 860.4524665606834
2005-09-19T06:57:44+00:00 860.6056615492803
2005-09-19T07:12:00+00:00 872.2559285183513
2005-09-19T07:29:25+00:00 872.3130521384896
2005-09-19T08:37:00+00:00 846.2275867328034
2005-09-19T09:08:05+00:00 874.4843081779098
2005-09-19T10:11:47+00:00 847.3149119328039
2005-09-19T11:12:01+00:00 873.9775423269907
2005-09-19T11:22:23+00:00 851.0938335822217
2005-09-19T12:21:15+00:00 845.802395385172
2005-09-19T12:41:57+00:00 858.7406066186171
2005-09-19T12:52:28+00:00 871.0406061386836
2005-09-19T13:32:21+00:00 869.0179453291971
2005-09-19T14:15:57+00:00 846.9204090798013
2005-09-19T15:25:04+00:00 870.0002599043928
2005-09-19T16:14:57+00:00 863.7332012479972
2005-09-19T16:42:00+00:00 875.9589597859662
2005-09-19T17:03:51+00:00 872.9943568651966
2005-09-19T18:05:37+00:00 856.6988886281036
2005-09-19T18:15:52+00:00 863.7131671197513
2005-09-19T19:16:57+00:00 857.8405991737952
2005-09-19T19:32:58+00:00 875.2917767997284
2005-09-19T19:50:25+00:00 877.1578727561875
2005-09-19T20:33:37+00:00 849.146255754577
2005-09-19T21:13:48+00:00 866.1091585777582
2005-09-19T21:31:12+00:00 865.9761786482863
2005-09-19T22:10:53+00:00 852.1875942328659
